"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
198543,1629302509805,51,38,248,247,251,246,-5,-0.18,-0.06,1.09,0,1,-1,0.19,1,86,3277,6,28,82,0.618,0.0,271,4.83,12.6,0.0,1,0.0,3.2,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3091
198563,1629302509825,,,248,247,251,246,,-0.17,-0.07,1.03,0,1,-1,0.18,,86,3332,6,28,82,0.622,0.0,270,4.84,12.5,0.0,1,0.0,3.21,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198583,1629302509845,,,248,249,251,246,,-0.15,-0.07,1.0,0,-1,-1,0.17,,86,3363,6,28,82,0.625,0.0,273,4.88,12.8,0.0,1,0.0,3.23,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198603,1629302509865,,,248,249,251,246,,-0.15,-0.08,1.02,0,-1,-1,0.17,,86,3311,6,28,82,0.632,0.0,275,4.88,12.8,0.0,1,0.0,3.21,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198623,1629302509885,,,248,247,251,246,,-0.17,-0.07,1.13,-0,-1,-1,0.18,,86,3250,6,28,82,0.638,0.0,268,4.9,12.7,0.0,1,0.0,2.08,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198643,1629302509904,52,36,248,247,251,246,-5,-0.19,-0.05,1.12,0,0,-1,0.19,1,86,3296,6,28,82,0.644,0.0,274,4.85,12.6,0.0,1,0.0,3.21,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3107
198663,1629302509924,,,248,249,251,246,,-0.17,-0.06,1.06,0,1,-1,0.18,,86,3284,6,28,82,0.65,0.0,270,4.88,12.5,0.0,1,0.0,3.21,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198683,1629302509944,,,248,247,251,246,,-0.16,-0.06,1.04,0,-0,-1,0.17,,86,3213,6,28,83,0.655,0.0,272,4.9,12.8,0.0,1,0.0,3.18,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198703,1629302509964,,,248,247,251,246,,-0.15,-0.07,0.98,0,-1,-1,0.17,,86,3233,6,28,83,0.659,0.0,265,4.88,12.8,0.0,1,0.0,3.25,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198723,1629302509984,,,248,247,251,246,,-0.16,-0.07,1.02,0,-1,-1,0.18,,86,3299,6,28,83,0.664,0.0,267,4.9,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198743,1629302509994,51,38,248,247,251,246,-6,-0.18,-0.05,1.04,0,-1,-1,0.19,1,86,3222,6,28,83,0.67,0.0,268,4.85,12.7,0.0,1,0.0,2.12,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3124
198763,1629302510014,,,248,246,251,246,,-0.18,-0.05,1.05,0,1,-1,0.19,,86,3155,6,27,83,0.674,0.0,262,4.86,12.6,0.0,1,0.0,3.25,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198783,1629302510034,,,248,247,251,246,,-0.18,-0.05,1.02,0,1,-1,0.18,,86,3269,6,27,83,0.68,0.0,267,4.85,12.5,0.0,1,0.0,3.29,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198803,1629302510054,,,248,247,251,246,,-0.16,-0.06,1.03,0,0,-1,0.17,,86,3312,6,27,83,0.683,0.0,267,4.91,12.8,0.0,1,0.0,3.31,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198823,1629302510074,,,248,247,251,246,,-0.15,-0.08,0.98,-0,-1,-1,0.17,,86,3242,6,27,83,0.68,0.0,272,4.88,12.8,0.0,1,0.0,3.28,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198843,1629302510104,50,39,248,246,251,247,-6,-0.17,-0.07,0.93,-0,-1,-0,0.18,1,86,3170,6,27,83,0.676,0.0,263,4.9,12.8,0.0,1,0.0,3.26,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.314
198863,1629302510124,,,248,247,251,246,,-0.18,-0.06,1.01,0,-0,-0,0.19,,86,3236,6,27,83,0.709,0.0,266,4.9,12.8,0.0,1,0.0,3.28,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198883,1629302510144,,,248,246,251,246,,-0.18,-0.05,1.08,0,0,-1,0.19,,86,3244,6,27,83,0.744,0.0,267,4.87,12.7,0.0,1,0.0,2.13,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198903,1629302510164,,,248,247,251,246,,-0.19,-0.05,1.05,0,1,-1,0.2,,86,3180,6,27,83,0.781,0.0,266,4.88,12.5,0.0,1,0.0,3.26,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198923,1629302510184,,,248,247,251,246,,-0.18,-0.05,1.03,0,1,-0,0.19,,86,3206,6,27,83,0.816,0.0,266,4.9,12.6,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198943,1629302510204,51,38,249,247,251,246,-6,-0.17,-0.06,1.0,0,-0,-1,0.18,1,86,3250,6,27,84,0.851,0.0,264,4.88,12.8,0.0,1,0.0,3.29,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3157
198963,1629302510224,,,249,247,251,246,,-0.16,-0.07,0.97,0,-1,-0,0.17,,86,3226,6,27,84,0.888,0.0,265,4.88,12.8,0.0,1,0.0,3.32,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198983,1629302510244,,,248,247,251,246,,-0.16,-0.06,0.96,-0,-1,-0,0.17,,86,3168,6,27,84,0.925,0.0,264,4.9,12.8,0.0,1,0.0,3.3,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199003,1629302510264,,,248,246,251,246,,-0.18,-0.04,1.01,-0,-1,-0,0.18,,86,3205,6,27,84,0.961,0.0,260,4.93,12.8,0.0,1,0.0,3.31,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199023,1629302510284,,,248,246,251,246,,-0.18,-0.04,1.05,-0,1,-0,0.18,,86,3260,6,27,83,0.997,0.0,268,4.83,12.6,0.0,1,0.0,3.34,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199043,1629302510304,51,36,248,247,251,246,-6,-0.18,-0.03,1.06,-0,1,-1,0.19,1,86,3212,6,27,83,1.03,0.0,266,4.9,12.6,0.0,1,0.0,3.27,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3174
199063,1629302510324,,,248,247,251,246,,-0.18,-0.03,1.06,-0,1,-1,0.19,,86,3166,6,27,83,1.066,0.0,267,4.9,12.8,0.0,1,0.0,3.25,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199083,1629302510344,,,248,247,251,246,,-0.16,-0.05,1.02,-0,0,-1,0.16,,86,3225,6,27,84,1.102,0.0,265,4.88,12.8,0.0,1,0.0,3.28,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199103,1629302510364,,,248,247,251,246,,-0.16,-0.04,0.95,0,-1,-0,0.16,,86,3277,6,27,84,1.118,0.0,265,4.85,12.8,0.0,1,0.0,3.34,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199123,1629302510384,,,249,246,251,246,,-0.16,-0.04,1.03,0,-1,-1,0.17,,86,3246,6,27,84,1.111,0.0,267,4.89,12.8,0.0,1,0.0,3.33,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199143,1629302510404,52,37,248,247,251,246,-6,-0.17,-0.02,1.12,0,-0,-1,0.17,1,86,3237,6,27,83,1.103,0.0,262,4.8,12.7,0.0,1,0.0,2.13,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3191
199163,1629302510424,,,249,247,251,246,,-0.18,-0.0,1.08,0,1,-1,0.18,,86,3279,6,27,83,1.095,0.0,268,4.85,12.5,0.0,1,0.0,3.3,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199183,1629302510444,,,248,247,251,246,,-0.17,-0.01,1.03,0,1,-0,0.17,,86,3276,6,27,83,1.09,0.0,267,4.92,12.8,0.0,1,0.0,3.29,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199203,1629302510464,,,248,247,251,246,,-0.16,-0.03,1.01,0,-0,-1,0.16,,86,3237,6,27,83,1.086,0.0,273,4.88,12.8,0.0,1,0.0,3.28,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199223,1629302510484,,,248,247,251,247,,-0.16,-0.03,0.95,0,-1,-0,0.16,,86,3259,6,27,83,1.079,0.0,266,4.89,12.8,0.0,1,0.0,3.29,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199243,1629302510504,52,37,248,247,251,246,-5,-0.16,-0.02,1.04,0,-1,-0,0.16,1,86,3309,6,27,83,1.074,0.0,271,4.87,12.8,0.0,1,0.0,3.31,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3207
199263,1629302510524,,,249,246,251,246,,-0.18,-0.0,1.06,0,0,-0,0.18,,86,3280,6,27,83,1.067,0.0,268,4.83,12.6,0.0,1,0.0,3.3,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199283,1629302510544,,,248,247,251,246,,-0.18,-0.0,1.03,0,1,-0,0.18,,86,3234,6,27,83,1.062,0.0,267,4.87,12.5,0.0,1,0.0,3.28,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199303,1629302510564,,,248,247,251,246,,-0.15,-0.02,0.98,0,1,-0,0.16,,86,3312,6,27,83,1.059,0.0,270,4.9,12.8,0.0,1,0.0,3.31,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199323,1629302510584,,,248,248,251,246,,-0.16,-0.03,0.92,0,-1,0,0.16,,86,3326,6,27,83,1.056,0.0,267,4.86,12.8,0.0,1,0.0,3.31,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199343,1629302510604,51,39,248,247,251,246,-5,-0.16,-0.02,0.99,0,-0,0,0.17,1,86,3282,6,27,83,1.052,0.0,272,4.89,12.8,0.0,1,0.0,3.3,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3224
199363,1629302510624,,,249,247,251,246,,-0.17,-0.0,1.08,0,0,-0,0.17,,86,3283,6,27,83,1.051,0.0,267,4.82,12.6,0.0,1,0.0,2.15,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199383,1629302510644,,,248,247,251,246,,-0.18,0.0,1.04,0,1,-0,0.18,,86,3342,6,27,82,1.05,0.0,273,4.84,12.5,0.0,1,0.0,3.32,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199403,1629302510664,,,248,249,251,246,,-0.16,-0.01,1.04,0,0,-0,0.16,,86,3276,6,27,83,1.051,0.0,272,4.88,12.8,0.0,1,0.0,3.23,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199423,1629302510684,,,248,248,251,246,,-0.15,-0.03,0.96,0,-1,-0,0.15,,86,3220,6,27,83,1.053,0.0,268,4.86,12.8,0.0,1,0.0,3.27,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199443,1629302510704,51,39,248,247,251,246,-6,-0.17,-0.03,0.92,0,-1,0,0.17,1,86,3269,6,27,83,1.054,0.0,267,4.85,12.8,0.0,1,0.0,3.29,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.324
199463,1629302510724,,,249,247,251,246,,-0.17,-0.03,1.01,0,0,-0,0.17,,86,3294,6,27,83,1.054,0.0,268,4.84,12.7,0.0,1,0.0,3.31,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199483,1629302510744,,,248,247,251,246,,-0.18,-0.01,1.03,0,0,-0,0.18,,86,3252,6,27,83,1.053,0.0,271,4.87,12.5,0.0,1,0.0,3.29,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199503,1629302510764,,,248,247,251,246,,-0.17,-0.01,1.0,0,1,-0,0.17,,86,3271,6,27,83,1.053,0.0,266,4.9,12.6,0.0,1,0.0,3.29,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199523,1629302510784,,,248,248,251,246,,-0.15,-0.03,0.94,0,-0,-0,0.15,,86,3337,6,27,83,1.054,0.0,271,4.88,12.8,0.0,1,0.0,3.32,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199543,1629302510804,51,38,249,248,251,246,-6,-0.16,-0.03,0.87,0,-1,0,0.16,1,86,3292,6,27,83,1.054,0.0,270,4.91,12.9,0.0,1,0.0,3.3,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3257
199563,1629302510824,,,248,247,251,246,,-0.17,-0.02,0.94,0,0,0,0.17,,86,3241,6,27,83,1.054,0.0,267,4.89,12.8,0.0,1,0.0,2.13,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199583,1629302510844,,,248,246,251,246,,-0.18,-0.01,1.01,0,1,-0,0.18,,86,3272,6,27,83,1.054,0.0,270,4.83,12.6,0.0,1,0.0,2.14,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199603,1629302510864,,,249,247,251,246,,-0.18,-0.01,0.98,0,1,-0,0.18,,86,3232,6,27,83,1.052,0.0,268,4.85,12.5,0.0,1,0.0,3.28,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199623,1629302510884,,,248,247,251,246,,-0.17,-0.02,0.98,0,1,-0,0.17,,86,3211,6,27,83,1.051,0.0,270,4.88,12.8,0.0,1,0.0,3.27,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199643,1629302510903,51,39,248,247,251,246,-6,-0.16,-0.03,0.95,0,-1,-0,0.16,1,86,3227,6,27,83,1.051,0.0,265,4.87,12.8,0.0,1,0.0,3.28,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3274
199663,1629302510923,,,248,247,251,246,,-0.15,-0.04,0.92,0,-1,-0,0.16,,86,3196,6,27,83,1.051,0.0,264,4.87,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199683,1629302510943,,,248,247,251,246,,-0.16,-0.04,0.92,0,-1,-0,0.16,,86,3161,6,27,83,1.049,0.0,261,4.9,12.8,0.0,1,0.0,3.25,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199703,1629302510963,,,248,246,251,246,,-0.17,-0.02,0.94,0,-1,-0,0.17,,86,3169,6,27,84,1.048,0.0,257,4.89,12.8,0.0,1,0.0,3.3,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199723,1629302510983,,,248,246,251,246,,-0.17,-0.01,1.01,0,0,-0,0.17,,86,3141,6,27,84,1.044,0.0,263,4.9,12.8,0.0,1,0.0,3.29,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199743,1629302510995,50,36,248,247,251,246,-6,-0.17,-0.01,1.08,0,1,-0,0.17,1,86,3088,6,27,83,1.042,0.0,256,4.88,12.6,0.0,1,0.0,2.08,4.7,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3291
199763,1629302511015,,,249,247,251,246,,-0.18,-0.02,1.09,0,2,-0,0.18,,86,3110,6,27,83,1.039,0.0,260,4.81,12.5,0.0,1,0.0,3.23,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199783,1629302511035,,,248,247,251,246,,-0.19,-0.01,1.08,0,2,-0,0.19,,86,3095,6,27,83,1.038,0.0,256,4.85,12.5,0.0,1,0.0,3.23,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199803,1629302511055,,,248,247,251,246,,-0.19,0.0,1.05,0,3,-0,0.19,,86,3060,6,27,83,1.041,0.0,255,4.86,12.5,0.0,1,0.0,3.22,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199823,1629302511075,,,248,246,251,246,,-0.2,-0.0,1.01,0,3,-0,0.2,,86,3063,6,27,84,1.04,0.0,255,4.86,12.7,0.0,1,0.0,3.25,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199843,1629302511105,50,38,248,247,251,246,-6,-0.2,-0.0,0.98,0,3,-0,0.2,1,86,3073,6,27,83,1.039,0.0,253,4.9,12.6,0.0,1,0.0,3.22,4.6,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3307
199863,1629302511125,,,248,247,251,246,,-0.19,-0.02,0.95,0,3,-0,0.2,,86,3044,6,27,84,1.039,0.0,256,4.89,12.8,0.0,1,0.0,3.24,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199883,1629302511145,,,248,246,251,246,,-0.2,-0.02,0.95,0,2,-0,0.2,,86,3015,6,27,84,1.038,0.0,252,4.9,12.7,0.0,1,0.0,3.22,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199903,1629302511165,,,248,246,251,246,,-0.18,-0.03,0.94,0,2,-0,0.19,,86,3047,6,27,84,1.037,0.0,251,4.92,12.8,0.0,1,22.8,3.24,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199923,1629302511185,,,248,246,251,246,,-0.18,-0.03,0.96,0,1,-1,0.18,,86,3035,6,27,84,1.036,0.0,254,4.92,12.8,0.0,1,0.0,3.23,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199943,1629302511205,51,39,248,247,251,246,-6,-0.16,-0.03,0.99,0,1,-1,0.17,1,86,3026,6,27,84,1.034,0.0,250,4.91,12.8,0.0,1,0.0,3.22,4.5,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3324
199963,1629302511225,,,249,246,251,246,,-0.16,-0.03,1.01,0,-0,-1,0.16,,86,3043,6,27,84,1.032,0.0,255,4.88,12.8,0.0,1,0.0,3.24,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
199983,1629302511245,,,248,247,251,246,,-0.14,-0.03,1.03,0,-1,-1,0.15,,86,3023,6,27,84,1.031,0.0,252,4.87,12.8,0.0,1,0.0,3.22,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200003,1629302511265,,,248,247,251,246,,-0.14,-0.04,1.06,0,-1,-1,0.15,,86,3014,6,27,84,1.029,0.0,252,4.88,12.8,0.0,1,0.0,3.22,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200023,1629302511285,,,248,247,251,246,,-0.13,-0.04,1.09,0,-2,-2,0.13,,86,3033,6,27,84,1.026,0.0,253,4.87,12.8,0.0,1,0.0,3.23,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200043,1629302511305,51,38,248,246,251,246,-5,-0.12,-0.05,1.09,0,-2,-2,0.13,1,86,3040,6,27,84,1.023,0.0,250,4.86,12.8,0.0,1,0.0,3.24,4.5,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.334
200063,1629302511325,,,248,247,251,246,,-0.11,-0.05,1.09,0,-2,-2,0.12,,86,3029,6,27,84,1.017,0.0,252,4.85,12.8,0.0,1,0.0,3.23,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200083,1629302511345,,,248,247,251,246,,-0.11,-0.06,1.07,0,-3,-2,0.12,,86,3020,6,27,84,1.011,0.0,250,4.86,12.9,0.0,1,0.0,3.22,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200103,1629302511365,,,249,247,251,246,,-0.11,-0.07,1.0,0,-3,-2,0.13,,86,3019,6,27,84,1.003,0.0,248,4.86,12.9,0.0,1,0.0,3.22,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200123,1629302511385,,,248,246,251,246,,-0.12,-0.07,0.92,0,-3,-1,0.14,,86,3079,6,27,84,0.998,0.0,255,4.88,12.8,0.0,1,0.0,3.25,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200143,1629302511405,50,36,248,246,251,246,-6,-0.13,-0.06,0.88,0,-3,-1,0.14,1,86,3050,6,27,84,0.993,0.0,251,4.91,12.8,0.0,1,0.0,3.24,4.6,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3357
200163,1629302511425,,,248,247,251,246,,-0.14,-0.05,0.85,0,-3,-1,0.15,,86,3058,6,27,84,0.988,0.0,256,4.87,12.8,0.0,1,0.0,3.25,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200183,1629302511445,,,248,246,251,246,,-0.15,-0.05,0.86,0,-3,-1,0.16,,86,3067,6,27,84,0.984,0.0,253,4.91,12.8,0.0,1,0.0,3.25,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200203,1629302511465,,,248,246,251,246,,-0.16,-0.03,0.9,0,-2,-0,0.16,,86,3055,6,27,84,0.978,0.0,254,4.87,12.9,0.0,1,0.0,3.24,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200223,1629302511485,,,248,246,251,246,,-0.16,-0.03,0.94,0,-2,0,0.17,,86,3046,6,27,84,0.972,0.0,254,4.92,12.8,0.0,1,0.0,3.24,4.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200243,1629302511505,51,38,249,246,251,246,-5,-0.16,-0.02,1.01,0,-2,0,0.16,1,86,3025,6,27,84,0.965,0.0,249,4.9,12.8,0.0,1,0.0,3.22,4.5,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3374
200263,1629302511525,,,248,246,251,246,,-0.16,-0.02,1.05,0,-1,0,0.16,,86,3025,6,27,84,0.959,0.0,252,4.91,12.8,0.0,1,0.0,3.25,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200283,1629302511545,,,248,246,251,246,,-0.16,-0.01,1.11,0,-1,1,0.16,,86,3008,6,27,84,0.956,0.0,249,4.87,12.8,0.0,1,0.0,3.25,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200303,1629302511565,,,248,246,251,246,,-0.16,-0.01,1.15,0,-1,1,0.16,,86,2983,6,27,84,0.952,0.0,247,4.91,12.8,0.0,1,0.0,3.24,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200323,1629302511585,,,248,246,251,246,,-0.15,0.0,1.19,0,-1,1,0.15,,86,2994,6,27,84,0.949,0.0,251,4.91,12.8,0.0,1,0.0,3.21,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200343,1629302511605,51,38,248,246,251,246,-6,-0.15,-0.0,1.22,0,-1,1,0.15,1,86,2984,6,27,84,0.948,0.0,246,4.9,12.8,0.0,1,0.0,3.24,4.4,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3391
200363,1629302511625,,,249,246,251,246,,-0.15,0.01,1.25,0,-1,1,0.15,,86,2977,6,27,85,0.947,0.0,250,4.85,12.8,0.0,1,0.0,3.24,4.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200383,1629302511645,,,248,247,251,246,,-0.15,0.0,1.26,0,-1,1,0.15,,86,2990,6,27,85,0.946,0.0,250,4.95,12.9,0.0,1,0.0,3.24,4.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200403,1629302511665,,,248,247,251,246,,-0.15,0.02,1.3,0,-1,1,0.15,,86,3012,6,27,85,0.944,0.0,248,4.92,12.8,0.0,1,0.0,3.25,4.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200423,1629302511685,,,248,247,251,246,,-0.15,0.01,1.31,0,-1,1,0.15,,86,3010,6,27,85,0.943,0.0,253,4.92,12.9,0.0,1,0.0,3.25,4.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
200443,1629302511705,51,38,248,247,251,246,-5,-0.14,0.02,1.35,0,-1,1,0.15,1,86,3001,6,27,85,0.943,0.0,248,4.91,12.8,0.0,1,0.0,3.25,4.4,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3407
