"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1009783,1560692281612,17,2.26,1.86,3.45,1.61,5.08,1.41,0.06,-0.37,-2,-2,-2,1.41,6186,5,90,33,25,767,578.0,437,461,60,118.0,62,1,269,155,37,0,0,354,-3210,-6405,575,,,,,,,,,,,,
1009803,1560692281632,18,2.25,1.86,3.46,1.61,5.05,1.47,-0.07,-0.33,-3,-4,-1,1.48,6143,5,90,33,25,781,573.0,426,459,60,118.0,62,1,269,159,37,0,0,355,1760,-1268,564,,,,,,,,,,,,
1009823,1560692281652,17,2.26,1.84,3.48,1.6,5.05,1.53,-0.14,-0.2,-4,-6,-1,1.54,6247,5,90,33,25,797,568.0,427,459,60,118.0,62,1,268,159,37,0,0,324,-8186,130,562,,,,,,,,,,,,
1009843,1560692281672,19,2.25,1.84,3.5,1.58,5.06,1.48,-0.16,-0.13,-4,-3,-1,1.49,6169,5,90,33,25,803,563.0,437,456,60,117.0,62,1,269,159,37,0,0,299,2211,25600,556,45.700764,4.90964,61.27,194.4,10,1.41,0,0.0,0.035,11,0.06,16.8307
1009863,1560692281692,18,2.26,1.86,3.49,1.61,5.04,1.37,-0.14,-0.17,-3,1,-1,1.38,6067,5,90,33,25,809,554.0,436,454,60,117.0,64,1,270,159,36,0,0,306,2524,160,547,,,,,,,,,,,,
1009883,1560692281712,17,2.26,1.9,3.44,1.63,5.04,1.17,-0.09,-0.16,-2,5,-2,1.17,5922,5,90,33,26,831,548.0,428,455,60,117.0,64,1,271,160,36,0,0,358,2524,-1268,537,,,,,,,,,,,,
1009903,1560692281732,17,2.26,1.9,3.42,1.63,5.04,1.19,-0.05,-0.1,-1,3,-3,1.19,5896,5,90,33,26,853,540.0,414,456,60,117.0,64,1,270,160,36,0,0,379,-2934,2790,530,,,,,,,,,,,,
1009923,1560692281752,19,2.24,1.88,3.45,1.6,5.06,1.09,0.04,-0.04,0,4,-5,1.09,6001,5,90,33,27,871,535.0,414,457,60,116.0,64,1,275,161,36,0,0,342,6274,165,525,,,,,,,,,,,,
1009943,1560692281772,17,2.25,1.88,3.45,1.59,5.04,1.06,0.04,-0.06,0,5,-7,1.06,6021,5,90,33,27,889,531.0,418,460,60,117.0,64,1,275,161,36,0,0,319,-22519,32000,522,45.700775,4.90965,57.94,194.4,10,1.41,0,0.0,0.0367,11,0.06,16.8324
1009963,1560692281792,18,2.25,1.87,3.44,1.61,5.03,1.04,0.1,-0.03,1,4,-9,1.05,5978,5,90,33,27,909,525.0,419,460,60,117.0,69,1,274,161,36,0,0,314,2088,110,513,,,,,,,,,,,,
1009983,1560692281812,18,2.25,1.89,3.44,1.61,5.06,1.02,0.16,-0.03,1,6,-10,1.03,5899,5,90,33,27,929,520.0,414,458,60,117.0,69,1,273,161,36,0,0,324,1248,-27136,506,,,,,,,,,,,,
1010003,1560692281832,15,2.25,1.89,3.44,1.62,5.05,0.95,0.23,0.01,1,3,-11,0.98,5828,5,90,33,28,936,510.0,408,460,60,117.0,69,1,275,162,36,0,0,340,-4054,-24576,501,,,,,,,,,,,,
1010023,1560692281852,15,2.27,1.88,3.43,1.6,5.08,1.06,0.28,0.07,0,1,-12,1.09,5857,5,90,33,28,938,507.0,404,458,60,117.0,69,1,276,162,36,0,0,323,-21872,150,494,,,,,,,,,,,,
1010043,1560692281872,13,2.27,1.88,3.42,1.6,5.08,1.12,0.33,0.08,-2,-2,-12,1.16,5909,5,90,33,28,934,501.0,405,461,60,118.0,69,1,277,162,36,0,0,300,11560,28160,488,45.700787,4.909659,54.66,194.4,10,1.41,0,0.0,0.0383,11,0.06,16.834
1010063,1560692281892,14,2.27,1.89,3.43,1.6,5.07,1.21,0.3,0.14,-5,-5,-13,1.24,5899,5,90,33,28,928,495.0,408,464,60,118.0,73,1,276,162,36,0,0,293,3,28160,483,,,,,,,,,,,,
1010083,1560692281912,12,2.29,1.93,3.42,1.63,5.04,1.29,0.24,0.25,-7,-6,-14,1.31,5835,5,90,33,29,919,490.0,407,460,60,119.0,73,1,278,162,36,0,0,322,-1818,-23296,475,,,,,,,,,,,,
1010103,1560692281932,14,2.29,1.95,3.41,1.62,5.06,1.36,0.17,0.26,-10,-6,-14,1.37,5795,5,90,33,29,911,482.0,402,460,60,119.0,73,1,277,163,36,0,0,346,-899,-32559,466,,,,,,,,,,,,
1010123,1560692281952,16,2.28,1.96,3.42,1.61,5.04,1.43,0.14,0.16,-9,-6,-15,1.43,5866,5,90,34,29,904,475.0,410,459,60,117.0,73,1,278,164,36,0,0,324,-1923,32000,458,,,,,,,,,,,,
1010143,1560692281972,14,2.3,1.94,3.43,1.6,5.04,1.4,0.18,0.05,-8,-2,-15,1.41,5929,5,90,34,29,899,469.0,413,457,60,118.0,73,1,279,165,36,0,0,288,10432,-30976,455,45.700802,4.909668,51.59,194.5,10,1.41,0,0.0,0.04,11,0.06,16.8357
1010163,1560692281992,14,2.3,1.95,3.46,1.58,5.04,1.36,0.27,-0.03,-7,-1,-13,1.38,5892,5,90,34,29,899,466.0,415,458,60,116.0,79,1,278,163,36,0,0,279,-3210,-6528,453,,,,,,,,,,,,
1010183,1560692282006,13,2.31,1.95,3.45,1.58,5.03,1.27,0.35,-0.07,-6,2,-12,1.32,5837,5,90,34,29,902,463.0,412,458,60,117.0,79,1,278,164,36,0,0,308,-23623,28553,448,,,,,,,,,,,,
1010203,1560692282026,11,2.32,1.97,3.45,1.59,5.04,1.12,0.41,-0.09,-4,3,-12,1.19,5861,5,90,34,30,899,455.0,413,460,60,116.0,79,1,281,164,36,0,0,336,-26615,-10554,439,,,,,,,,,,,,
1010223,1560692282046,10,2.33,1.96,3.45,1.57,5.08,1.03,0.45,-0.06,-3,3,-11,1.12,5954,5,90,34,30,891,446.0,412,459,60,117.0,79,1,283,165,36,0,0,335,15649,90,434,,,,,,,,,,,,
1010243,1560692282066,10,2.34,1.97,3.46,1.58,5.04,0.94,0.49,-0.03,-2,2,-11,1.06,6001,5,90,34,30,882,444.0,415,457,60,117.0,79,1,284,165,36,0,0,331,21432,-16896,432,45.70081,4.909675,48.75,194.5,10,1.41,0,0.0,0.0417,11,0.06,16.8374
1010263,1560692282092,7,2.37,1.97,3.46,1.62,5.05,0.87,0.52,-0.05,-2,-0,-11,1.02,5986,5,90,34,30,872,440.0,418,458,60,117.0,86,1,283,165,37,0,0,328,5600,-30976,427,,,,,,,,,,,,
1010283,1560692282112,8,2.36,2.0,3.45,1.66,5.05,0.84,0.49,-0.01,-1,-2,-9,0.98,5950,5,90,34,30,863,433.0,415,459,60,117.0,86,1,283,165,37,0,0,332,-3314,-14714,423,,,,,,,,,,,,
1010303,1560692282132,8,2.37,2.0,3.44,1.64,5.05,0.85,0.5,0.01,-1,-3,-8,0.98,6019,5,90,34,30,853,424.0,416,457,60,118.0,86,1,284,166,37,0,0,330,-4082,-14714,421,,,,,,,,,,,,
1010323,1560692282152,7,2.38,1.98,3.41,1.62,5.05,0.81,0.5,0.04,-0,-5,-6,0.96,6192,5,90,34,29,849,417.0,421,454,60,117.0,86,1,281,164,37,0,0,355,-26615,-32559,417,,,,,,,,,,,,
1010343,1560692282172,8,2.38,1.97,3.41,1.62,5.05,0.78,0.62,-0.01,1,-5,-3,0.99,6343,5,90,34,29,850,413.0,431,456,60,117.0,86,1,280,164,37,0,0,348,9517,3327,413,45.700825,4.909682,46.02,194.5,10,1.41,0,0.0,0.0433,11,0.06,16.8391
1010363,1560692282191,3,2.38,1.96,3.42,1.61,5.04,0.87,0.57,-0.04,1,-2,-1,1.04,6454,5,90,34,28,851,409.0,436,455,60,119.0,94,1,276,163,39,0,0,318,1504,-6640,408,,,,,,,,,,,,
1010383,1560692282211,3,2.39,1.96,3.42,1.63,5.06,0.85,0.47,0.05,2,-4,1,0.98,6510,5,90,34,27,851,406.0,443,455,60,118.0,94,1,272,161,39,0,0,342,-3968,2060,404,,,,,,,,,,,,
1010403,1560692282231,6,2.37,1.96,3.43,1.64,5.06,0.8,0.51,-0.06,3,-1,2,0.95,6613,5,90,34,27,851,402.0,459,457,60,118.0,94,1,271,161,39,0,0,364,505,2811,401,,,,,,,,,,,,
1010423,1560692282251,2,2.39,1.97,3.43,1.65,5.05,0.92,0.34,0.04,4,-2,5,0.98,6732,5,90,34,27,850,399.0,462,456,60,118.0,94,1,270,161,39,0,0,357,240,2060,398,,,,,,,,,,,,
1010443,1560692282271,3,2.39,1.94,3.43,1.67,5.04,0.86,0.36,0.03,5,-2,6,0.93,6823,5,90,34,26,850,397.0,468,460,60,117.0,94,1,266,160,39,0,0,360,19125,-1268,397,45.700832,4.909689,43.02,194.5,10,1.41,0,0.0,0.045,11,0.06,16.8407
1010463,1560692282291,3,2.39,1.91,3.44,1.71,5.08,0.97,0.28,0.14,5,-3,7,1.01,6895,5,90,34,25,851,395.0,480,454,60,118.0,103,1,262,159,41,0,0,363,8200,742,395,,,,,,,,,,,,
1010483,1560692282311,-0,2.39,1.91,3.41,1.8,5.03,0.89,0.31,0.03,7,-1,6,0.94,6954,5,90,34,25,852,394.0,495,458,60,117.0,103,1,261,159,41,0,0,366,770,3,394,,,,,,,,,,,,
1010503,1560692282331,4,2.38,1.92,3.38,1.9,5.05,0.85,0.25,0.11,8,-3,5,0.88,7006,5,90,34,24,854,389.0,488,457,60,117.0,103,1,260,156,41,0,0,369,-6656,-6656,389,,,,,,,,,,,,
1010523,1560692282351,1,2.39,1.93,3.37,1.93,5.08,0.93,0.18,0.17,9,-2,5,0.95,7009,5,90,34,24,857,386.0,490,453,60,118.0,103,1,260,156,41,0,0,369,486,0,386,,,,,,,,,,,,
1010543,1560692282371,0,2.38,1.93,3.38,2.01,5.05,0.8,0.19,-0.0,10,-1,5,0.82,6993,5,90,34,23,859,383.0,491,454,60,118.0,103,1,260,153,41,0,0,367,0,-6656,383,45.700844,4.909695,40.58,194.5,10,1.41,0,0.0,0.0467,11,0.06,16.8424
1010563,1560692282391,2,2.37,1.93,3.39,2.07,5.06,0.9,0.07,0.13,9,-3,6,0.9,6944,5,90,34,23,862,381.0,483,460,60,117.0,104,1,260,153,40,0,0,365,230,-6656,381,,,,,,,,,,,,
1010583,1560692282411,1,2.37,1.93,3.38,2.06,5.03,0.97,-0.04,0.13,10,-0,7,0.97,6878,5,90,34,23,862,380.0,476,453,60,118.0,104,1,261,153,40,0,0,363,-1268,770,380,,,,,,,,,,,,
1010603,1560692282431,3,2.36,1.94,3.38,2.06,5.06,0.94,-0.02,0.11,10,-2,8,0.94,6793,5,90,34,23,862,378.0,478,456,60,117.0,104,1,261,153,40,0,0,362,-1268,1,378,,,,,,,,,,,,
1010623,1560692282451,1,2.35,1.94,3.38,2.05,5.04,1.0,-0.11,0.18,9,-3,9,1.0,6751,5,90,34,23,865,376.0,466,455,60,118.0,104,1,261,153,40,0,0,359,3082,3,376,,,,,,,,,,,,
1010643,1560692282471,5,2.35,1.94,3.4,2.03,5.04,0.9,-0.06,0.14,9,-2,9,0.9,6725,5,90,34,23,867,374.0,469,457,60,117.0,104,1,261,153,40,0,0,357,-6458,-6656,373,45.700848,4.9097,38.09,194.5,10,1.41,0,0.0,0.0483,11,0.07,16.844
1010663,1560692282491,0,2.36,1.94,3.4,2.02,5.04,0.99,-0.17,0.2,9,-2,9,1.0,6701,9,90,34,23,870,371.0,469,457,60,118.0,102,1,261,153,38,0,0,357,-6458,3082,371,,,,,,,,,,,,
1010683,1560692282511,4,2.35,1.95,3.4,2.02,5.03,0.89,-0.09,0.2,9,-1,9,0.9,6660,11,90,34,24,871,368.0,471,459,60,117.0,102,1,263,155,38,0,0,353,-6640,2060,368,,,,,,,,,,,,
1010703,1560692282531,-0,2.36,1.97,3.45,2.02,5.07,0.99,-0.12,0.22,9,-1,10,0.99,6644,14,90,34,26,878,367.0,467,450,60,118.0,102,1,267,159,38,0,0,352,-6640,-14707,367,,,,,,,,,,,,
1010723,1560692282551,2,2.35,1.98,3.47,2.03,5.04,0.97,-0.16,0.31,8,-3,11,0.99,6641,15,90,34,27,885,366.0,464,459,60,117.0,102,1,271,161,38,0,0,353,-6640,-6640,366,,,,,,,,,,,,
1010743,1560692282571,0,2.36,1.99,3.43,2.03,5.05,0.86,-0.07,0.22,9,-0,12,0.87,6637,17,90,34,29,889,365.0,464,456,60,118.0,102,1,278,164,38,0,0,352,3302,-6458,365,45.700859,4.909706,36.8,194.6,10,1.41,0,0.0,0.05,11,0.07,16.8457
1010763,1560692282591,2,2.35,2.0,3.43,2.03,5.04,0.97,-0.14,0.35,8,-1,12,0.98,6632,17,90,34,31,894,363.0,470,452,60,118.0,112,1,286,167,41,0,0,351,3302,3302,364,,,,,,,,,,,,
1010783,1560692282611,2,2.37,1.99,3.41,2.02,5.06,0.86,-0.07,0.31,9,-0,10,0.86,6618,17,90,34,32,904,364.0,472,458,60,118.0,112,1,290,169,41,0,0,349,-6644,2060,364,,,,,,,,,,,,
1010803,1560692282631,-0,2.35,1.99,3.4,2.01,5.07,0.91,-0.13,0.36,8,-0,9,0.92,6630,18,90,34,34,915,362.0,471,454,60,118.0,112,1,295,174,41,0,0,350,-30454,-6640,362,,,,,,,,,,,,
1010823,1560692282651,2,2.37,1.99,3.38,2.02,5.05,0.86,-0.15,0.41,8,-1,7,0.88,6653,19,90,34,35,921,359.0,466,455,60,117.0,112,1,298,185,41,0,0,350,2811,2060,359,,,,,,,,,,,,
1010843,1560692282671,-1,2.38,1.98,3.38,2.03,5.03,0.95,-0.22,0.41,9,-0,6,0.97,6656,19,90,34,36,928,359.0,467,453,60,118.0,112,1,301,190,41,0,0,349,2811,3302,359,45.700863,4.909712,35.76,194.6,10,1.41,0,0.0,0.0517,11,0.07,16.8474
1010863,1560692282691,3,2.38,1.99,3.39,2.03,5.03,0.96,-0.24,0.5,8,-3,6,0.99,6613,20,90,34,37,932,359.0,472,461,60,117.0,136,1,304,196,49,0,0,343,-1246,4104,359,,,,,,,,,,,,
1010883,1560692282711,1,2.39,2.01,3.4,2.04,5.04,0.79,-0.17,0.35,9,1,7,0.81,6602,20,90,34,38,937,358.0,470,453,60,118.0,136,1,307,202,49,0,0,345,-30438,-6644,358,,,,,,,,,,,,
1010903,1560692282731,0,2.4,2.03,3.4,2.07,5.05,0.92,-0.29,0.4,8,-0,7,0.96,6606,20,90,34,40,938,358.0,460,452,60,118.0,136,1,317,208,49,0,0,347,6870,3302,358,,,,,,,,,,,,
1010923,1560692282751,4,2.4,2.03,3.41,2.05,5.07,0.81,-0.26,0.33,9,-2,10,0.85,6618,21,90,34,40,936,358.0,456,461,60,117.0,136,1,317,209,49,0,0,343,-10554,3302,359,,,,,,,,,,,,
1010943,1560692282771,-0,2.41,2.03,3.42,2.06,5.05,0.81,-0.31,0.29,10,1,12,0.86,6611,21,90,34,41,936,358.0,465,455,60,118.0,136,1,324,211,49,0,0,339,-14714,28553,358,45.700874,4.909718,35.0,194.6,10,1.41,0,0.0,0.0533,11,0.07,16.8491
1010963,1560692282791,2,2.41,2.03,3.42,2.05,5.08,0.88,-0.33,0.42,9,0,13,0.94,6639,21,90,34,42,933,357.0,465,458,60,117.0,147,1,331,212,53,0,0,339,-14714,-29978,357,,,,,,,,,,,,
1010983,1560692282811,0,2.4,2.03,3.42,2.04,5.04,0.85,-0.3,0.36,10,2,15,0.91,6620,21,90,34,42,932,357.0,468,456,60,118.0,147,1,331,212,53,0,0,340,-31206,-14707,357,,,,,,,,,,,,
1011003,1560692282831,2,2.4,2.03,3.4,2.06,5.05,0.87,-0.32,0.43,10,1,15,0.93,6639,21,90,34,43,931,357.0,462,457,60,117.0,147,1,338,214,53,0,0,340,-31206,-29978,357,,,,,,,,,,,,
1011023,1560692282851,1,2.4,2.03,3.42,2.05,5.06,0.81,-0.27,0.42,11,2,15,0.86,6684,21,90,34,43,937,358.0,465,453,60,118.0,147,1,338,216,53,0,0,339,3327,-6644,357,,,,,,,,,,,,
1011043,1560692282871,2,2.4,2.03,3.41,2.08,5.04,0.9,-0.34,0.47,11,0,15,0.97,6686,21,90,34,44,948,357.0,465,452,60,118.0,147,1,345,216,53,0,0,337,3327,2060,357,45.700882,4.909724,34.45,194.6,10,1.41,0,0.0,0.055,11,0.07,16.8507
1011063,1560692282891,5,2.4,2.03,3.42,2.11,5.08,0.74,-0.33,0.42,12,1,15,0.81,6713,21,90,34,44,957,355.0,473,454,60,117.0,153,1,345,216,55,0,0,338,-122,3302,355,,,,,,,,,,,,
1011083,1560692282911,0,2.4,2.02,3.41,2.1,5.07,0.87,-0.41,0.46,11,-1,15,0.96,6754,22,90,34,45,967,357.0,471,453,60,118.0,153,1,352,216,55,0,0,339,-122,2060,357,,,,,,,,,,,,
1011103,1560692282931,5,2.38,2.03,3.4,2.09,5.04,0.66,-0.31,0.36,12,-1,16,0.73,6805,22,90,34,45,981,357.0,477,462,60,118.0,153,1,353,218,55,0,0,339,-122,4104,357,,,,,,,,,,,,
1011123,1560692282951,2,2.37,2.03,3.39,2.08,5.04,0.8,-0.4,0.37,11,-1,16,0.89,6848,22,90,34,45,999,357.0,480,451,60,118.0,153,1,353,218,55,0,0,339,-122,3183,357,,,,,,,,,,,,
1011143,1560692282971,0,2.36,2.04,3.38,2.09,5.05,0.64,-0.3,0.31,12,-0,16,0.71,6845,22,90,34,45,1012,354.0,489,457,60,117.0,153,1,353,218,55,0,0,337,3327,3302,354,45.70089,4.909731,33.71,194.6,10,1.41,0,0.0,0.0567,11,0.07,16.8524
1011163,1560692282991,1,2.35,2.04,3.37,2.09,5.05,0.76,-0.36,0.47,11,-1,15,0.84,6880,22,90,34,45,1019,354.0,485,458,60,117.0,158,1,353,218,56,0,0,342,-122,2811,354,,,,,,,,,,,,
1011183,1560692283005,1,2.31,2.09,3.36,2.09,5.07,0.74,-0.34,0.46,11,-1,14,0.82,6880,22,90,34,45,1031,352.0,476,453,60,118.0,158,1,353,218,56,0,0,348,6668,-6644,352,,,,,,,,,,,,
1011203,1560692283025,5,2.28,2.14,3.32,2.09,5.03,0.69,-0.31,0.52,10,-1,14,0.76,6781,22,90,34,45,1045,350.0,474,462,60,117.0,158,1,352,217,56,0,0,353,-30438,-14707,350,,,,,,,,,,,,
1011223,1560692283045,0,2.23,2.21,3.29,2.08,5.04,0.72,-0.23,0.42,8,1,15,0.75,6611,22,90,34,45,1059,353.0,471,455,60,118.0,158,1,352,217,56,0,0,359,-1246,-6640,353,,,,,,,,,,,,
1011243,1560692283065,1,2.21,2.31,3.23,2.08,5.04,0.77,-0.2,0.44,6,1,14,0.8,6512,20,90,34,45,1065,353.0,454,457,60,118.0,158,1,351,217,56,0,0,358,-6644,4104,352,45.700897,4.909738,33.52,194.6,10,1.41,0,0.0,0.0583,11,0.07,16.854
1011263,1560692283091,6,2.15,2.36,3.14,2.04,5.05,0.76,-0.17,0.45,5,-0,12,0.78,6423,19,90,34,45,1073,356.0,453,456,60,117.0,151,1,350,217,53,0,0,360,4104,2811,351,,,,,,,,,,,,
1011283,1560692283111,-2,2.15,2.37,3.1,2.01,5.06,0.73,-0.04,0.39,4,1,11,0.73,6416,19,90,34,44,1082,358.0,449,455,60,119.0,151,1,343,215,53,0,0,358,-29978,-10554,348,,,,,,,,,,,,
1011303,1560692283131,-0,2.14,2.37,3.11,1.97,5.08,0.81,-0.07,0.4,2,1,8,0.81,6443,18,90,34,43,1088,360.0,453,452,60,118.0,151,1,337,214,53,0,0,357,-14707,2811,344,,,,,,,,,,,,
1011323,1560692283151,1,2.12,2.39,3.11,1.93,5.06,0.86,-0.05,0.51,-0,-1,5,0.86,6436,18,90,34,43,1089,360.0,460,458,60,117.0,151,1,337,214,53,0,0,357,-14707,-10554,342,,,,,,,,,,,,
1011343,1560692283171,4,2.08,2.39,3.11,1.91,5.04,0.83,0.14,0.45,-2,1,2,0.84,6469,18,90,34,42,1089,363.0,459,464,60,117.0,151,1,330,212,53,0,0,362,3082,6668,342,45.700901,4.909744,33.39,194.6,10,1.41,0,0.0,0.06,11,0.07,16.8557
1011363,1560692283192,1,2.07,2.41,3.11,1.9,5.07,0.83,0.14,0.4,-4,1,1,0.84,6458,18,90,34,42,1089,363.0,462,456,60,118.0,152,1,330,212,52,0,0,362,3082,-14714,341,,,,,,,,,,,,
1011383,1560692283212,1,2.05,2.45,3.09,1.91,5.09,0.84,0.13,0.48,-6,2,-2,0.85,6478,18,90,34,42,1088,365.0,456,458,60,118.0,152,1,330,212,52,0,0,360,-6405,3327,339,,,,,,,,,,,,
1011403,1560692283232,4,2.02,2.47,3.06,1.89,5.05,0.84,0.32,0.45,-8,1,-3,0.9,6499,18,90,34,41,1087,365.0,461,453,60,118.0,152,1,323,211,52,0,0,361,-6405,-31222,336,,,,,,,,,,,,
1011423,1560692283252,-1,2.02,2.48,3.06,1.87,5.07,0.86,0.32,0.42,-9,1,-5,0.92,6508,18,90,34,41,1085,367.0,462,458,60,118.0,152,1,323,211,52,0,0,366,0,-6528,335,,,,,,,,,,,,
1011443,1560692283272,1,2.03,2.49,3.06,1.87,5.04,0.88,0.34,0.5,-11,0,-8,0.95,6501,18,90,34,41,1083,367.0,466,463,60,117.0,152,1,323,211,52,0,0,366,0,-12032,335,45.700909,4.909752,33.58,194.7,10,1.41,0,0.0,0.0617,11,0.07,16.8574
1011463,1560692283292,3,2.02,2.49,3.07,1.86,5.06,0.79,0.47,0.45,-12,3,-10,0.92,6503,18,90,34,40,1081,367.0,466,451,60,118.0,153,1,316,209,51,0,0,363,0,-32559,333,,,,,,,,,,,,
1011483,1560692283312,-0,2.03,2.5,3.07,1.87,5.04,0.85,0.48,0.44,-13,4,-13,0.98,6514,18,90,34,40,1081,367.0,461,443,60,119.0,153,1,316,209,51,0,0,364,0,-32559,332,,,,,,,,,,,,
1011503,1560692283332,3,2.03,2.49,3.07,1.87,5.08,0.9,0.47,0.59,-15,0,-17,1.01,6528,18,90,34,40,1081,367.0,458,461,60,117.0,153,1,316,209,51,0,0,365,230,-6528,330,,,,,,,,,,,,
1011523,1560692283352,-1,2.03,2.48,3.07,1.86,5.04,0.83,0.57,0.59,-16,-1,-21,1.01,6514,18,90,34,40,1072,366.0,461,456,60,119.0,153,1,316,209,51,0,0,365,230,165,330,,,,,,,,,,,,
1011543,1560692283372,-0,2.01,2.48,3.06,1.86,5.08,0.87,0.56,0.48,-17,-1,-24,1.03,6496,18,90,34,40,1063,366.0,456,455,60,118.0,153,1,316,209,51,0,0,361,230,4838,330,45.700916,4.909759,34.35,194.8,10,1.41,0,0.0,0.0633,11,0.07,16.8591
1011563,1560692283392,2,2.03,2.48,3.05,1.86,5.05,0.91,0.55,0.52,-18,-3,-25,1.06,6452,18,90,34,40,1055,366.0,461,458,60,117.0,155,1,316,209,51,0,0,362,230,-12032,329,,,,,,,,,,,,
1011583,1560692283412,4,2.03,2.48,3.05,1.87,5.04,0.87,0.62,0.46,-19,-2,-26,1.07,6434,18,90,34,39,1047,365.0,464,459,60,118.0,155,1,310,209,51,0,0,362,-6405,175,328,,,,,,,,,,,,
1011603,1560692283432,-2,2.03,2.46,3.06,1.85,5.05,0.87,0.62,0.37,-20,1,-25,1.07,6403,18,90,34,39,1029,364.0,457,455,60,118.0,155,1,310,208,51,0,0,361,-1268,170,331,,,,,,,,,,,,
1011623,1560692283452,1,2.03,2.47,3.06,1.87,5.04,0.95,0.5,0.38,-20,0,-24,1.07,6399,18,90,34,40,1011,365.0,454,455,60,118.0,155,1,316,209,51,0,0,363,230,165,331,,,,,,,,,,,,
1011643,1560692283472,2,2.03,2.46,3.07,1.87,5.05,0.91,0.52,0.42,-21,1,-23,1.05,6405,18,90,34,40,999,365.0,452,455,60,117.0,155,1,316,209,51,0,0,362,-6405,-22016,329,45.700924,4.909764,34.0,194.8,10,1.41,0,0.0,0.065,11,0.08,16.8607
1011663,1560692283492,1,2.02,2.45,3.07,1.86,5.03,0.84,0.67,0.37,-21,2,-23,1.07,6392,18,90,34,40,990,364.0,453,452,60,118.0,151,1,316,209,50,0,0,363,-1268,-22016,330,,,,,,,,,,,,
1011683,1560692283512,-0,2.04,2.46,3.06,1.87,5.05,0.9,0.56,0.38,-22,3,-23,1.06,6386,18,90,34,40,976,363.0,457,455,60,119.0,151,1,316,209,50,0,0,363,3082,165,328,,,,,,,,,,,,
1011703,1560692283532,1,2.03,2.45,3.05,1.86,5.07,0.97,0.52,0.48,-22,1,-24,1.1,6384,18,90,34,40,961,363.0,463,458,60,118.0,151,1,316,209,50,0,0,360,3082,160,328,,,,,,,,,,,,
1011723,1560692283552,2,2.04,2.45,3.06,1.86,5.07,0.89,0.55,0.53,-23,-0,-26,1.04,6343,18,90,34,40,952,362.0,462,458,60,117.0,151,1,316,209,50,0,0,356,2790,-24576,328,,,,,,,,,,,,
1011743,1560692283572,4,2.04,2.45,3.05,1.88,5.04,0.78,0.7,0.45,-23,2,-27,1.04,6347,18,90,34,40,948,361.0,458,455,60,117.0,151,1,316,209,50,0,0,358,-6458,170,327,45.700932,4.909769,33.91,194.9,10,1.41,0,0.0,0.0667,11,0.08,16.8624
1011763,1560692283592,-1,2.06,2.45,3.06,1.89,5.04,0.75,0.76,0.41,-22,4,-29,1.07,6345,18,90,34,40,941,361.0,451,456,60,118.0,153,1,316,209,50,0,0,356,-6458,-25856,327,,,,,,,,,,,,
1011783,1560692283608,1,2.07,2.43,3.06,1.88,5.06,0.88,0.57,0.5,-22,1,-31,1.05,6340,18,90,34,40,931,358.0,447,451,60,118.0,153,1,316,209,50,0,0,357,-29978,-25856,327,,,,,,,,,,,,
1011803,1560692283628,2,2.09,2.42,3.06,1.88,5.04,0.95,0.52,0.61,-23,-4,-32,1.09,6347,18,90,34,40,925,358.0,445,460,60,118.0,153,1,316,209,50,0,0,355,-6640,-23296,329,,,,,,,,,,,,
