"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
864363,1560693392469,1,2.34,2.13,3.38,2.06,5.06,0.78,-0.19,0.32,8,-3,12,0.81,6828,12,87,35,28,952,372.0,492,457,60,117.0,108,1,274,162,41,0,0,362,-6405,230,372,,,,,,,,,,,,
864383,1560693392489,0,2.34,2.13,3.38,2.06,5.06,0.76,-0.1,0.27,9,-1,10,0.76,6773,12,87,35,28,953,370.0,492,455,60,118.0,108,1,274,162,41,0,0,361,2790,-1268,370,,,,,,,,,,,,
864403,1560693392508,3,2.35,2.11,3.38,2.06,5.05,0.88,-0.18,0.43,8,-5,9,0.9,6754,12,87,35,28,955,370.0,484,458,60,117.0,110,1,274,162,41,0,0,360,-6458,-14707,370,,,,,,,,,,,,
864423,1560693392528,-1,2.34,2.1,3.41,2.05,5.05,0.72,-0.11,0.28,9,-2,10,0.73,6732,12,87,35,29,957,369.0,479,456,60,118.0,110,1,278,163,41,0,0,360,-6458,2790,370,,,,,,,,,,,,
864443,1560693392548,2,2.34,2.1,3.41,2.08,5.07,0.83,-0.18,0.33,8,-3,11,0.85,6694,12,87,35,29,959,369.0,479,455,60,118.0,110,1,278,163,41,0,0,357,-14707,2790,368,45.701496,4.911887,36.32,191.6,8,1.6267,0,0.0,0.5283,9,0.43,14.4074
864463,1560693392568,5,2.34,2.09,3.4,2.1,5.04,0.72,-0.07,0.26,8,-1,11,0.72,6641,12,87,35,29,960,368.0,476,455,60,117.0,110,1,278,163,41,0,0,357,-29978,-29302,368,,,,,,,,,,,,
864483,1560693392588,0,2.34,2.1,3.38,2.1,5.05,0.82,-0.15,0.3,7,-1,10,0.83,6639,12,87,35,30,963,365.0,476,453,60,118.0,110,1,282,165,41,0,0,356,-29978,4104,365,,,,,,,,,,,,
864503,1560693392609,4,2.33,2.09,3.38,2.07,5.07,0.75,-0.12,0.35,8,-1,9,0.76,6641,12,87,35,30,965,366.0,476,460,60,117.0,112,1,282,165,41,0,0,355,-6640,3302,366,,,,,,,,,,,,
864523,1560693392629,-1,2.33,2.09,3.39,2.08,5.04,0.86,-0.11,0.26,8,-1,8,0.87,6646,12,87,35,30,966,365.0,480,455,60,118.0,112,1,282,165,41,0,0,354,4104,-6640,365,,,,,,,,,,,,
864543,1560693392649,1,2.33,2.1,3.41,2.07,5.06,0.79,-0.17,0.34,7,-2,6,0.81,6623,13,87,35,31,967,364.0,481,455,60,117.0,112,1,286,166,41,0,0,353,2060,4104,363,45.701485,4.911893,35.35,191.6,8,1.6267,0,0.0,0.53,9,0.43,14.409
864563,1560693392669,-1,2.31,2.1,3.38,2.09,5.04,0.78,-0.1,0.24,7,0,6,0.79,6625,12,87,35,31,965,361.0,482,455,60,118.0,112,1,286,166,41,0,0,352,2060,-6644,361,,,,,,,,,,,,
864583,1560693392689,2,2.3,2.1,3.37,2.07,5.05,0.91,-0.14,0.3,6,-3,8,0.92,6613,13,87,35,31,963,360.0,481,456,60,118.0,112,1,286,166,41,0,0,351,28553,3302,360,,,,,,,,,,,,
864603,1560693392709,4,2.29,2.09,3.36,2.07,5.08,0.8,-0.14,0.33,6,-2,8,0.81,6611,13,87,35,31,959,358.0,478,452,60,117.0,114,1,286,166,41,0,0,352,3183,3302,358,,,,,,,,,,,,
864623,1560693392729,-0,2.29,2.09,3.35,2.05,5.06,0.82,-0.14,0.27,5,-1,10,0.83,6585,13,87,35,32,956,357.0,475,455,60,118.0,114,1,290,166,41,0,0,348,28553,-30454,357,,,,,,,,,,,,
864643,1560693392749,1,2.29,2.1,3.31,2.05,5.05,0.87,-0.12,0.33,4,-0,10,0.88,6569,13,87,35,32,953,355.0,475,458,60,117.0,114,1,290,168,41,0,0,351,28553,-1246,355,45.701477,4.911899,35.09,191.5,8,1.6267,0,0.0,0.5317,9,0.43,14.4107
864663,1560693392769,4,2.28,2.09,3.26,2.04,5.03,0.83,-0.06,0.33,5,0,10,0.83,6508,13,87,35,32,950,353.0,472,462,60,116.0,114,1,290,168,41,0,0,349,28553,2811,353,,,,,,,,,,,,
864683,1560693392789,-0,2.27,2.1,3.25,2.04,5.04,0.86,-0.08,0.27,4,2,9,0.86,6485,13,87,35,32,949,352.0,467,445,60,118.0,114,1,290,168,41,0,0,350,28553,-30438,352,,,,,,,,,,,,
864703,1560693392809,2,2.26,2.09,3.27,2.05,5.03,0.88,-0.13,0.38,4,3,8,0.89,6481,13,87,35,33,948,352.0,462,459,60,118.0,116,1,292,173,41,0,0,349,-1246,6870,351,,,,,,,,,,,,
864723,1560693392829,4,2.25,2.1,3.28,2.05,5.03,0.83,-0.03,0.39,4,3,7,0.83,6496,13,87,35,33,947,350.0,465,460,60,116.0,116,1,292,173,41,0,0,346,-1246,6870,350,,,,,,,,,,,,
864743,1560693392849,-1,2.24,2.1,3.29,2.04,5.08,0.91,-0.01,0.35,3,2,8,0.91,6469,13,87,35,33,946,349.0,466,451,60,118.0,116,1,292,173,41,0,0,346,2811,8841,348,45.701469,4.911905,34.34,191.4,8,1.6267,0,0.0,0.5333,9,0.44,14.4124
864763,1560693392869,2,2.23,2.12,3.29,2.03,5.05,0.94,-0.09,0.5,1,-0,7,0.94,6454,14,87,35,34,944,349.0,465,456,60,117.0,116,1,295,178,41,0,0,345,2811,6870,347,,,,,,,,,,,,
864783,1560693392889,5,2.22,2.16,3.25,2.02,5.03,0.88,-0.06,0.54,1,0,5,0.88,6408,15,87,35,34,943,350.0,466,458,60,117.0,116,1,295,178,41,0,0,349,2811,-14714,345,,,,,,,,,,,,
864803,1560693392909,0,2.21,2.18,3.23,1.99,5.05,0.92,0.07,0.46,-0,1,4,0.93,6416,16,87,35,35,942,349.0,467,456,60,118.0,127,1,298,184,44,0,0,347,2811,3327,343,,,,,,,,,,,,
864823,1560693392929,-2,2.22,2.2,3.24,1.98,5.09,1.03,0.01,0.41,-1,-1,3,1.03,6410,17,87,35,36,942,348.0,467,456,60,118.0,127,1,301,189,44,0,0,342,-1246,3327,341,,,,,,,,,,,,
864843,1560693392949,3,2.2,2.24,3.24,1.97,5.04,1.05,-0.04,0.55,-2,-4,2,1.05,6427,19,87,35,37,942,348.0,467,455,60,117.0,127,1,304,195,44,0,0,345,-1246,-122,339,45.701462,4.911911,33.75,191.3,8,1.6267,0,0.0,0.535,9,0.44,14.4141
864863,1560693392969,5,2.2,2.28,3.24,1.97,5.04,0.92,0.04,0.49,-2,-4,1,0.92,6452,20,87,35,39,943,348.0,467,456,60,118.0,127,1,310,207,44,0,0,346,-1246,4838,338,,,,,,,,,,,,
864883,1560693392989,0,2.2,2.32,3.24,1.99,5.04,0.9,0.07,0.41,-3,-2,-0,0.9,6447,22,87,35,40,945,346.0,466,453,60,118.0,127,1,316,208,44,0,0,347,-30438,2560,337,,,,,,,,,,,,
864903,1560693393003,1,2.19,2.33,3.25,2.02,5.04,0.93,0.03,0.38,-3,-2,-1,0.93,6447,22,87,35,42,948,346.0,468,458,60,118.0,150,1,330,211,51,0,0,343,-30438,4838,336,,,,,,,,,,,,
864923,1560693393023,4,2.19,2.32,3.25,2.0,5.06,0.95,0.06,0.41,-4,-1,-1,0.95,6454,22,87,35,43,951,344.0,467,453,60,117.0,150,1,337,213,51,0,0,345,-10554,3346,336,,,,,,,,,,,,
864943,1560693393043,0,2.19,2.32,3.22,2.01,5.04,0.91,0.1,0.35,-5,0,-1,0.92,6467,23,87,35,44,952,346.0,465,450,60,118.0,150,1,343,214,51,0,0,344,-30438,-32559,335,45.701454,4.911916,33.5,191.2,8,1.6267,0,0.0,0.5367,9,0.44,14.4157
864963,1560693393063,2,2.18,2.33,3.19,2.01,5.05,0.86,0.07,0.35,-5,0,-2,0.86,6456,23,87,35,45,954,345.0,460,452,60,118.0,150,1,350,216,51,0,0,345,6870,3346,334,,,,,,,,,,,,
864983,1560693393083,4,2.19,2.3,3.18,2.01,5.08,0.84,0.12,0.49,-5,-0,-4,0.85,6499,23,87,35,46,954,344.0,462,464,60,116.0,150,1,357,217,51,0,0,346,-10554,-32559,334,,,,,,,,,,,,
865003,1560693393109,-0,2.19,2.29,3.18,2.01,5.05,0.89,0.18,0.48,-6,-2,-5,0.91,6533,23,87,35,47,954,343.0,467,457,60,118.0,159,1,365,219,53,0,0,344,-14714,3346,333,,,,,,,,,,,,
865023,1560693393129,2,2.2,2.27,3.17,2.0,5.05,0.85,0.16,0.53,-6,-4,-6,0.87,6503,23,87,35,48,952,344.0,467,452,60,118.0,159,1,368,219,53,0,0,343,-10554,-12032,334,,,,,,,,,,,,
865043,1560693393149,3,2.21,2.26,3.18,2.01,5.04,0.81,0.14,0.58,-6,-3,-8,0.83,6521,23,87,35,49,951,344.0,464,461,60,116.0,159,1,371,228,53,0,0,344,-10554,-12032,335,45.701447,4.911923,33.39,191.1,8,1.6267,0,0.0,0.5383,9,0.44,14.4174
865063,1560693393169,-2,2.22,2.26,3.2,2.06,5.07,0.78,0.28,0.49,-5,-1,-8,0.83,6483,24,87,35,49,953,342.0,470,458,60,118.0,159,1,370,228,53,0,0,343,-31206,4838,335,,,,,,,,,,,,
865083,1560693393189,2,2.21,2.26,3.21,2.14,5.07,0.86,0.16,0.51,-5,-4,-8,0.87,6521,24,87,35,49,955,342.0,467,457,60,117.0,159,1,371,228,53,0,0,345,-31206,-12032,336,,,,,,,,,,,,
865103,1560693393209,3,2.23,2.26,3.21,2.14,5.06,0.9,0.13,0.58,-6,-6,-7,0.91,6539,24,87,35,50,958,342.0,465,460,60,117.0,173,1,374,234,58,0,0,340,-31206,13,335,,,,,,,,,,,,
865123,1560693393229,0,2.24,2.25,3.21,2.13,5.07,0.79,0.18,0.48,-6,-3,-6,0.81,6565,24,87,35,51,966,341.0,469,456,60,118.0,173,1,377,239,58,0,0,338,6668,4838,335,,,,,,,,,,,,
865143,1560693393249,3,2.25,2.24,3.2,2.13,5.04,0.85,0.13,0.53,-6,-3,-6,0.86,6555,24,87,35,51,989,340.0,468,461,60,117.0,173,1,377,239,58,0,0,342,3327,13,335,45.701439,4.91193,33.36,191.0,8,1.6267,0,0.0,0.54,9,0.44,14.4191
865163,1560693393269,22,2.26,2.24,3.2,2.13,5.08,0.88,0.12,0.57,-5,-3,-5,0.89,6494,24,87,35,51,1008,340.0,467,460,60,117.0,173,1,376,239,58,0,0,339,3327,13,336,,,,,,,,,,,,
865183,1560693393289,0,2.27,2.23,3.21,2.12,5.07,0.83,0.08,0.51,-5,-2,-4,0.84,6521,25,87,35,52,1030,340.0,471,455,60,118.0,173,1,380,245,58,0,0,339,3327,4838,335,,,,,,,,,,,,
865203,1560693393310,2,2.28,2.24,3.2,2.12,5.07,0.76,0.05,0.63,-4,-1,-5,0.77,6524,25,87,35,52,1050,340.0,471,458,60,117.0,178,1,380,245,60,0,0,340,3327,-31222,336,,,,,,,,,,,,
865223,1560693393330,0,2.28,2.24,3.21,2.12,5.04,0.75,0.14,0.61,-3,-1,-5,0.76,6510,25,87,35,52,1085,339.0,468,453,60,117.0,178,1,380,245,60,0,0,343,-122,-122,338,,,,,,,,,,,,
865243,1560693393350,-1,2.3,2.24,3.29,2.13,5.06,0.82,0.03,0.57,-4,-2,-5,0.82,6441,25,87,35,53,1133,340.0,463,453,60,118.0,178,1,382,250,60,0,0,342,-122,6668,340,45.701435,4.911936,33.08,190.8,8,1.6267,0,0.0,0.5417,9,0.44,14.4207
865263,1560693393370,2,2.3,2.25,3.35,2.11,5.06,0.82,-0.01,0.62,-4,-3,-4,0.82,6397,26,87,35,53,1149,341.0,455,450,60,118.0,178,1,382,250,60,0,0,343,3327,3327,341,,,,,,,,,,,,
865283,1560693393390,3,2.31,2.28,3.36,2.11,5.08,0.75,-0.08,0.69,-3,-3,-5,0.75,6360,26,87,35,54,1166,342.0,452,454,60,117.0,178,1,386,256,60,0,0,343,6668,6870,342,,,,,,,,,,,,
865303,1560693393408,1,2.31,2.3,3.35,2.1,5.04,0.73,-0.06,0.63,-3,-1,-5,0.74,6355,26,87,35,54,1190,342.0,456,459,60,117.0,182,1,386,256,62,0,0,344,6668,6870,342,,,,,,,,,,,,
865323,1560693393428,-0,2.34,2.3,3.34,2.09,5.06,0.77,-0.04,0.54,-2,-2,-4,0.77,6381,26,87,35,55,1224,342.0,451,452,60,118.0,182,1,387,257,62,0,0,343,6668,-14714,341,,,,,,,,,,,,
865343,1560693393448,2,2.34,2.3,3.38,2.08,5.04,0.86,-0.12,0.63,-1,-3,-3,0.87,6412,26,87,35,55,1237,343.0,450,450,60,117.0,182,1,387,257,62,0,0,343,-31206,-14714,343,45.701424,4.911942,32.86,190.8,8,1.6267,0,0.0,0.5433,9,0.44,14.4224
865363,1560693393468,3,2.36,2.28,3.39,2.08,5.07,0.82,-0.16,0.72,0,-4,-2,0.84,6467,27,87,35,55,1243,343.0,452,450,60,117.0,182,1,388,257,62,0,0,344,-31206,-1246,343,,,,,,,,,,,,
865383,1560693393488,-0,2.38,2.29,3.39,2.08,5.08,0.81,-0.1,0.62,0,-3,-1,0.82,6465,27,88,35,55,1249,345.0,455,447,60,118.0,182,1,388,257,62,0,0,341,6668,8841,345,,,,,,,,,,,,
865403,1560693393508,1,2.38,2.29,3.39,2.08,5.08,0.81,-0.15,0.61,1,-3,-1,0.83,6461,27,88,35,56,1254,347.0,452,455,60,117.0,178,1,390,259,62,0,0,343,6668,-1246,347,,,,,,,,,,,,
865423,1560693393528,5,2.39,2.29,3.39,2.09,5.03,0.81,-0.13,0.69,3,-1,-1,0.82,6483,27,88,35,56,1250,350.0,457,456,60,117.0,178,1,390,260,62,0,0,345,3327,3183,350,,,,,,,,,,,,
865443,1560693393548,1,2.4,2.26,3.39,2.08,5.05,0.8,-0.17,0.67,4,0,0,0.82,6472,27,88,35,56,1244,352.0,455,438,60,118.0,178,1,390,259,62,0,0,340,-31222,4104,350,45.70142,4.911949,33.26,190.7,8,1.6267,0,0.0,0.545,9,0.44,14.4241
865463,1560693393568,0,2.41,2.24,3.39,2.08,5.07,0.8,-0.18,0.66,4,-0,1,0.82,6492,27,88,35,56,1239,352.0,456,446,60,118.0,178,1,390,260,62,0,0,344,3327,2060,352,,,,,,,,,,,,
865483,1560693393588,3,2.42,2.22,3.37,2.09,5.07,0.76,-0.21,0.8,6,1,-0,0.79,6499,27,88,35,56,1232,354.0,461,457,60,117.0,178,1,390,260,62,0,0,344,3327,4104,354,,,,,,,,,,,,
865503,1560693393608,-1,2.44,2.2,3.37,2.13,5.04,0.83,-0.21,0.71,7,-1,0,0.86,6535,27,88,35,56,1228,355.0,462,448,60,118.0,177,1,391,260,63,0,0,343,-122,-6640,355,,,,,,,,,,,,
865523,1560693393628,1,2.45,2.18,3.37,2.15,5.04,0.86,-0.28,0.7,7,-3,1,0.9,6560,27,88,35,56,1227,356.0,465,448,60,117.0,177,1,392,261,63,0,0,342,-122,-6644,357,,,,,,,,,,,,
865543,1560693393648,4,2.46,2.15,3.38,2.17,5.04,0.7,-0.33,0.68,9,0,3,0.78,6517,27,88,35,56,1228,357.0,465,447,60,117.0,177,1,391,260,63,0,0,342,-31222,-6640,357,45.701412,4.911955,33.25,190.6,8,1.6267,0,0.0,0.5467,9,0.44,14.4257
865563,1560693393668,1,2.46,2.14,3.38,2.18,5.04,0.84,-0.38,0.6,9,0,5,0.92,6537,27,88,35,56,1230,359.0,462,452,60,118.0,177,1,391,260,63,0,0,344,-31222,-29302,359,,,,,,,,,,,,
865583,1560693393688,1,2.47,2.13,3.38,2.24,5.07,0.85,-0.44,0.62,10,-1,8,0.96,6521,27,88,35,56,1231,361.0,461,454,60,117.0,177,1,391,260,63,0,0,343,2560,-6640,361,,,,,,,,,,,,
865603,1560693393708,1,2.47,2.14,3.38,2.32,5.05,0.79,-0.49,0.6,12,0,11,0.93,6597,27,88,35,56,1233,363.0,461,447,60,118.0,177,1,392,264,64,0,0,340,13,-29302,362,,,,,,,,,,,,
865623,1560693393728,2,2.48,2.13,3.36,2.34,5.05,0.86,-0.52,0.58,11,-1,14,1.01,6623,27,88,35,57,1235,361.0,461,454,60,118.0,177,1,395,262,64,0,0,341,4838,2790,361,,,,,,,,,,,,
865643,1560693393748,5,2.48,2.12,3.34,2.32,5.05,0.86,-0.53,0.64,13,-0,15,1.01,6616,27,88,35,56,1235,362.0,465,454,60,117.0,177,1,392,261,64,0,0,341,13,-6458,362,45.701401,4.911961,33.37,190.6,8,1.6267,0,0.0,0.5483,9,0.44,14.4274
865663,1560693393768,-2,2.51,2.13,3.37,2.35,5.06,0.85,-0.52,0.56,13,-0,17,1.0,6606,27,88,35,56,1237,362.0,463,443,60,118.0,177,1,392,261,64,0,0,345,13,-14707,362,,,,,,,,,,,,
865683,1560693393788,4,2.51,2.14,3.39,2.38,5.04,0.74,-0.58,0.62,15,-1,17,0.94,6656,27,88,35,57,1235,362.0,463,462,60,117.0,177,1,396,265,64,0,0,347,13,230,362,,,,,,,,,,,,
865703,1560693393808,1,2.51,2.14,3.43,2.39,5.05,0.7,-0.49,0.6,15,-1,17,0.86,6674,28,88,35,56,1233,364.0,470,453,60,119.0,182,1,394,262,66,0,0,348,13,3082,364,,,,,,,,,,,,
865723,1560693393828,3,2.52,2.13,3.43,2.38,5.04,0.82,-0.6,0.68,15,-5,17,1.01,6679,28,88,35,56,1230,364.0,469,455,60,117.0,182,1,394,262,66,0,0,349,2560,-1268,364,,,,,,,,,,,,
865743,1560693393848,0,2.52,2.12,3.44,2.37,5.05,0.66,-0.59,0.61,16,-1,18,0.88,6665,28,88,35,56,1226,367.0,477,451,60,118.0,182,1,393,265,66,0,0,353,-122,-6405,367,45.701397,4.911966,33.38,190.5,8,1.6267,0,0.0,0.55,9,0.45,14.4291
865763,1560693393868,2,2.53,2.1,3.49,2.37,5.08,0.79,-0.66,0.67,16,-5,21,1.03,6715,29,88,35,57,1224,370.0,476,457,60,118.0,182,1,397,263,66,0,0,351,-122,-6405,370,,,,,,,,,,,,
865783,1560693393888,0,2.52,2.12,3.53,2.37,5.08,0.63,-0.66,0.68,18,-4,23,0.91,6793,31,88,35,57,1220,372.0,475,456,60,117.0,182,1,399,268,66,0,0,361,-122,-6405,372,,,,,,,,,,,,
865803,1560693393910,2,2.53,2.13,3.51,2.37,5.06,0.77,-0.76,0.73,16,-4,24,1.08,6858,33,88,35,58,1209,371.0,478,455,60,118.0,185,1,405,274,69,0,0,358,3327,-6656,371,,,,,,,,,,,,
865823,1560693393930,1,2.52,2.14,3.48,2.37,5.04,0.64,-0.72,0.62,18,-3,25,0.96,6918,36,88,35,59,1198,373.0,478,453,60,117.0,185,1,411,280,69,0,0,353,6668,742,371,,,,,,,,,,,,
865843,1560693393950,2,2.5,2.13,3.47,2.37,5.04,0.71,-0.78,0.73,19,-3,26,1.05,6978,37,88,35,60,1190,372.0,483,460,60,117.0,185,1,418,286,69,0,0,362,-31206,1,372,45.701386,4.911971,34.35,190.5,8,1.6267,0,0.0,0.5517,9,0.45,14.4307
865863,1560693393970,3,2.5,2.13,3.48,2.36,5.05,0.73,-0.78,0.81,19,-4,26,1.07,7011,38,88,35,62,1178,376.0,483,453,60,117.0,185,1,420,299,69,0,0,374,6870,-992,376,,,,,,,,,,,,
865883,1560693393990,2,2.5,2.14,3.48,2.37,5.05,0.59,-0.72,0.73,19,-2,26,0.93,7051,39,88,35,63,1157,377.0,487,455,60,118.0,185,1,417,304,69,0,0,386,-30438,-6656,377,,,,,,,,,,,,
865903,1560693394002,-2,2.5,2.17,3.46,2.37,5.05,0.63,-0.69,0.7,20,-3,26,0.93,7126,40,88,35,64,1136,377.0,487,452,60,117.0,214,1,415,310,81,0,0,373,-1246,-992,377,,,,,,,,,,,,
865923,1560693394022,9,2.49,2.18,3.44,2.37,5.04,0.75,-0.67,0.82,19,-4,27,1.01,7156,42,88,35,65,1122,379.0,489,458,60,117.0,214,1,411,316,81,0,0,369,-30454,19125,379,,,,,,,,,,,,
865943,1560693394042,3,2.48,2.18,3.45,2.35,5.08,0.88,-0.79,0.92,19,-2,27,1.18,7118,45,88,35,67,1106,380.0,487,452,60,117.0,214,1,403,324,81,0,0,379,3183,-992,380,45.701378,4.911975,34.3,190.4,8,1.6267,0,0.0,0.5533,9,0.45,14.4324
865963,1560693394062,3,2.47,2.18,3.44,2.34,5.04,0.79,-0.74,0.83,20,-1,26,1.08,7178,47,88,35,69,1087,383.0,489,456,60,118.0,214,1,401,345,81,0,0,395,4104,-18948,383,,,,,,,,,,,,
865983,1560693394091,1,2.46,2.18,3.43,2.35,5.04,0.78,-0.74,0.78,19,-3,26,1.07,7217,49,88,35,71,1061,384.0,493,451,60,117.0,214,1,400,374,81,0,0,389,-29302,-19126,384,,,,,,,,,,,,
866003,1560693394111,1,2.45,2.18,3.42,2.33,5.06,0.63,-0.65,0.72,19,-2,26,0.9,7344,51,88,35,73,1044,385.0,500,454,60,117.0,278,1,405,402,107,0,0,385,-6458,-6475,385,,,,,,,,,,,,
866023,1560693394131,1,2.45,2.22,3.38,2.34,5.08,0.61,-0.63,0.67,18,-5,24,0.88,7419,54,88,35,75,1032,388.0,499,456,60,116.0,278,1,406,429,107,0,0,382,3082,-1818,388,,,,,,,,,,,,
866043,1560693394151,2,2.45,2.31,3.36,2.36,5.07,0.62,-0.56,0.6,16,-5,23,0.84,7455,57,88,35,77,1030,389.0,502,460,60,116.0,278,1,406,449,107,0,0,394,0,6384,389,45.70137,4.911978,34.71,190.4,8,1.6267,0,0.0,0.555,9,0.45,14.434
866063,1560693394171,1,2.45,2.32,3.36,2.38,5.07,0.59,-0.58,0.57,17,-3,23,0.82,7503,59,88,35,78,1030,392.0,505,455,60,117.0,278,1,409,457,107,0,0,403,-6656,28696,392,,,,,,,,,,,,
866083,1560693394191,2,2.45,2.31,3.35,2.38,5.05,0.58,-0.48,0.64,17,-4,23,0.75,7606,60,88,35,79,1035,396.0,507,455,60,116.0,278,1,418,466,107,0,0,412,742,10541,396,,,,,,,,,,,,
866103,1560693394210,4,2.45,2.31,3.35,2.39,5.07,0.52,-0.51,0.71,18,-5,22,0.73,7780,60,88,35,79,1047,399.0,514,455,60,117.0,340,1,425,473,135,0,0,414,-6656,-4059,399,,,,,,,,,,,,
866123,1560693394230,1,2.44,2.32,3.3,2.43,5.04,0.49,-0.58,0.78,18,-5,23,0.76,7948,61,88,35,79,1053,403.0,524,462,60,117.0,340,1,435,474,135,0,0,419,-992,2524,403,,,,,,,,,,,,
866143,1560693394250,3,2.44,2.34,3.27,2.44,5.04,0.47,-0.56,0.72,17,-4,22,0.73,8016,61,88,35,78,1061,407.0,529,456,60,117.0,340,1,438,459,135,0,0,413,-19019,-26615,407,45.701359,4.911981,36.0,190.4,8,1.6267,0,0.0,0.5567,9,0.45,14.4357
866163,1560693394270,2,2.44,2.37,3.27,2.43,5.06,0.47,-0.63,0.84,17,-4,22,0.79,8050,61,88,35,77,1065,410.0,538,459,60,117.0,340,1,437,452,135,0,0,433,-1562,-4082,410,,,,,,,,,,,,
866183,1560693394290,1,2.45,2.41,3.29,2.45,5.08,0.45,-0.73,0.86,17,-5,23,0.86,8102,61,88,35,76,1065,414.0,533,455,60,117.0,340,1,436,444,135,0,0,448,-1818,243,417,,,,,,,,,,,,
866203,1560693394310,4,2.44,2.47,3.34,2.48,5.06,0.4,-0.64,0.78,18,-2,22,0.76,8155,61,88,35,75,1055,421.0,537,451,60,117.0,318,1,435,436,133,0,0,462,6512,5600,421,,,,,,,,,,,,
866223,1560693394330,2,2.44,2.47,3.33,2.49,5.07,0.41,-0.75,0.83,17,-4,22,0.86,8300,61,88,35,74,1037,425.0,544,455,60,118.0,318,1,434,428,133,0,0,447,-8151,-8985,425,,,,,,,,,,,,
866243,1560693394350,4,2.46,2.46,3.31,2.49,5.08,0.42,-0.7,0.94,18,-3,22,0.81,8430,62,88,35,73,1026,430.0,544,445,60,117.0,318,1,431,412,133,0,0,431,-26615,2524,430,45.701351,4.911983,37.66,190.4,8,1.6267,0,0.0,0.5583,9,0.45,14.4374
866263,1560693394370,2,2.47,2.44,3.31,2.49,5.06,0.36,-0.69,0.93,19,-3,20,0.77,8476,62,88,35,71,1009,437.0,553,452,60,117.0,318,1,431,403,133,0,0,451,-9166,10305,437,,,,,,,,,,,,
866283,1560693394390,2,2.45,2.41,3.34,2.48,5.08,0.42,-0.71,0.98,18,-7,23,0.83,8507,62,88,35,72,999,443.0,557,459,60,117.0,318,1,429,404,133,0,0,472,2524,-26615,443,,,,,,,,,,,,
866303,1560693394409,1,2.46,2.4,3.36,2.51,5.04,0.37,-0.7,0.96,19,-5,22,0.79,8573,62,88,35,71,985,447.0,565,453,60,116.0,293,1,429,395,130,0,0,482,-21792,-3210,449,,,,,,,,,,,,
866323,1560693394429,3,2.48,2.4,3.35,2.55,5.04,0.27,-0.68,0.8,19,-4,22,0.73,8644,62,88,35,70,982,451.0,574,452,60,117.0,293,1,425,404,130,0,0,455,3826,-3210,451,,,,,,,,,,,,
866343,1560693394449,2,2.49,2.4,3.37,2.57,5.07,0.25,-0.58,0.72,19,-3,22,0.63,8769,63,88,35,70,984,456.0,587,468,60,117.0,293,1,422,395,130,0,0,457,-3856,8488,457,45.70134,4.911985,39.6,190.4,8,1.6267,0,0.0,0.56,9,0.45,14.439
866363,1560693394469,3,2.49,2.42,3.38,2.59,5.04,0.19,-0.7,0.81,20,-3,22,0.72,8848,63,88,35,69,1000,462.0,583,465,60,117.0,293,1,419,385,130,0,0,478,13180,-17956,462,,,,,,,,,,,,
866383,1560693394489,3,2.5,2.4,3.37,2.59,5.05,0.24,-0.73,0.89,20,-4,22,0.77,8886,63,88,35,68,1016,463.0,593,465,60,117.0,293,1,418,376,130,0,0,485,-3322,16648,465,,,,,,,,,,,,
