"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1098083,1560683297466,2,2.41,1.83,3.31,2.01,2.98,0.91,-0.38,0.49,23,-8,33,0.99,4732,29,87,33,61,839,261.0,345,455,60,119.0,140,1,294,266,38,0,0,237,250,-1281,261,,,,,,,,,,,,
1098103,1560683297486,4,2.38,1.92,3.31,2.01,3.01,0.84,-0.33,0.48,22,-5,32,0.9,4813,30,87,33,64,842,259.0,347,452,60,120.0,193,1,292,286,50,0,0,239,250,-1,259,,,,,,,,,,,,
1098123,1560683297506,-2,2.35,1.96,3.31,1.99,3.03,0.83,-0.31,0.51,21,-4,30,0.89,4879,30,87,33,68,845,256.0,348,467,60,119.0,193,1,286,307,50,0,0,241,-1445,-1,256,,,,,,,,,,,,
1098143,1560683297526,1,2.31,1.96,3.3,1.97,3.02,0.91,-0.23,0.5,19,-5,29,0.94,4973,31,87,33,70,850,255.0,358,449,60,118.0,193,1,285,325,50,0,0,245,15360,-1,255,45.698864,4.909914,25.31,197.0,3,1.515,0,0.0,1.0633,4,0.49,18.3024
1098163,1560683297546,3,2.28,1.97,3.29,1.95,3.01,0.92,-0.22,0.48,17,-4,26,0.95,5029,31,87,33,72,856,254.0,362,453,60,120.0,193,1,284,332,50,0,0,245,10812,250,254,,,,,,,,,,,,
1098183,1560683297566,-1,2.23,2.0,3.25,1.94,3.01,0.95,-0.2,0.51,14,-3,24,0.97,5077,31,87,33,73,858,250.0,366,456,60,119.0,193,1,288,345,50,0,0,245,16896,250,250,,,,,,,,,,,,
1098203,1560683297586,3,2.18,2.05,3.19,1.91,3.02,0.98,-0.08,0.5,13,-4,22,0.98,5189,31,87,33,74,860,248.0,377,447,60,120.0,274,1,294,358,68,0,0,249,250,10818,247,,,,,,,,,,,,
1098223,1560683297607,-1,2.14,2.09,3.13,1.88,3.06,0.9,-0.05,0.51,10,0,19,0.9,5293,31,87,33,74,867,251.0,379,460,60,119.0,274,1,302,363,68,0,0,250,-214,15360,244,,,,,,,,,,,,
1098243,1560683297627,5,2.09,2.14,3.09,1.86,3.13,0.91,0.03,0.5,8,-1,16,0.91,5364,31,87,33,74,875,253.0,389,452,60,119.0,274,1,307,368,68,0,0,254,-1,250,241,45.69886,4.909905,24.81,197.0,3,1.515,0,0.0,1.065,4,0.49,18.3041
1098263,1560683297647,0,2.04,2.21,3.07,1.85,3.14,0.91,0.12,0.53,4,1,14,0.91,5266,31,87,33,74,879,258.0,385,465,60,118.0,274,1,299,362,68,0,0,260,-10440,-1,243,,,,,,,,,,,,
1098283,1560683297667,4,1.99,2.31,3.01,1.87,3.14,0.82,0.21,0.5,3,-0,11,0.85,5088,31,87,33,75,885,263.0,380,451,60,119.0,274,1,287,358,68,0,0,269,-1,250,244,,,,,,,,,,,,
1098303,1560683297687,-1,1.95,2.41,2.92,1.88,3.14,0.73,0.23,0.53,-1,2,8,0.76,4947,32,87,33,76,905,268.0,369,461,60,119.0,272,1,282,349,67,0,0,270,-1,630,246,,,,,,,,,,,,
1098323,1560683297706,-1,1.89,2.46,2.85,1.88,3.18,0.86,0.25,0.59,-3,-1,4,0.89,4846,32,87,33,77,929,272.0,357,456,60,118.0,272,1,284,363,67,0,0,273,250,-1,246,,,,,,,,,,,,
1098343,1560683297726,1,1.83,2.47,2.84,1.88,3.23,0.86,0.34,0.52,-4,-3,2,0.92,4748,32,87,33,78,951,271.0,358,459,60,118.0,272,1,286,375,67,0,0,273,250,-10440,245,45.698856,4.909898,24.6,197.0,3,1.515,0,0.0,1.0667,4,0.49,18.3057
1098363,1560683297746,1,1.78,2.45,2.84,1.88,3.25,0.81,0.39,0.5,-5,-3,-1,0.9,4727,32,87,33,78,970,273.0,346,445,60,119.0,272,1,286,372,67,0,0,274,28160,-1,244,,,,,,,,,,,,
1098383,1560683297766,3,1.74,2.43,2.84,1.87,3.29,0.74,0.39,0.42,-7,0,-4,0.84,4822,32,87,33,79,999,273.0,347,452,60,120.0,272,1,285,389,67,0,0,272,28160,-1,243,,,,,,,,,,,,
1098403,1560683297786,0,1.69,2.42,2.85,1.82,3.37,0.81,0.4,0.43,-10,-0,-7,0.91,4912,32,87,33,79,1029,274.0,355,462,60,120.0,297,1,283,394,72,0,0,272,2414,506,242,,,,,,,,,,,,
1098423,1560683297806,0,1.69,2.41,2.86,1.75,3.45,0.88,0.42,0.47,-13,-3,-11,0.98,5009,32,87,33,80,1051,276.0,359,458,60,118.0,297,1,284,398,72,0,0,276,250,506,239,,,,,,,,,,,,
1098443,1560683297826,4,1.68,2.41,2.86,1.72,3.49,0.83,0.52,0.32,-15,-1,-14,0.98,5170,32,87,33,79,1063,280.0,365,456,60,119.0,297,1,292,407,72,0,0,279,250,-1,238,45.698856,4.909891,25.5,196.9,3,1.515,0,0.0,1.0683,4,0.49,18.3074
1098463,1560683297846,1,1.67,2.4,2.87,1.67,3.49,0.85,0.59,0.4,-18,0,-17,1.04,5326,32,87,33,78,1070,283.0,378,457,60,118.0,297,1,302,402,72,0,0,280,10686,10686,237,,,,,,,,,,,,
1098483,1560683297866,-1,1.68,2.4,2.86,1.64,3.48,0.75,0.68,0.41,-20,2,-21,1.01,5452,32,87,33,77,1077,286.0,384,454,60,120.0,297,1,311,402,72,0,0,281,10686,0,236,,,,,,,,,,,,
1098503,1560683297886,3,1.66,2.41,2.85,1.63,3.46,0.88,0.65,0.48,-23,-1,-24,1.1,5560,32,87,33,76,1077,290.0,391,451,60,119.0,345,1,318,400,82,0,0,286,0,20480,236,,,,,,,,,,,,
1098523,1560683297907,1,1.66,2.46,2.85,1.65,3.44,0.8,0.71,0.52,-25,-0,-27,1.06,5617,32,87,33,75,1071,292.0,398,462,60,118.0,345,1,326,393,82,0,0,286,80,30720,236,,,,,,,,,,,,
1098543,1560683297927,-1,1.66,2.5,2.85,1.67,3.43,0.72,0.79,0.53,-26,1,-30,1.07,5735,30,87,33,73,1066,291.0,405,456,60,120.0,345,1,333,375,82,0,0,289,20480,130,236,45.698853,4.909883,25.15,196.9,3,1.515,0,0.0,1.07,4,0.5,18.309
1098563,1560683297947,1,1.65,2.49,2.86,1.68,3.43,0.76,0.73,0.57,-27,0,-35,1.05,5813,25,87,33,71,1060,293.0,412,458,60,119.0,345,1,341,337,82,0,0,294,21760,125,238,,,,,,,,,,,,
1098583,1560683297967,0,1.65,2.5,2.86,1.67,3.42,0.84,0.75,0.57,-29,1,-38,1.12,5821,22,87,33,67,1057,298.0,416,453,60,120.0,345,1,347,309,82,0,0,301,95,30720,239,,,,,,,,,,,,
1098603,1560683297987,3,1.66,2.52,2.81,1.68,3.37,0.91,0.78,0.53,-31,1,-42,1.19,5763,21,87,33,65,1056,302.0,420,454,60,120.0,264,1,349,285,64,0,0,301,105,125,242,,,,,,,,,,,,
1098623,1560683297995,4,1.66,2.53,2.78,1.68,3.35,0.95,0.77,0.58,-34,1,-44,1.22,5657,21,87,33,63,1049,305.0,417,454,60,119.0,264,1,346,271,64,0,0,308,29440,30720,243,,,,,,,,,,,,
1098643,1560683298015,1,1.66,2.53,2.75,1.68,3.35,0.81,0.83,0.62,-36,1,-46,1.16,5534,20,87,33,62,1037,307.0,410,464,60,118.0,264,1,339,265,64,0,0,307,30720,0,246,45.698845,4.909876,25.24,196.9,3,1.515,0,0.0,1.0717,4,0.5,18.3107
1098663,1560683298035,0,1.67,2.53,2.7,1.65,3.35,0.71,0.82,0.54,-37,2,-47,1.08,5428,20,87,33,61,1026,308.0,402,452,60,120.0,264,1,332,260,64,0,0,306,120,0,250,,,,,,,,,,,,
1098683,1560683298055,2,1.69,2.52,2.69,1.66,3.38,0.84,0.84,0.64,-38,-1,-48,1.19,5233,20,87,33,62,1015,310.0,397,458,60,118.0,264,1,313,270,64,0,0,306,125,105,250,,,,,,,,,,,,
1098703,1560683298075,-2,1.71,2.51,2.69,1.63,3.44,0.8,0.94,0.59,-39,1,-49,1.23,5139,20,87,33,62,999,308.0,386,459,60,120.0,210,1,306,273,53,0,0,299,120,20480,252,,,,,,,,,,,,
1098723,1560683298107,-0,1.74,2.49,2.78,1.59,3.5,0.84,0.89,0.61,-40,-2,-50,1.22,5084,20,87,33,63,969,308.0,387,462,60,118.0,210,1,300,280,53,0,0,298,32000,250,252,,,,,,,,,,,,
1098743,1560683298127,4,1.78,2.48,2.88,1.56,3.52,0.77,0.9,0.53,-39,-3,-52,1.19,5172,19,87,33,63,943,310.0,380,452,60,120.0,210,1,306,278,53,0,0,299,125,-1,252,45.698841,4.90987,25.96,196.9,3,1.515,0,0.0,1.0733,4,0.5,18.3124
1098763,1560683298147,0,1.81,2.49,2.94,1.57,3.51,0.69,0.88,0.51,-40,1,-54,1.12,5172,19,87,33,63,926,310.0,378,460,60,120.0,210,1,306,278,53,0,0,300,125,250,252,,,,,,,,,,,,
1098783,1560683298167,4,1.85,2.49,3.01,1.61,3.52,0.7,0.89,0.43,-38,1,-56,1.13,5259,19,87,33,63,907,308.0,385,447,60,119.0,210,1,314,278,53,0,0,300,120,-1527,252,,,,,,,,,,,,
1098803,1560683298187,0,1.88,2.47,3.02,1.68,3.46,0.63,0.86,0.46,-38,5,-55,1.06,5326,19,87,33,63,883,306.0,394,472,60,118.0,218,1,320,277,55,0,0,297,115,10818,255,,,,,,,,,,,,
1098823,1560683298207,3,1.92,2.46,2.98,1.68,3.37,0.67,0.87,0.42,-36,3,-54,1.1,5369,19,88,33,62,861,303.0,393,446,60,119.0,218,1,325,268,55,0,0,295,28160,-1,255,,,,,,,,,,,,
1098843,1560683298227,1,1.96,2.44,2.93,1.7,3.34,0.74,0.73,0.57,-37,3,-54,1.04,5394,19,88,33,62,856,300.0,392,459,60,118.0,218,1,327,268,55,0,0,296,100,-1,256,45.698837,4.909865,26.66,196.8,3,1.515,0,0.0,1.075,4,0.5,18.3141
1098863,1560683298247,0,2.01,2.42,2.92,1.7,3.31,0.62,0.75,0.5,-35,4,-52,0.97,5423,19,88,33,62,850,297.0,391,461,60,120.0,218,1,329,267,55,0,0,293,24320,-41,257,,,,,,,,,,,,
1098883,1560683298267,3,2.06,2.4,2.97,1.72,3.24,0.76,0.68,0.55,-33,1,-49,1.02,5381,19,88,33,61,841,296.0,396,457,60,119.0,218,1,328,261,55,0,0,292,90,-1,260,,,,,,,,,,,,
1098903,1560683298287,-1,2.1,2.36,2.98,1.78,3.16,0.61,0.63,0.64,-31,4,-47,0.88,5320,19,88,33,61,829,293.0,389,461,60,119.0,206,1,323,262,54,0,0,291,21760,28160,265,,,,,,,,,,,,
1098923,1560683298307,3,2.14,2.3,3.0,1.8,3.09,0.71,0.54,0.67,-29,-1,-45,0.89,5122,19,88,33,61,824,292.0,380,451,60,119.0,206,1,306,266,54,0,0,289,80,28160,270,,,,,,,,,,,,
1098943,1560683298327,-0,2.19,2.23,3.02,1.81,3.01,0.63,0.45,0.63,-26,4,-44,0.77,4952,19,88,33,61,818,290.0,375,452,60,120.0,206,1,295,267,54,0,0,286,0,250,274,45.69883,4.909861,26.52,196.8,3,1.515,0,0.0,1.0767,4,0.5,18.3157
1098963,1560683298347,-0,2.22,2.17,3.05,1.83,2.95,0.69,0.3,0.7,-25,1,-41,0.75,4936,18,88,33,62,810,288.0,370,463,60,118.0,206,1,294,280,54,0,0,285,0,-1281,274,,,,,,,,,,,,
1098983,1560683298367,2,2.26,2.12,3.12,1.85,2.94,0.78,0.23,0.74,-22,-3,-38,0.81,4968,18,88,33,63,802,286.0,362,456,60,119.0,206,1,293,280,54,0,0,284,10686,28160,275,,,,,,,,,,,,
1099003,1560683298387,3,2.29,2.1,3.2,1.89,2.95,0.69,0.19,0.64,-20,1,-34,0.71,4952,18,88,33,63,800,283.0,365,455,60,120.0,189,1,293,280,52,0,0,278,24064,28160,276,,,,,,,,,,,,
1099023,1560683298406,-0,2.32,2.08,3.24,1.92,2.97,0.73,0.09,0.68,-19,1,-31,0.73,4990,18,88,33,63,798,278.0,364,462,60,119.0,189,1,293,280,52,0,0,277,630,30208,277,,,,,,,,,,,,
1099043,1560683298426,2,2.34,2.07,3.28,1.95,2.98,0.77,0.06,0.73,-16,-3,-27,0.77,5071,18,88,33,63,796,278.0,370,451,60,118.0,189,1,299,280,52,0,0,273,30208,250,278,45.698822,4.909857,27.59,196.7,3,1.515,0,0.0,1.0783,4,0.5,18.3174
1099063,1560683298446,3,2.37,2.07,3.29,1.99,2.98,0.7,0.04,0.68,-14,0,-24,0.71,5077,18,88,33,63,794,279.0,374,456,60,120.0,189,1,299,280,52,0,0,276,-1527,30208,279,,,,,,,,,,,,
1099083,1560683298466,1,2.39,2.06,3.31,2.04,2.98,0.76,-0.01,0.69,-12,-1,-21,0.76,5149,18,88,33,63,793,282.0,376,468,60,119.0,189,1,305,278,52,0,0,272,2414,24064,282,,,,,,,,,,,,
1099103,1560683298486,5,2.4,2.06,3.34,2.06,2.97,0.72,0.02,0.59,-9,-2,-17,0.72,5218,18,88,33,63,793,284.0,378,449,60,119.0,190,1,310,278,54,0,0,270,-1281,250,284,,,,,,,,,,,,
1099123,1560683298507,-2,2.42,2.06,3.34,2.05,2.95,0.7,-0.05,0.63,-7,1,-15,0.7,5247,18,88,33,63,794,285.0,381,457,60,118.0,190,1,312,278,54,0,0,267,-1281,1886,285,,,,,,,,,,,,
1099143,1560683298527,5,2.44,2.04,3.32,2.05,2.93,0.78,-0.03,0.59,-4,2,-11,0.78,5331,18,88,33,62,796,285.0,390,456,60,119.0,190,1,322,269,54,0,0,267,-1,250,285,45.698818,4.909853,27.51,196.7,3,1.515,0,0.0,1.08,4,0.5,18.319
1099163,1560683298547,1,2.44,2.02,3.32,2.05,2.9,0.85,-0.06,0.6,-3,-0,-8,0.85,5406,18,88,33,62,796,285.0,393,459,60,118.0,190,1,328,267,54,0,0,266,-1,24064,285,,,,,,,,,,,,
1099183,1560683298567,0,2.47,1.98,3.32,2.05,2.9,0.65,-0.12,0.6,-1,0,-5,0.66,5490,18,88,33,61,798,285.0,401,458,60,119.0,190,1,337,259,54,0,0,266,-1,24064,285,,,,,,,,,,,,
1099203,1560683298587,4,2.48,1.98,3.34,2.07,2.9,0.73,-0.13,0.61,2,-1,-3,0.74,5537,18,88,33,60,802,286.0,397,460,60,120.0,185,1,342,256,53,0,0,267,-1,-1529,286,,,,,,,,,,,,
1099223,1560683298607,2,2.51,1.98,3.35,2.1,2.9,0.73,-0.15,0.56,2,0,-0,0.74,5472,18,88,33,60,804,287.0,398,458,60,118.0,185,1,337,257,53,0,0,276,-1,250,287,,,,,,,,,,,,
1099243,1560683298627,-1,2.53,1.98,3.35,2.14,2.87,0.66,-0.22,0.52,4,1,2,0.7,5301,18,88,33,59,808,291.0,391,457,60,119.0,185,1,322,256,53,0,0,280,-1,0,291,45.698811,4.90985,27.86,196.6,3,1.515,0,0.0,1.0817,4,0.5,18.3207
1099263,1560683298647,2,2.56,1.98,3.34,2.18,2.85,0.77,-0.23,0.6,6,-2,4,0.8,5106,18,88,33,60,810,294.0,391,456,60,118.0,185,1,306,262,53,0,0,277,-1,21760,293,,,,,,,,,,,,
1099283,1560683298667,3,2.59,1.98,3.34,2.22,2.81,0.74,-0.3,0.56,8,-4,8,0.79,4966,18,88,33,60,811,294.0,373,454,60,120.0,185,1,296,262,53,0,0,271,-1,90,294,,,,,,,,,,,,
1099303,1560683298687,0,2.6,1.98,3.35,2.23,2.81,0.67,-0.38,0.62,10,-2,10,0.77,4910,18,88,33,61,811,296.0,360,462,60,119.0,169,1,295,267,50,0,0,263,-1,80,296,,,,,,,,,,,,
1099323,1560683298707,-0,2.6,1.95,3.39,2.22,2.83,0.78,-0.41,0.63,12,-3,12,0.88,4926,18,88,33,62,808,297.0,368,460,60,118.0,169,1,294,274,50,0,0,261,-1,80,297,,,,,,,,,,,,
1099343,1560683298727,3,2.6,1.91,3.43,2.23,2.84,0.79,-0.44,0.62,15,-5,15,0.9,4918,18,88,33,62,807,300.0,361,457,60,119.0,169,1,294,274,50,0,0,258,-1,23040,300,45.698803,4.909845,27.7,196.6,3,1.515,0,0.0,1.0833,4,0.5,18.3224
1099363,1560683298747,5,2.61,1.88,3.45,2.23,2.82,0.8,-0.54,0.61,17,-3,17,0.97,4925,18,88,33,62,804,302.0,360,450,60,120.0,169,1,294,274,50,0,0,256,-1,90,302,,,,,,,,,,,,
1099383,1560683298767,0,2.62,1.86,3.49,2.22,2.84,0.8,-0.51,0.57,18,-1,18,0.95,4957,18,88,33,63,799,300.0,366,468,60,118.0,169,1,293,280,50,0,0,256,-41,85,300,,,,,,,,,,,,
1099403,1560683298787,-0,2.64,1.85,3.52,2.25,2.84,0.86,-0.53,0.56,20,-5,21,1.01,4981,18,88,33,63,796,300.0,360,452,60,118.0,173,1,293,280,52,0,0,256,-1,21760,299,,,,,,,,,,,,
1099423,1560683298807,4,2.68,1.83,3.53,2.26,2.84,0.8,-0.6,0.53,21,-4,24,1.0,4993,18,88,33,63,795,300.0,365,457,60,120.0,173,1,293,280,52,0,0,254,-41,21760,300,,,,,,,,,,,,
1099443,1560683298827,-2,2.71,1.83,3.53,2.3,2.83,0.79,-0.64,0.52,22,-3,26,1.01,5040,18,88,33,63,793,302.0,372,457,60,119.0,173,1,296,281,52,0,0,251,506,23040,302,45.698799,4.909841,28.14,196.6,3,1.515,0,0.0,1.085,4,0.5,18.3241
1099463,1560683298847,2,2.75,1.83,3.54,2.33,2.83,0.87,-0.65,0.55,24,-7,29,1.09,5118,18,88,33,63,792,301.0,367,458,60,117.0,173,1,302,286,52,0,0,248,-1281,85,300,,,,,,,,,,,,
1099483,1560683298867,-2,2.78,1.82,3.57,2.32,2.83,0.79,-0.75,0.55,26,-4,30,1.1,5125,18,88,33,63,791,300.0,373,458,60,120.0,173,1,303,279,52,0,0,245,-1,21760,300,,,,,,,,,,,,
1099503,1560683298887,2,2.79,1.79,3.62,2.31,2.83,0.89,-0.82,0.53,28,-4,31,1.21,5180,18,88,33,63,791,302.0,380,452,60,118.0,179,1,307,278,54,0,0,245,-1,21760,302,,,,,,,,,,,,
1099523,1560683298906,-2,2.79,1.74,3.64,2.3,2.8,0.88,-0.91,0.5,30,-6,34,1.27,5234,18,88,33,63,791,303.0,378,461,60,120.0,179,1,311,278,54,0,0,241,16896,21760,304,,,,,,,,,,,,
1099543,1560683298926,0,2.78,1.7,3.66,2.31,2.81,0.99,-0.88,0.53,32,-6,37,1.33,5275,18,88,33,63,790,304.0,380,457,60,118.0,179,1,315,278,54,0,0,238,16896,24320,304,45.698792,4.909835,27.8,196.6,3,1.515,0,0.0,1.0867,4,0.5,18.3257
1099563,1560683298946,-1,2.76,1.67,3.68,2.31,2.81,0.85,-0.96,0.54,33,-4,39,1.28,5287,18,88,33,63,790,305.0,382,461,60,120.0,179,1,316,278,54,0,0,241,250,23040,305,,,,,,,,,,,,
1099583,1560683298966,0,2.75,1.69,3.67,2.33,2.81,0.97,-0.88,0.55,34,-6,42,1.31,5287,18,88,33,62,789,305.0,385,457,60,118.0,179,1,318,270,54,0,0,240,-1494,21760,305,,,,,,,,,,,,
1099603,1560683298986,-1,2.74,1.71,3.66,2.33,2.81,0.83,-0.95,0.59,34,-5,43,1.26,5307,18,88,33,62,790,303.0,382,452,60,120.0,178,1,320,269,54,0,0,251,-1494,0,303,,,,,,,,,,,,
1099623,1560683299000,0,2.74,1.71,3.64,2.32,2.8,0.87,-0.9,0.6,35,-6,43,1.25,5203,18,88,33,62,791,302.0,380,453,60,118.0,178,1,311,271,54,0,0,265,16896,85,302,,,,,,,,,,,,
1099643,1560683299020,-1,2.74,1.73,3.64,2.33,2.79,0.81,-0.96,0.6,36,-3,43,1.26,5131,18,88,33,62,792,302.0,371,456,60,120.0,178,1,305,273,54,0,0,278,-214,90,299,45.698788,4.909829,27.19,196.6,3,1.515,0,0.0,1.0883,4,0.5,18.3274
1099663,1560683299040,-0,2.73,1.72,3.63,2.31,2.79,0.93,-0.95,0.58,36,-6,43,1.33,5106,19,88,32,63,794,300.0,371,455,60,118.0,178,1,300,279,54,0,0,268,-1,80,300,,,,,,,,,,,,
1099683,1560683299060,3,2.74,1.72,3.62,2.31,2.8,0.88,-1.05,0.58,37,-7,45,1.37,5127,19,88,32,63,796,300.0,368,446,60,119.0,178,1,303,279,54,0,0,247,-214,0,300,,,,,,,,,,,,
1099703,1560683299080,-2,2.73,1.72,3.59,2.29,2.81,0.85,-1.06,0.52,36,-4,45,1.36,5084,19,88,32,64,798,302.0,366,462,60,119.0,179,1,298,287,54,0,0,247,-214,85,302,,,,,,,,,,,,
1099723,1560683299106,0,2.74,1.72,3.56,2.27,2.79,0.9,-1.0,0.49,37,-5,48,1.34,5064,20,88,32,64,801,303.0,370,456,60,119.0,179,1,296,295,54,0,0,248,-1,21760,303,,,,,,,,,,,,
1099743,1560683299126,1,2.74,1.72,3.55,2.27,2.77,0.8,-1.05,0.53,38,-4,49,1.32,5051,22,88,32,65,802,303.0,341,450,60,120.0,179,1,293,295,54,0,0,249,-1,80,303,45.69878,4.909822,27.0,196.6,3,1.515,0,0.0,1.09,4,0.5,18.3291
1099763,1560683299146,-0,2.74,1.71,3.54,2.27,2.74,0.92,-1.0,0.59,38,-4,49,1.36,5032,23,88,32,66,802,303.0,336,455,60,118.0,179,1,290,302,54,0,0,248,-214,23040,303,,,,,,,,,,,,
1099783,1560683299166,3,2.75,1.71,3.54,2.26,2.76,0.88,-1.0,0.53,39,-5,50,1.33,5043,24,88,32,67,803,303.0,326,445,60,118.0,179,1,289,317,54,0,0,248,-214,20480,303,,,,,,,,,,,,
1099803,1560683299186,-0,2.75,1.71,3.57,2.27,2.77,0.84,-0.97,0.53,39,-3,49,1.28,5078,25,88,32,69,802,303.0,338,464,60,120.0,201,1,289,322,61,0,0,250,-1,0,303,,,,,,,,,,,,
1099823,1560683299208,1,2.74,1.72,3.58,2.28,2.77,0.89,-0.91,0.48,39,-5,49,1.28,5122,26,88,32,70,801,302.0,346,455,60,117.0,201,1,292,328,61,0,0,251,-214,20480,303,,,,,,,,,,,,
1099843,1560683299228,4,2.75,1.72,3.59,2.27,2.77,0.78,-0.96,0.47,40,-4,50,1.24,5156,26,88,32,71,801,302.0,355,459,60,120.0,201,1,294,329,61,0,0,251,-1,24320,302,45.698776,4.909814,27.2,196.6,3,1.515,0,0.0,1.0917,4,0.5,18.3307
1099863,1560683299248,-2,2.76,1.73,3.58,2.28,2.75,0.88,-0.94,0.5,39,-5,50,1.29,5233,27,88,32,71,801,302.0,367,453,60,118.0,201,1,299,337,61,0,0,253,-1,24320,302,,,,,,,,,,,,
1099883,1560683299268,5,2.74,1.72,3.59,2.27,2.74,0.76,-0.99,0.53,40,-7,52,1.25,5284,27,88,32,71,802,302.0,371,451,60,119.0,201,1,304,339,61,0,0,260,-1,23040,303,,,,,,,,,,,,
1099903,1560683299288,-1,2.72,1.73,3.59,2.26,2.72,0.83,-0.96,0.58,39,-7,51,1.27,5331,27,88,32,71,802,303.0,377,460,60,118.0,224,1,307,348,68,0,0,271,-1,80,303,,,,,,,,,,,,
1099923,1560683299306,-1,2.69,1.73,3.59,2.26,2.72,0.77,-0.99,0.54,40,-5,50,1.26,5344,27,88,32,71,805,303.0,378,454,60,120.0,224,1,308,340,68,0,0,283,-1,90,303,,,,,,,,,,,,
1099943,1560683299326,3,2.65,1.73,3.59,2.24,2.73,0.9,-0.86,0.48,39,-7,50,1.25,5442,27,88,32,71,810,303.0,387,453,60,119.0,224,1,314,342,68,0,0,285,506,23040,302,45.698776,4.909805,27.35,196.6,3,1.515,0,0.0,1.0933,4,0.5,18.3324
1099963,1560683299346,-0,2.59,1.77,3.57,2.23,2.73,0.77,-0.8,0.47,38,-6,50,1.11,5516,27,88,32,71,816,302.0,391,467,60,119.0,224,1,320,344,68,0,0,285,-10440,24320,302,,,,,,,,,,,,
1099983,1560683299366,0,2.54,1.89,3.53,2.23,2.75,0.76,-0.79,0.5,37,-7,50,1.09,5598,27,88,32,70,823,299.0,398,457,60,120.0,224,1,327,335,68,0,0,282,-1,23040,299,,,,,,,,,,,,
1100003,1560683299386,4,2.48,2.0,3.46,2.23,2.77,0.87,-0.71,0.54,34,-5,50,1.12,5620,27,88,32,69,828,298.0,403,448,60,120.0,237,1,329,334,71,0,0,282,-1,90,297,,,,,,,,,,,,
1100023,1560683299406,1,2.42,2.09,3.35,2.21,2.78,0.87,-0.66,0.58,31,-2,48,1.1,5583,27,88,32,69,838,296.0,398,455,60,118.0,237,1,327,323,71,0,0,293,28160,23040,296,,,,,,,,,,,,
1100043,1560683299426,-0,2.36,2.2,3.22,2.22,2.79,0.7,-0.57,0.58,29,0,46,0.9,5514,28,88,32,69,851,295.0,397,466,60,120.0,237,1,322,322,71,0,0,289,630,100,295,45.698772,4.909796,27.62,196.5,3,1.515,0,0.0,1.095,4,0.5,18.334
1100063,1560683299446,5,2.29,2.29,3.1,2.2,2.85,0.75,-0.47,0.56,26,-2,44,0.89,5433,28,88,32,69,861,293.0,396,454,60,119.0,237,1,316,322,71,0,0,290,250,24320,293,,,,,,,,,,,,
1100083,1560683299466,-1,2.23,2.35,2.97,2.17,2.9,0.84,-0.37,0.57,22,-2,40,0.92,5326,28,88,32,69,869,292.0,396,455,60,118.0,237,1,308,332,71,0,0,293,10686,23040,291,,,,,,,,,,,,
1100103,1560683299486,5,2.16,2.39,2.89,2.12,3.01,0.72,-0.21,0.54,20,-3,37,0.75,5301,28,88,32,70,876,291.0,389,457,60,120.0,226,1,305,330,66,0,0,297,20480,20480,290,,,,,,,,,,,,
1100123,1560683299506,-0,2.12,2.39,2.86,2.04,3.12,0.85,-0.14,0.61,15,-4,33,0.86,5308,28,88,32,71,880,294.0,388,456,60,118.0,226,1,305,339,66,0,0,298,90,80,289,,,,,,,,,,,,
