SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;3:13,20 ;5012 ;9 ;80;23;69;0,772 ;29,8 ;33,3 ;31,2 ;33,0 ;4,86 ;4,06 ;12,4 ;3,28 ;36,4 ;25,5;
166 ;3:13,30 ;5093 ;9 ;80;23;68;0,768 ;29,9 ;33,5 ;30,3 ;33,2 ;4,90 ;4,14 ;12,5 ;3,25 ;36,2 ;25,3;
166 ;3:13,40 ;5030 ;9 ;80;23;66;0,759 ;29,5 ;33,2 ;29,9 ;33,1 ;4,95 ;4,11 ;12,5 ;3,12 ;35,5 ;23,9;
166 ;3:13,50 ;4994 ;8 ;80;23;65;0,750 ;29,8 ;33,6 ;29,5 ;33,3 ;4,83 ;4,03 ;12,4 ;3,06 ;35,1 ;23,3;
166 ;3:13,60 ;4942 ;8 ;80;23;64;0,748 ;28,9 ;33,7 ;29,3 ;33,4 ;4,80 ;4,13 ;12,5 ;2,98 ;34,1 ;23,6;
166 ;3:13,70 ;4952 ;8 ;80;23;63;0,761 ;28,6 ;33,8 ;29,1 ;33,3 ;4,92 ;4,12 ;12,5 ;2,94 ;33,9 ;23,0;
166 ;3:13,80 ;4803 ;8 ;80;23;63;0,778 ;28,6 ;33,4 ;28,7 ;33,0 ;4,86 ;3,99 ;12,5 ;2,88 ;32,0 ;22,3;
166 ;3:13,90 ;4731 ;8 ;80;23;62;0,791 ;28,5 ;32,9 ;27,9 ;32,7 ;4,88 ;3,93 ;12,5 ;2,80 ;30,7 ;21,6;
166 ;3:14,00 ;4633 ;7 ;80;23;61;0,796 ;28,1 ;32,9 ;27,6 ;32,3 ;4,90 ;3,80 ;12,6 ;2,72 ;29,1 ;20,4;
166 ;3:14,10 ;4623 ;7 ;80;23;60;0,801 ;27,8 ;32,3 ;27,2 ;32,0 ;4,88 ;3,79 ;12,4 ;2,71 ;28,7 ;20,7;
166 ;3:14,20 ;4658 ;7 ;80;23;59;0,806 ;27,2 ;31,2 ;26,7 ;31,4 ;4,88 ;3,80 ;12,5 ;2,72 ;28,9 ;21,2;
166 ;3:14,30 ;4601 ;10 ;80;23;60;0,799 ;27,1 ;31,5 ;26,5 ;31,0 ;4,87 ;3,74 ;12,5 ;2,70 ;28,4 ;20,9;
166 ;3:14,40 ;4861 ;15 ;80;23;68;0,792 ;26,7 ;31,2 ;26,4 ;30,8 ;4,89 ;3,90 ;12,6 ;3,17 ;34,2 ;25,5;
166 ;3:14,50 ;5118 ;15 ;80;23;73;0,796 ;26,9 ;31,1 ;34,1 ;31,2 ;4,96 ;4,27 ;12,5 ;3,51 ;37,5 ;32,1;
166 ;3:14,60 ;4675 ;11 ;80;23;75;0,788 ;27,2 ;31,3 ;31,6 ;31,3 ;4,88 ;3,85 ;12,5 ;3,23 ;33,4 ;25,0;
166 ;3:14,70 ;4812 ;11 ;81;23;73;0,784 ;28,0 ;32,1 ;31,2 ;31,8 ;4,87 ;3,93 ;12,4 ;3,32 ;35,2 ;26,9;
166 ;3:14,80 ;4818 ;9 ;80;23;70;0,793 ;27,6 ;32,2 ;29,5 ;32,0 ;4,87 ;3,95 ;12,3 ;3,21 ;34,2 ;25,9;
166 ;3:14,90 ;4707 ;7 ;80;23;68;0,801 ;28,2 ;31,8 ;27,9 ;31,7 ;4,87 ;3,83 ;12,6 ;3,09 ;32,1 ;23,9;
166 ;3:15,00 ;4731 ;7 ;80;23;65;0,793 ;27,4 ;32,2 ;27,5 ;31,7 ;4,91 ;3,87 ;12,5 ;2,95 ;31,6 ;23,3;
166 ;3:15,10 ;4638 ;8 ;81;23;64;0,778 ;27,8 ;31,9 ;27,5 ;31,5 ;4,88 ;3,84 ;12,4 ;2,86 ;30,0 ;22,5;
166 ;3:15,20 ;4663 ;8 ;81;23;63;0,770 ;27,0 ;31,6 ;27,2 ;31,3 ;4,85 ;3,82 ;12,5 ;2,82 ;30,0 ;21,8;
166 ;3:15,30 ;4645 ;9 ;81;23;62;0,773 ;27,3 ;31,7 ;27,1 ;31,1 ;4,89 ;3,85 ;12,3 ;2,76 ;29,5 ;22,0;
166 ;3:15,40 ;4702 ;12 ;81;23;67;0,781 ;27,3 ;31,5 ;27,7 ;31,1 ;4,88 ;3,92 ;12,5 ;3,04 ;31,8 ;24,1;
166 ;3:15,50 ;4774 ;13 ;81;23;71;0,785 ;27,3 ;31,4 ;28,0 ;30,9 ;4,92 ;3,88 ;12,4 ;3,21 ;33,8 ;25,1;
166 ;3:15,60 ;4870 ;14 ;81;23;75;0,776 ;27,5 ;31,2 ;30,1 ;31,1 ;4,97 ;3,94 ;12,5 ;3,42 ;36,2 ;28,3;
166 ;3:15,70 ;5028 ;14 ;81;23;76;0,765 ;27,6 ;32,0 ;32,9 ;31,8 ;4,82 ;4,09 ;12,3 ;3,61 ;38,4 ;30,6;
166 ;3:15,80 ;5037 ;14 ;81;23;77;0,764 ;28,3 ;32,3 ;31,6 ;31,8 ;4,87 ;4,08 ;12,4 ;3,64 ;38,7 ;30,1;
166 ;3:15,90 ;5149 ;14 ;81;23;76;0,777 ;28,7 ;32,8 ;32,9 ;32,6 ;4,90 ;4,20 ;12,5 ;3,68 ;38,2 ;30,4;
166 ;3:16,00 ;5355 ;13 ;81;23;75;0,794 ;29,3 ;33,5 ;30,1 ;33,3 ;4,88 ;4,30 ;12,5 ;3,73 ;37,6 ;32,0;
166 ;3:16,10 ;5299 ;12 ;81;23;74;0,808 ;29,9 ;33,6 ;32,5 ;33,7 ;4,75 ;4,35 ;12,3 ;3,65 ;37,5 ;30,0;
166 ;3:16,20 ;5329 ;11 ;81;23;73;0,812 ;29,8 ;34,0 ;33,3 ;34,2 ;4,92 ;4,33 ;12,5 ;3,60 ;37,2 ;30,0;
166 ;3:16,30 ;5370 ;11 ;81;23;70;0,801 ;29,8 ;34,3 ;34,4 ;34,0 ;4,97 ;4,38 ;12,5 ;3,43 ;36,4 ;28,2;
166 ;3:16,40 ;5293 ;11 ;81;23;69;0,777 ;30,3 ;34,6 ;32,3 ;34,3 ;4,90 ;4,35 ;12,5 ;3,35 ;36,2 ;27,2;
166 ;3:16,50 ;5096 ;11 ;81;23;69;0,756 ;30,2 ;35,4 ;30,8 ;34,4 ;4,93 ;4,25 ;12,6 ;3,30 ;36,4 ;25,0;
166 ;3:16,60 ;5283 ;11 ;81;23;69;0,746 ;30,5 ;34,6 ;32,7 ;34,4 ;4,78 ;4,35 ;12,3 ;3,34 ;36,3 ;27,0;
166 ;3:16,70 ;5151 ;11 ;81;23;69;0,744 ;30,6 ;34,6 ;31,0 ;34,4 ;4,97 ;4,30 ;12,5 ;3,31 ;36,3 ;25,8;
166 ;3:16,80 ;5203 ;11 ;81;23;68;0,745 ;30,3 ;34,9 ;30,8 ;34,3 ;4,94 ;4,30 ;12,5 ;3,27 ;36,1 ;26,1;
166 ;3:16,90 ;5189 ;11 ;81;23;69;0,748 ;30,5 ;34,7 ;31,0 ;34,4 ;4,85 ;4,25 ;12,4 ;3,32 ;36,3 ;26,4;
166 ;3:17,00 ;5106 ;11 ;81;23;69;0,748 ;30,4 ;34,7 ;31,1 ;34,2 ;4,82 ;4,23 ;12,5 ;3,31 ;36,4 ;25,2;
166 ;3:17,10 ;5286 ;11 ;81;23;69;0,748 ;30,1 ;34,7 ;31,1 ;34,4 ;4,96 ;4,32 ;12,6 ;3,34 ;36,2 ;26,8;
166 ;3:17,20 ;5166 ;11 ;81;23;69;0,747 ;30,5 ;34,5 ;31,0 ;34,4 ;4,87 ;4,27 ;12,4 ;3,32 ;36,3 ;25,8;
166 ;3:17,30 ;5180 ;11 ;81;23;69;0,745 ;30,5 ;34,8 ;31,4 ;34,3 ;4,91 ;4,29 ;12,4 ;3,32 ;36,3 ;25,6;
166 ;3:17,40 ;5240 ;11 ;82;23;69;0,742 ;30,6 ;34,6 ;31,3 ;34,3 ;4,91 ;4,32 ;12,5 ;3,33 ;36,3 ;25,4;
166 ;3:17,50 ;5104 ;10 ;82;23;68;0,742 ;30,7 ;34,4 ;31,2 ;34,5 ;4,88 ;4,20 ;12,4 ;3,25 ;36,2 ;24,5;
166 ;3:17,60 ;5244 ;10 ;82;23;67;0,745 ;30,7 ;34,8 ;30,7 ;34,0 ;4,87 ;4,25 ;12,4 ;3,20 ;35,8 ;24,9;
166 ;3:17,70 ;5073 ;10 ;82;23;67;0,745 ;30,8 ;34,3 ;31,1 ;34,2 ;4,86 ;4,30 ;12,4 ;3,19 ;35,8 ;24,3;
166 ;3:17,80 ;5212 ;9 ;82;23;66;0,743 ;30,9 ;34,3 ;30,9 ;34,1 ;4,92 ;4,25 ;12,5 ;3,11 ;35,5 ;23,9;
166 ;3:17,90 ;5021 ;9 ;82;23;65;0,746 ;31,0 ;33,5 ;30,9 ;33,8 ;4,95 ;4,21 ;12,5 ;3,06 ;35,2 ;23,1;
166 ;3:18,00 ;5172 ;9 ;82;23;64;0,749 ;30,5 ;34,0 ;30,8 ;33,7 ;4,90 ;4,26 ;12,5 ;2,96 ;34,9 ;22,6;
166 ;3:18,10 ;5088 ;8 ;82;23;64;0,763 ;30,8 ;33,2 ;30,9 ;33,3 ;4,95 ;4,27 ;12,5 ;2,99 ;34,9 ;22,8;
166 ;3:18,20 ;4988 ;8 ;82;23;63;0,775 ;30,4 ;33,5 ;30,6 ;33,2 ;4,87 ;4,09 ;12,4 ;2,95 ;34,4 ;21,6;
166 ;3:18,30 ;4949 ;8 ;82;23;62;0,784 ;31,1 ;33,2 ;30,8 ;33,1 ;4,90 ;4,07 ;12,6 ;2,89 ;33,6 ;21,1;
166 ;3:18,40 ;4890 ;8 ;82;23;61;0,783 ;30,7 ;32,2 ;30,6 ;32,9 ;4,85 ;4,09 ;12,4 ;2,81 ;32,5 ;21,2;
166 ;3:18,50 ;4886 ;7 ;82;23;61;0,791 ;30,2 ;32,8 ;30,2 ;32,3 ;4,89 ;4,05 ;12,5 ;2,81 ;32,5 ;20,5;
166 ;3:18,60 ;4955 ;7 ;82;23;61;0,797 ;30,1 ;32,4 ;30,2 ;31,9 ;4,88 ;4,10 ;12,5 ;2,84 ;33,4 ;21,5;
166 ;3:18,70 ;4916 ;7 ;82;23;60;0,800 ;30,3 ;32,0 ;30,1 ;31,7 ;4,87 ;4,05 ;12,3 ;2,83 ;32,5 ;21,1;
166 ;3:18,80 ;4831 ;7 ;82;23;60;0,810 ;29,7 ;32,1 ;29,8 ;31,4 ;4,91 ;4,02 ;12,5 ;2,80 ;31,4 ;20,5;
166 ;3:18,90 ;4820 ;7 ;82;23;60;0,816 ;30,0 ;30,8 ;29,9 ;31,0 ;4,90 ;4,01 ;12,6 ;2,80 ;31,3 ;20,6;
166 ;3:19,00 ;4750 ;7 ;82;23;60;0,814 ;29,7 ;30,9 ;29,7 ;30,7 ;4,87 ;3,97 ;12,6 ;2,77 ;30,4 ;20,2;
166 ;3:19,10 ;4721 ;7 ;82;23;59;0,810 ;29,3 ;29,7 ;29,4 ;30,3 ;4,92 ;3,88 ;12,4 ;2,75 ;29,7 ;20,2;
166 ;3:19,20 ;4746 ;8 ;82;23;59;0,818 ;29,6 ;30,1 ;29,4 ;29,6 ;4,88 ;3,84 ;12,4 ;2,77 ;30,0 ;20,0;
166 ;3:19,30 ;4694 ;8 ;82;23;61;0,831 ;28,9 ;29,7 ;29,2 ;29,5 ;4,91 ;3,88 ;12,5 ;2,74 ;29,9 ;20,3;
166 ;3:19,40 ;4692 ;8 ;82;23;60;0,844 ;29,2 ;29,5 ;29,1 ;29,5 ;4,85 ;3,84 ;12,5 ;2,73 ;29,6 ;19,5;
166 ;3:19,50 ;4643 ;8 ;82;23;61;0,841 ;29,2 ;29,2 ;29,1 ;29,2 ;4,92 ;3,86 ;12,4 ;2,73 ;29,5 ;20,1;
166 ;3:19,60 ;4671 ;10 ;82;23;60;0,822 ;29,0 ;29,4 ;28,9 ;29,3 ;4,89 ;3,82 ;12,4 ;2,72 ;29,3 ;19,9;
166 ;3:19,70 ;4896 ;15 ;82;23;67;0,796 ;28,4 ;29,6 ;28,5 ;29,3 ;4,90 ;3,99 ;12,4 ;3,12 ;34,4 ;23,9;
166 ;3:19,80 ;5018 ;15 ;82;23;73;0,783 ;29,1 ;30,1 ;30,7 ;30,9 ;4,93 ;4,18 ;12,5 ;3,47 ;37,5 ;29,0;
166 ;3:19,90 ;4821 ;16 ;82;23;77;0,780 ;29,0 ;31,1 ;29,3 ;30,9 ;4,89 ;3,80 ;12,6 ;3,44 ;36,1 ;25,6;
166 ;3:20,00 ;5077 ;20 ;82;23;83;0,786 ;29,7 ;32,1 ;31,6 ;32,0 ;4,96 ;4,08 ;12,6 ;3,80 ;40,5 ;29,6;
166 ;3:20,10 ;5325 ;19 ;82;23;84;0,822 ;30,5 ;32,8 ;32,9 ;32,9 ;4,85 ;4,26 ;12,4 ;4,00 ;40,1 ;32,0;
166 ;3:20,20 ;5320 ;19 ;82;23;84;0,880 ;31,6 ;33,4 ;33,8 ;34,3 ;4,82 ;4,29 ;12,4 ;4,01 ;40,1 ;31,7;
166 ;3:20,30 ;5730 ;20 ;82;23;83;0,947 ;31,8 ;35,1 ;37,2 ;35,2 ;4,82 ;4,60 ;12,3 ;4,30 ;39,0 ;34,5;
166 ;3:20,40 ;5790 ;14 ;82;23;78;0,983 ;33,0 ;36,4 ;36,5 ;36,7 ;4,93 ;4,82 ;12,5 ;4,14 ;37,7 ;34,4;
166 ;3:20,50 ;5855 ;11 ;82;23;70;1,005 ;34,4 ;37,0 ;37,2 ;37,5 ;4,82 ;4,94 ;12,3 ;3,57 ;36,0 ;28,4;
166 ;3:20,60 ;5615 ;10 ;82;23;67;0,991 ;35,7 ;36,6 ;35,6 ;36,8 ;4,89 ;4,66 ;12,5 ;3,22 ;35,5 ;23,5;
166 ;3:20,70 ;5942 ;10 ;82;23;63;0,921 ;37,0 ;35,9 ;36,8 ;36,0 ;4,82 ;5,03 ;12,5 ;2,58 ;34,4 ;19,4;
166 ;3:20,80 ;5686 ;10 ;82;23;62;0,817 ;37,5 ;35,2 ;37,4 ;35,4 ;4,85 ;4,81 ;12,3 ;2,56 ;34,2 ;17,8;
166 ;3:20,90 ;6021 ;9 ;82;23;59;0,758 ;37,3 ;35,0 ;37,6 ;35,1 ;4,92 ;5,16 ;12,5 ;2,24 ;33,6 ;16,6;
166 ;3:21,00 ;5644 ;9 ;82;23;59;0,759 ;38,4 ;34,7 ;37,8 ;34,8 ;4,88 ;4,76 ;12,4 ;2,50 ;33,4 ;17,2;
166 ;3:21,10 ;5931 ;9 ;82;23;58;0,760 ;37,7 ;34,6 ;37,5 ;34,6 ;4,81 ;4,99 ;12,4 ;2,30 ;33,3 ;16,7;
166 ;3:21,20 ;5634 ;9 ;82;23;57;0,763 ;37,9 ;34,9 ;37,5 ;36,9 ;4,89 ;4,86 ;12,4 ;2,50 ;33,0 ;17,0;
166 ;3:21,30 ;5706 ;9 ;82;23;58;0,767 ;37,3 ;34,6 ;37,2 ;35,2 ;4,94 ;4,84 ;12,5 ;2,44 ;33,2 ;17,2;
166 ;3:21,40 ;5931 ;9 ;82;23;58;0,774 ;36,0 ;35,9 ;36,2 ;36,3 ;4,84 ;5,13 ;12,4 ;2,30 ;33,3 ;17,3;
166 ;3:21,50 ;5632 ;9 ;82;23;57;0,775 ;35,7 ;37,5 ;36,1 ;37,1 ;4,95 ;4,86 ;12,6 ;2,51 ;33,0 ;18,2;
166 ;3:21,60 ;5742 ;9 ;82;23;58;0,790 ;35,0 ;37,0 ;34,9 ;37,3 ;4,91 ;4,84 ;12,6 ;2,42 ;33,2 ;18,5;
166 ;3:21,70 ;5853 ;9 ;82;23;58;0,806 ;34,4 ;38,2 ;34,5 ;37,9 ;4,91 ;5,03 ;12,4 ;2,35 ;33,3 ;18,5;
166 ;3:21,80 ;5810 ;9 ;82;23;58;0,809 ;33,6 ;38,4 ;34,9 ;37,9 ;4,84 ;4,98 ;12,4 ;2,38 ;33,3 ;18,8;
166 ;3:21,90 ;5700 ;9 ;82;23;58;0,809 ;34,5 ;37,0 ;35,2 ;37,7 ;4,86 ;4,91 ;12,5 ;2,45 ;33,2 ;18,8;
166 ;3:22,00 ;5748 ;9 ;82;23;58;0,821 ;33,7 ;37,6 ;34,3 ;37,7 ;4,92 ;4,86 ;12,5 ;2,42 ;33,2 ;18,7;
166 ;3:22,10 ;5605 ;9 ;82;23;59;0,827 ;34,1 ;38,0 ;34,6 ;37,4 ;4,87 ;4,75 ;12,5 ;2,50 ;33,4 ;18,9;
166 ;3:22,20 ;5666 ;9 ;82;23;59;0,827 ;33,8 ;37,7 ;34,2 ;37,3 ;4,88 ;4,81 ;12,5 ;2,46 ;33,5 ;18,9;
166 ;3:22,30 ;5714 ;9 ;82;23;59;0,830 ;34,0 ;37,1 ;34,2 ;36,9 ;4,86 ;4,93 ;12,5 ;2,43 ;33,5 ;19,1;
166 ;3:22,40 ;5617 ;9 ;82;23;59;0,837 ;34,4 ;36,8 ;34,5 ;36,3 ;4,83 ;4,71 ;12,4 ;2,50 ;33,4 ;18,6;
166 ;3:22,50 ;5662 ;9 ;82;23;60;0,844 ;35,5 ;34,8 ;35,3 ;35,3 ;4,86 ;4,75 ;12,4 ;2,45 ;33,7 ;18,1;
166 ;3:22,60 ;5572 ;9 ;82;23;60;0,847 ;35,7 ;34,7 ;35,9 ;35,0 ;4,92 ;4,76 ;12,6 ;2,52 ;33,7 ;17,7;
166 ;3:22,70 ;5737 ;9 ;82;23;59;0,846 ;37,0 ;34,2 ;36,4 ;34,3 ;4,91 ;4,92 ;12,5 ;2,41 ;33,5 ;17,3;
166 ;3:22,80 ;5509 ;9 ;82;23;59;0,836 ;36,5 ;33,5 ;36,5 ;34,3 ;4,81 ;4,61 ;12,4 ;2,57 ;33,4 ;17,6;
166 ;3:22,90 ;5529 ;9 ;83;23;60;0,822 ;37,1 ;33,1 ;36,9 ;33,1 ;4,91 ;4,65 ;12,6 ;2,55 ;33,7 ;17,4;
166 ;3:23,00 ;5707 ;9 ;83;23;59;0,814 ;36,7 ;33,0 ;36,6 ;33,1 ;4,88 ;4,78 ;12,5 ;2,43 ;33,5 ;17,3;
166 ;3:23,10 ;5519 ;9 ;83;23;59;0,814 ;36,5 ;32,7 ;36,5 ;33,0 ;4,87 ;4,56 ;12,4 ;2,56 ;33,4 ;17,7;
166 ;3:23,20 ;5471 ;9 ;83;23;60;0,810 ;36,6 ;32,3 ;36,5 ;32,8 ;4,83 ;4,55 ;12,5 ;2,58 ;33,7 ;17,6;
166 ;3:23,30 ;5487 ;9 ;83;23;60;0,816 ;36,5 ;32,6 ;36,1 ;32,6 ;4,92 ;4,50 ;12,5 ;2,57 ;33,7 ;17,8;
166 ;3:23,40 ;5476 ;9 ;83;23;60;0,824 ;36,4 ;32,4 ;36,1 ;32,5 ;4,85 ;4,54 ;12,4 ;2,58 ;33,7 ;17,9;
166 ;3:23,50 ;5384 ;8 ;83;23;60;0,824 ;35,8 ;31,9 ;35,7 ;32,6 ;4,86 ;4,47 ;12,3 ;2,64 ;33,7 ;18,0;
166 ;3:23,60 ;5283 ;8 ;83;23;61;0,820 ;35,9 ;32,0 ;35,8 ;32,2 ;4,92 ;4,35 ;12,6 ;2,68 ;34,0 ;18,1;
166 ;3:23,70 ;5301 ;8 ;83;23;60;0,820 ;35,6 ;31,8 ;35,3 ;31,8 ;4,91 ;4,44 ;12,5 ;2,69 ;33,7 ;18,4;
166 ;3:23,80 ;5195 ;8 ;83;23;60;0,815 ;35,3 ;31,7 ;34,9 ;31,7 ;4,86 ;4,36 ;12,4 ;2,76 ;33,7 ;18,5;
166 ;3:23,90 ;5117 ;7 ;83;23;60;0,799 ;34,7 ;31,9 ;34,5 ;31,8 ;4,82 ;4,25 ;12,3 ;2,81 ;33,6 ;19,1;
166 ;3:24,00 ;5052 ;7 ;83;23;59;0,794 ;33,5 ;32,5 ;33,7 ;32,3 ;4,86 ;4,21 ;12,5 ;2,86 ;33,3 ;20,0;
166 ;3:24,10 ;5165 ;7 ;83;23;59;0,799 ;33,0 ;32,8 ;32,2 ;32,6 ;4,79 ;4,21 ;12,3 ;2,79 ;33,4 ;20,4;
166 ;3:24,20 ;5146 ;7 ;83;23;58;0,809 ;31,9 ;32,6 ;31,7 ;33,1 ;4,93 ;4,40 ;12,5 ;2,82 ;33,1 ;21,1;
166 ;3:24,30 ;5014 ;7 ;83;23;58;0,804 ;30,6 ;33,3 ;30,5 ;32,7 ;4,87 ;4,15 ;12,4 ;2,91 ;33,0 ;21,1;
166 ;3:24,40 ;4990 ;7 ;83;23;58;0,805 ;30,4 ;32,8 ;30,0 ;32,9 ;4,85 ;4,22 ;12,3 ;2,90 ;32,8 ;22,1;
166 ;3:24,50 ;4939 ;7 ;83;23;58;0,829 ;29,9 ;33,1 ;29,6 ;32,5 ;4,88 ;4,11 ;12,6 ;2,87 ;32,2 ;21,9;
166 ;3:24,60 ;4891 ;7 ;83;23;59;0,832 ;29,2 ;32,7 ;29,2 ;32,2 ;4,87 ;4,03 ;12,4 ;2,83 ;31,6 ;21,6;
166 ;3:24,70 ;4858 ;7 ;83;23;59;0,832 ;29,0 ;32,1 ;28,7 ;31,9 ;4,86 ;4,02 ;12,4 ;2,82 ;31,5 ;21,6;
166 ;3:24,80 ;4737 ;7 ;83;23;59;0,833 ;28,6 ;31,9 ;28,0 ;31,6 ;4,91 ;3,96 ;12,5 ;2,77 ;30,0 ;21,4;
166 ;3:24,90 ;4676 ;7 ;83;23;59;0,836 ;28,2 ;31,5 ;27,8 ;31,2 ;4,87 ;3,91 ;12,6 ;2,73 ;29,1 ;20,8;
166 ;3:25,00 ;4654 ;7 ;83;23;58;0,837 ;27,7 ;31,3 ;27,3 ;30,9 ;4,87 ;3,89 ;12,4 ;2,72 ;28,5 ;21,4;
166 ;3:25,10 ;4543 ;7 ;83;23;57;0,850 ;27,4 ;30,9 ;26,9 ;30,6 ;4,83 ;3,78 ;12,5 ;2,65 ;26,8 ;20,5;
166 ;3:25,20 ;4539 ;7 ;83;23;57;0,871 ;27,1 ;30,6 ;26,6 ;30,2 ;4,91 ;3,75 ;12,6 ;2,64 ;26,8 ;20,4;
166 ;3:25,30 ;4564 ;7 ;83;23;57;0,880 ;26,6 ;30,9 ;26,5 ;30,2 ;4,92 ;3,75 ;12,6 ;2,66 ;27,1 ;20,5;
166 ;3:25,40 ;4530 ;7 ;83;23;57;0,860 ;26,2 ;30,1 ;26,2 ;30,0 ;4,87 ;3,73 ;12,5 ;2,62 ;26,3 ;20,3;
166 ;3:25,50 ;4520 ;7 ;83;23;57;0,827 ;26,2 ;30,4 ;25,9 ;29,7 ;4,87 ;3,71 ;12,5 ;2,61 ;26,1 ;20,3;
166 ;3:25,60 ;4538 ;7 ;83;23;57;0,808 ;26,2 ;29,5 ;25,7 ;29,6 ;4,91 ;3,73 ;12,4 ;2,64 ;26,8 ;20,8;
166 ;3:25,70 ;4474 ;7 ;83;23;57;0,802 ;25,7 ;29,7 ;25,9 ;29,2 ;4,88 ;3,74 ;12,3 ;2,61 ;26,0 ;20,2;
166 ;3:25,80 ;4289 ;7 ;83;23;58;0,796 ;25,9 ;29,7 ;26,0 ;29,2 ;4,91 ;3,58 ;12,5 ;2,52 ;23,8 ;19,3;
166 ;3:25,90 ;4356 ;7 ;83;23;58;0,795 ;26,0 ;29,5 ;25,8 ;29,5 ;4,85 ;3,61 ;12,3 ;2,56 ;24,7 ;20,2;
166 ;3:26,00 ;4414 ;7 ;83;23;58;0,799 ;25,8 ;29,6 ;26,0 ;29,3 ;4,91 ;3,69 ;12,4 ;2,59 ;25,4 ;21,1;
166 ;3:26,10 ;4405 ;7 ;83;23;58;0,803 ;26,0 ;29,5 ;25,8 ;29,2 ;4,88 ;3,60 ;12,6 ;2,58 ;25,3 ;20,2;
166 ;3:26,20 ;4433 ;7 ;83;23;58;0,814 ;25,6 ;29,8 ;25,8 ;29,1 ;4,82 ;3,58 ;12,3 ;2,60 ;25,7 ;20,0;
166 ;3:26,30 ;4390 ;7 ;83;23;59;0,829 ;25,7 ;29,5 ;25,6 ;29,3 ;4,90 ;3,59 ;12,6 ;2,59 ;25,4 ;20,1;
166 ;3:26,40 ;4361 ;7 ;83;23;58;0,839 ;25,5 ;29,3 ;25,6 ;29,2 ;4,89 ;3,56 ;12,4 ;2,56 ;24,8 ;20,0;
166 ;3:26,50 ;4404 ;7 ;83;23;59;0,844 ;25,5 ;29,7 ;25,5 ;29,3 ;4,90 ;3,63 ;12,6 ;2,60 ;25,5 ;20,0;
166 ;3:26,60 ;4316 ;7 ;83;23;58;0,845 ;25,5 ;29,5 ;25,5 ;29,1 ;4,86 ;3,57 ;12,3 ;2,54 ;24,2 ;19,6;
166 ;3:26,70 ;4270 ;7 ;83;23;58;0,843 ;25,1 ;29,7 ;25,1 ;29,2 ;4,87 ;3,55 ;12,5 ;2,51 ;23,6 ;19,2;
166 ;3:26,80 ;4315 ;7 ;83;23;59;0,844 ;25,2 ;30,1 ;25,4 ;29,2 ;4,92 ;3,57 ;12,5 ;2,56 ;24,3 ;20,1;
166 ;3:26,90 ;4277 ;7 ;83;23;58;0,849 ;25,1 ;29,3 ;25,2 ;29,1 ;4,90 ;3,54 ;12,5 ;2,52 ;23,7 ;19,8;
166 ;3:27,00 ;4299 ;7 ;83;23;59;0,853 ;25,0 ;29,3 ;24,9 ;29,0 ;4,90 ;3,53 ;12,6 ;2,55 ;24,2 ;19,7;
166 ;3:27,10 ;4333 ;7 ;83;23;59;0,854 ;25,2 ;29,3 ;24,8 ;28,9 ;4,86 ;3,57 ;12,5 ;2,56 ;24,4 ;20,0;
166 ;3:27,20 ;4276 ;8 ;83;23;59;0,851 ;25,3 ;29,2 ;25,0 ;28,9 ;4,81 ;3,55 ;12,4 ;2,54 ;23,9 ;19,6;
166 ;3:27,30 ;4271 ;10 ;83;23;61;0,844 ;24,9 ;28,8 ;25,2 ;28,8 ;4,86 ;3,56 ;12,5 ;2,59 ;24,4 ;20,2;
166 ;3:27,40 ;4341 ;13 ;83;23;66;0,839 ;25,1 ;29,5 ;25,3 ;28,9 ;4,93 ;3,55 ;12,5 ;2,84 ;26,7 ;22,3;
166 ;3:27,50 ;4396 ;14 ;83;23;71;0,843 ;25,1 ;29,3 ;25,7 ;29,0 ;4,88 ;3,58 ;12,5 ;2,95 ;28,5 ;23,7;
166 ;3:27,60 ;4264 ;16 ;84;23;77;0,856 ;25,8 ;29,4 ;25,8 ;29,1 ;4,92 ;3,52 ;12,5 ;2,91 ;28,0 ;22,2;
166 ;3:27,70 ;4332 ;18 ;84;23;81;0,900 ;25,8 ;29,4 ;25,7 ;29,1 ;4,82 ;3,60 ;12,4 ;3,28 ;30,1 ;25,6;
166 ;3:27,80 ;4498 ;19 ;84;23;85;1,005 ;25,6 ;29,2 ;26,1 ;28,9 ;4,88 ;3,67 ;12,4 ;3,58 ;33,6 ;28,1;
166 ;3:27,90 ;4317 ;20 ;84;23;88;1,167 ;26,4 ;29,3 ;26,9 ;29,0 ;4,88 ;3,57 ;12,5 ;3,68 ;31,6 ;27,7;
166 ;3:28,00 ;4538 ;24 ;84;24;90;1,319 ;26,6 ;29,7 ;26,8 ;29,6 ;4,88 ;3,69 ;12,6 ;3,75 ;35,6 ;29,7;
166 ;3:28,10 ;4642 ;25 ;84;24;92;1,393 ;27,0 ;29,6 ;27,9 ;29,8 ;4,88 ;3,80 ;12,5 ;3,86 ;37,9 ;30,0;
166 ;3:28,20 ;4661 ;25 ;84;24;92;1,411 ;27,3 ;30,5 ;28,6 ;30,4 ;4,91 ;3,85 ;12,5 ;3,86 ;38,2 ;30,0;
