SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;1:45,49 ;4596 ;0 ;85;41;0,983 ;1,92 ;28,4 ;
1510 ;1:45,50 ;4565 ;0 ;85;41;0,974 ;1,91 ;28,3 ;
1510 ;1:45,51 ;4541 ;0 ;85;40;0,966 ;1,87 ;27,9 ;
1510 ;1:45,52 ;4521 ;0 ;85;41;0,952 ;1,90 ;28,1 ;
1510 ;1:45,53 ;4514 ;0 ;85;41;0,939 ;1,89 ;28,0 ;
1510 ;1:45,54 ;4506 ;0 ;85;41;0,926 ;1,89 ;28,0 ;
1510 ;1:45,55 ;4494 ;0 ;85;41;0,913 ;1,89 ;27,9 ;
1510 ;1:45,56 ;4483 ;0 ;85;41;0,891 ;1,88 ;27,9 ;
1510 ;1:45,57 ;4488 ;0 ;85;41;0,869 ;1,89 ;27,9 ;
1510 ;1:45,58 ;4482 ;0 ;85;41;0,847 ;1,88 ;27,9 ;
1510 ;1:45,59 ;4472 ;0 ;85;41;0,825 ;1,88 ;27,9 ;
1510 ;1:45,60 ;4470 ;0 ;84;41;0,815 ;1,88 ;27,9 ;
1510 ;1:45,61 ;4478 ;0 ;84;41;0,806 ;1,88 ;27,9 ;
1510 ;1:45,62 ;4486 ;0 ;84;41;0,797 ;1,89 ;27,9 ;
1510 ;1:45,63 ;4478 ;0 ;84;41;0,787 ;1,88 ;27,9 ;
1510 ;1:45,64 ;4458 ;0 ;84;41;0,782 ;1,88 ;27,9 ;
1510 ;1:45,65 ;4452 ;0 ;84;41;0,778 ;1,88 ;27,8 ;
1510 ;1:45,66 ;4444 ;0 ;84;41;0,773 ;1,87 ;27,8 ;
1510 ;1:45,67 ;4423 ;0 ;84;41;0,769 ;1,87 ;27,7 ;
1510 ;1:45,68 ;4395 ;0 ;84;41;0,768 ;1,87 ;27,6 ;
1510 ;1:45,69 ;4391 ;0 ;84;41;0,773 ;1,86 ;27,5 ;
1510 ;1:45,70 ;4372 ;0 ;84;41;0,777 ;1,86 ;27,5 ;
1510 ;1:45,71 ;4350 ;0 ;84;41;0,782 ;1,85 ;27,4 ;
1510 ;1:45,72 ;4350 ;0 ;84;41;0,791 ;1,85 ;27,4 ;
1510 ;1:45,73 ;4325 ;0 ;84;41;0,801 ;1,84 ;27,3 ;
1510 ;1:45,74 ;4310 ;0 ;84;41;0,811 ;1,83 ;27,2 ;
1510 ;1:45,75 ;4293 ;0 ;84;41;0,821 ;1,83 ;27,1 ;
1510 ;1:45,76 ;4292 ;0 ;84;41;0,830 ;1,83 ;27,1 ;
1510 ;1:45,77 ;4273 ;0 ;84;41;0,835 ;1,82 ;27,0 ;
1510 ;1:45,78 ;4256 ;0 ;84;40;0,841 ;1,78 ;26,6 ;
1510 ;1:45,79 ;4249 ;0 ;84;40;0,847 ;1,78 ;26,6 ;
1510 ;1:45,80 ;4278 ;0 ;84;40;0,854 ;1,79 ;26,6 ;
1510 ;1:45,81 ;4275 ;0 ;84;40;0,862 ;1,79 ;26,6 ;
1510 ;1:45,82 ;4266 ;0 ;84;40;0,871 ;1,79 ;26,6 ;
1510 ;1:45,83 ;4265 ;0 ;84;40;0,880 ;1,79 ;26,6 ;
1510 ;1:45,84 ;4247 ;0 ;84;40;0,887 ;1,78 ;26,6 ;
1510 ;1:45,85 ;4231 ;0 ;84;40;0,890 ;1,78 ;26,5 ;
1510 ;1:45,86 ;4227 ;0 ;84;40;0,893 ;1,78 ;26,5 ;
1510 ;1:45,87 ;4221 ;0 ;84;40;0,896 ;1,78 ;26,5 ;
1510 ;1:45,88 ;4221 ;0 ;85;40;0,898 ;1,78 ;26,5 ;
1510 ;1:45,89 ;4235 ;0 ;84;40;0,898 ;1,78 ;26,5 ;
1510 ;1:45,90 ;4212 ;0 ;84;40;0,897 ;1,78 ;26,4 ;
1510 ;1:45,91 ;4184 ;0 ;84;40;0,898 ;1,77 ;26,3 ;
1510 ;1:45,92 ;4168 ;0 ;84;40;0,897 ;1,76 ;26,2 ;
1510 ;1:45,93 ;4174 ;0 ;84;40;0,894 ;1,77 ;26,2 ;
1510 ;1:45,94 ;4150 ;0 ;84;40;0,891 ;1,76 ;26,1 ;
1510 ;1:45,95 ;4106 ;0 ;84;39;0,887 ;1,71 ;25,5 ;
1510 ;1:45,96 ;4097 ;0 ;84;40;0,885 ;1,74 ;25,8 ;
1510 ;1:45,97 ;4092 ;0 ;84;40;0,881 ;1,73 ;25,8 ;
1510 ;1:45,98 ;4066 ;0 ;84;39;0,879 ;1,69 ;25,3 ;
1510 ;1:45,99 ;4053 ;0 ;84;40;0,877 ;1,71 ;25,6 ;
1510 ;1:46,00 ;4027 ;0 ;84;40;0,874 ;1,70 ;25,6 ;
1510 ;1:46,01 ;4026 ;0 ;84;39;0,874 ;1,67 ;25,1 ;
1510 ;1:46,02 ;4029 ;0 ;84;40;0,875 ;1,71 ;25,6 ;
1510 ;1:46,03 ;4033 ;0 ;84;40;0,875 ;1,71 ;25,6 ;
1510 ;1:46,04 ;4034 ;0 ;84;40;0,876 ;1,71 ;25,6 ;
1510 ;1:46,05 ;4072 ;0 ;84;40;0,879 ;1,72 ;25,7 ;
1510 ;1:46,06 ;4090 ;0 ;84;40;0,881 ;1,73 ;25,8 ;
1510 ;1:46,07 ;4066 ;0 ;84;40;0,884 ;1,72 ;25,7 ;
1510 ;1:46,08 ;4052 ;0 ;84;40;0,887 ;1,71 ;25,6 ;
1510 ;1:46,09 ;4018 ;0 ;84;39;0,889 ;1,67 ;25,0 ;
1510 ;1:46,10 ;4003 ;0 ;84;40;0,891 ;1,70 ;25,5 ;
1510 ;1:46,11 ;4002 ;0 ;84;40;0,894 ;1,70 ;25,5 ;
1510 ;1:46,12 ;3981 ;0 ;84;39;0,896 ;1,67 ;24,9 ;
1510 ;1:46,13 ;3958 ;0 ;84;40;0,897 ;1,70 ;25,3 ;
1510 ;1:46,14 ;3954 ;0 ;84;40;0,900 ;1,70 ;25,3 ;
1510 ;1:46,15 ;3965 ;0 ;85;40;0,901 ;1,70 ;25,3 ;
1510 ;1:46,16 ;3959 ;0 ;85;40;0,903 ;1,70 ;25,3 ;
1510 ;1:46,17 ;3956 ;0 ;85;40;0,904 ;1,70 ;25,3 ;
1510 ;1:46,18 ;3890 ;0 ;85;40;0,903 ;1,70 ;25,2 ;
1510 ;1:46,19 ;3851 ;0 ;85;40;0,903 ;1,70 ;25,0 ;
1510 ;1:46,20 ;3831 ;0 ;85;40;0,903 ;1,70 ;24,9 ;
1510 ;1:46,21 ;3815 ;0 ;85;40;0,902 ;1,70 ;24,9 ;
1510 ;1:46,22 ;3802 ;0 ;85;40;0,902 ;1,70 ;24,9 ;
1510 ;1:46,23 ;3821 ;0 ;85;40;0,902 ;1,70 ;24,9 ;
1510 ;1:46,24 ;3829 ;0 ;85;40;0,901 ;1,70 ;24,9 ;
1510 ;1:46,25 ;3814 ;0 ;85;40;0,901 ;1,70 ;24,9 ;
1510 ;1:46,26 ;3813 ;0 ;85;40;0,901 ;1,70 ;24,9 ;
1510 ;1:46,27 ;3798 ;0 ;85;40;0,901 ;1,70 ;24,8 ;
1510 ;1:46,28 ;3817 ;0 ;85;41;0,901 ;1,73 ;25,2 ;
1510 ;1:46,29 ;3804 ;0 ;85;41;0,901 ;1,73 ;25,2 ;
1510 ;1:46,30 ;3781 ;0 ;85;41;0,901 ;1,73 ;25,0 ;
1510 ;1:46,31 ;3761 ;0 ;85;41;0,901 ;1,73 ;25,0 ;
1510 ;1:46,32 ;3738 ;0 ;85;41;0,901 ;1,73 ;24,9 ;
1510 ;1:46,33 ;3752 ;0 ;85;41;0,901 ;1,73 ;25,0 ;
1510 ;1:46,34 ;3753 ;0 ;85;41;0,901 ;1,73 ;25,0 ;
1510 ;1:46,35 ;3734 ;0 ;85;41;0,901 ;1,73 ;24,8 ;
1510 ;1:46,36 ;3731 ;0 ;85;41;0,901 ;1,73 ;24,8 ;
1510 ;1:46,37 ;3695 ;0 ;85;42;0,902 ;1,75 ;24,9 ;
1510 ;1:46,38 ;3693 ;0 ;85;42;0,903 ;1,75 ;24,9 ;
1510 ;1:46,39 ;3683 ;0 ;85;42;0,905 ;1,75 ;24,8 ;
1510 ;1:46,40 ;3674 ;0 ;85;42;0,907 ;1,75 ;24,8 ;
1510 ;1:46,41 ;3672 ;0 ;85;42;0,909 ;1,75 ;24,8 ;
1510 ;1:46,42 ;3688 ;0 ;85;42;0,911 ;1,75 ;24,9 ;
1510 ;1:46,43 ;3693 ;0 ;85;42;0,913 ;1,75 ;24,9 ;
1510 ;1:46,44 ;3685 ;0 ;85;43;0,915 ;1,77 ;25,0 ;
1510 ;1:46,45 ;3688 ;0 ;85;43;0,917 ;1,77 ;25,1 ;
1510 ;1:46,46 ;3684 ;0 ;85;43;0,920 ;1,77 ;25,0 ;
1510 ;1:46,47 ;3680 ;0 ;85;43;0,924 ;1,77 ;25,0 ;
1510 ;1:46,48 ;3666 ;0 ;85;43;0,928 ;1,77 ;24,9 ;
1510 ;1:46,49 ;3642 ;0 ;85;43;0,931 ;1,77 ;24,8 ;
1510 ;1:46,50 ;3630 ;0 ;85;44;0,933 ;1,79 ;24,8 ;
1510 ;1:46,51 ;3600 ;0 ;85;44;0,935 ;1,79 ;24,7 ;
1510 ;1:46,52 ;3584 ;0 ;85;44;0,937 ;1,79 ;24,5 ;
1510 ;1:46,53 ;3566 ;0 ;85;44;0,939 ;1,79 ;24,4 ;
1510 ;1:46,54 ;3539 ;0 ;85;44;0,942 ;1,78 ;24,1 ;
1510 ;1:46,55 ;3522 ;0 ;85;45;0,946 ;1,81 ;24,1 ;
1510 ;1:46,56 ;3501 ;0 ;85;45;0,949 ;1,81 ;24,1 ;
1510 ;1:46,57 ;3492 ;0 ;85;45;0,953 ;1,80 ;23,8 ;
1510 ;1:46,58 ;3479 ;0 ;85;45;0,956 ;1,80 ;23,6 ;
1510 ;1:46,59 ;3470 ;0 ;85;45;0,958 ;1,80 ;23,4 ;
1510 ;1:46,60 ;3469 ;0 ;85;46;0,960 ;1,82 ;23,4 ;
1510 ;1:46,61 ;3496 ;0 ;85;46;0,962 ;1,82 ;23,9 ;
1510 ;1:46,62 ;3496 ;0 ;85;46;0,964 ;1,82 ;23,9 ;
1510 ;1:46,63 ;3494 ;0 ;85;46;0,966 ;1,82 ;23,8 ;
1510 ;1:46,64 ;3496 ;0 ;85;46;0,969 ;1,82 ;23,9 ;
1510 ;1:46,65 ;3507 ;0 ;85;47;0,972 ;1,86 ;24,0 ;
1510 ;1:46,66 ;3520 ;0 ;85;47;0,974 ;1,86 ;24,2 ;
1510 ;1:46,67 ;3513 ;0 ;85;47;0,974 ;1,86 ;24,1 ;
1510 ;1:46,68 ;3485 ;0 ;85;47;0,974 ;1,85 ;23,7 ;
1510 ;1:46,69 ;3489 ;0 ;85;47;0,975 ;1,85 ;23,8 ;
1510 ;1:46,70 ;3508 ;0 ;85;48;0,976 ;1,90 ;24,0 ;
1510 ;1:46,71 ;3513 ;1 ;85;48;0,977 ;1,90 ;24,1 ;
1510 ;1:46,72 ;3477 ;2 ;85;48;0,978 ;1,89 ;23,5 ;
1510 ;1:46,73 ;3449 ;2 ;85;48;0,980 ;1,88 ;23,0 ;
1510 ;1:46,74 ;3400 ;2 ;85;49;0,980 ;1,91 ;22,2 ;
1510 ;1:46,75 ;3348 ;2 ;85;49;0,981 ;1,89 ;21,2 ;
1510 ;1:46,76 ;3354 ;2 ;85;49;0,981 ;1,89 ;21,3 ;
1510 ;1:46,77 ;3329 ;2 ;85;49;0,982 ;1,89 ;20,9 ;
1510 ;1:46,78 ;3323 ;3 ;85;50;0,983 ;1,92 ;20,8 ;
1510 ;1:46,79 ;3309 ;3 ;85;50;0,986 ;1,92 ;20,5 ;
1510 ;1:46,80 ;3305 ;4 ;85;51;0,989 ;1,96 ;20,4 ;
1510 ;1:46,81 ;3315 ;5 ;85;51;0,991 ;1,96 ;20,6 ;
1510 ;1:46,82 ;3317 ;5 ;85;51;0,993 ;1,96 ;20,7 ;
1510 ;1:46,83 ;3295 ;6 ;85;52;0,995 ;1,99 ;20,3 ;
1510 ;1:46,84 ;3283 ;6 ;85;52;0,997 ;1,99 ;20,0 ;
1510 ;1:46,85 ;3253 ;6 ;85;52;0,999 ;1,98 ;19,5 ;
1510 ;1:46,86 ;3249 ;7 ;85;53;1,001 ;2,01 ;19,4 ;
1510 ;1:46,87 ;3273 ;8 ;85;53;1,001 ;2,02 ;19,9 ;
1510 ;1:46,88 ;3274 ;9 ;85;53;1,002 ;2,02 ;19,9 ;
1510 ;1:46,89 ;3277 ;11 ;85;54;1,003 ;2,07 ;19,9 ;
1510 ;1:46,90 ;3265 ;13 ;85;54;1,005 ;2,06 ;19,7 ;
1510 ;1:46,91 ;3271 ;15 ;85;55;1,004 ;2,09 ;19,8 ;
1510 ;1:46,92 ;3291 ;16 ;85;57;1,003 ;2,18 ;20,2 ;
1510 ;1:46,93 ;3317 ;17 ;85;57;1,002 ;2,19 ;20,7 ;
1510 ;1:46,94 ;3316 ;18 ;85;58;1,001 ;2,24 ;20,6 ;
1510 ;1:46,95 ;3270 ;18 ;85;59;1,000 ;2,27 ;20,3 ;
1510 ;1:46,96 ;3246 ;18 ;85;60;0,998 ;2,29 ;19,4 ;
1510 ;1:46,97 ;3231 ;19 ;85;61;0,996 ;2,34 ;19,1 ;
1510 ;1:46,98 ;3267 ;19 ;85;62;0,994 ;2,37 ;19,8 ;
1510 ;1:46,99 ;3282 ;20 ;85;63;0,993 ;2,41 ;20,1 ;
1510 ;1:47,00 ;3303 ;21 ;85;64;0,993 ;2,44 ;20,5 ;
1510 ;1:47,01 ;3313 ;21 ;85;65;0,992 ;2,47 ;20,8 ;
1510 ;1:47,02 ;3335 ;22 ;85;66;0,991 ;2,51 ;21,2 ;
1510 ;1:47,03 ;3349 ;23 ;85;66;0,990 ;2,51 ;21,4 ;
1510 ;1:47,04 ;3361 ;24 ;85;67;0,989 ;2,55 ;21,6 ;
1510 ;1:47,05 ;3391 ;25 ;85;68;0,989 ;2,59 ;21,8 ;
1510 ;1:47,06 ;3386 ;25 ;85;69;0,988 ;2,61 ;22,1 ;
1510 ;1:47,07 ;3396 ;26 ;85;70;0,987 ;2,64 ;22,4 ;
1510 ;1:47,08 ;3401 ;27 ;85;70;0,987 ;2,65 ;22,5 ;
1510 ;1:47,09 ;3400 ;27 ;85;71;0,987 ;2,68 ;22,6 ;
1510 ;1:47,10 ;3408 ;27 ;85;73;0,987 ;2,73 ;22,8 ;
1510 ;1:47,11 ;3429 ;28 ;85;73;0,987 ;2,74 ;23,0 ;
1510 ;1:47,12 ;3453 ;28 ;85;74;0,985 ;2,75 ;23,2 ;
1510 ;1:47,13 ;3419 ;28 ;85;74;0,983 ;2,75 ;23,0 ;
1510 ;1:47,14 ;3393 ;28 ;85;75;0,981 ;2,77 ;22,8 ;
1510 ;1:47,15 ;3352 ;29 ;85;75;0,980 ;2,77 ;22,3 ;
1510 ;1:47,16 ;3326 ;29 ;85;76;0,979 ;2,79 ;22,2 ;
1510 ;1:47,17 ;3330 ;30 ;85;77;0,976 ;2,83 ;22,4 ;
1510 ;1:47,18 ;3336 ;30 ;85;78;0,975 ;2,88 ;22,5 ;
1510 ;1:47,19 ;3325 ;31 ;85;78;0,972 ;2,88 ;22,5 ;
1510 ;1:47,20 ;3303 ;31 ;85;78;0,968 ;2,87 ;22,3 ;
1510 ;1:47,21 ;3218 ;31 ;85;79;0,963 ;2,89 ;22,2 ;
1510 ;1:47,22 ;3137 ;31 ;85;79;0,959 ;2,81 ;21,2 ;
1510 ;1:47,23 ;3065 ;31 ;85;80;0,955 ;2,77 ;21,0 ;
1510 ;1:47,24 ;2999 ;31 ;85;81;0,952 ;2,73 ;21,0 ;
1510 ;1:47,25 ;2963 ;31 ;85;81;0,950 ;2,72 ;20,8 ;
1510 ;1:47,26 ;2985 ;31 ;85;82;0,947 ;2,72 ;21,4 ;
1510 ;1:47,27 ;3011 ;31 ;85;82;0,945 ;2,74 ;21,5 ;
1510 ;1:47,28 ;2981 ;31 ;85;83;0,953 ;2,73 ;22,0 ;
1510 ;1:47,29 ;2926 ;31 ;85;83;0,961 ;2,73 ;21,9 ;
1510 ;1:47,30 ;2926 ;30 ;85;83;0,970 ;2,72 ;21,7 ;
1510 ;1:47,31 ;2859 ;31 ;85;84;0,979 ;2,74 ;21,4 ;
1510 ;1:47,32 ;2798 ;31 ;85;85;0,989 ;2,77 ;21,1 ;
1510 ;1:47,33 ;2754 ;29 ;85;85;1,000 ;2,76 ;21,0 ;
1510 ;1:47,34 ;2737 ;30 ;85;85;1,010 ;2,75 ;20,9 ;
1510 ;1:47,35 ;2736 ;29 ;85;86;1,020 ;2,79 ;20,9 ;
1510 ;1:47,36 ;2727 ;30 ;85;86;1,062 ;2,79 ;20,9 ;
1510 ;1:47,37 ;2691 ;31 ;85;86;1,104 ;2,78 ;20,7 ;
1510 ;1:47,38 ;2660 ;32 ;85;86;1,146 ;2,77 ;20,6 ;
1510 ;1:47,39 ;2636 ;32 ;85;87;1,187 ;2,79 ;20,5 ;
1510 ;1:47,40 ;2615 ;32 ;85;87;1,224 ;2,78 ;20,5 ;
1510 ;1:47,41 ;2615 ;32 ;85;88;1,255 ;2,82 ;20,4 ;
1510 ;1:47,42 ;2579 ;32 ;85;88;1,285 ;2,80 ;20,3 ;
1510 ;1:47,43 ;2539 ;32 ;85;88;1,316 ;2,78 ;20,1 ;
1510 ;1:47,44 ;2507 ;32 ;85;88;1,349 ;2,77 ;20,0 ;
1510 ;1:47,45 ;2477 ;32 ;85;88;1,384 ;2,77 ;19,8 ;
1510 ;1:47,46 ;2442 ;32 ;85;89;1,418 ;2,79 ;19,7 ;
1510 ;1:47,47 ;2442 ;32 ;85;89;1,453 ;2,79 ;19,7 ;
1510 ;1:47,48 ;2441 ;32 ;85;89;1,473 ;2,79 ;19,7 ;
1510 ;1:47,49 ;2442 ;32 ;85;89;1,476 ;2,79 ;19,7 ;
1510 ;1:47,50 ;2402 ;32 ;85;89;1,479 ;2,79 ;19,6 ;
1510 ;1:47,51 ;2390 ;32 ;85;89;1,483 ;2,79 ;19,5 ;
1510 ;1:47,52 ;2390 ;32 ;85;90;1,486 ;2,83 ;19,7 ;
1510 ;1:47,53 ;2427 ;32 ;85;90;1,489 ;2,83 ;19,8 ;
1510 ;1:47,54 ;2470 ;32 ;85;89;1,493 ;2,80 ;19,8 ;
1510 ;1:47,55 ;2518 ;32 ;85;89;1,496 ;2,81 ;20,0 ;
1510 ;1:47,56 ;2576 ;33 ;85;89;1,498 ;2,83 ;20,3 ;
1510 ;1:47,57 ;2643 ;33 ;85;89;1,498 ;2,87 ;20,5 ;
1510 ;1:47,58 ;2697 ;33 ;85;89;1,498 ;2,87 ;20,5 ;
1510 ;1:47,59 ;2697 ;30 ;85;89;1,498 ;2,90 ;20,7 ;
1510 ;1:47,60 ;2736 ;26 ;85;89;1,498 ;2,92 ;20,9 ;
1510 ;1:47,61 ;2754 ;29 ;85;89;1,498 ;2,93 ;21,0 ;
1510 ;1:47,62 ;2759 ;34 ;85;89;1,498 ;2,93 ;21,0 ;
1510 ;1:47,63 ;2742 ;34 ;85;89;1,498 ;2,92 ;20,9 ;
1510 ;1:47,64 ;2707 ;34 ;85;89;1,498 ;2,91 ;20,8 ;
1510 ;1:47,65 ;2658 ;34 ;85;89;1,498 ;2,88 ;20,6 ;
1510 ;1:47,66 ;2619 ;34 ;85;89;1,498 ;2,86 ;20,4 ;
1510 ;1:47,67 ;2586 ;34 ;85;89;1,498 ;2,84 ;20,3 ;
1510 ;1:47,68 ;2586 ;34 ;85;89;1,498 ;2,84 ;20,3 ;
1510 ;1:47,69 ;2539 ;34 ;85;90;1,498 ;2,85 ;20,1 ;
1510 ;1:47,70 ;2491 ;34 ;85;90;1,498 ;2,83 ;19,9 ;
1510 ;1:47,71 ;2456 ;34 ;85;89;1,498 ;2,80 ;19,8 ;
1510 ;1:47,72 ;2427 ;34 ;85;90;1,498 ;2,83 ;19,8 ;
1510 ;1:47,73 ;2389 ;34 ;85;90;1,498 ;2,83 ;19,8 ;
1510 ;1:47,74 ;2389 ;34 ;85;91;1,498 ;3,02 ;20,1 ;
1510 ;1:47,75 ;2351 ;34 ;85;90;1,498 ;2,83 ;19,7 ;
1510 ;1:47,76 ;2330 ;34 ;85;90;1,498 ;2,83 ;19,6 ;
1510 ;1:47,77 ;2317 ;34 ;85;90;1,498 ;2,83 ;19,6 ;
1510 ;1:47,78 ;2317 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,79 ;2307 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,80 ;2302 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,81 ;2309 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,82 ;2309 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,83 ;2327 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,84 ;2340 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,85 ;2345 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,86 ;2348 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,87 ;2348 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,88 ;2340 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,89 ;2312 ;34 ;85;91;1,498 ;3,01 ;20,0 ;
1510 ;1:47,90 ;2285 ;34 ;85;91;1,498 ;3,01 ;19,9 ;
1510 ;1:47,91 ;2285 ;34 ;85;91;1,498 ;3,01 ;19,9 ;
1510 ;1:47,92 ;2260 ;34 ;85;91;1,498 ;3,00 ;19,9 ;
1510 ;1:47,93 ;2230 ;34 ;85;91;1,498 ;3,00 ;19,8 ;
1510 ;1:47,94 ;2201 ;34 ;85;91;1,498 ;3,00 ;19,8 ;
1510 ;1:47,95 ;2201 ;34 ;85;92;1,498 ;3,16 ;20,2 ;
1510 ;1:47,96 ;2174 ;34 ;85;92;1,498 ;3,16 ;20,1 ;
1510 ;1:47,97 ;2169 ;34 ;85;92;1,498 ;3,16 ;20,1 ;
1510 ;1:47,98 ;2176 ;35 ;85;92;1,498 ;3,16 ;20,1 ;
1510 ;1:47,99 ;2176 ;35 ;85;93;1,498 ;3,33 ;20,5 ;
1510 ;1:48,00 ;2145 ;34 ;85;92;1,498 ;3,15 ;20,0 ;
1510 ;1:48,01 ;2136 ;35 ;85;92;1,498 ;3,15 ;20,0 ;
1510 ;1:48,02 ;2136 ;35 ;85;93;1,498 ;3,32 ;20,4 ;
1510 ;1:48,03 ;2148 ;35 ;85;93;1,498 ;3,32 ;20,4 ;
1510 ;1:48,04 ;2132 ;34 ;85;92;1,498 ;3,15 ;20,0 ;
1510 ;1:48,05 ;2095 ;35 ;85;93;1,498 ;3,32 ;20,4 ;
1510 ;1:48,06 ;2095 ;35 ;85;93;1,498 ;3,31 ;20,3 ;
1510 ;1:48,07 ;2085 ;34 ;85;93;1,498 ;3,30 ;20,3 ;
1510 ;1:48,08 ;2158 ;35 ;85;93;1,498 ;3,33 ;20,5 ;
1510 ;1:48,09 ;2158 ;35 ;85;93;1,498 ;3,33 ;20,5 ;
1510 ;1:48,10 ;2219 ;35 ;85;93;1,498 ;3,34 ;20,6 ;
1510 ;1:48,11 ;2215 ;35 ;85;93;1,498 ;3,34 ;20,6 ;
1510 ;1:48,12 ;2251 ;35 ;85;93;1,498 ;3,35 ;20,8 ;
1510 ;1:48,13 ;2251 ;35 ;85;93;1,498 ;3,35 ;20,8 ;
1510 ;1:48,14 ;2297 ;35 ;85;93;1,498 ;3,36 ;20,8 ;
1510 ;1:48,15 ;2259 ;35 ;85;93;1,498 ;3,35 ;20,8 ;
1510 ;1:48,16 ;2249 ;35 ;85;92;1,498 ;3,17 ;20,2 ;
1510 ;1:48,17 ;2249 ;35 ;85;93;1,498 ;3,35 ;20,7 ;
1510 ;1:48,18 ;2298 ;35 ;85;93;1,498 ;3,36 ;20,8 ;
1510 ;1:48,19 ;2307 ;35 ;85;93;1,498 ;3,36 ;20,9 ;
1510 ;1:48,20 ;2301 ;35 ;85;92;1,498 ;3,18 ;20,5 ;
1510 ;1:48,21 ;2301 ;35 ;85;93;1,498 ;3,36 ;20,9 ;
1510 ;1:48,22 ;2324 ;35 ;85;93;1,498 ;3,37 ;20,9 ;
1510 ;1:48,23 ;2327 ;35 ;85;92;1,498 ;3,18 ;20,5 ;
1510 ;1:48,24 ;2348 ;35 ;85;92;1,498 ;3,19 ;20,5 ;
1510 ;1:48,25 ;2391 ;35 ;85;92;1,498 ;3,20 ;20,6 ;
1510 ;1:48,26 ;2391 ;36 ;85;93;1,498 ;3,38 ;21,1 ;
1510 ;1:48,27 ;2425 ;35 ;85;93;1,498 ;3,38 ;21,2 ;
1510 ;1:48,28 ;2433 ;35 ;85;93;1,498 ;3,39 ;21,2 ;
1510 ;1:48,29 ;2394 ;35 ;85;92;1,498 ;3,20 ;20,6 ;
1510 ;1:48,30 ;2308 ;36 ;85;92;1,498 ;3,18 ;20,5 ;
1510 ;1:48,31 ;2308 ;36 ;85;93;1,498 ;3,36 ;20,9 ;
1510 ;1:48,32 ;2199 ;36 ;85;93;1,498 ;3,33 ;20,5 ;
1510 ;1:48,33 ;2072 ;36 ;85;93;1,498 ;3,30 ;20,2 ;
1510 ;1:48,34 ;2072 ;36 ;85;94;1,498 ;3,46 ;20,6 ;
1510 ;1:48,35 ;2013 ;36 ;85;94;1,498 ;3,43 ;20,5 ;
1510 ;1:48,36 ;2048 ;36 ;85;94;1,498 ;3,45 ;20,5 ;
1510 ;1:48,37 ;2115 ;36 ;85;94;1,498 ;3,45 ;20,5 ;
1510 ;1:48,38 ;2115 ;36 ;85;94;1,498 ;3,47 ;20,8 ;
1510 ;1:48,39 ;2162 ;36 ;85;94;1,498 ;3,49 ;20,9 ;
1510 ;1:48,40 ;2104 ;36 ;85;94;1,498 ;3,47 ;20,8 ;
1510 ;1:48,41 ;2104 ;36 ;85;94;1,498 ;3,47 ;20,8 ;
1510 ;1:48,42 ;1920 ;36 ;85;94;1,498 ;3,40 ;20,2 ;
1510 ;1:48,43 ;1920 ;36 ;85;94;1,498 ;3,40 ;20,2 ;
1510 ;1:48,44 ;1779 ;36 ;85;95;1,498 ;3,49 ;20,1 ;
1510 ;1:48,45 ;1749 ;36 ;85;95;1,498 ;3,47 ;19,9 ;
1510 ;1:48,46 ;1749 ;36 ;85;96;1,498 ;3,61 ;20,2 ;
1510 ;1:48,47 ;1827 ;36 ;85;95;1,498 ;3,51 ;20,2 ;
1510 ;1:48,48 ;2050 ;36 ;85;95;1,498 ;3,61 ;21,0 ;
1510 ;1:48,49 ;2050 ;36 ;85;95;1,498 ;3,61 ;21,0 ;
1510 ;1:48,50 ;2202 ;36 ;85;95;1,498 ;3,67 ;21,5 ;
1510 ;1:48,51 ;2287 ;36 ;85;94;1,498 ;3,53 ;21,3 ;
1510 ;1:48,52 ;2273 ;36 ;85;94;1,498 ;3,53 ;21,2 ;
1510 ;1:48,53 ;2273 ;37 ;85;94;1,498 ;3,53 ;21,2 ;
1510 ;1:48,54 ;2156 ;37 ;85;93;1,498 ;3,32 ;20,5 ;
1510 ;1:48,55 ;2036 ;37 ;85;93;1,498 ;3,29 ;20,1 ;
1510 ;1:48,56 ;2036 ;37 ;85;94;1,498 ;3,44 ;20,5 ;
1510 ;1:48,57 ;1954 ;37 ;85;94;1,498 ;3,41 ;20,3 ;
1510 ;1:48,58 ;2026 ;37 ;85;94;1,498 ;3,44 ;20,5 ;
