SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;5:18,39 ;6399 ;0 ;89;21;1,108 ;1,44 ;26,0 ;
1517 ;5:18,40 ;6340 ;0 ;89;21;1,115 ;1,43 ;26,0 ;
1517 ;5:18,41 ;6313 ;0 ;89;21;1,123 ;1,43 ;26,0 ;
1517 ;5:18,42 ;6289 ;0 ;89;21;1,131 ;1,43 ;26,0 ;
1517 ;5:18,43 ;6266 ;0 ;89;21;1,139 ;1,43 ;26,0 ;
1517 ;5:18,44 ;6247 ;0 ;89;21;1,143 ;1,43 ;26,0 ;
1517 ;5:18,45 ;6235 ;0 ;89;22;1,146 ;1,46 ;26,2 ;
1517 ;5:18,46 ;6218 ;0 ;89;22;1,149 ;1,46 ;26,2 ;
1517 ;5:18,47 ;6212 ;0 ;89;22;1,152 ;1,46 ;26,2 ;
1517 ;5:18,48 ;6202 ;0 ;89;22;1,157 ;1,46 ;26,2 ;
1517 ;5:18,49 ;6190 ;0 ;89;22;1,162 ;1,46 ;26,2 ;
1517 ;5:18,50 ;6177 ;0 ;89;22;1,167 ;1,46 ;26,2 ;
1517 ;5:18,51 ;6161 ;0 ;89;22;1,172 ;1,46 ;26,2 ;
1517 ;5:18,52 ;6149 ;0 ;89;22;1,175 ;1,46 ;26,2 ;
1517 ;5:18,53 ;6135 ;0 ;89;22;1,176 ;1,46 ;26,2 ;
1517 ;5:18,54 ;6127 ;0 ;89;22;1,177 ;1,46 ;26,2 ;
1517 ;5:18,55 ;6107 ;0 ;89;22;1,178 ;1,46 ;26,2 ;
1517 ;5:18,56 ;6089 ;0 ;89;23;1,180 ;1,50 ;26,5 ;
1517 ;5:18,57 ;6069 ;0 ;89;23;1,181 ;1,49 ;26,5 ;
1517 ;5:18,58 ;6052 ;0 ;89;23;1,182 ;1,49 ;26,5 ;
1517 ;5:18,59 ;6032 ;0 ;89;23;1,183 ;1,49 ;26,5 ;
1517 ;5:18,60 ;6015 ;0 ;89;23;1,184 ;1,49 ;26,5 ;
1517 ;5:18,61 ;5988 ;0 ;89;23;1,184 ;1,49 ;26,4 ;
1517 ;5:18,62 ;5963 ;0 ;89;23;1,183 ;1,49 ;26,4 ;
1517 ;5:18,63 ;5935 ;0 ;89;23;1,183 ;1,49 ;26,4 ;
1517 ;5:18,64 ;5907 ;0 ;89;23;1,182 ;1,49 ;26,4 ;
1517 ;5:18,65 ;5883 ;0 ;89;23;1,181 ;1,49 ;26,3 ;
1517 ;5:18,66 ;5855 ;0 ;89;23;1,179 ;1,49 ;26,3 ;
1517 ;5:18,67 ;5832 ;0 ;89;24;1,178 ;1,53 ;26,5 ;
1517 ;5:18,68 ;5808 ;0 ;89;24;1,176 ;1,53 ;26,5 ;
1517 ;5:18,69 ;5790 ;0 ;89;24;1,175 ;1,53 ;26,4 ;
1517 ;5:18,70 ;5774 ;0 ;89;24;1,174 ;1,53 ;26,4 ;
1517 ;5:18,71 ;5756 ;0 ;89;24;1,172 ;1,53 ;26,4 ;
1517 ;5:18,72 ;5740 ;0 ;89;24;1,170 ;1,53 ;26,4 ;
1517 ;5:18,73 ;5721 ;0 ;89;24;1,167 ;1,53 ;26,4 ;
1517 ;5:18,74 ;5702 ;0 ;89;24;1,164 ;1,53 ;26,4 ;
1517 ;5:18,75 ;5680 ;0 ;89;25;1,160 ;1,58 ;26,6 ;
1517 ;5:18,76 ;5657 ;0 ;89;25;1,157 ;1,58 ;26,6 ;
1517 ;5:18,77 ;5635 ;0 ;89;25;1,156 ;1,58 ;26,6 ;
1517 ;5:18,78 ;5637 ;0 ;89;25;1,154 ;1,58 ;26,6 ;
1517 ;5:18,79 ;5610 ;0 ;89;25;1,153 ;1,58 ;26,6 ;
1517 ;5:18,80 ;5582 ;0 ;89;25;1,151 ;1,58 ;26,5 ;
1517 ;5:18,81 ;5555 ;0 ;89;26;1,150 ;1,58 ;26,7 ;
1517 ;5:18,82 ;5537 ;0 ;89;26;1,149 ;1,58 ;26,7 ;
1517 ;5:18,83 ;5519 ;0 ;89;26;1,148 ;1,58 ;26,7 ;
1517 ;5:18,84 ;5493 ;0 ;89;27;1,148 ;1,59 ;26,8 ;
1517 ;5:18,85 ;5472 ;0 ;89;27;1,149 ;1,59 ;26,8 ;
1517 ;5:18,86 ;5450 ;0 ;89;27;1,151 ;1,59 ;26,8 ;
1517 ;5:18,87 ;5433 ;0 ;89;27;1,152 ;1,59 ;26,8 ;
1517 ;5:18,88 ;5417 ;0 ;89;27;1,154 ;1,59 ;26,8 ;
1517 ;5:18,89 ;5405 ;0 ;89;28;1,154 ;1,59 ;27,0 ;
1517 ;5:18,90 ;5408 ;0 ;89;28;1,155 ;1,59 ;27,0 ;
1517 ;5:18,91 ;5389 ;0 ;89;28;1,156 ;1,59 ;26,9 ;
1517 ;5:18,92 ;5375 ;0 ;89;28;1,156 ;1,59 ;26,9 ;
1517 ;5:18,93 ;5352 ;0 ;89;29;1,156 ;1,59 ;27,1 ;
1517 ;5:18,94 ;5323 ;0 ;89;29;1,156 ;1,59 ;27,0 ;
1517 ;5:18,95 ;5298 ;0 ;89;29;1,157 ;1,59 ;26,9 ;
1517 ;5:18,96 ;5272 ;0 ;89;29;1,156 ;1,59 ;26,9 ;
1517 ;5:18,97 ;5240 ;0 ;89;30;1,155 ;1,59 ;27,0 ;
1517 ;5:18,98 ;5215 ;0 ;89;30;1,153 ;1,59 ;27,0 ;
1517 ;5:18,99 ;5215 ;0 ;89;30;1,153 ;1,59 ;27,0 ;
1517 ;5:19,00 ;5193 ;0 ;89;30;1,152 ;1,58 ;26,9 ;
1517 ;5:19,01 ;5170 ;0 ;89;31;1,151 ;1,58 ;27,1 ;
1517 ;5:19,02 ;5149 ;0 ;89;31;1,150 ;1,58 ;27,0 ;
1517 ;5:19,03 ;5117 ;0 ;89;31;1,149 ;1,58 ;27,0 ;
1517 ;5:19,04 ;5073 ;0 ;89;32;1,148 ;1,58 ;27,1 ;
1517 ;5:19,05 ;5038 ;0 ;89;32;1,147 ;1,58 ;27,1 ;
1517 ;5:19,06 ;5028 ;0 ;89;32;1,146 ;1,58 ;27,0 ;
1517 ;5:19,07 ;4990 ;0 ;89;32;1,143 ;1,58 ;26,9 ;
1517 ;5:19,08 ;4965 ;0 ;89;33;1,141 ;1,64 ;27,1 ;
1517 ;5:19,09 ;4945 ;0 ;89;33;1,140 ;1,64 ;27,0 ;
1517 ;5:19,10 ;4932 ;0 ;89;33;1,139 ;1,64 ;26,9 ;
1517 ;5:19,11 ;4936 ;0 ;89;34;1,138 ;1,70 ;27,3 ;
1517 ;5:19,12 ;4930 ;0 ;89;34;1,136 ;1,70 ;27,3 ;
1517 ;5:19,13 ;4927 ;0 ;89;35;1,123 ;1,76 ;27,7 ;
1517 ;5:19,14 ;4914 ;0 ;89;35;1,091 ;1,75 ;27,6 ;
1517 ;5:19,15 ;4910 ;0 ;89;35;1,059 ;1,75 ;27,6 ;
1517 ;5:19,16 ;4896 ;0 ;89;36;1,027 ;1,80 ;28,0 ;
1517 ;5:19,17 ;4899 ;0 ;89;36;0,996 ;1,80 ;28,0 ;
1517 ;5:19,18 ;4879 ;0 ;89;36;0,965 ;1,79 ;27,9 ;
1517 ;5:19,19 ;4848 ;0 ;89;36;0,934 ;1,79 ;27,7 ;
1517 ;5:19,20 ;4821 ;0 ;89;36;0,904 ;1,78 ;27,6 ;
1517 ;5:19,21 ;4780 ;0 ;89;37;0,872 ;1,83 ;27,9 ;
1517 ;5:19,22 ;4770 ;0 ;89;37;0,842 ;1,82 ;27,8 ;
1517 ;5:19,23 ;4730 ;0 ;89;37;0,812 ;1,82 ;27,6 ;
1517 ;5:19,24 ;4701 ;0 ;89;37;0,781 ;1,81 ;27,4 ;
1517 ;5:19,25 ;4663 ;0 ;89;37;0,750 ;1,80 ;27,2 ;
1517 ;5:19,26 ;4633 ;0 ;89;38;0,748 ;1,84 ;27,6 ;
1517 ;5:19,27 ;4623 ;0 ;89;37;0,748 ;1,79 ;27,0 ;
1517 ;5:19,28 ;4595 ;0 ;89;37;0,747 ;1,79 ;26,9 ;
1517 ;5:19,29 ;4578 ;0 ;89;37;0,748 ;1,78 ;26,7 ;
1517 ;5:19,30 ;4565 ;0 ;89;38;0,747 ;1,81 ;27,3 ;
1517 ;5:19,31 ;4564 ;0 ;89;38;0,748 ;1,81 ;27,2 ;
1517 ;5:19,32 ;4548 ;0 ;89;38;0,748 ;1,81 ;27,1 ;
1517 ;5:19,33 ;4535 ;0 ;89;38;0,749 ;1,81 ;27,0 ;
1517 ;5:19,34 ;4510 ;0 ;89;38;0,749 ;1,80 ;26,9 ;
1517 ;5:19,35 ;4507 ;0 ;89;38;0,749 ;1,80 ;26,9 ;
1517 ;5:19,36 ;4479 ;0 ;89;38;0,750 ;1,79 ;26,7 ;
1517 ;5:19,37 ;4447 ;0 ;89;38;0,750 ;1,78 ;26,6 ;
1517 ;5:19,38 ;4410 ;0 ;89;38;0,755 ;1,78 ;26,4 ;
1517 ;5:19,39 ;4393 ;0 ;89;38;0,761 ;1,77 ;26,3 ;
1517 ;5:19,40 ;4363 ;0 ;89;39;0,766 ;1,79 ;26,8 ;
1517 ;5:19,41 ;4339 ;0 ;89;38;0,772 ;1,76 ;25,9 ;
1517 ;5:19,42 ;4331 ;0 ;89;39;0,778 ;1,78 ;26,6 ;
1517 ;5:19,43 ;4312 ;0 ;89;38;0,783 ;1,75 ;25,8 ;
1517 ;5:19,44 ;4295 ;0 ;89;38;0,789 ;1,75 ;25,7 ;
1517 ;5:19,45 ;4294 ;1 ;89;38;0,794 ;1,75 ;25,7 ;
1517 ;5:19,46 ;4296 ;2 ;89;39;0,802 ;1,78 ;26,4 ;
1517 ;5:19,47 ;4285 ;2 ;89;38;0,812 ;1,75 ;25,7 ;
1517 ;5:19,48 ;4269 ;3 ;89;38;0,822 ;1,74 ;25,6 ;
1517 ;5:19,49 ;4270 ;3 ;89;38;0,832 ;1,74 ;25,6 ;
1517 ;5:19,50 ;4236 ;4 ;89;38;0,840 ;1,73 ;25,4 ;
1517 ;5:19,51 ;4203 ;5 ;89;38;0,845 ;1,72 ;25,3 ;
1517 ;5:19,52 ;4171 ;6 ;89;38;0,850 ;1,70 ;25,1 ;
1517 ;5:19,53 ;4163 ;6 ;89;38;0,855 ;1,70 ;25,1 ;
1517 ;5:19,54 ;4133 ;6 ;89;38;0,861 ;1,70 ;24,9 ;
1517 ;5:19,55 ;4083 ;7 ;89;38;0,869 ;1,68 ;24,7 ;
1517 ;5:19,56 ;4069 ;7 ;89;38;0,877 ;1,68 ;24,6 ;
1517 ;5:19,57 ;4063 ;7 ;89;38;0,885 ;1,68 ;24,6 ;
1517 ;5:19,58 ;4090 ;7 ;89;38;0,893 ;1,69 ;24,7 ;
1517 ;5:19,59 ;4084 ;8 ;89;39;0,897 ;1,70 ;25,4 ;
1517 ;5:19,60 ;4022 ;8 ;89;39;0,900 ;1,69 ;25,2 ;
1517 ;5:19,61 ;3988 ;9 ;89;38;0,903 ;1,66 ;24,1 ;
1517 ;5:19,62 ;3971 ;10 ;89;39;0,905 ;1,68 ;24,9 ;
1517 ;5:19,63 ;3950 ;11 ;89;39;0,898 ;1,68 ;24,9 ;
1517 ;5:19,64 ;3918 ;13 ;89;39;0,890 ;1,68 ;24,8 ;
1517 ;5:19,65 ;3920 ;15 ;89;40;0,883 ;1,71 ;25,2 ;
1517 ;5:19,66 ;3920 ;18 ;89;41;0,876 ;1,75 ;25,6 ;
1517 ;5:19,67 ;3935 ;21 ;89;42;0,865 ;1,78 ;26,1 ;
1517 ;5:19,68 ;3913 ;22 ;89;44;0,855 ;1,84 ;26,9 ;
1517 ;5:19,69 ;3880 ;24 ;89;46;0,845 ;1,90 ;27,4 ;
1517 ;5:19,70 ;3822 ;24 ;89;47;0,835 ;1,93 ;27,2 ;
1517 ;5:19,71 ;3852 ;25 ;89;49;0,828 ;2,02 ;27,6 ;
1517 ;5:19,72 ;3874 ;25 ;89;51;0,821 ;2,11 ;28,0 ;
1517 ;5:19,73 ;3926 ;26 ;88;53;0,813 ;2,20 ;28,7 ;
1517 ;5:19,74 ;3932 ;26 ;88;54;0,806 ;2,25 ;29,0 ;
1517 ;5:19,75 ;3930 ;27 ;88;56;0,806 ;2,33 ;28,8 ;
1517 ;5:19,76 ;3944 ;27 ;88;57;0,809 ;2,39 ;28,9 ;
1517 ;5:19,77 ;3980 ;27 ;88;58;0,812 ;2,45 ;29,1 ;
1517 ;5:19,78 ;4007 ;27 ;88;59;0,816 ;2,51 ;29,3 ;
1517 ;5:19,79 ;4047 ;29 ;88;61;0,822 ;2,61 ;29,1 ;
1517 ;5:19,80 ;4089 ;29 ;88;61;0,829 ;2,61 ;29,1 ;
1517 ;5:19,81 ;4061 ;30 ;88;63;0,837 ;2,71 ;29,3 ;
1517 ;5:19,82 ;4065 ;32 ;88;64;0,843 ;2,76 ;29,4 ;
1517 ;5:19,83 ;4092 ;33 ;88;65;0,849 ;2,80 ;29,4 ;
1517 ;5:19,84 ;4144 ;35 ;88;67;0,853 ;2,91 ;29,5 ;
1517 ;5:19,85 ;4179 ;37 ;88;68;0,858 ;2,98 ;29,6 ;
1517 ;5:19,86 ;4198 ;39 ;88;69;0,862 ;3,01 ;29,6 ;
1517 ;5:19,87 ;4187 ;41 ;88;71;0,866 ;3,07 ;29,6 ;
1517 ;5:19,88 ;4203 ;42 ;88;73;0,872 ;3,14 ;29,6 ;
1517 ;5:19,89 ;4198 ;43 ;88;75;0,877 ;3,19 ;29,6 ;
1517 ;5:19,90 ;4156 ;43 ;88;76;0,883 ;3,21 ;29,6 ;
1517 ;5:19,91 ;4118 ;44 ;88;77;0,887 ;3,29 ;29,6 ;
1517 ;5:19,92 ;4097 ;44 ;88;79;0,888 ;3,52 ;29,7 ;
1517 ;5:19,93 ;3964 ;44 ;88;79;0,889 ;3,44 ;29,3 ;
1517 ;5:19,94 ;3870 ;44 ;88;80;0,891 ;3,47 ;28,2 ;
1517 ;5:19,95 ;3800 ;44 ;88;81;0,895 ;3,50 ;27,4 ;
1517 ;5:19,96 ;3761 ;44 ;88;82;0,903 ;3,55 ;27,0 ;
1517 ;5:19,97 ;3682 ;44 ;88;83;0,910 ;3,55 ;26,0 ;
1517 ;5:19,98 ;3667 ;44 ;88;83;0,917 ;3,54 ;25,8 ;
1517 ;5:19,99 ;3707 ;44 ;88;84;0,925 ;3,60 ;26,3 ;
1517 ;5:20,00 ;3766 ;44 ;88;85;0,930 ;3,71 ;26,9 ;
1517 ;5:20,01 ;3784 ;44 ;88;85;0,936 ;3,74 ;27,1 ;
1517 ;5:20,02 ;3745 ;44 ;88;85;0,942 ;3,68 ;26,7 ;
1517 ;5:20,03 ;3728 ;44 ;88;86;0,951 ;3,69 ;26,5 ;
1517 ;5:20,04 ;3750 ;44 ;88;86;0,982 ;3,72 ;26,8 ;
1517 ;5:20,05 ;3744 ;45 ;88;86;1,012 ;3,71 ;26,7 ;
1517 ;5:20,06 ;3726 ;45 ;88;86;1,043 ;3,69 ;26,5 ;
1517 ;5:20,07 ;3719 ;45 ;88;86;1,074 ;3,68 ;26,4 ;
1517 ;5:20,08 ;3735 ;45 ;88;87;1,100 ;3,72 ;26,6 ;
1517 ;5:20,09 ;3730 ;45 ;88;87;1,124 ;3,71 ;26,5 ;
1517 ;5:20,10 ;3746 ;45 ;88;87;1,150 ;3,74 ;26,7 ;
1517 ;5:20,11 ;3756 ;45 ;88;87;1,175 ;3,74 ;26,8 ;
1517 ;5:20,12 ;3760 ;45 ;88;87;1,217 ;3,75 ;26,9 ;
1517 ;5:20,13 ;3757 ;45 ;88;87;1,259 ;3,75 ;26,8 ;
1517 ;5:20,14 ;3760 ;45 ;88;87;1,301 ;3,75 ;26,9 ;
1517 ;5:20,15 ;3754 ;45 ;88;87;1,343 ;3,74 ;26,8 ;
1517 ;5:20,16 ;3753 ;45 ;88;87;1,370 ;3,74 ;26,8 ;
1517 ;5:20,17 ;3781 ;45 ;88;87;1,387 ;3,78 ;27,1 ;
1517 ;5:20,18 ;3803 ;45 ;88;87;1,404 ;3,81 ;27,4 ;
1517 ;5:20,19 ;3815 ;45 ;88;87;1,421 ;3,83 ;27,5 ;
1517 ;5:20,20 ;3828 ;45 ;88;87;1,439 ;3,83 ;27,5 ;
1517 ;5:20,21 ;3889 ;45 ;88;86;1,456 ;3,90 ;28,3 ;
1517 ;5:20,22 ;3931 ;45 ;88;86;1,473 ;3,95 ;28,8 ;
1517 ;5:20,23 ;3948 ;45 ;88;86;1,490 ;3,98 ;29,0 ;
1517 ;5:20,24 ;4001 ;45 ;88;86;1,498 ;4,05 ;29,6 ;
1517 ;5:20,25 ;4033 ;45 ;88;86;1,498 ;4,06 ;29,6 ;
1517 ;5:20,26 ;4044 ;45 ;88;86;1,498 ;4,07 ;29,6 ;
1517 ;5:20,27 ;4006 ;45 ;88;86;1,498 ;4,05 ;29,6 ;
1517 ;5:20,28 ;3964 ;45 ;88;86;1,498 ;4,00 ;29,1 ;
1517 ;5:20,29 ;3902 ;45 ;88;86;1,498 ;3,92 ;28,5 ;
1517 ;5:20,30 ;3830 ;45 ;88;86;1,498 ;3,81 ;27,6 ;
1517 ;5:20,31 ;3859 ;45 ;88;86;1,498 ;3,86 ;28,0 ;
1517 ;5:20,32 ;3858 ;45 ;88;86;1,498 ;3,85 ;28,0 ;
1517 ;5:20,33 ;3896 ;45 ;88;86;1,498 ;3,91 ;28,4 ;
1517 ;5:20,34 ;3925 ;45 ;88;86;1,498 ;3,95 ;28,7 ;
1517 ;5:20,35 ;3925 ;45 ;88;86;1,498 ;3,95 ;28,7 ;
1517 ;5:20,36 ;3882 ;45 ;88;86;1,498 ;3,89 ;28,2 ;
1517 ;5:20,37 ;3755 ;45 ;88;86;1,498 ;3,72 ;26,8 ;
1517 ;5:20,38 ;3761 ;45 ;88;86;1,498 ;3,73 ;26,9 ;
1517 ;5:20,39 ;3797 ;45 ;88;86;1,498 ;3,77 ;27,3 ;
1517 ;5:20,40 ;3856 ;45 ;88;86;1,498 ;3,79 ;27,4 ;
1517 ;5:20,41 ;3886 ;45 ;88;86;1,498 ;3,89 ;28,3 ;
1517 ;5:20,42 ;3886 ;45 ;88;86;1,498 ;3,89 ;28,3 ;
1517 ;5:20,43 ;3882 ;45 ;88;87;1,498 ;3,92 ;28,3 ;
1517 ;5:20,44 ;3910 ;45 ;88;86;1,498 ;3,93 ;28,5 ;
1517 ;5:20,45 ;3916 ;45 ;88;86;1,498 ;3,93 ;28,6 ;
1517 ;5:20,46 ;3883 ;45 ;88;86;1,498 ;3,89 ;28,2 ;
1517 ;5:20,47 ;3879 ;45 ;88;86;1,498 ;3,88 ;28,2 ;
1517 ;5:20,48 ;3949 ;45 ;88;86;1,498 ;3,98 ;29,0 ;
1517 ;5:20,49 ;4032 ;45 ;88;86;1,498 ;4,06 ;29,6 ;
1517 ;5:20,50 ;4123 ;45 ;88;86;1,498 ;4,12 ;29,5 ;
1517 ;5:20,51 ;4115 ;45 ;88;86;1,498 ;4,11 ;29,5 ;
1517 ;5:20,52 ;4074 ;45 ;88;86;1,498 ;4,09 ;29,5 ;
1517 ;5:20,53 ;3987 ;45 ;88;86;1,498 ;4,03 ;29,4 ;
1517 ;5:20,54 ;3964 ;45 ;88;86;1,498 ;4,00 ;29,1 ;
1517 ;5:20,55 ;3950 ;45 ;88;87;1,498 ;4,03 ;29,1 ;
1517 ;5:20,56 ;4084 ;45 ;88;86;1,498 ;4,10 ;29,5 ;
1517 ;5:20,57 ;4118 ;45 ;88;86;1,498 ;4,12 ;29,5 ;
1517 ;5:20,58 ;4132 ;45 ;88;86;1,498 ;4,12 ;29,5 ;
1517 ;5:20,59 ;4104 ;45 ;88;86;1,498 ;4,11 ;29,5 ;
1517 ;5:20,60 ;4102 ;45 ;88;86;1,498 ;4,11 ;29,5 ;
1517 ;5:20,61 ;4059 ;45 ;88;86;1,495 ;4,09 ;29,5 ;
1517 ;5:20,62 ;4077 ;45 ;88;86;1,492 ;4,09 ;29,5 ;
1517 ;5:20,63 ;4117 ;46 ;88;86;1,489 ;4,12 ;29,5 ;
1517 ;5:20,64 ;4154 ;45 ;88;86;1,486 ;4,14 ;29,4 ;
1517 ;5:20,65 ;4158 ;46 ;88;86;1,483 ;4,14 ;29,4 ;
1517 ;5:20,66 ;4170 ;46 ;88;87;1,479 ;4,20 ;29,4 ;
1517 ;5:20,67 ;4129 ;46 ;88;86;1,476 ;4,12 ;29,5 ;
1517 ;5:20,68 ;4129 ;45 ;88;86;1,473 ;4,12 ;29,5 ;
1517 ;5:20,69 ;4092 ;46 ;88;87;1,466 ;4,15 ;29,6 ;
1517 ;5:20,70 ;4057 ;46 ;88;86;1,457 ;4,08 ;29,6 ;
1517 ;5:20,71 ;4067 ;46 ;88;86;1,448 ;4,09 ;29,5 ;
1517 ;5:20,72 ;4156 ;46 ;88;87;1,439 ;4,19 ;29,5 ;
1517 ;5:20,73 ;4157 ;46 ;88;86;1,432 ;4,14 ;29,4 ;
1517 ;5:20,74 ;4134 ;46 ;88;87;1,427 ;4,18 ;29,5 ;
1517 ;5:20,75 ;4100 ;46 ;88;86;1,421 ;4,11 ;29,5 ;
1517 ;5:20,76 ;4077 ;46 ;88;86;1,416 ;4,09 ;29,5 ;
1517 ;5:20,77 ;4115 ;46 ;88;87;1,410 ;4,16 ;29,5 ;
1517 ;5:20,78 ;4164 ;46 ;88;86;1,405 ;4,14 ;29,4 ;
1517 ;5:20,79 ;4220 ;46 ;88;87;1,400 ;4,23 ;29,3 ;
1517 ;5:20,80 ;4223 ;46 ;88;86;1,395 ;4,18 ;29,3 ;
1517 ;5:20,81 ;4220 ;46 ;88;87;1,391 ;4,23 ;29,3 ;
1517 ;5:20,82 ;4239 ;46 ;88;87;1,392 ;4,22 ;29,4 ;
1517 ;5:20,83 ;4273 ;46 ;88;86;1,393 ;4,21 ;29,2 ;
1517 ;5:20,84 ;4273 ;46 ;88;87;1,393 ;4,25 ;29,2 ;
1517 ;5:20,85 ;4266 ;46 ;88;86;1,393 ;4,20 ;29,3 ;
1517 ;5:20,86 ;4270 ;46 ;88;87;1,391 ;4,25 ;29,2 ;
1517 ;5:20,87 ;4284 ;46 ;88;87;1,389 ;4,26 ;29,2 ;
1517 ;5:20,88 ;4290 ;46 ;88;87;1,388 ;4,26 ;29,2 ;
1517 ;5:20,89 ;4327 ;46 ;88;87;1,386 ;4,28 ;29,2 ;
1517 ;5:20,90 ;4379 ;46 ;88;86;1,384 ;4,26 ;29,1 ;
1517 ;5:20,91 ;4401 ;46 ;88;87;1,382 ;4,33 ;29,0 ;
1517 ;5:20,92 ;4412 ;46 ;88;86;1,380 ;4,28 ;29,0 ;
1517 ;5:20,93 ;4398 ;46 ;88;87;1,377 ;4,32 ;29,1 ;
1517 ;5:20,94 ;4362 ;46 ;88;86;1,370 ;4,25 ;29,1 ;
1517 ;5:20,95 ;4370 ;46 ;88;86;1,363 ;4,26 ;29,1 ;
1517 ;5:20,96 ;4451 ;46 ;88;86;1,356 ;4,31 ;29,0 ;
1517 ;5:20,97 ;4503 ;46 ;88;86;1,348 ;4,34 ;28,9 ;
1517 ;5:20,98 ;4548 ;46 ;88;86;1,343 ;4,36 ;28,8 ;
1517 ;5:20,99 ;4544 ;46 ;88;86;1,338 ;4,36 ;28,8 ;
1517 ;5:21,00 ;4589 ;46 ;88;86;1,333 ;4,39 ;28,8 ;
1517 ;5:21,01 ;4631 ;46 ;88;86;1,329 ;4,41 ;28,7 ;
1517 ;5:21,02 ;4635 ;46 ;88;86;1,313 ;4,42 ;28,7 ;
1517 ;5:21,03 ;4633 ;46 ;88;86;1,299 ;4,41 ;28,7 ;
1517 ;5:21,04 ;4602 ;46 ;88;86;1,283 ;4,40 ;28,7 ;
1517 ;5:21,05 ;4579 ;46 ;88;87;1,268 ;4,44 ;28,8 ;
1517 ;5:21,06 ;4582 ;46 ;88;86;1,255 ;4,38 ;28,8 ;
1517 ;5:21,07 ;4608 ;46 ;88;86;1,245 ;4,40 ;28,7 ;
1517 ;5:21,08 ;4591 ;47 ;88;86;1,235 ;4,39 ;28,8 ;
1517 ;5:21,09 ;4574 ;46 ;88;87;1,225 ;4,43 ;28,8 ;
1517 ;5:21,10 ;4576 ;47 ;88;87;1,205 ;4,43 ;28,8 ;
1517 ;5:21,11 ;4559 ;47 ;88;86;1,182 ;4,37 ;28,8 ;
1517 ;5:21,12 ;4543 ;47 ;88;86;1,161 ;4,36 ;28,8 ;
1517 ;5:21,13 ;4589 ;47 ;88;86;1,138 ;4,39 ;28,8 ;
1517 ;5:21,14 ;4647 ;47 ;88;87;1,121 ;4,47 ;28,7 ;
1517 ;5:21,15 ;4719 ;47 ;88;86;1,109 ;4,47 ;28,6 ;
1517 ;5:21,16 ;4724 ;47 ;88;87;1,096 ;4,52 ;28,6 ;
1517 ;5:21,17 ;4720 ;47 ;88;86;1,085 ;4,47 ;28,6 ;
1517 ;5:21,18 ;4724 ;47 ;88;87;1,067 ;4,52 ;28,6 ;
1517 ;5:21,19 ;4754 ;47 ;88;87;1,047 ;4,54 ;28,5 ;
1517 ;5:21,20 ;4843 ;47 ;88;86;1,025 ;4,54 ;28,4 ;
1517 ;5:21,21 ;4886 ;47 ;88;87;1,004 ;4,62 ;28,3 ;
1517 ;5:21,22 ;5001 ;47 ;88;86;0,987 ;4,64 ;28,1 ;
1517 ;5:21,23 ;5085 ;47 ;88;86;0,978 ;4,65 ;28,5 ;
1517 ;5:21,24 ;5145 ;47 ;88;86;0,969 ;4,66 ;28,6 ;
1517 ;5:21,25 ;5165 ;47 ;88;85;0,960 ;4,63 ;29,0 ;
1517 ;5:21,26 ;5176 ;47 ;88;84;0,951 ;4,59 ;29,1 ;
1517 ;5:21,27 ;5215 ;47 ;88;84;0,939 ;4,60 ;29,3 ;
1517 ;5:21,28 ;5219 ;47 ;88;84;0,930 ;4,60 ;29,3 ;
1517 ;5:21,29 ;5240 ;47 ;88;83;0,919 ;4,56 ;29,5 ;
1517 ;5:21,30 ;5252 ;47 ;88;83;0,909 ;4,57 ;29,6 ;
1517 ;5:21,31 ;5227 ;47 ;88;83;0,907 ;4,56 ;29,5 ;
1517 ;5:21,32 ;5230 ;45 ;88;82;0,906 ;4,43 ;29,6 ;
1517 ;5:21,33 ;5203 ;43 ;88;82;0,906 ;4,43 ;29,4 ;
1517 ;5:21,34 ;5182 ;41 ;88;82;0,904 ;4,42 ;29,3 ;
1517 ;5:21,35 ;5153 ;39 ;88;81;0,903 ;4,29 ;29,1 ;
1517 ;5:21,36 ;5132 ;37 ;88;80;0,902 ;4,15 ;28,9 ;
1517 ;5:21,37 ;5121 ;36 ;88;79;0,901 ;4,01 ;28,9 ;
1517 ;5:21,38 ;5102 ;35 ;88;79;0,899 ;4,01 ;28,7 ;
1517 ;5:21,39 ;5075 ;35 ;88;79;0,900 ;4,00 ;28,7 ;
1517 ;5:21,40 ;5073 ;34 ;88;78;0,900 ;3,85 ;28,5 ;
1517 ;5:21,41 ;5071 ;34 ;88;77;0,899 ;3,72 ;28,5 ;
1517 ;5:21,42 ;5071 ;34 ;88;77;0,899 ;3,72 ;28,5 ;
1517 ;5:21,43 ;5062 ;34 ;88;76;0,900 ;3,58 ;28,5 ;
1517 ;5:21,44 ;5041 ;34 ;88;76;0,900 ;3,57 ;28,3 ;
1517 ;5:21,45 ;5041 ;34 ;88;77;0,899 ;3,70 ;28,3 ;
1517 ;5:21,46 ;5055 ;34 ;88;76;0,899 ;3,58 ;28,4 ;
1517 ;5:21,47 ;5077 ;33 ;88;76;0,899 ;3,60 ;28,6 ;
1517 ;5:21,48 ;5131 ;33 ;88;76;0,898 ;3,64 ;28,9 ;
