SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1499 ;1:34,78 ;2364 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,79 ;2390 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,80 ;2386 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,81 ;2376 ;0 ;81;66;0,505 ;2,19 ;0,0 ;
1499 ;1:34,82 ;2368 ;0 ;81;66;0,505 ;2,19 ;0,0 ;
1499 ;1:34,83 ;2368 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,84 ;2366 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,85 ;2358 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,86 ;2357 ;0 ;81;65;0,505 ;2,18 ;0,0 ;
1499 ;1:34,87 ;2357 ;0 ;81;65;0,505 ;2,17 ;0,0 ;
1499 ;1:34,88 ;2345 ;0 ;81;64;0,505 ;2,16 ;0,0 ;
1499 ;1:34,89 ;2345 ;0 ;81;64;0,505 ;2,16 ;0,0 ;
1499 ;1:34,90 ;2367 ;0 ;81;64;0,505 ;2,16 ;0,0 ;
1499 ;1:34,91 ;2411 ;0 ;81;64;0,505 ;2,17 ;0,0 ;
1499 ;1:34,92 ;2411 ;0 ;81;63;0,505 ;2,16 ;0,0 ;
1499 ;1:34,93 ;2446 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:34,94 ;2477 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:34,95 ;2490 ;0 ;81;63;0,505 ;2,16 ;0,0 ;
1499 ;1:34,96 ;2498 ;0 ;81;63;0,505 ;2,16 ;0,0 ;
1499 ;1:34,97 ;2499 ;0 ;81;63;0,505 ;2,16 ;0,0 ;
1499 ;1:34,98 ;2499 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:34,99 ;2495 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:35,00 ;2492 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:35,01 ;2501 ;0 ;81;62;0,505 ;2,16 ;0,0 ;
1499 ;1:35,02 ;2490 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:35,03 ;2486 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:35,04 ;2486 ;0 ;81;62;0,505 ;2,15 ;0,0 ;
1499 ;1:35,05 ;2489 ;0 ;81;61;0,505 ;2,14 ;0,0 ;
1499 ;1:35,06 ;2503 ;0 ;81;61;0,505 ;2,15 ;0,0 ;
1499 ;1:35,07 ;2507 ;0 ;81;62;0,505 ;2,16 ;0,0 ;
1499 ;1:35,08 ;2509 ;0 ;81;62;0,505 ;2,16 ;0,0 ;
1499 ;1:35,09 ;2502 ;0 ;81;62;0,505 ;2,16 ;0,0 ;
1499 ;1:35,10 ;2502 ;0 ;81;61;0,505 ;2,15 ;0,0 ;
1499 ;1:35,11 ;2486 ;0 ;81;60;0,505 ;2,11 ;0,0 ;
1499 ;1:35,12 ;2501 ;0 ;81;61;0,505 ;2,15 ;0,0 ;
1499 ;1:35,13 ;2538 ;0 ;81;61;0,505 ;2,15 ;0,0 ;
1499 ;1:35,14 ;2573 ;0 ;81;61;0,505 ;2,16 ;0,0 ;
1499 ;1:35,15 ;2614 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,16 ;2614 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,17 ;2622 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,18 ;2628 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,19 ;2634 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,20 ;2646 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,21 ;2645 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,22 ;2636 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,23 ;2616 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,24 ;2616 ;0 ;81;60;0,505 ;2,13 ;0,0 ;
1499 ;1:35,25 ;2599 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,26 ;2594 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,27 ;2605 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,28 ;2617 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,29 ;2633 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,30 ;2623 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,31 ;2623 ;0 ;81;59;0,505 ;2,10 ;0,0 ;
1499 ;1:35,32 ;2616 ;0 ;81;58;0,504 ;2,08 ;0,0 ;
1499 ;1:35,33 ;2607 ;0 ;81;58;0,505 ;2,08 ;0,0 ;
1499 ;1:35,34 ;2622 ;0 ;81;58;0,505 ;2,08 ;0,0 ;
1499 ;1:35,35 ;2641 ;0 ;81;58;0,505 ;2,08 ;0,0 ;
1499 ;1:35,36 ;2673 ;0 ;81;58;0,504 ;2,09 ;0,0 ;
1499 ;1:35,37 ;2707 ;0 ;81;58;0,505 ;2,09 ;0,0 ;
1499 ;1:35,38 ;2731 ;0 ;81;58;0,505 ;2,09 ;0,0 ;
1499 ;1:35,39 ;2747 ;0 ;81;58;0,505 ;2,09 ;0,0 ;
1499 ;1:35,40 ;2747 ;0 ;81;58;0,505 ;2,09 ;0,0 ;
1499 ;1:35,41 ;2754 ;0 ;81;57;0,505 ;2,06 ;0,0 ;
1499 ;1:35,42 ;2743 ;0 ;81;57;0,505 ;2,06 ;0,0 ;
1499 ;1:35,43 ;2742 ;0 ;81;57;0,504 ;2,06 ;0,0 ;
1499 ;1:35,44 ;2732 ;0 ;81;57;0,505 ;2,06 ;0,0 ;
1499 ;1:35,45 ;2725 ;0 ;81;57;0,504 ;2,06 ;0,0 ;
1499 ;1:35,46 ;2719 ;0 ;81;57;0,504 ;2,06 ;0,0 ;
1499 ;1:35,47 ;2732 ;0 ;81;57;0,504 ;2,06 ;0,0 ;
1499 ;1:35,48 ;2741 ;0 ;81;57;0,505 ;2,06 ;0,0 ;
1499 ;1:35,49 ;2763 ;0 ;81;57;0,505 ;2,06 ;0,0 ;
1499 ;1:35,50 ;2788 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,51 ;2788 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,52 ;2804 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,53 ;2825 ;0 ;81;56;0,504 ;2,03 ;0,0 ;
1499 ;1:35,54 ;2846 ;0 ;81;56;0,504 ;2,03 ;0,0 ;
1499 ;1:35,55 ;2860 ;0 ;81;56;0,504 ;2,03 ;0,0 ;
1499 ;1:35,56 ;2881 ;0 ;81;55;0,504 ;1,99 ;0,0 ;
1499 ;1:35,57 ;2884 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,58 ;2885 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,59 ;2877 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,60 ;2872 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,61 ;2855 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,62 ;2840 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,63 ;2827 ;0 ;81;56;0,505 ;2,03 ;0,0 ;
1499 ;1:35,64 ;2826 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,65 ;2837 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,66 ;2866 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,67 ;2894 ;0 ;81;55;0,505 ;1,99 ;0,0 ;
1499 ;1:35,68 ;2934 ;0 ;81;55;0,505 ;2,00 ;0,0 ;
1499 ;1:35,69 ;2928 ;0 ;81;55;0,506 ;2,00 ;0,0 ;
1499 ;1:35,70 ;2910 ;0 ;81;55;0,506 ;2,00 ;0,0 ;
1499 ;1:35,71 ;2913 ;0 ;81;55;0,506 ;2,00 ;0,0 ;
1499 ;1:35,72 ;2916 ;0 ;81;55;0,506 ;2,00 ;0,0 ;
1499 ;1:35,73 ;2916 ;0 ;80;54;0,506 ;1,96 ;0,0 ;
1499 ;1:35,74 ;2937 ;0 ;81;54;0,506 ;1,96 ;0,0 ;
1499 ;1:35,75 ;2986 ;0 ;81;54;0,506 ;1,97 ;15,5 ;
1499 ;1:35,76 ;3033 ;0 ;81;54;0,506 ;1,99 ;16,4 ;
1499 ;1:35,77 ;3080 ;0 ;81;54;0,506 ;1,99 ;16,4 ;
1499 ;1:35,78 ;3085 ;0 ;81;55;0,506 ;2,02 ;15,9 ;
1499 ;1:35,79 ;2998 ;0 ;81;55;0,506 ;2,00 ;0,0 ;
1499 ;1:35,80 ;3003 ;0 ;81;54;0,506 ;1,96 ;15,0 ;
1499 ;1:35,81 ;3025 ;0 ;81;54;0,506 ;1,97 ;15,4 ;
1499 ;1:35,82 ;3025 ;0 ;81;54;0,506 ;1,97 ;15,8 ;
1499 ;1:35,83 ;3053 ;0 ;81;54;0,506 ;1,98 ;15,9 ;
1499 ;1:35,84 ;3036 ;0 ;81;55;0,506 ;2,01 ;15,6 ;
1499 ;1:35,85 ;3009 ;0 ;81;55;0,506 ;2,00 ;15,1 ;
1499 ;1:35,86 ;3008 ;0 ;81;54;0,506 ;1,96 ;15,1 ;
1499 ;1:35,87 ;3000 ;0 ;81;54;0,506 ;1,96 ;15,0 ;
1499 ;1:35,88 ;2999 ;0 ;81;54;0,506 ;1,96 ;0,0 ;
1499 ;1:35,89 ;3001 ;0 ;81;54;0,505 ;1,96 ;15,0 ;
1499 ;1:35,90 ;3000 ;0 ;81;54;0,505 ;1,96 ;15,0 ;
1499 ;1:35,91 ;3012 ;0 ;81;54;0,505 ;1,96 ;15,2 ;
1499 ;1:35,92 ;3040 ;0 ;81;54;0,505 ;1,97 ;15,7 ;
1499 ;1:35,93 ;3050 ;0 ;81;54;0,505 ;1,98 ;15,9 ;
1499 ;1:35,94 ;3085 ;0 ;81;54;0,505 ;1,99 ;16,5 ;
1499 ;1:35,95 ;3111 ;0 ;81;54;0,505 ;2,00 ;16,9 ;
1499 ;1:35,96 ;3134 ;0 ;81;54;0,504 ;2,01 ;17,4 ;
1499 ;1:35,97 ;3165 ;0 ;81;54;0,504 ;2,02 ;17,9 ;
1499 ;1:35,98 ;3161 ;0 ;81;54;0,504 ;2,02 ;17,8 ;
1499 ;1:35,99 ;3153 ;0 ;80;54;0,504 ;2,02 ;17,7 ;
1499 ;1:36,00 ;3176 ;0 ;80;54;0,504 ;2,03 ;18,1 ;
1499 ;1:36,01 ;3149 ;0 ;80;53;0,505 ;1,97 ;17,6 ;
1499 ;1:36,02 ;3134 ;0 ;80;53;0,505 ;1,97 ;17,4 ;
1499 ;1:36,03 ;3139 ;0 ;80;53;0,505 ;1,97 ;17,5 ;
1499 ;1:36,04 ;3131 ;0 ;80;53;0,505 ;1,97 ;17,3 ;
1499 ;1:36,05 ;3121 ;0 ;81;53;0,505 ;1,96 ;17,1 ;
1499 ;1:36,06 ;3143 ;0 ;80;53;0,504 ;1,97 ;17,5 ;
1499 ;1:36,07 ;3142 ;0 ;80;53;0,504 ;1,97 ;17,5 ;
1499 ;1:36,08 ;3157 ;0 ;80;53;0,504 ;1,98 ;17,8 ;
1499 ;1:36,09 ;3180 ;0 ;80;53;0,504 ;1,99 ;18,2 ;
1499 ;1:36,10 ;3177 ;0 ;80;53;0,505 ;1,99 ;18,1 ;
1499 ;1:36,11 ;3175 ;0 ;80;53;0,504 ;1,99 ;18,1 ;
1499 ;1:36,12 ;3203 ;0 ;80;53;0,504 ;2,00 ;18,6 ;
1499 ;1:36,13 ;3213 ;0 ;80;53;0,504 ;2,00 ;18,8 ;
1499 ;1:36,14 ;3225 ;0 ;80;53;0,504 ;2,01 ;19,0 ;
1499 ;1:36,15 ;3216 ;0 ;80;53;0,504 ;2,00 ;18,8 ;
1499 ;1:36,16 ;3211 ;0 ;80;53;0,505 ;2,00 ;18,7 ;
1499 ;1:36,17 ;3232 ;0 ;80;53;0,504 ;2,01 ;19,1 ;
1499 ;1:36,18 ;3226 ;0 ;80;52;0,505 ;1,97 ;19,0 ;
1499 ;1:36,19 ;3233 ;0 ;80;52;0,505 ;1,97 ;19,1 ;
1499 ;1:36,20 ;3249 ;0 ;80;52;0,505 ;1,97 ;19,4 ;
1499 ;1:36,21 ;3262 ;0 ;80;52;0,505 ;1,98 ;19,7 ;
1499 ;1:36,22 ;3262 ;0 ;80;52;0,504 ;1,98 ;19,7 ;
1499 ;1:36,23 ;3268 ;0 ;80;52;0,505 ;1,98 ;19,8 ;
1499 ;1:36,24 ;3259 ;0 ;80;51;0,504 ;1,94 ;19,6 ;
1499 ;1:36,25 ;3270 ;0 ;80;52;0,505 ;1,99 ;20,0 ;
1499 ;1:36,26 ;3289 ;0 ;80;51;0,504 ;1,95 ;20,2 ;
1499 ;1:36,27 ;3285 ;0 ;80;51;0,505 ;1,95 ;20,1 ;
1499 ;1:36,28 ;3302 ;0 ;80;51;0,504 ;1,96 ;20,4 ;
1499 ;1:36,29 ;3288 ;0 ;80;51;0,504 ;1,95 ;20,1 ;
1499 ;1:36,30 ;3295 ;0 ;80;50;0,504 ;1,91 ;20,3 ;
1499 ;1:36,31 ;3307 ;0 ;80;51;0,504 ;1,96 ;20,5 ;
1499 ;1:36,32 ;3306 ;0 ;80;50;0,504 ;1,92 ;20,5 ;
1499 ;1:36,33 ;3300 ;0 ;80;50;0,504 ;1,92 ;20,4 ;
1499 ;1:36,34 ;3317 ;0 ;80;50;0,504 ;1,92 ;20,7 ;
1499 ;1:36,35 ;3307 ;0 ;80;50;0,504 ;1,92 ;20,5 ;
1499 ;1:36,36 ;3319 ;0 ;80;50;0,504 ;1,92 ;20,7 ;
1499 ;1:36,37 ;3315 ;0 ;80;50;0,504 ;1,92 ;20,6 ;
1499 ;1:36,38 ;3309 ;0 ;80;50;0,504 ;1,92 ;20,5 ;
1499 ;1:36,39 ;3329 ;0 ;80;49;0,504 ;1,89 ;20,9 ;
1499 ;1:36,40 ;3312 ;0 ;80;49;0,504 ;1,88 ;20,6 ;
1499 ;1:36,41 ;3318 ;0 ;80;49;0,504 ;1,88 ;20,7 ;
1499 ;1:36,42 ;3338 ;0 ;80;49;0,504 ;1,89 ;21,0 ;
1499 ;1:36,43 ;3342 ;0 ;80;49;0,504 ;1,89 ;21,1 ;
1499 ;1:36,44 ;3357 ;0 ;80;49;0,504 ;1,89 ;21,4 ;
1499 ;1:36,45 ;3412 ;0 ;80;48;0,504 ;1,87 ;22,4 ;
1499 ;1:36,46 ;3438 ;0 ;80;48;0,504 ;1,88 ;22,8 ;
1499 ;1:36,47 ;3470 ;0 ;80;48;0,504 ;1,89 ;23,4 ;
1499 ;1:36,48 ;3476 ;0 ;80;48;0,504 ;1,89 ;23,5 ;
1499 ;1:36,49 ;3475 ;0 ;80;48;0,504 ;1,89 ;23,5 ;
1499 ;1:36,50 ;3501 ;0 ;80;48;0,504 ;1,90 ;24,0 ;
1499 ;1:36,51 ;3487 ;0 ;80;48;0,504 ;1,89 ;23,7 ;
1499 ;1:36,52 ;3470 ;0 ;80;48;0,504 ;1,89 ;23,4 ;
1499 ;1:36,53 ;3457 ;0 ;80;48;0,504 ;1,88 ;23,2 ;
1499 ;1:36,54 ;3427 ;0 ;80;47;0,504 ;1,83 ;22,6 ;
1499 ;1:36,55 ;3419 ;0 ;80;47;0,504 ;1,83 ;22,5 ;
1499 ;1:36,56 ;3393 ;0 ;80;47;0,504 ;1,83 ;22,0 ;
1499 ;1:36,57 ;3377 ;0 ;80;47;0,504 ;1,82 ;21,7 ;
1499 ;1:36,58 ;3412 ;0 ;80;47;0,504 ;1,83 ;22,4 ;
1499 ;1:36,59 ;3434 ;0 ;80;46;0,504 ;1,81 ;22,8 ;
1499 ;1:36,60 ;3469 ;0 ;80;46;0,504 ;1,82 ;23,4 ;
1499 ;1:36,61 ;3478 ;0 ;80;46;0,504 ;1,82 ;23,6 ;
1499 ;1:36,62 ;3489 ;0 ;80;45;0,504 ;1,80 ;23,8 ;
1499 ;1:36,63 ;3515 ;0 ;80;45;0,504 ;1,81 ;24,0 ;
1499 ;1:36,64 ;3563 ;0 ;80;45;0,504 ;1,81 ;24,4 ;
1499 ;1:36,65 ;3620 ;0 ;80;46;0,504 ;1,85 ;25,0 ;
1499 ;1:36,66 ;3609 ;0 ;80;46;0,504 ;1,85 ;24,9 ;
1499 ;1:36,67 ;3587 ;0 ;80;45;0,504 ;1,81 ;24,6 ;
1499 ;1:36,68 ;3587 ;0 ;80;45;0,504 ;1,81 ;24,6 ;
1499 ;1:36,69 ;3589 ;0 ;80;45;0,504 ;1,81 ;24,7 ;
1499 ;1:36,70 ;3567 ;0 ;80;45;0,504 ;1,81 ;24,4 ;
1499 ;1:36,71 ;3526 ;0 ;80;45;0,504 ;1,81 ;24,1 ;
1499 ;1:36,72 ;3511 ;0 ;80;45;0,504 ;1,81 ;24,0 ;
1499 ;1:36,73 ;3509 ;0 ;80;44;0,504 ;1,78 ;24,0 ;
1499 ;1:36,74 ;3522 ;0 ;80;44;0,504 ;1,78 ;24,1 ;
1499 ;1:36,75 ;3530 ;0 ;80;44;0,504 ;1,78 ;24,3 ;
1499 ;1:36,76 ;3552 ;0 ;80;44;0,504 ;1,79 ;24,3 ;
1499 ;1:36,77 ;3573 ;0 ;80;44;0,504 ;1,79 ;24,4 ;
1499 ;1:36,78 ;3599 ;0 ;80;43;0,504 ;1,77 ;24,5 ;
1499 ;1:36,79 ;3637 ;0 ;80;43;0,504 ;1,77 ;24,7 ;
1499 ;1:36,80 ;3660 ;0 ;80;43;0,504 ;1,77 ;24,9 ;
1499 ;1:36,81 ;3653 ;0 ;80;43;0,504 ;1,77 ;24,9 ;
1499 ;1:36,82 ;3640 ;0 ;80;43;0,504 ;1,77 ;24,8 ;
1499 ;1:36,83 ;3641 ;0 ;80;43;0,504 ;1,77 ;24,8 ;
1499 ;1:36,84 ;3668 ;0 ;80;43;0,504 ;1,77 ;25,0 ;
1499 ;1:36,85 ;3698 ;0 ;80;43;0,504 ;1,77 ;25,1 ;
1499 ;1:36,86 ;3683 ;0 ;80;43;0,504 ;1,77 ;25,0 ;
1499 ;1:36,87 ;3693 ;0 ;80;42;0,504 ;1,75 ;24,9 ;
1499 ;1:36,88 ;3709 ;0 ;80;42;0,504 ;1,76 ;25,0 ;
1499 ;1:36,89 ;3721 ;0 ;80;42;0,504 ;1,76 ;25,0 ;
1499 ;1:36,90 ;3714 ;0 ;80;42;0,504 ;1,76 ;25,0 ;
1499 ;1:36,91 ;3686 ;0 ;80;42;0,504 ;1,75 ;24,8 ;
1499 ;1:36,92 ;3677 ;0 ;80;42;0,504 ;1,75 ;24,8 ;
1499 ;1:36,93 ;3677 ;0 ;80;42;0,504 ;1,75 ;24,8 ;
1499 ;1:36,94 ;3701 ;0 ;80;42;0,504 ;1,76 ;25,0 ;
1499 ;1:36,95 ;3723 ;0 ;80;42;0,504 ;1,76 ;25,0 ;
1499 ;1:36,96 ;3709 ;0 ;80;41;0,504 ;1,73 ;24,8 ;
1499 ;1:36,97 ;3719 ;0 ;80;41;0,504 ;1,73 ;24,8 ;
1499 ;1:36,98 ;3781 ;0 ;80;41;0,504 ;1,73 ;25,0 ;
1499 ;1:36,99 ;3799 ;0 ;80;41;0,504 ;1,73 ;25,1 ;
1499 ;1:37,00 ;3805 ;0 ;80;41;0,504 ;1,73 ;25,2 ;
1499 ;1:37,01 ;3776 ;0 ;80;41;0,504 ;1,73 ;25,0 ;
1499 ;1:37,02 ;3745 ;0 ;80;41;0,504 ;1,73 ;24,9 ;
1499 ;1:37,03 ;3762 ;0 ;80;41;0,504 ;1,73 ;25,0 ;
1499 ;1:37,04 ;3768 ;0 ;80;41;0,504 ;1,73 ;25,0 ;
1499 ;1:37,05 ;3788 ;0 ;80;40;0,504 ;1,70 ;24,8 ;
1499 ;1:37,06 ;3778 ;0 ;80;41;0,504 ;1,73 ;25,0 ;
1499 ;1:37,07 ;3785 ;0 ;80;40;0,504 ;1,70 ;24,8 ;
1499 ;1:37,08 ;3810 ;0 ;80;40;0,504 ;1,70 ;24,9 ;
1499 ;1:37,09 ;3832 ;0 ;80;40;0,504 ;1,70 ;24,9 ;
1499 ;1:37,10 ;3842 ;0 ;80;40;0,504 ;1,70 ;24,9 ;
1499 ;1:37,11 ;3846 ;0 ;80;40;0,504 ;1,70 ;24,9 ;
1499 ;1:37,12 ;3848 ;0 ;80;40;0,504 ;1,70 ;24,9 ;
1499 ;1:37,13 ;3873 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,14 ;3874 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,15 ;3854 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,16 ;3857 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,17 ;3869 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,18 ;3871 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,19 ;3857 ;0 ;80;39;0,504 ;1,67 ;24,7 ;
1499 ;1:37,20 ;3855 ;0 ;80;40;0,504 ;1,70 ;25,0 ;
1499 ;1:37,21 ;3865 ;0 ;80;40;0,503 ;1,70 ;25,0 ;
1499 ;1:37,22 ;3889 ;0 ;80;40;0,504 ;1,70 ;25,1 ;
1499 ;1:37,23 ;3877 ;0 ;80;40;0,503 ;1,70 ;25,0 ;
1499 ;1:37,24 ;3881 ;0 ;80;40;0,503 ;1,70 ;25,0 ;
1499 ;1:37,25 ;3895 ;0 ;80;39;0,503 ;1,67 ;24,7 ;
1499 ;1:37,26 ;3915 ;0 ;80;39;0,503 ;1,67 ;24,8 ;
1499 ;1:37,27 ;3974 ;0 ;80;40;0,503 ;1,70 ;25,3 ;
1499 ;1:37,28 ;3982 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,29 ;3989 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,30 ;3976 ;0 ;80;40;0,503 ;1,70 ;25,3 ;
1499 ;1:37,31 ;3991 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,32 ;3967 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,33 ;3963 ;0 ;80;39;0,503 ;1,67 ;24,8 ;
1499 ;1:37,34 ;3963 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,35 ;3980 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,36 ;3998 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,37 ;3998 ;0 ;80;39;0,503 ;1,67 ;24,9 ;
1499 ;1:37,38 ;4005 ;0 ;80;39;0,503 ;1,67 ;25,0 ;
1499 ;1:37,39 ;4060 ;0 ;80;39;0,503 ;1,69 ;25,3 ;
1499 ;1:37,40 ;4096 ;0 ;80;39;0,503 ;1,70 ;25,4 ;
1499 ;1:37,41 ;4085 ;0 ;80;39;0,503 ;1,69 ;25,4 ;
1499 ;1:37,42 ;4082 ;0 ;80;39;0,503 ;1,69 ;25,4 ;
1499 ;1:37,43 ;4109 ;0 ;80;39;0,503 ;1,70 ;25,5 ;
1499 ;1:37,44 ;4129 ;0 ;80;39;0,504 ;1,71 ;25,6 ;
1499 ;1:37,45 ;4182 ;0 ;80;39;0,504 ;1,73 ;25,9 ;
1499 ;1:37,46 ;4180 ;0 ;80;38;0,503 ;1,70 ;25,2 ;
1499 ;1:37,47 ;4182 ;0 ;80;39;0,503 ;1,74 ;26,1 ;
1499 ;1:37,48 ;4247 ;0 ;80;39;0,503 ;1,75 ;26,2 ;
1499 ;1:37,49 ;4280 ;0 ;80;38;0,503 ;1,73 ;25,7 ;
1499 ;1:37,50 ;4317 ;0 ;80;39;0,503 ;1,77 ;26,5 ;
1499 ;1:37,51 ;4313 ;0 ;80;38;0,503 ;1,74 ;25,8 ;
1499 ;1:37,52 ;4325 ;0 ;80;39;0,503 ;1,77 ;26,6 ;
1499 ;1:37,53 ;4327 ;0 ;80;38;0,504 ;1,75 ;25,9 ;
1499 ;1:37,54 ;4318 ;0 ;80;39;0,503 ;1,77 ;26,6 ;
1499 ;1:37,55 ;4333 ;0 ;80;39;0,503 ;1,77 ;26,6 ;
1499 ;1:37,56 ;4341 ;0 ;80;38;0,503 ;1,75 ;26,0 ;
1499 ;1:37,57 ;4356 ;0 ;80;39;0,503 ;1,78 ;26,7 ;
1499 ;1:37,58 ;4363 ;0 ;80;39;0,503 ;1,78 ;26,8 ;
1499 ;1:37,59 ;4390 ;0 ;80;39;0,503 ;1,79 ;26,9 ;
1499 ;1:37,60 ;4421 ;0 ;80;38;0,503 ;1,77 ;26,5 ;
1499 ;1:37,61 ;4478 ;0 ;80;39;0,503 ;1,82 ;27,3 ;
1499 ;1:37,62 ;4493 ;0 ;80;38;0,503 ;1,79 ;26,8 ;
1499 ;1:37,63 ;4528 ;0 ;80;38;0,503 ;1,80 ;27,0 ;
1499 ;1:37,64 ;4560 ;0 ;80;38;0,503 ;1,80 ;27,2 ;
1499 ;1:37,65 ;4586 ;0 ;80;39;0,503 ;1,86 ;27,9 ;
1499 ;1:37,66 ;4597 ;0 ;80;38;0,503 ;1,81 ;27,3 ;
1499 ;1:37,67 ;4615 ;0 ;80;38;0,503 ;1,82 ;27,4 ;
1499 ;1:37,68 ;4634 ;0 ;80;38;0,503 ;1,83 ;27,5 ;
1499 ;1:37,69 ;4658 ;0 ;80;37;0,503 ;1,79 ;27,1 ;
1499 ;1:37,70 ;4656 ;0 ;80;37;0,503 ;1,78 ;27,1 ;
1499 ;1:37,71 ;4657 ;0 ;80;37;0,503 ;1,78 ;27,1 ;
1499 ;1:37,72 ;4668 ;0 ;80;37;0,503 ;1,79 ;27,2 ;
1499 ;1:37,73 ;4685 ;0 ;80;37;0,503 ;1,79 ;27,3 ;
1499 ;1:37,74 ;4707 ;0 ;80;37;0,503 ;1,80 ;27,4 ;
1499 ;1:37,75 ;4716 ;0 ;80;37;0,503 ;1,81 ;27,5 ;
1499 ;1:37,76 ;4754 ;0 ;80;37;0,503 ;1,81 ;27,7 ;
1499 ;1:37,77 ;4781 ;0 ;80;36;0,503 ;1,77 ;27,4 ;
1499 ;1:37,78 ;4828 ;0 ;80;36;0,503 ;1,77 ;27,6 ;
1499 ;1:37,79 ;4839 ;0 ;80;36;0,503 ;1,78 ;27,8 ;
1499 ;1:37,80 ;4885 ;0 ;80;35;0,503 ;1,74 ;27,5 ;
1499 ;1:37,81 ;4921 ;0 ;80;35;0,503 ;1,75 ;27,7 ;
1499 ;1:37,82 ;4944 ;0 ;80;35;0,503 ;1,75 ;27,9 ;
1499 ;1:37,83 ;4968 ;0 ;80;34;0,503 ;1,69 ;27,5 ;
1499 ;1:37,84 ;4992 ;0 ;80;34;0,502 ;1,69 ;27,7 ;
1499 ;1:37,85 ;4997 ;0 ;80;34;0,503 ;1,69 ;27,7 ;
1499 ;1:37,86 ;5024 ;0 ;80;34;0,502 ;1,69 ;27,8 ;
1499 ;1:37,87 ;5029 ;0 ;80;34;0,502 ;1,69 ;27,8 ;
