"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
235463,1627393113554,,,248,247,251,246,,-0.07,0.01,1.03,0,1,-0,0.07,,75,1588,6,33,88,0.865,0.0,187,4.75,13.1,0.0,1,1.1,3.14,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235483,1627393113574,,,248,248,251,246,,-0.06,0.01,1.06,0,0,-0,0.07,,75,1713,6,33,88,0.867,0.0,189,4.76,13.2,0.0,1,1.1,3.14,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235503,1627393113596,,,248,247,251,246,,-0.06,0.0,1.01,0,0,0,0.06,,75,1753,6,33,88,0.868,0.0,195,4.75,13.2,0.0,1,1.1,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235523,1627393113616,,,248,247,251,246,,-0.05,0.0,1.03,0,0,-0,0.05,,75,1697,6,33,88,0.871,0.0,195,4.75,13.2,0.0,1,1.1,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235543,1627393113636,0,0,248,247,251,246,-4,-0.05,-0.0,1.02,0,0,-0,0.05,1,75,1611,6,33,88,0.873,0.0,194,4.75,13.2,0.0,1,1.1,3.14,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9257
235563,1627393113656,,,248,247,251,246,,-0.04,0.0,1.03,0,0,-0,0.04,,75,1539,6,33,88,0.875,0.0,189,4.74,13.2,0.0,1,1.1,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235583,1627393113676,,,248,247,251,246,,-0.04,0.0,1.0,0,1,-0,0.04,,75,1727,6,33,88,0.875,0.0,192,4.75,13.2,0.0,1,1.1,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235603,1627393113695,,,248,247,251,246,,-0.04,0.01,1.07,0,0,-0,0.04,,75,1805,6,33,87,0.877,0.0,197,4.73,12.8,0.0,1,1.1,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235623,1627393113715,,,248,247,251,246,,-0.05,-0.0,1.01,0,1,0,0.05,,75,1781,6,33,88,0.878,0.0,201,4.74,13.2,0.0,1,20.1,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235643,1627393113735,0,1,248,247,251,246,-5,-0.05,0.0,1.06,0,0,-0,0.05,1,75,1725,6,33,87,0.879,0.0,200,4.76,13.2,0.0,1,1.2,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9274
235663,1627393113755,,,248,246,251,246,,-0.04,-0.0,1.03,0,0,-0,0.04,,75,1634,6,33,87,0.88,0.0,197,4.76,13.1,0.0,1,1.2,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235683,1627393113775,,,248,247,251,246,,-0.04,-0.01,0.98,0,0,0,0.04,,75,1579,6,33,88,0.881,0.0,195,4.74,13.2,0.0,1,1.2,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235703,1627393113793,,,248,247,251,246,,-0.03,-0.01,1.0,0,0,0,0.04,,75,1645,6,33,88,0.882,0.0,197,4.76,13.2,0.0,1,1.2,3.14,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235723,1627393113813,,,248,247,251,246,,-0.03,-0.01,0.97,0,0,0,0.03,,75,1797,6,33,87,0.883,0.0,200,4.73,13.2,0.0,1,1.2,3.14,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235743,1627393113833,0,2,248,247,251,246,-5,-0.04,-0.01,1.01,0,0,-0,0.04,1,75,1780,6,33,87,0.884,0.0,201,4.75,12.8,0.0,1,1.2,3.12,2.3,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.929
235763,1627393113853,,,248,247,251,246,,-0.04,-0.01,0.97,0,0,0,0.04,,75,1693,6,33,87,0.885,0.0,200,4.76,13.1,0.0,1,18.7,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235783,1627393113873,,,248,246,251,246,,-0.04,-0.01,0.98,0,0,0,0.04,,75,1601,6,33,87,0.886,0.0,197,4.73,13.1,0.0,1,1.2,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235803,1627393113893,,,248,247,251,246,,-0.04,-0.01,0.99,0,1,0,0.05,,75,1561,6,33,87,0.887,0.0,196,4.75,13.2,0.0,1,1.2,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235823,1627393113913,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,-0,0.04,,75,1689,6,33,88,0.889,0.0,197,4.75,13.2,0.0,1,1.2,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235843,1627393113933,-1,2,248,247,251,246,-4,-0.03,-0.01,1.0,0,0,0,0.04,1,75,1797,6,33,88,0.89,0.0,199,4.75,13.2,0.0,1,1.3,3.14,2.2,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9307
235863,1627393113953,,,248,247,251,246,,-0.03,-0.01,0.99,0,0,0,0.03,,75,1781,6,33,87,0.891,0.0,204,4.75,13.1,0.0,1,1.3,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235883,1627393113973,,,248,247,251,246,,-0.04,-0.01,0.97,0,0,0,0.04,,75,1693,6,33,87,0.892,0.0,204,4.68,13.1,0.0,1,1.3,2.02,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235903,1627393113993,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,0,0.04,,75,1623,6,33,87,0.893,0.0,201,4.74,12.9,0.0,1,1.3,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235923,1627393114003,,,248,246,251,246,,-0.04,-0.01,1.01,0,0,-0,0.04,,75,1611,6,33,87,0.894,0.0,196,4.77,13.0,0.0,1,1.3,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235943,1627393114023,-0,2,248,247,251,246,-4,-0.05,-0.01,0.97,0,1,0,0.05,1,75,1671,6,33,87,0.896,0.0,197,4.73,13.2,0.0,1,1.3,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9324
235963,1627393114043,,,248,247,251,246,,-0.04,-0.01,1.01,0,0,-0,0.05,,75,1749,6,33,88,0.897,0.0,200,4.75,13.2,0.0,1,1.3,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235983,1627393114063,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,0,0.05,,75,1704,6,33,88,0.897,0.0,200,4.75,13.2,0.0,1,1.3,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236003,1627393114093,,,248,247,251,246,,-0.04,-0.02,1.0,0,0,-0,0.04,,75,1643,6,33,88,0.898,0.0,197,4.74,13.1,0.0,1,1.3,3.14,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236023,1627393114113,,,248,247,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.04,,75,1557,6,33,87,0.899,0.0,192,4.75,13.2,0.0,1,1.3,2.02,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236043,1627393114133,0,2,248,247,251,246,-5,-0.03,-0.01,1.0,0,-0,-0,0.03,1,75,1548,6,33,88,0.9,0.0,192,4.75,13.2,0.0,1,1.5,3.14,2.3,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9341
236063,1627393114153,,,248,247,251,246,,-0.03,-0.01,0.97,0,0,-0,0.03,,75,1750,6,33,87,0.901,0.0,197,4.75,13.2,0.0,1,1.5,3.14,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236083,1627393114173,,,248,247,251,246,,-0.03,-0.0,1.03,0,0,-0,0.03,,75,1800,6,33,87,0.902,0.0,200,4.7,12.9,0.0,1,1.5,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236103,1627393114193,,,248,247,251,246,,-0.04,-0.0,1.0,0,0,-0,0.04,,75,1776,6,33,87,0.903,0.0,202,4.76,13.1,0.0,1,1.5,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236123,1627393114213,,,248,247,251,246,,-0.04,-0.0,1.04,0,0,-0,0.04,,75,1679,6,33,87,0.904,0.0,198,4.75,13.2,0.0,1,1.5,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236143,1627393114233,-1,2,248,247,251,246,-5,-0.04,-0.01,1.03,0,0,-0,0.04,1,75,1590,6,33,87,0.906,0.0,195,4.75,13.1,0.0,1,1.5,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9357
236163,1627393114253,,,248,247,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.03,,75,1573,6,33,88,0.907,0.0,194,4.76,13.2,0.0,1,1.5,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236183,1627393114273,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,1695,6,33,88,0.908,0.0,197,4.75,13.2,0.0,1,1.5,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236203,1627393114295,,,248,247,251,246,,-0.03,-0.01,0.98,0,-0,-0,0.03,,75,1841,6,33,87,0.909,0.0,202,4.75,13.2,0.0,1,1.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236223,1627393114315,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,1788,6,33,87,0.91,0.0,205,4.7,12.9,0.0,1,1.5,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236243,1627393114335,0,1,248,246,251,246,-5,-0.04,-0.01,0.99,0,0,-0,0.04,1,75,1707,6,33,87,0.911,0.0,203,4.76,13.1,0.0,1,1.6,3.12,2.6,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9374
236263,1627393114355,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,-0,0.04,,75,1628,6,33,87,0.913,0.0,201,4.75,13.2,0.0,1,1.6,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236283,1627393114375,,,248,247,251,246,,-0.04,-0.01,1.02,0,-0,-0,0.04,,75,1652,6,33,87,0.913,0.0,197,4.75,13.2,0.0,1,1.6,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236303,1627393114395,,,248,247,251,246,,-0.03,-0.02,1.0,0,0,-0,0.04,,75,1768,6,33,88,0.914,0.0,200,4.75,13.2,0.0,1,1.6,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236323,1627393114415,,,248,247,251,246,,-0.03,-0.02,1.0,0,-0,-0,0.03,,75,1829,6,33,87,0.914,0.0,206,4.75,13.2,0.0,1,1.6,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236343,1627393114435,-1,2,248,247,251,246,-5,-0.04,-0.02,1.07,0,-0,-0,0.04,1,75,1797,6,33,87,0.915,0.0,208,4.7,13.0,0.0,1,1.6,2.02,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.939
236363,1627393114455,,,248,247,251,246,,-0.04,-0.02,1.02,0,0,-0,0.04,,75,1717,6,33,87,0.914,0.0,205,4.76,13.0,0.0,1,1.6,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236383,1627393114475,,,248,247,251,246,,-0.04,-0.02,1.04,0,0,-0,0.05,,75,1667,6,33,87,0.915,0.0,201,4.75,13.2,0.0,1,1.6,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236403,1627393114495,,,248,247,251,246,,-0.04,-0.02,1.05,0,-0,-0,0.04,,75,1696,6,33,87,0.914,0.0,202,4.76,13.2,0.0,1,1.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236423,1627393114515,,,248,247,251,246,,-0.03,-0.01,1.06,0,0,-0,0.04,,75,1786,6,33,87,0.914,0.0,203,4.74,13.2,0.0,1,1.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236443,1627393114535,0,0,248,247,251,246,-5,-0.03,-0.02,1.03,0,-0,-0,0.03,1,75,1781,6,33,87,0.915,0.0,206,4.75,13.2,0.0,1,18.7,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9407
236463,1627393114555,,,248,247,251,246,,-0.04,-0.02,1.07,0,0,-0,0.04,,75,1773,6,33,87,0.915,0.0,205,4.69,12.9,0.0,1,1.7,2.02,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236483,1627393114575,,,248,247,251,246,,-0.04,-0.02,1.03,0,0,-0,0.05,,75,1728,6,33,87,0.916,0.0,203,4.76,13.1,0.0,1,1.7,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236503,1627393114595,,,248,247,251,246,,-0.04,-0.01,1.05,0,0,-0,0.04,,75,1722,6,33,87,0.916,0.0,203,4.76,13.2,0.0,1,1.7,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236523,1627393114615,,,248,247,251,246,,-0.04,-0.01,1.03,0,0,-0,0.04,,75,1708,6,33,88,0.916,0.0,202,4.78,13.2,0.0,1,1.7,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236543,1627393114635,0,0,248,247,251,246,-4,-0.04,-0.02,1.01,0,0,-0,0.04,1,75,1742,6,33,88,0.917,0.0,202,4.75,13.2,0.0,1,1.7,3.14,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9424
236563,1627393114655,,,248,247,251,246,,-0.03,-0.02,1.01,0,0,-0,0.04,,75,1745,6,33,87,0.917,0.0,202,4.76,13.2,0.0,1,1.7,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236583,1627393114675,,,248,247,251,246,,-0.03,-0.01,1.01,0,0,-0,0.03,,75,1691,6,33,87,0.917,0.0,201,4.73,13.2,0.0,1,1.7,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236603,1627393114694,,,248,247,251,246,,-0.03,-0.01,0.98,0,0,-0,0.03,,75,1569,6,33,87,0.918,0.0,200,4.71,13.1,0.0,1,1.7,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236623,1627393114714,,,248,247,251,246,,-0.03,-0.01,0.98,0,0,-0,0.03,,75,1571,6,33,87,0.918,0.0,194,4.72,13.1,0.0,1,1.7,2.02,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236643,1627393114734,0,1,248,247,251,246,-6,-0.03,-0.01,1.02,0,-0,-0,0.03,1,75,1655,6,33,87,0.918,0.0,194,4.7,12.9,0.0,1,1.9,3.12,2.3,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9441
236663,1627393114754,,,248,247,251,246,,-0.04,-0.01,0.99,0,0,-0,0.04,,75,1727,6,33,87,0.917,0.0,197,4.77,13.1,0.0,1,1.9,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236683,1627393114774,,,248,247,251,246,,-0.04,-0.01,1.03,0,-0,-0,0.04,,75,1725,6,33,88,0.917,0.0,197,4.74,13.2,0.0,1,1.9,3.14,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236703,1627393114794,,,248,247,251,246,,-0.04,-0.01,1.0,0,-0,-0,0.04,,75,1668,6,33,88,0.916,0.0,197,4.76,13.2,0.0,1,1.9,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236723,1627393114814,,,248,247,251,246,,-0.04,-0.01,0.99,0,-0,-0,0.04,,75,1576,6,33,88,0.915,0.0,194,4.75,13.2,0.0,1,1.9,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236743,1627393114834,-0,2,248,247,251,246,-4,-0.04,-0.02,0.98,0,-0,-0,0.04,1,75,1506,6,33,88,0.913,0.0,189,4.75,13.2,0.0,1,1.9,3.14,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9457
236763,1627393114854,,,248,248,251,246,,-0.03,-0.01,0.96,0,-0,-0,0.03,,75,1520,6,33,88,0.912,0.0,191,4.77,13.2,0.0,1,20.1,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236783,1627393114874,,,248,247,251,246,,-0.03,-0.01,1.0,0,-1,-0,0.03,,75,1652,6,33,88,0.91,0.0,193,4.76,13.2,0.0,1,1.9,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236803,1627393114894,,,248,247,251,246,,-0.02,-0.01,0.97,0,-1,-0,0.02,,75,1778,6,33,88,0.908,0.0,197,4.76,13.2,0.0,1,1.9,3.14,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236823,1627393114914,,,248,247,251,246,,-0.03,-0.01,1.01,0,-1,-0,0.03,,75,1727,6,33,87,0.908,0.0,198,4.71,13.0,0.0,1,1.9,2.02,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236843,1627393114934,-1,1,248,246,251,246,-5,-0.03,-0.01,1.02,0,-1,-0,0.03,1,75,1635,6,33,87,0.905,0.0,196,4.77,12.8,0.0,1,2.0,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9474
236863,1627393114954,,,248,246,251,246,,-0.03,-0.0,1.03,0,-1,-0,0.03,,75,1545,6,33,87,0.903,0.0,194,4.77,12.8,0.0,1,2.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236883,1627393114974,,,248,246,251,246,,-0.04,0.0,1.04,0,-1,-0,0.04,,75,1557,6,33,87,0.902,0.0,192,4.76,13.0,0.0,1,2.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236903,1627393114994,,,248,247,251,246,,-0.04,-0.0,1.05,0,-0,-0,0.04,,75,1717,6,33,88,0.9,0.0,195,4.74,13.2,0.0,1,2.0,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236923,1627393115002,,,248,247,251,246,,-0.03,-0.01,1.0,0,-0,-0,0.04,,75,1826,6,33,88,0.898,0.0,198,4.77,13.2,0.0,1,2.0,3.14,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236943,1627393115022,-1,2,248,247,251,246,-5,-0.03,-0.0,1.05,0,-0,-0,0.03,1,75,1842,6,33,88,0.897,0.0,203,4.76,13.2,0.0,1,2.0,3.14,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.949
236963,1627393115042,,,248,247,251,246,,-0.03,-0.01,1.01,0,0,0,0.04,,75,1716,6,33,87,0.896,0.0,205,4.69,13.1,0.0,1,2.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
236983,1627393115062,,,248,247,251,246,,-0.04,-0.01,1.03,0,-0,-0,0.04,,75,1634,6,33,87,0.895,0.0,201,4.7,13.0,0.0,1,2.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237003,1627393115092,,,248,247,251,246,,-0.04,-0.01,1.03,0,-0,-0,0.04,,75,1655,6,33,87,0.894,0.0,197,4.77,13.1,0.0,1,2.0,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237023,1627393115112,,,248,247,251,246,,-0.04,-0.01,1.04,0,-0,0,0.04,,75,1794,6,33,87,0.893,0.0,200,4.75,13.2,0.0,1,2.0,2.02,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237043,1627393115132,0,2,248,247,251,246,-5,-0.04,-0.01,0.98,0,0,0,0.04,1,75,1871,6,33,88,0.893,0.0,206,4.75,13.2,0.0,1,2.1,3.14,2.3,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9507
237063,1627393115152,,,248,247,251,246,,-0.03,-0.01,0.98,0,0,0,0.03,,75,1879,6,33,87,0.894,0.0,211,4.77,13.2,0.0,1,2.1,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237083,1627393115172,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,0,0.04,,75,1753,6,33,86,0.895,0.0,208,4.71,13.1,0.0,1,2.1,1.99,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237103,1627393115194,,,248,247,251,246,,-0.04,-0.01,0.99,0,0,0,0.04,,75,1690,6,33,86,0.895,0.0,204,4.77,12.9,0.0,1,2.1,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237123,1627393115214,,,248,247,251,246,,-0.05,-0.01,1.01,0,0,0,0.05,,75,1733,6,33,87,0.895,0.0,203,4.76,13.2,0.0,1,2.1,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237143,1627393115234,0,0,248,247,251,246,-5,-0.04,-0.01,0.97,0,0,0,0.04,1,75,1831,6,33,87,0.896,0.0,206,4.73,13.2,0.0,1,2.1,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9524
237163,1627393115254,,,248,247,251,246,,-0.03,-0.01,1.0,0,0,0,0.04,,75,1847,6,33,87,0.898,0.0,208,4.75,13.1,0.0,1,2.1,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237183,1627393115274,,,248,247,251,245,,-0.04,-0.02,0.93,0,1,0,0.04,,75,1732,6,33,87,0.898,0.0,208,4.71,13.1,0.0,1,2.1,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237203,1627393115294,,,248,246,251,246,,-0.04,-0.02,0.98,0,0,0,0.04,,75,1664,6,33,86,0.9,0.0,204,4.71,13.0,0.0,1,2.1,1.99,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237223,1627393115314,,,248,247,251,246,,-0.05,-0.01,0.98,0,0,0,0.05,,75,1672,6,33,86,0.901,0.0,202,4.76,13.0,0.0,1,2.1,3.1,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237243,1627393115334,-0,0,248,247,251,246,-5,-0.05,-0.01,1.0,0,0,0,0.05,1,75,1772,6,33,87,0.903,0.0,202,4.74,13.2,0.0,1,2.2,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9541
237263,1627393115354,,,248,247,251,246,,-0.04,-0.02,0.95,0,0,0,0.05,,75,1854,6,33,87,0.903,0.0,205,4.76,13.2,0.0,1,2.2,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237283,1627393115374,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,0,0.04,,75,1810,6,33,87,0.907,0.0,206,4.76,13.2,0.0,1,2.2,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237303,1627393115394,,,248,246,251,246,,-0.04,-0.02,0.95,0,1,0,0.04,,75,1685,6,33,87,0.907,0.0,206,4.75,13.1,0.0,1,2.2,2.02,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237323,1627393115414,,,248,247,251,246,,-0.04,-0.02,1.02,0,0,0,0.05,,75,1690,6,33,87,0.909,0.0,203,4.69,13.0,0.0,1,2.2,2.02,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
237343,1627393115434,0,0,248,247,251,246,-4,-0.05,-0.02,0.97,0,1,0,0.05,1,75,1767,6,33,87,0.91,0.0,203,4.77,13.1,0.0,1,2.2,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9557
237363,1627393115454,,,248,247,251,246,,-0.04,-0.02,1.03,0,0,0,0.05,,75,1808,6,33,87,0.911,0.0,203,4.75,13.2,0.0,1,2.2,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
