SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;3:34,20 ;1638 ;6 ;75;34;87;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,1 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:34,30 ;1732 ;6 ;75;34;87;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:34,40 ;1831 ;6 ;75;34;88;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,14 ;2,4 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:34,50 ;1907 ;6 ;75;34;87;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,12 ;2,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:34,60 ;1921 ;6 ;75;34;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,12 ;2,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:34,70 ;1878 ;6 ;75;34;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,05 ;13,2 ;-1 ;3,12 ;2,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:34,80 ;1825 ;6 ;75;34;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;13,2 ;-1 ;3,12 ;2,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:34,90 ;1753 ;6 ;75;34;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,97 ;13,1 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:35,00 ;1613 ;6 ;75;34;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:35,10 ;1666 ;6 ;75;34;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:35,20 ;1758 ;6 ;75;34;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,00 ;13,2 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:35,30 ;1913 ;6 ;75;34;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,08 ;13,2 ;-1 ;3,12 ;2,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:35,40 ;1915 ;6 ;75;34;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,10 ;13,2 ;-1 ;3,10 ;2,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:35,50 ;1917 ;6 ;75;34;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,10 ;12,9 ;-1 ;3,10 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:35,60 ;1712 ;6 ;75;34;86;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;1,99 ;12,9 ;-1 ;3,10 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:35,70 ;1735 ;6 ;75;34;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,12 ;2,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:35,80 ;1752 ;6 ;75;34;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;1,92 ;13,0 ;-1 ;3,12 ;2,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:35,90 ;1663 ;6 ;75;34;88;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,91 ;13,2 ;-1 ;3,14 ;2,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:36,00 ;1688 ;6 ;75;34;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,89 ;13,0 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:36,10 ;1642 ;6 ;75;34;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,94 ;13,1 ;-1 ;3,12 ;2,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:36,20 ;1695 ;6 ;75;34;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,01 ;13,1 ;-1 ;3,12 ;2,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:36,30 ;1741 ;6 ;75;34;87;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;2,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:36,40 ;1753 ;6 ;75;34;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;2,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:36,50 ;1787 ;6 ;75;35;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,94 ;12,8 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:36,60 ;1703 ;6 ;75;34;88;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,14 ;2,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:36,70 ;1685 ;6 ;75;34;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,90 ;13,0 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:36,80 ;1693 ;6 ;75;35;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,94 ;12,9 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:36,90 ;1713 ;6 ;75;35;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;12,8 ;-1 ;3,08 ;3,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:37,00 ;1673 ;6 ;75;35;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,00 ;13,1 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:37,10 ;1772 ;6 ;75;35;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:37,20 ;1872 ;6 ;75;35;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,05 ;13,2 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:37,30 ;1889 ;6 ;75;35;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,13 ;12,9 ;-1 ;3,08 ;2,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:37,40 ;1936 ;6 ;75;35;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,15 ;13,2 ;-1 ;3,08 ;2,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:37,50 ;1853 ;6 ;75;35;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,13 ;13,0 ;-1 ;3,08 ;2,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:37,60 ;1868 ;6 ;75;35;86;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,2 ;-1 ;3,08 ;2,7 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:37,70 ;1937 ;6 ;75;35;85;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,17 ;12,8 ;-1 ;3,06 ;2,6 ;0 ;0 ;7 ;2,9;0,0;
1207 ;3:37,80 ;1903 ;6 ;75;35;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,16 ;13,2 ;-1 ;3,08 ;2,6 ;0 ;0 ;7 ;2,9;0,0;
1207 ;3:37,90 ;1903 ;6 ;75;35;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,10 ;13,0 ;-1 ;3,08 ;2,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:38,00 ;1855 ;6 ;75;35;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,02 ;13,0 ;-1 ;3,08 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:38,10 ;1841 ;6 ;75;35;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,02 ;13,1 ;-1 ;3,08 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:38,20 ;1838 ;6 ;75;35;86;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,03 ;13,0 ;-1 ;3,08 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:38,30 ;1782 ;6 ;75;35;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,00 ;12,9 ;-1 ;3,08 ;2,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:38,40 ;1649 ;6 ;75;35;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,10 ;2,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:38,50 ;1581 ;6 ;75;35;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,90 ;13,2 ;-1 ;3,10 ;2,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:38,60 ;1660 ;6 ;75;35;88;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,89 ;13,2 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:38,70 ;1683 ;6 ;75;35;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,89 ;13,1 ;-1 ;3,10 ;2,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:38,80 ;1711 ;6 ;75;35;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,89 ;13,2 ;-1 ;3,12 ;2,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:38,90 ;1781 ;6 ;75;35;87;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,91 ;13,0 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:39,00 ;1797 ;6 ;75;35;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,98 ;12,9 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:39,10 ;1772 ;6 ;76;35;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,2 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:39,20 ;1723 ;6 ;76;35;86;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,01 ;13,2 ;-1 ;3,08 ;3,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:39,30 ;1806 ;6 ;76;35;86;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,2 ;-1 ;3,08 ;3,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:39,40 ;1779 ;6 ;76;35;86;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,08 ;13,1 ;-1 ;3,08 ;3,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:39,50 ;1714 ;6 ;76;35;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,01 ;13,2 ;-1 ;3,08 ;2,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:39,60 ;1687 ;6 ;76;35;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,03 ;13,2 ;-1 ;3,10 ;2,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:39,70 ;1794 ;6 ;76;35;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:39,80 ;1821 ;6 ;76;35;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,00 ;13,2 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:39,90 ;1806 ;6 ;76;35;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,98 ;13,2 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:40,00 ;1817 ;6 ;76;35;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,98 ;13,0 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:40,10 ;1723 ;6 ;76;35;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,96 ;13,2 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:40,20 ;1683 ;6 ;76;35;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,96 ;13,2 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:40,30 ;1697 ;6 ;76;35;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:40,40 ;1734 ;6 ;76;35;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,97 ;13,2 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:40,50 ;1736 ;6 ;76;35;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,00 ;13,2 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:40,60 ;1722 ;6 ;76;35;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:40,70 ;1637 ;6 ;76;35;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;12,8 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:40,80 ;1656 ;6 ;76;35;88;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,91 ;13,2 ;-1 ;3,12 ;3,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:40,90 ;1642 ;6 ;76;35;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;1,91 ;13,1 ;-1 ;3,10 ;3,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;3:41,00 ;1712 ;6 ;76;35;88;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,89 ;13,2 ;-1 ;3,12 ;3,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:41,10 ;1554 ;6 ;76;35;88;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,87 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:41,20 ;1506 ;6 ;76;35;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;1,86 ;13,0 ;-1 ;3,10 ;3,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:41,30 ;1635 ;6 ;76;35;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:41,40 ;1719 ;6 ;76;35;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,94 ;13,2 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:41,50 ;1752 ;6 ;76;35;88;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;13,2 ;-1 ;3,12 ;3,8 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:41,60 ;1778 ;6 ;76;35;88;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,92 ;13,2 ;-1 ;3,12 ;3,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:41,70 ;1749 ;6 ;76;35;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,91 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:41,80 ;1638 ;6 ;76;35;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,92 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:41,90 ;1655 ;6 ;76;35;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:42,00 ;1751 ;6 ;76;35;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,00 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:42,10 ;1789 ;6 ;76;35;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:42,20 ;1848 ;6 ;76;35;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:42,30 ;1878 ;6 ;76;35;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,03 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:42,40 ;1884 ;6 ;76;35;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,2 ;-1 ;3,10 ;4,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:42,50 ;1876 ;6 ;76;35;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,03 ;13,2 ;-1 ;3,10 ;4,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:42,60 ;1891 ;6 ;76;35;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,03 ;13,2 ;-1 ;3,10 ;4,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:42,70 ;1949 ;6 ;76;35;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,09 ;13,2 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:42,80 ;1962 ;6 ;76;35;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,12 ;13,2 ;-1 ;3,08 ;4,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:42,90 ;1888 ;6 ;76;35;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,11 ;13,1 ;-1 ;3,08 ;4,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:43,00 ;1984 ;6 ;76;35;86;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,11 ;13,2 ;-1 ;3,08 ;4,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:43,10 ;1993 ;6 ;76;35;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:43,20 ;1974 ;6 ;76;35;86;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,17 ;13,0 ;-1 ;3,08 ;4,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:43,30 ;2004 ;6 ;76;35;86;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,17 ;13,2 ;-1 ;3,08 ;4,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:43,40 ;1981 ;6 ;76;35;85;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,22 ;13,2 ;-1 ;3,06 ;4,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:43,50 ;1968 ;6 ;76;35;85;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,19 ;12,9 ;-1 ;3,06 ;3,8 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:43,60 ;2085 ;6 ;76;35;84;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,27 ;13,0 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:43,70 ;2279 ;6 ;76;35;84;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,41 ;13,2 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:43,80 ;2405 ;6 ;76;35;84;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,51 ;13,3 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:43,90 ;2370 ;6 ;76;35;83;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,50 ;13,2 ;-1 ;3,02 ;3,2 ;0 ;0 ;7 ;3,3;0,0;
1207 ;3:44,00 ;2392 ;6 ;76;35;83;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,53 ;12,9 ;-1 ;3,02 ;3,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:44,10 ;2443 ;6 ;76;35;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,53 ;13,0 ;-1 ;3,02 ;2,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:44,20 ;2362 ;6 ;76;35;83;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,54 ;13,2 ;-1 ;3,02 ;2,9 ;0 ;0 ;7 ;3,3;0,0;
1207 ;3:44,30 ;2344 ;6 ;76;35;83;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,47 ;13,2 ;-1 ;3,02 ;2,6 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:44,40 ;2255 ;6 ;76;35;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,46 ;13,2 ;-1 ;3,02 ;2,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:44,50 ;2213 ;6 ;76;35;83;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,38 ;13,2 ;-1 ;3,02 ;2,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:44,60 ;2243 ;6 ;76;35;83;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,42 ;12,9 ;-1 ;3,02 ;2,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:44,70 ;2232 ;6 ;76;35;83;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,37 ;13,2 ;-1 ;3,02 ;2,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:44,80 ;2184 ;6 ;76;35;83;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,41 ;13,1 ;-1 ;3,02 ;2,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:44,90 ;2153 ;6 ;76;35;83;0,836 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,34 ;13,2 ;-1 ;3,02 ;1,7 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:45,00 ;2179 ;6 ;76;35;84;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,32 ;13,2 ;-1 ;3,04 ;1,7 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:45,10 ;2118 ;6 ;76;35;84;0,837 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,28 ;13,2 ;-1 ;3,04 ;1,5 ;0 ;0 ;7 ;2,9;0,0;
1207 ;3:45,20 ;2000 ;6 ;76;35;85;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,20 ;13,2 ;-1 ;3,06 ;1,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:45,30 ;1798 ;6 ;76;35;86;0,836 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,08 ;1,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:45,40 ;1705 ;6 ;76;35;87;0,836 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,95 ;13,2 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:45,50 ;1641 ;6 ;76;35;87;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,83 ;13,1 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:45,60 ;1424 ;6 ;76;35;87;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,78 ;12,8 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:45,70 ;1414 ;6 ;76;35;87;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,77 ;13,1 ;-1 ;3,10 ;2,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:45,80 ;1574 ;6 ;76;35;88;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,82 ;13,1 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;1,9;0,0;
