SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;4:21,99 ;8831 ;69,5 ;70,4 ;68,4 ;67,5 ;-3 ;0 ;
984 ;4:22,00 ;8827 ;69,4 ;69,6 ;64,6 ;67,7 ;-3 ;0 ;
984 ;4:22,01 ;8761 ;67,8 ;69,2 ;64,0 ;67,9 ;-3 ;0 ;
984 ;4:22,02 ;8680 ;67,9 ;69,1 ;65,6 ;67,2 ;-3 ;0 ;
984 ;4:22,03 ;8565 ;66,9 ;69,0 ;66,0 ;65,9 ;-4 ;0 ;
984 ;4:22,04 ;8468 ;67,8 ;68,1 ;67,7 ;65,2 ;-1 ;0 ;
984 ;4:22,05 ;8363 ;68,1 ;68,1 ;70,2 ;63,4 ;1 ;0 ;
984 ;4:22,06 ;8325 ;67,2 ;67,6 ;68,4 ;62,2 ;0 ;1 ;
984 ;4:22,07 ;8289 ;67,5 ;68,9 ;67,9 ;62,6 ;-3 ;1 ;
984 ;4:22,08 ;8263 ;67,0 ;67,4 ;66,1 ;66,2 ;-1 ;1 ;
984 ;4:22,09 ;8252 ;64,6 ;67,5 ;64,1 ;68,3 ;0 ;1 ;
984 ;4:22,10 ;8285 ;65,1 ;67,0 ;64,7 ;67,4 ;0 ;1 ;
984 ;4:22,11 ;8300 ;65,2 ;66,0 ;65,9 ;65,6 ;0 ;1 ;
984 ;4:22,12 ;8307 ;66,3 ;64,4 ;66,4 ;64,7 ;0 ;0 ;
984 ;4:22,13 ;8340 ;66,2 ;65,2 ;67,3 ;63,6 ;0 ;0 ;
984 ;4:22,14 ;8344 ;65,8 ;64,5 ;65,8 ;63,8 ;0 ;0 ;
984 ;4:22,15 ;8363 ;66,1 ;65,2 ;64,3 ;65,6 ;-1 ;0 ;
984 ;4:22,16 ;8363 ;65,7 ;64,3 ;63,6 ;65,5 ;0 ;0 ;
984 ;4:22,17 ;8351 ;64,0 ;64,1 ;63,3 ;64,9 ;0 ;0 ;
984 ;4:22,18 ;8333 ;64,8 ;64,2 ;63,9 ;64,5 ;0 ;0 ;
984 ;4:22,19 ;8292 ;64,0 ;63,6 ;64,4 ;64,4 ;0 ;0 ;
984 ;4:22,20 ;8278 ;64,2 ;63,4 ;64,2 ;63,6 ;0 ;0 ;
984 ;4:22,21 ;8256 ;64,8 ;64,1 ;63,2 ;63,4 ;-2 ;0 ;
984 ;4:22,22 ;8252 ;64,0 ;63,4 ;64,0 ;63,4 ;0 ;0 ;
984 ;4:22,23 ;8245 ;64,3 ;64,4 ;63,6 ;64,2 ;0 ;0 ;
984 ;4:22,24 ;8230 ;64,9 ;64,0 ;63,6 ;62,9 ;-2 ;0 ;
984 ;4:22,25 ;8227 ;63,0 ;63,0 ;63,8 ;63,1 ;0 ;0 ;
984 ;4:22,26 ;8216 ;63,8 ;63,0 ;63,4 ;62,8 ;0 ;0 ;
984 ;4:22,27 ;8180 ;62,8 ;63,3 ;63,5 ;62,7 ;0 ;0 ;
984 ;4:22,28 ;8155 ;62,4 ;62,9 ;63,7 ;63,9 ;1 ;0 ;
984 ;4:22,29 ;8109 ;63,1 ;63,2 ;63,1 ;63,5 ;0 ;0 ;
984 ;4:22,30 ;8095 ;63,1 ;63,4 ;63,3 ;63,4 ;0 ;0 ;
984 ;4:22,31 ;8095 ;63,1 ;63,3 ;63,1 ;63,1 ;0 ;0 ;
984 ;4:22,32 ;8109 ;63,0 ;62,6 ;62,7 ;62,6 ;0 ;0 ;
984 ;4:22,33 ;8145 ;62,6 ;63,0 ;62,6 ;62,2 ;0 ;0 ;
984 ;4:22,34 ;8155 ;62,7 ;62,3 ;62,4 ;62,2 ;0 ;0 ;
984 ;4:22,35 ;8159 ;62,0 ;62,5 ;62,0 ;62,4 ;0 ;0 ;
984 ;4:22,36 ;8169 ;62,4 ;62,0 ;62,1 ;62,5 ;0 ;0 ;
984 ;4:22,37 ;8152 ;62,0 ;61,1 ;62,1 ;62,6 ;0 ;0 ;
984 ;4:22,38 ;8109 ;61,9 ;61,6 ;62,3 ;62,5 ;0 ;0 ;
984 ;4:22,39 ;8067 ;61,6 ;61,2 ;62,1 ;62,3 ;0 ;0 ;
984 ;4:22,40 ;8026 ;61,7 ;62,3 ;62,2 ;62,5 ;0 ;0 ;
984 ;4:22,41 ;7971 ;62,6 ;61,2 ;62,1 ;62,4 ;0 ;0 ;
984 ;4:22,42 ;7918 ;60,9 ;61,4 ;62,0 ;62,1 ;0 ;0 ;
984 ;4:22,43 ;7898 ;61,5 ;61,8 ;61,7 ;61,8 ;0 ;0 ;
984 ;4:22,44 ;7898 ;60,7 ;61,4 ;61,5 ;61,6 ;0 ;0 ;
984 ;4:22,45 ;7921 ;60,8 ;61,0 ;61,2 ;60,9 ;0 ;0 ;
984 ;4:22,46 ;7948 ;60,8 ;61,3 ;60,8 ;61,0 ;0 ;0 ;
984 ;4:22,47 ;7982 ;61,3 ;60,9 ;60,9 ;60,9 ;0 ;0 ;
984 ;4:22,48 ;8009 ;60,9 ;60,8 ;60,9 ;60,7 ;0 ;0 ;
984 ;4:22,49 ;8023 ;61,1 ;60,5 ;60,9 ;60,7 ;0 ;0 ;
984 ;4:22,50 ;7965 ;60,3 ;60,7 ;61,1 ;61,0 ;0 ;0 ;
984 ;4:22,51 ;7894 ;60,8 ;61,0 ;61,0 ;60,9 ;0 ;0 ;
984 ;4:22,52 ;7825 ;60,6 ;60,7 ;61,2 ;61,4 ;0 ;0 ;
984 ;4:22,53 ;7738 ;59,9 ;60,4 ;61,4 ;61,2 ;1 ;0 ;
984 ;4:22,54 ;7697 ;60,4 ;60,1 ;61,2 ;61,0 ;1 ;0 ;
984 ;4:22,55 ;7671 ;60,3 ;60,3 ;59,8 ;58,7 ;-1 ;0 ;
984 ;4:22,56 ;7618 ;59,6 ;60,5 ;56,8 ;56,7 ;-6 ;0 ;
984 ;4:22,57 ;7557 ;59,7 ;60,3 ;58,2 ;57,1 ;-3 ;0 ;
984 ;4:22,58 ;7825 ;59,6 ;59,8 ;60,5 ;59,3 ;0 ;0 ;
984 ;4:22,59 ;7841 ;59,6 ;59,7 ;56,1 ;57,0 ;-4 ;0 ;
984 ;4:22,60 ;7789 ;59,5 ;59,1 ;54,5 ;56,0 ;-6 ;0 ;
984 ;4:22,61 ;7955 ;59,0 ;59,1 ;56,4 ;57,7 ;-2 ;0 ;
984 ;4:22,62 ;8074 ;58,1 ;58,5 ;57,0 ;57,0 ;-2 ;0 ;
984 ;4:22,63 ;8029 ;58,3 ;57,1 ;55,4 ;55,2 ;-5 ;0 ;
984 ;4:22,64 ;8138 ;58,4 ;58,0 ;56,5 ;56,1 ;-3 ;0 ;
984 ;4:22,65 ;8278 ;57,7 ;57,0 ;57,0 ;55,8 ;-1 ;0 ;
984 ;4:22,66 ;8241 ;57,5 ;57,9 ;55,0 ;54,8 ;-5 ;0 ;
984 ;4:22,67 ;8318 ;57,3 ;57,2 ;55,2 ;55,1 ;-3 ;0 ;
984 ;4:22,68 ;8408 ;57,4 ;57,1 ;56,4 ;55,8 ;-2 ;0 ;
984 ;4:22,69 ;8400 ;57,0 ;56,4 ;54,8 ;55,4 ;-3 ;0 ;
984 ;4:22,70 ;8423 ;56,4 ;56,1 ;54,2 ;54,7 ;-3 ;0 ;
984 ;4:22,71 ;8549 ;55,5 ;56,2 ;55,4 ;55,0 ;-1 ;0 ;
984 ;4:22,72 ;8585 ;55,3 ;55,0 ;53,6 ;53,6 ;-3 ;0 ;
984 ;4:22,73 ;8585 ;55,6 ;55,5 ;52,4 ;52,9 ;-5 ;0 ;
984 ;4:22,74 ;8696 ;55,6 ;55,4 ;53,6 ;53,2 ;-3 ;0 ;
984 ;4:22,75 ;8660 ;54,9 ;54,9 ;53,1 ;52,9 ;-3 ;0 ;
984 ;4:22,76 ;8644 ;54,7 ;55,3 ;51,5 ;53,3 ;-4 ;0 ;
984 ;4:22,77 ;8729 ;54,9 ;54,1 ;51,9 ;53,4 ;-3 ;0 ;
984 ;4:22,78 ;8729 ;53,8 ;53,9 ;52,5 ;52,2 ;-2 ;0 ;
984 ;4:22,79 ;8720 ;53,9 ;53,8 ;51,8 ;49,9 ;-4 ;0 ;
984 ;4:22,80 ;8765 ;53,9 ;53,5 ;52,2 ;49,2 ;-4 ;0 ;
984 ;4:22,81 ;8769 ;53,8 ;53,2 ;51,5 ;49,9 ;-5 ;0 ;
984 ;4:22,82 ;8765 ;53,1 ;52,2 ;47,9 ;49,5 ;-7 ;0 ;
984 ;4:22,83 ;8769 ;53,3 ;53,2 ;46,8 ;49,5 ;-8 ;0 ;
984 ;4:22,84 ;8749 ;52,1 ;53,2 ;47,7 ;48,4 ;-9 ;0 ;
984 ;4:22,85 ;8729 ;52,7 ;52,9 ;49,0 ;47,8 ;-7 ;0 ;
984 ;4:22,86 ;8684 ;52,7 ;52,3 ;49,6 ;48,3 ;-6 ;0 ;
984 ;4:22,87 ;8676 ;52,0 ;52,1 ;49,5 ;49,3 ;-5 ;0 ;
984 ;4:22,88 ;8676 ;51,6 ;51,8 ;48,9 ;49,6 ;-4 ;0 ;
984 ;4:22,89 ;8668 ;51,7 ;51,7 ;49,5 ;50,4 ;-2 ;0 ;
984 ;4:22,90 ;8684 ;51,7 ;51,2 ;50,0 ;50,0 ;-3 ;0 ;
984 ;4:22,91 ;8688 ;51,4 ;50,9 ;50,2 ;49,2 ;-2 ;0 ;
984 ;4:22,92 ;8724 ;50,8 ;50,4 ;50,1 ;49,6 ;-1 ;0 ;
984 ;4:22,93 ;8724 ;50,8 ;50,6 ;49,6 ;48,9 ;-2 ;0 ;
984 ;4:22,94 ;8753 ;50,6 ;50,5 ;49,3 ;49,2 ;-2 ;0 ;
984 ;4:22,95 ;8741 ;50,3 ;50,1 ;49,5 ;49,5 ;-1 ;0 ;
984 ;4:22,96 ;8737 ;50,1 ;50,1 ;49,3 ;49,6 ;-1 ;0 ;
984 ;4:22,97 ;8724 ;50,3 ;49,4 ;49,3 ;49,1 ;-2 ;0 ;
984 ;4:22,98 ;8724 ;49,9 ;49,5 ;49,3 ;49,1 ;-1 ;0 ;
984 ;4:22,99 ;8729 ;49,6 ;49,2 ;48,6 ;48,8 ;-1 ;0 ;
984 ;4:23,00 ;8720 ;49,3 ;48,9 ;48,4 ;48,9 ;-1 ;0 ;
984 ;4:23,01 ;8724 ;49,0 ;49,0 ;48,1 ;48,4 ;-1 ;0 ;
984 ;4:23,02 ;8708 ;48,5 ;48,4 ;48,4 ;48,4 ;0 ;0 ;
984 ;4:23,03 ;8704 ;49,0 ;47,5 ;48,3 ;48,4 ;-1 ;0 ;
984 ;4:23,04 ;8676 ;48,4 ;48,3 ;48,5 ;47,8 ;0 ;0 ;
984 ;4:23,05 ;8652 ;48,1 ;48,5 ;48,0 ;48,0 ;-1 ;0 ;
984 ;4:23,06 ;8604 ;48,3 ;48,2 ;48,2 ;48,2 ;0 ;0 ;
984 ;4:23,07 ;8573 ;48,5 ;48,8 ;48,3 ;48,4 ;-1 ;0 ;
984 ;4:23,08 ;8534 ;48,5 ;48,1 ;48,1 ;47,9 ;-1 ;0 ;
984 ;4:23,09 ;8480 ;48,1 ;48,0 ;48,1 ;47,6 ;0 ;0 ;
984 ;4:23,10 ;8434 ;48,2 ;47,8 ;47,8 ;48,2 ;0 ;0 ;
984 ;4:23,11 ;8374 ;47,8 ;47,5 ;47,9 ;47,9 ;0 ;0 ;
984 ;4:23,12 ;8348 ;47,2 ;47,7 ;47,5 ;47,6 ;0 ;0 ;
984 ;4:23,13 ;8325 ;47,0 ;47,1 ;47,5 ;47,3 ;0 ;0 ;
984 ;4:23,14 ;8296 ;47,5 ;46,3 ;47,2 ;47,2 ;0 ;0 ;
984 ;4:23,15 ;8303 ;47,0 ;47,0 ;47,0 ;46,6 ;0 ;0 ;
984 ;4:23,16 ;8303 ;46,6 ;47,3 ;46,4 ;46,6 ;-1 ;0 ;
984 ;4:23,17 ;8307 ;47,2 ;47,0 ;46,2 ;46,5 ;-1 ;0 ;
984 ;4:23,18 ;8325 ;46,7 ;47,5 ;46,3 ;46,5 ;-2 ;0 ;
984 ;4:23,19 ;8318 ;47,0 ;46,7 ;46,0 ;46,2 ;-1 ;0 ;
984 ;4:23,20 ;8311 ;46,8 ;46,6 ;46,2 ;46,2 ;-1 ;0 ;
984 ;4:23,21 ;8300 ;46,5 ;46,4 ;46,1 ;46,1 ;0 ;0 ;
984 ;4:23,22 ;8259 ;46,0 ;46,2 ;46,1 ;46,2 ;0 ;0 ;
984 ;4:23,23 ;8230 ;45,7 ;46,0 ;46,0 ;46,2 ;0 ;0 ;
984 ;4:23,24 ;8184 ;46,1 ;45,7 ;45,9 ;46,0 ;0 ;0 ;
984 ;4:23,25 ;8159 ;45,7 ;45,6 ;45,8 ;46,0 ;0 ;0 ;
984 ;4:23,26 ;8123 ;45,5 ;46,1 ;45,8 ;46,0 ;0 ;0 ;
984 ;4:23,27 ;8064 ;45,8 ;45,6 ;45,6 ;46,0 ;0 ;0 ;
984 ;4:23,28 ;8033 ;45,5 ;45,1 ;45,2 ;45,8 ;0 ;0 ;
984 ;4:23,29 ;8002 ;45,2 ;46,2 ;45,3 ;45,8 ;-1 ;0 ;
984 ;4:23,30 ;7961 ;45,3 ;45,5 ;44,7 ;45,5 ;0 ;0 ;
984 ;4:23,31 ;7944 ;44,5 ;45,3 ;44,1 ;45,4 ;0 ;0 ;
984 ;4:23,32 ;7938 ;44,3 ;45,3 ;44,1 ;45,0 ;-1 ;0 ;
984 ;4:23,33 ;7924 ;44,9 ;45,4 ;44,2 ;44,8 ;-1 ;0 ;
984 ;4:23,34 ;7918 ;44,4 ;45,4 ;44,1 ;44,6 ;-1 ;0 ;
984 ;4:23,35 ;7928 ;43,8 ;45,4 ;44,2 ;44,4 ;-2 ;0 ;
984 ;4:23,36 ;7921 ;43,7 ;44,8 ;44,1 ;44,1 ;-1 ;0 ;
984 ;4:23,37 ;7918 ;43,7 ;44,2 ;44,0 ;44,3 ;0 ;0 ;
984 ;4:23,38 ;7921 ;43,8 ;44,9 ;43,8 ;44,3 ;-1 ;0 ;
984 ;4:23,39 ;7918 ;43,6 ;45,1 ;43,6 ;44,7 ;-1 ;0 ;
984 ;4:23,40 ;7904 ;43,8 ;44,8 ;43,2 ;44,8 ;0 ;0 ;
984 ;4:23,41 ;7891 ;43,4 ;45,6 ;43,1 ;44,7 ;-2 ;0 ;
984 ;4:23,42 ;7864 ;42,9 ;44,8 ;43,0 ;44,6 ;-1 ;0 ;
984 ;4:23,43 ;7815 ;42,7 ;44,8 ;43,1 ;44,9 ;0 ;0 ;
984 ;4:23,44 ;7757 ;42,5 ;44,8 ;43,1 ;44,9 ;0 ;0 ;
984 ;4:23,45 ;7744 ;43,0 ;44,8 ;42,8 ;44,9 ;0 ;0 ;
984 ;4:23,46 ;7693 ;42,5 ;44,3 ;42,7 ;45,0 ;0 ;0 ;
984 ;4:23,47 ;7690 ;42,2 ;44,1 ;42,4 ;44,7 ;0 ;0 ;
984 ;4:23,48 ;7687 ;42,8 ;44,4 ;42,3 ;44,4 ;-1 ;0 ;
984 ;4:23,49 ;7668 ;42,1 ;43,4 ;42,2 ;44,3 ;0 ;0 ;
984 ;4:23,50 ;7665 ;41,8 ;44,2 ;42,1 ;43,9 ;-1 ;0 ;
984 ;4:23,51 ;7659 ;41,9 ;44,2 ;41,8 ;44,0 ;-1 ;0 ;
984 ;4:23,52 ;7674 ;41,5 ;44,3 ;40,9 ;44,3 ;-1 ;0 ;
984 ;4:23,53 ;7697 ;41,7 ;44,8 ;40,5 ;44,4 ;-2 ;0 ;
984 ;4:23,54 ;7700 ;41,5 ;44,0 ;40,4 ;44,2 ;-1 ;0 ;
984 ;4:23,55 ;7690 ;41,6 ;44,2 ;40,6 ;44,5 ;-1 ;0 ;
984 ;4:23,56 ;7665 ;41,5 ;44,1 ;41,3 ;44,5 ;0 ;0 ;
984 ;4:23,57 ;7631 ;40,9 ;43,9 ;41,2 ;44,2 ;0 ;0 ;
984 ;4:23,58 ;7603 ;41,3 ;44,0 ;41,0 ;44,6 ;0 ;0 ;
984 ;4:23,59 ;7588 ;41,2 ;44,0 ;40,9 ;44,1 ;-1 ;0 ;
984 ;4:23,60 ;7533 ;40,5 ;43,6 ;40,6 ;44,4 ;0 ;0 ;
984 ;4:23,61 ;7485 ;40,8 ;43,3 ;40,6 ;44,8 ;1 ;0 ;
984 ;4:23,62 ;7434 ;40,4 ;43,9 ;40,5 ;43,7 ;-2 ;0 ;
984 ;4:23,63 ;7416 ;40,5 ;44,2 ;40,4 ;44,1 ;-2 ;0 ;
984 ;4:23,64 ;7399 ;40,9 ;43,8 ;40,5 ;43,9 ;-1 ;0 ;
984 ;4:23,65 ;7378 ;40,5 ;44,2 ;40,2 ;43,8 ;-2 ;0 ;
984 ;4:23,66 ;7370 ;40,3 ;43,3 ;39,7 ;43,4 ;-1 ;0 ;
984 ;4:23,67 ;7373 ;40,4 ;43,8 ;39,3 ;43,6 ;-2 ;0 ;
984 ;4:23,68 ;7387 ;40,4 ;43,2 ;39,0 ;43,4 ;-1 ;0 ;
984 ;4:23,69 ;7384 ;40,1 ;43,1 ;39,1 ;43,1 ;-1 ;0 ;
984 ;4:23,70 ;7408 ;39,6 ;43,5 ;39,1 ;43,4 ;-2 ;0 ;
984 ;4:23,71 ;7402 ;40,0 ;43,3 ;39,0 ;43,1 ;-2 ;0 ;
984 ;4:23,72 ;7396 ;39,7 ;42,7 ;39,0 ;43,5 ;0 ;0 ;
984 ;4:23,73 ;7387 ;39,2 ;42,5 ;39,1 ;43,4 ;0 ;0 ;
984 ;4:23,74 ;7405 ;39,8 ;42,8 ;39,1 ;43,0 ;-1 ;0 ;
984 ;4:23,75 ;7387 ;39,2 ;43,0 ;39,1 ;43,2 ;-1 ;0 ;
984 ;4:23,76 ;7358 ;39,3 ;42,9 ;39,4 ;43,0 ;-1 ;0 ;
984 ;4:23,77 ;7347 ;39,4 ;43,1 ;39,5 ;43,0 ;-1 ;0 ;
984 ;4:23,78 ;7315 ;39,2 ;42,7 ;39,2 ;42,9 ;-1 ;0 ;
984 ;4:23,79 ;7284 ;39,3 ;42,4 ;39,1 ;43,3 ;0 ;0 ;
984 ;4:23,80 ;7264 ;39,3 ;42,3 ;39,2 ;42,9 ;0 ;0 ;
984 ;4:23,81 ;7247 ;39,2 ;42,7 ;39,0 ;42,8 ;-1 ;0 ;
984 ;4:23,82 ;7217 ;39,0 ;42,6 ;39,1 ;43,1 ;0 ;0 ;
984 ;4:23,83 ;7170 ;38,8 ;42,7 ;39,1 ;42,6 ;-1 ;0 ;
984 ;4:23,84 ;7159 ;39,1 ;42,4 ;38,5 ;42,5 ;-1 ;0 ;
984 ;4:23,85 ;7167 ;38,8 ;42,0 ;38,6 ;42,3 ;-1 ;0 ;
984 ;4:23,86 ;7164 ;38,5 ;42,4 ;38,2 ;42,6 ;-1 ;0 ;
984 ;4:23,87 ;7172 ;38,4 ;41,8 ;37,8 ;42,4 ;0 ;0 ;
984 ;4:23,88 ;7205 ;38,4 ;41,6 ;38,0 ;41,9 ;-1 ;0 ;
984 ;4:23,89 ;7194 ;38,6 ;42,3 ;38,0 ;42,2 ;-2 ;0 ;
984 ;4:23,90 ;7183 ;38,5 ;41,7 ;38,0 ;42,0 ;-1 ;0 ;
984 ;4:23,91 ;7192 ;38,6 ;41,9 ;38,2 ;42,1 ;-1 ;0 ;
984 ;4:23,92 ;7183 ;38,5 ;42,1 ;38,0 ;42,0 ;-2 ;0 ;
984 ;4:23,93 ;7164 ;38,4 ;41,8 ;37,9 ;42,0 ;-1 ;0 ;
984 ;4:23,94 ;7145 ;38,4 ;41,5 ;37,9 ;42,1 ;0 ;0 ;
984 ;4:23,95 ;7145 ;38,5 ;41,6 ;38,0 ;42,0 ;0 ;0 ;
984 ;4:23,96 ;7131 ;38,3 ;41,3 ;38,0 ;41,8 ;0 ;0 ;
984 ;4:23,97 ;7102 ;37,8 ;41,3 ;38,2 ;41,9 ;0 ;0 ;
984 ;4:23,98 ;7038 ;38,1 ;40,8 ;38,0 ;41,8 ;0 ;0 ;
984 ;4:23,99 ;7001 ;38,1 ;41,3 ;38,0 ;41,1 ;-2 ;0 ;
984 ;4:24,00 ;6998 ;37,7 ;41,5 ;38,0 ;41,4 ;-1 ;0 ;
984 ;4:24,01 ;7006 ;38,2 ;40,6 ;37,7 ;41,6 ;0 ;0 ;
984 ;4:24,02 ;6993 ;37,8 ;41,6 ;37,5 ;41,4 ;-2 ;0 ;
984 ;4:24,03 ;6978 ;37,9 ;41,1 ;37,5 ;41,1 ;-1 ;0 ;
984 ;4:24,04 ;6970 ;37,8 ;40,7 ;37,3 ;41,4 ;0 ;0 ;
984 ;4:24,05 ;6972 ;37,9 ;40,8 ;37,4 ;40,9 ;-1 ;0 ;
984 ;4:24,06 ;6978 ;37,6 ;40,8 ;37,1 ;41,0 ;-1 ;0 ;
984 ;4:24,07 ;6985 ;37,6 ;40,9 ;37,3 ;41,0 ;-1 ;0 ;
984 ;4:24,08 ;6972 ;37,6 ;40,6 ;37,2 ;40,9 ;-1 ;0 ;
984 ;4:24,09 ;6970 ;37,7 ;40,4 ;37,1 ;40,9 ;0 ;0 ;
984 ;4:24,10 ;6998 ;37,7 ;40,3 ;37,0 ;40,8 ;0 ;0 ;
984 ;4:24,11 ;6978 ;36,9 ;40,0 ;37,0 ;40,8 ;0 ;0 ;
984 ;4:24,12 ;6959 ;37,3 ;40,7 ;37,0 ;40,7 ;-1 ;0 ;
984 ;4:24,13 ;6957 ;37,3 ;40,7 ;37,1 ;40,7 ;-1 ;0 ;
984 ;4:24,14 ;6959 ;36,8 ;40,9 ;37,0 ;40,9 ;-1 ;0 ;
984 ;4:24,15 ;6952 ;37,3 ;41,1 ;36,9 ;40,8 ;-2 ;0 ;
984 ;4:24,16 ;6923 ;36,6 ;40,4 ;37,0 ;40,7 ;-1 ;0 ;
984 ;4:24,17 ;6906 ;36,9 ;40,0 ;36,8 ;40,9 ;0 ;0 ;
984 ;4:24,18 ;6890 ;36,9 ;40,3 ;37,0 ;40,5 ;-1 ;0 ;
984 ;4:24,19 ;6875 ;37,2 ;40,4 ;37,1 ;40,6 ;-1 ;0 ;
984 ;4:24,20 ;6845 ;36,9 ;40,6 ;36,7 ;40,7 ;-1 ;0 ;
984 ;4:24,21 ;6820 ;36,9 ;40,3 ;36,7 ;40,6 ;-1 ;0 ;
984 ;4:24,22 ;6800 ;36,7 ;40,0 ;36,7 ;40,6 ;0 ;0 ;
984 ;4:24,23 ;6810 ;37,1 ;40,2 ;36,8 ;40,1 ;-1 ;0 ;
984 ;4:24,24 ;6820 ;36,4 ;39,7 ;36,5 ;40,3 ;0 ;0 ;
984 ;4:24,25 ;6791 ;36,4 ;40,0 ;36,2 ;40,2 ;-1 ;0 ;
984 ;4:24,26 ;6786 ;36,8 ;40,4 ;36,2 ;40,2 ;-2 ;0 ;
984 ;4:24,27 ;6820 ;36,4 ;39,5 ;36,1 ;40,2 ;0 ;0 ;
984 ;4:24,28 ;6818 ;36,1 ;40,2 ;36,2 ;40,0 ;-2 ;0 ;
984 ;4:24,29 ;6805 ;36,0 ;40,0 ;36,2 ;39,7 ;-2 ;0 ;
984 ;4:24,30 ;6823 ;36,0 ;39,3 ;36,0 ;40,0 ;0 ;0 ;
984 ;4:24,31 ;6835 ;36,1 ;40,0 ;35,8 ;40,0 ;-2 ;0 ;
984 ;4:24,32 ;6795 ;36,1 ;39,7 ;36,0 ;39,9 ;-1 ;0 ;
984 ;4:24,33 ;6778 ;36,3 ;39,8 ;35,9 ;40,2 ;-1 ;0 ;
984 ;4:24,34 ;6771 ;35,9 ;39,5 ;35,9 ;40,2 ;0 ;0 ;
984 ;4:24,35 ;6747 ;36,0 ;39,8 ;35,9 ;39,9 ;-1 ;0 ;
984 ;4:24,36 ;6718 ;36,2 ;39,3 ;36,0 ;39,7 ;-1 ;0 ;
984 ;4:24,37 ;6710 ;36,0 ;38,7 ;35,9 ;39,8 ;0 ;0 ;
984 ;4:24,38 ;6694 ;36,3 ;39,5 ;36,0 ;39,4 ;-2 ;0 ;
984 ;4:24,39 ;6689 ;36,3 ;39,3 ;35,9 ;39,7 ;-1 ;0 ;
984 ;4:24,40 ;6653 ;36,0 ;39,0 ;35,8 ;39,8 ;0 ;0 ;
984 ;4:24,41 ;6609 ;36,0 ;39,8 ;35,6 ;39,6 ;-2 ;0 ;
984 ;4:24,42 ;6611 ;35,9 ;39,9 ;35,6 ;39,4 ;-3 ;0 ;
984 ;4:24,43 ;6611 ;35,4 ;39,5 ;35,3 ;39,5 ;-2 ;0 ;
984 ;4:24,44 ;6625 ;35,9 ;39,3 ;35,2 ;39,2 ;-2 ;0 ;
984 ;4:24,45 ;6627 ;35,2 ;39,2 ;35,2 ;39,3 ;-2 ;0 ;
984 ;4:24,46 ;6639 ;35,8 ;38,8 ;35,1 ;39,3 ;-1 ;0 ;
984 ;4:24,47 ;6625 ;35,7 ;39,2 ;35,2 ;39,2 ;-2 ;0 ;
984 ;4:24,48 ;6634 ;35,7 ;38,8 ;35,3 ;38,9 ;-1 ;0 ;
984 ;4:24,49 ;6679 ;35,3 ;38,6 ;35,0 ;39,1 ;-1 ;0 ;
984 ;4:24,50 ;6679 ;35,4 ;38,1 ;34,9 ;38,8 ;0 ;0 ;
984 ;4:24,51 ;6646 ;35,5 ;38,8 ;35,2 ;38,6 ;-2 ;0 ;
984 ;4:24,52 ;6651 ;35,0 ;38,5 ;35,3 ;38,9 ;-1 ;0 ;
984 ;4:24,53 ;6665 ;35,2 ;39,0 ;35,2 ;38,8 ;-2 ;0 ;
984 ;4:24,54 ;6625 ;35,5 ;38,9 ;35,1 ;39,0 ;-1 ;0 ;
984 ;4:24,55 ;6606 ;35,3 ;39,1 ;35,1 ;38,9 ;-2 ;0 ;
984 ;4:24,56 ;6616 ;35,2 ;38,4 ;34,8 ;38,7 ;-1 ;0 ;
984 ;4:24,57 ;6569 ;35,0 ;38,2 ;35,1 ;38,7 ;0 ;0 ;
984 ;4:24,58 ;6546 ;34,7 ;38,5 ;35,0 ;38,5 ;-1 ;0 ;
984 ;4:24,59 ;6539 ;35,1 ;38,3 ;34,9 ;38,6 ;-1 ;0 ;
984 ;4:24,60 ;6533 ;34,6 ;38,3 ;35,0 ;38,5 ;-1 ;0 ;
984 ;4:24,61 ;6483 ;34,8 ;38,4 ;34,9 ;38,3 ;-2 ;0 ;
984 ;4:24,62 ;6454 ;34,8 ;38,4 ;34,8 ;38,6 ;-1 ;0 ;
984 ;4:24,63 ;6438 ;34,8 ;38,3 ;34,7 ;38,2 ;-2 ;0 ;
984 ;4:24,64 ;6397 ;34,9 ;37,6 ;34,7 ;38,5 ;0 ;0 ;
984 ;4:24,65 ;6360 ;34,6 ;38,7 ;34,5 ;38,1 ;-3 ;0 ;
984 ;4:24,66 ;6325 ;34,7 ;38,1 ;34,5 ;38,2 ;-1 ;0 ;
984 ;4:24,67 ;6308 ;34,7 ;37,9 ;34,2 ;38,0 ;-1 ;0 ;
984 ;4:24,68 ;6302 ;35,0 ;38,0 ;34,4 ;37,9 ;-2 ;0 ;
984 ;4:24,69 ;6321 ;34,7 ;38,6 ;34,1 ;37,6 ;-4 ;0 ;
984 ;4:24,70 ;6334 ;34,2 ;37,8 ;33,5 ;37,5 ;-2 ;0 ;
984 ;4:24,71 ;6340 ;34,3 ;37,5 ;32,9 ;37,8 ;-1 ;0 ;
984 ;4:24,72 ;6375 ;34,1 ;37,5 ;32,5 ;37,8 ;-2 ;0 ;
984 ;4:24,73 ;6368 ;33,9 ;37,9 ;32,8 ;37,7 ;-3 ;0 ;
