SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;2:27,31 ;1838 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,32 ;1896 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,33 ;1896 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,34 ;1940 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,35 ;1923 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,36 ;1923 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,37 ;1843 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,38 ;1843 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,39 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,40 ;1745 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,41 ;1745 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,42 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,43 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,44 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,45 ;1868 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,46 ;1868 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,47 ;1833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,48 ;1833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,49 ;1758 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,50 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,51 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,52 ;1662 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,53 ;1662 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,54 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,55 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,56 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,57 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,58 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,59 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,60 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,61 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,62 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,63 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,64 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,65 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,66 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,67 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,68 ;1838 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,69 ;1854 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,70 ;1854 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,71 ;1798 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,72 ;1798 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,73 ;1707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,74 ;1630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,75 ;1630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,76 ;1652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,77 ;1652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,78 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,79 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,80 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,81 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,82 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,83 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,84 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,85 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,86 ;1707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,87 ;1707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,88 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,89 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,90 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,91 ;1828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,92 ;1828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,93 ;1828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,94 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,95 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,96 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,97 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,98 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,99 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,00 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,01 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,02 ;1764 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,03 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,04 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,05 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,06 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,07 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,08 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,09 ;1606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,10 ;1606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,11 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,12 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,13 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,14 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,15 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,16 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,17 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,18 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,19 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,20 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,21 ;1574 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,22 ;1574 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,23 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,24 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,25 ;1808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,26 ;1884 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,27 ;1884 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,28 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,29 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,30 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,31 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,32 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,33 ;1639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,34 ;1639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,35 ;1742 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,36 ;1742 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,37 ;1865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,38 ;1897 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,39 ;1897 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,40 ;1867 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,41 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,42 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,43 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,44 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,45 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,46 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,47 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,48 ;1821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,49 ;1821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,50 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,51 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,52 ;1842 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,53 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,54 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,55 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,56 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,57 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,58 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,59 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,60 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,61 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,62 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,63 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,64 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,65 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,66 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,67 ;1613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,68 ;1613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,69 ;1623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,70 ;1623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,71 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,72 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,73 ;1754 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,74 ;1745 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,75 ;1745 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,76 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,77 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,78 ;1599 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,79 ;1599 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,80 ;1561 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,81 ;1561 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,82 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,83 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,84 ;1734 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,85 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,86 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,87 ;1726 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,88 ;1726 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,89 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,90 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,91 ;1568 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,92 ;1568 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,93 ;1589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,94 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,95 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,96 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,97 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,98 ;1744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:28,99 ;1744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,00 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,01 ;1595 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,02 ;1595 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,03 ;1560 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,04 ;1560 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,05 ;1607 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,06 ;1607 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,07 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,08 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,09 ;1786 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,10 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,11 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,12 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,13 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,14 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,15 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,16 ;1626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,17 ;1626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,18 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,19 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,20 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,21 ;1869 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,22 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,23 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,24 ;1700 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,25 ;1700 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,26 ;1633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,27 ;1633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,28 ;1703 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,29 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,30 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,31 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,32 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,33 ;1825 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,34 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,35 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,36 ;1702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,37 ;1702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,38 ;1664 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,39 ;1664 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,40 ;1675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,41 ;1675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,42 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,43 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,44 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,45 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,46 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,47 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,48 ;1629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,49 ;1629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,50 ;1582 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,51 ;1582 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,52 ;1636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,53 ;1636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,54 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,55 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,56 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,57 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,58 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,59 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,60 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,61 ;1574 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,62 ;1574 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,63 ;1576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,64 ;1576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,65 ;1688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,66 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,67 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,68 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,69 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,70 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,71 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,72 ;1640 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,73 ;1640 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,74 ;1604 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,75 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,76 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,77 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,78 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,79 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,80 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,81 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,82 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,83 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,84 ;1628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,85 ;1628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,86 ;1652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,87 ;1652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,88 ;1764 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,89 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,90 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,91 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,92 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,93 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,94 ;1697 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,95 ;1697 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,96 ;1651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,97 ;1651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:29,98 ;1721 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
