"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
340823,1561295729102,4,1.86,2.37,3.55,1.54,3.07,0.84,0.48,0.51,-9,-2,2,0.97,6465,4,88,35,30,796,398.0,474,459,60,126.0,106,1,283,165,40,0,0,398,-3968,16896,362,181.28,,,,,,,,,,,,
340843,1561295729122,-1,1.85,2.41,3.55,1.54,3.07,0.79,0.58,0.42,-11,-1,0,0.98,6362,7,88,35,30,783,399.0,475,462,60,124.0,106,1,283,87,40,0,0,399,28696,-1484,359,-5.59,45.700066,4.909885,38.64,197.4,6,0.805,0,0.0,0.2233,7,0.09,5.6807
340863,1561295729142,1,1.84,2.45,3.56,1.53,3.08,0.92,0.66,0.38,-14,-2,-4,1.13,6200,5,88,35,29,782,399.0,475,462,60,123.0,106,1,280,163,38,0,0,401,28696,13468,358,-5.59,,,,,,,,,,,,
340883,1561295729162,0,1.83,2.49,3.55,1.55,3.06,1.0,0.69,0.29,-16,-3,-9,1.21,6048,8,88,35,29,781,400.0,474,460,60,124.0,106,1,281,163,38,0,0,399,6512,-1484,355,181.28,,,,,,,,,,,,
340903,1561295729182,3,1.82,2.48,3.56,1.54,3.07,1.1,0.72,0.25,-18,-4,-14,1.31,5886,7,88,35,29,786,397.0,466,460,60,123.0,106,1,278,162,38,0,0,398,-3968,13468,353,-5.59,,,,,,,,,,,,
340923,1561295729202,4,1.8,2.49,3.55,1.55,3.07,1.18,0.76,0.26,-20,-5,-15,1.41,5756,10,88,35,29,792,395.0,457,460,60,125.0,106,1,277,84,38,0,0,398,17144,13468,351,-5.59,,,,,,,,,,,,
340943,1561295729222,0,1.79,2.48,3.55,1.55,3.06,1.06,0.83,0.29,-23,-3,-18,1.35,5590,8,88,35,29,801,395.0,449,461,60,126.0,106,1,274,160,38,0,0,398,17144,-25600,348,414.87,45.700058,4.909892,37.15,197.3,6,0.805,0,0.0,0.225,7,0.09,5.6824
340963,1561295729242,-2,1.79,2.46,3.55,1.51,3.04,1.08,0.89,0.26,-25,-4,-20,1.4,5417,4,88,35,30,808,395.0,440,462,60,125.0,94,1,274,160,33,0,0,390,17144,-1484,347,181.28,,,,,,,,,,,,
340983,1561295729262,1,1.78,2.47,3.55,1.47,3.01,1.12,0.92,0.28,-27,-4,-23,1.45,5354,5,88,35,31,823,394.0,429,465,60,125.0,94,1,275,82,33,0,0,388,-1818,250,347,-5.59,,,,,,,,,,,,
341003,1561295729282,-1,1.79,2.46,3.55,1.43,3.01,1.03,0.97,0.33,-29,-4,-26,1.41,5344,4,88,35,31,839,393.0,421,457,60,125.0,94,1,274,160,33,0,0,386,-6656,14412,342,414.87,,,,,,,,,,,,
341023,1561295729304,1,1.79,2.46,3.56,1.39,3.05,1.13,0.95,0.36,-30,-7,-28,1.48,5319,2,88,35,32,849,389.0,417,465,60,123.0,94,1,276,161,33,0,0,387,-6524,31744,341,-5.59,,,,,,,,,,,,
341043,1561295729324,1,1.78,2.46,3.56,1.36,3.1,1.0,0.97,0.31,-32,-3,-32,1.39,5217,2,88,35,32,858,391.0,412,462,60,126.0,94,1,274,160,33,0,0,385,505,-1281,337,181.28,45.70005,4.9099,36.53,197.3,6,0.805,0,0.0,0.2267,7,0.1,5.6841
341063,1561295729344,0,1.78,2.49,3.55,1.36,3.1,1.08,0.96,0.39,-34,-5,-34,1.45,5118,1,88,35,33,869,392.0,407,463,60,125.0,95,1,276,165,32,0,0,387,1,5120,336,181.28,,,,,,,,,,,,
341083,1561295729364,1,1.79,2.55,3.55,1.36,3.11,1.09,1.02,0.27,-35,-5,-36,1.49,4962,6,88,35,34,880,393.0,403,466,60,125.0,95,1,275,170,32,0,0,387,-6656,5140,335,181.28,,,,,,,,,,,,
341103,1561295729384,4,1.77,2.59,3.55,1.39,3.11,1.0,1.03,0.24,-36,-1,-40,1.43,4846,6,88,35,35,886,391.0,396,459,60,126.0,95,1,273,169,32,0,0,388,505,5120,331,181.28,,,,,,,,,,,,
341123,1561295729404,3,1.76,2.6,3.55,1.46,3.1,0.84,1.05,0.34,-37,1,-42,1.35,4740,7,88,35,36,888,388.0,387,467,60,125.0,95,1,271,178,32,0,0,384,-31744,250,330,181.28,,,,,,,,,,,,
341143,1561295729424,0,1.75,2.58,3.55,1.47,3.09,0.84,1.13,0.38,-37,2,-43,1.41,4615,8,88,35,37,898,381.0,380,466,60,126.0,95,1,269,179,32,0,0,381,-18948,250,328,181.28,45.700043,4.909909,35.43,197.3,6,0.805,0,0.0,0.2283,7,0.1,5.6857
341163,1561295729444,-1,1.76,2.56,3.55,1.42,3.08,0.88,1.18,0.44,-37,1,-44,1.47,4557,11,88,35,38,908,381.0,375,464,60,125.0,91,1,271,181,30,0,0,374,-18948,-1281,325,-5.59,,,,,,,,,,,,
341183,1561295729464,0,1.75,2.57,3.55,1.37,3.08,0.86,1.17,0.52,-38,0,-44,1.45,4570,17,88,35,40,917,376.0,367,465,60,125.0,91,1,280,188,30,0,0,369,3,-1,323,181.28,,,,,,,,,,,,
341203,1561295729484,-1,1.77,2.55,3.55,1.27,3.06,0.97,1.22,0.61,-39,-3,-45,1.56,4637,16,88,35,44,925,372.0,367,459,60,124.0,91,1,292,124,30,0,0,365,1,-1,322,-5.59,,,,,,,,,,,,
341223,1561295729504,-1,1.79,2.54,3.55,1.18,3.07,1.03,1.18,0.61,-40,-5,-46,1.57,4631,12,88,35,48,941,373.0,362,459,60,125.0,91,1,299,212,30,0,0,370,-6656,250,318,-5.59,,,,,,,,,,,,
341243,1561295729524,0,1.8,2.54,3.55,1.16,3.07,1.06,1.19,0.59,-41,-6,-47,1.59,4602,30,88,35,52,960,376.0,361,458,60,123.0,91,1,299,226,30,0,0,370,742,250,317,181.28,45.700039,4.909918,34.55,197.3,6,0.805,0,0.0,0.23,7,0.1,5.6874
341263,1561295729544,0,1.83,2.55,3.54,1.17,3.08,1.08,1.14,0.51,-42,-6,-51,1.57,4608,30,88,35,55,974,376.0,358,455,60,124.0,126,1,298,241,40,0,0,373,-6656,14270,314,181.28,,,,,,,,,,,,
341283,1561295729564,0,1.85,2.62,3.55,1.23,3.13,1.06,1.12,0.38,-43,-5,-52,1.55,4567,29,88,35,59,985,377.0,355,449,60,125.0,126,1,295,253,40,0,0,369,3,-1481,313,181.28,,,,,,,,,,,,
341303,1561295729584,2,1.87,2.62,3.55,1.3,3.15,1.01,1.17,0.31,-43,-4,-55,1.55,4695,31,88,35,61,1002,374.0,354,455,60,124.0,126,1,294,264,40,0,0,368,742,-1481,312,414.87,,,,,,,,,,,,
341323,1561295729604,3,1.89,2.61,3.53,1.38,3.14,0.98,1.09,0.32,-43,-0,-55,1.47,4739,31,88,35,64,1023,373.0,355,455,60,126.0,126,1,292,282,40,0,0,368,-6656,-9728,310,181.28,,,,,,,,,,,,
341343,1561295729624,0,1.92,2.62,3.5,1.38,3.11,0.93,1.16,0.33,-44,-0,-56,1.48,4811,29,88,35,68,1037,371.0,357,456,60,126.0,126,1,287,304,40,0,0,368,257,5120,307,181.28,45.700031,4.909929,33.08,197.3,6,0.805,0,0.0,0.2317,7,0.1,5.6891
341363,1561295729644,-1,1.97,2.64,3.48,1.36,3.06,0.95,1.13,0.4,-44,-0,-56,1.48,4822,36,88,35,71,1046,368.0,359,458,60,124.0,190,1,287,249,58,0,0,363,0,966,305,-5.59,,,,,,,,,,,,
341383,1561295729664,2,2.03,2.63,3.48,1.32,3.07,0.98,1.19,0.3,-44,-2,-57,1.54,4931,35,88,35,74,1047,366.0,364,457,60,124.0,190,1,284,341,58,0,0,360,230,10824,304,-5.59,,,,,,,,,,,,
341403,1561295729684,1,2.1,2.61,3.45,1.3,3.12,0.9,1.18,0.32,-42,-1,-60,1.48,4996,30,88,35,77,1041,365.0,365,451,60,126.0,190,1,282,367,58,0,0,358,-6405,250,302,414.87,,,,,,,,,,,,
341423,1561295729704,-0,2.18,2.52,3.36,1.33,3.22,0.96,1.01,0.32,-41,-3,-59,1.39,5124,29,88,35,79,1030,363.0,370,463,60,124.0,190,1,296,401,58,0,0,337,3082,20480,304,-5.59,,,,,,,,,,,,
341443,1561295729724,1,2.24,2.41,3.32,1.42,3.33,0.87,1.01,0.43,-37,-3,-58,1.33,5409,21,88,35,79,1014,354.0,377,455,60,125.0,190,1,308,417,58,0,0,309,3302,24064,304,181.28,45.700027,4.909939,32.43,197.3,6,0.805,0,0.0,0.2333,7,0.1,5.6907
341463,1561295729744,-0,2.3,2.32,3.23,1.54,3.4,0.93,0.9,0.46,-35,-2,-57,1.29,5774,20,88,35,78,992,344.0,387,455,60,124.0,299,1,331,428,91,0,0,300,-10554,80,304,181.28,,,,,,,,,,,,
341483,1561295729764,1,2.36,2.28,3.12,1.65,3.4,0.91,0.75,0.56,-33,-2,-51,1.18,6054,18,88,35,76,963,337.0,406,452,60,124.0,299,1,349,432,91,0,0,309,2560,32000,309,-5.59,,,,,,,,,,,,
341503,1561295729784,4,2.41,2.25,3.11,1.72,3.35,0.93,0.66,0.63,-29,-4,-45,1.14,6375,24,88,35,74,937,327.0,425,455,60,125.0,299,1,363,404,91,0,0,329,-22016,135,315,414.87,,,,,,,,,,,,
341523,1561295729804,0,2.46,2.24,3.11,1.8,3.28,0.82,0.59,0.58,-25,-3,-40,1.01,6686,29,88,35,73,924,320.0,450,456,60,124.0,299,1,378,392,91,0,0,324,150,140,318,-5.59,,,,,,,,,,,,
341543,1561295729824,-1,2.51,2.2,3.07,1.91,3.29,0.93,0.62,0.67,-18,-3,-34,1.11,6991,29,88,35,72,926,326.0,471,458,60,125.0,299,1,386,382,91,0,0,317,-32256,-25856,326,414.87,45.700027,4.90995,31.63,197.3,6,0.805,0,0.0,0.235,7,0.1,5.6924
341563,1561295729844,-1,2.55,2.08,3.04,2.0,3.35,0.88,0.51,0.61,-12,-2,-30,1.02,7275,27,88,35,71,950,329.0,496,456,60,123.0,310,1,403,374,102,0,0,312,125,165,329,-5.59,,,,,,,,,,,,
341583,1561295729864,4,2.56,2.0,2.91,2.15,3.44,0.6,0.28,0.62,-7,1,-23,0.66,7473,31,88,35,69,979,336.0,517,455,60,124.0,310,1,418,354,102,0,0,320,30720,8841,336,414.87,,,,,,,,,,,,
341603,1561295729884,3,2.59,1.98,2.76,2.35,3.48,0.43,0.09,0.6,-3,5,-18,0.43,7256,26,88,35,68,1016,341.0,525,460,60,124.0,310,1,406,337,102,0,0,411,120,2060,343,414.87,,,,,,,,,,,,
341623,1561295729904,2,2.61,1.99,2.67,2.47,3.48,0.46,-0.03,0.69,1,4,-14,0.47,7088,20,88,35,68,1053,349.0,525,457,60,125.0,310,1,397,327,102,0,0,462,32000,-1268,349,-5.59,,,,,,,,,,,,
341643,1561295729924,-1,2.65,2.02,2.62,2.55,3.49,0.62,-0.12,0.82,4,2,-9,0.63,7009,22,88,35,68,1082,353.0,523,460,60,125.0,310,1,392,325,102,0,0,393,30720,3082,353,181.28,45.700027,4.909962,31.63,197.3,6,0.805,0,0.0,0.2367,7,0.1,5.694
341663,1561295729944,3,2.68,2.04,2.62,2.58,3.53,0.63,-0.13,0.7,7,3,-6,0.64,6888,15,88,35,68,1105,350.0,521,457,60,123.0,251,1,388,322,88,0,0,334,30720,-6405,350,414.87,,,,,,,,,,,,
341683,1561295729964,-0,2.73,2.06,2.63,2.6,3.61,0.52,-0.24,0.74,9,3,-1,0.57,6691,21,88,35,69,1096,353.0,516,458,60,124.0,251,1,380,258,88,0,0,364,30720,-6405,353,-5.59,,,,,,,,,,,,
341703,1561295729984,2,2.77,2.07,2.67,2.61,3.66,0.46,-0.27,0.57,11,3,0,0.53,6625,22,88,35,70,1085,355.0,503,460,60,123.0,251,1,377,347,88,0,0,399,125,257,355,414.87,,,,,,,,,,,,
341723,1561295729997,4,2.8,2.06,2.68,2.6,3.75,0.49,-0.37,0.65,13,0,3,0.61,6623,18,88,35,70,1064,353.0,500,456,60,125.0,251,1,377,347,88,0,0,349,-32256,2790,353,181.28,,,,,,,,,,,,
341743,1561295730017,1,2.81,2.04,2.68,2.58,3.76,0.48,-0.45,0.67,14,0,8,0.66,6689,14,88,35,71,1045,355.0,497,460,60,124.0,251,1,377,363,88,0,0,343,135,2790,355,-5.59,45.700024,4.909973,33.14,197.3,6,0.805,0,0.0,0.2383,7,0.1,5.6957
341763,1561295730037,4,2.82,2.02,2.68,2.58,3.73,0.6,-0.46,0.71,17,-2,13,0.76,6679,12,88,35,71,1033,355.0,498,452,60,126.0,259,1,377,363,92,0,0,355,140,2790,358,414.87,,,,,,,,,,,,
341783,1561295730057,1,2.82,2.0,2.66,2.55,3.74,0.46,-0.53,0.68,18,0,15,0.7,6768,15,88,35,71,1022,359.0,493,461,60,125.0,259,1,380,290,92,0,0,369,-27136,0,359,-5.59,,,,,,,,,,,,
341803,1561295730077,1,2.8,1.96,2.65,2.53,3.74,0.6,-0.59,0.74,20,1,17,0.85,6903,15,88,35,71,1027,362.0,492,456,60,125.0,259,1,384,367,92,0,0,376,155,-6405,362,414.87,,,,,,,,,,,,
341823,1561295730103,5,2.8,1.92,2.63,2.52,3.75,0.47,-0.6,0.57,22,2,20,0.76,7048,16,88,35,70,1031,364.0,500,457,60,124.0,259,1,392,369,92,0,0,370,150,-6656,364,414.87,,,,,,,,,,,,
341843,1561295730123,3,2.79,1.9,2.64,2.5,3.75,0.28,-0.73,0.55,24,3,22,0.78,7156,23,88,35,70,1047,367.0,506,460,60,124.0,259,1,398,344,92,0,0,375,-25856,-6656,368,-5.59,45.70002,4.909984,34.65,197.3,6,0.805,0,0.0,0.24,7,0.1,5.6974
341863,1561295730143,1,2.78,1.9,2.64,2.49,3.75,0.43,-0.79,0.69,26,0,24,0.9,7208,24,88,35,69,1063,371.0,508,456,60,125.0,253,1,403,346,94,0,0,396,-24576,-19019,373,181.28,,,,,,,,,,,,
341883,1561295730163,-1,2.79,1.94,2.6,2.49,3.74,0.59,-0.78,0.82,29,-5,29,0.98,7253,31,88,35,69,1080,376.0,516,457,60,125.0,253,1,405,347,94,0,0,387,160,8200,377,181.28,,,,,,,,,,,,
341903,1561295730183,0,2.79,1.98,2.59,2.5,3.73,0.71,-0.71,0.77,32,-4,31,1.01,7324,20,88,35,68,1098,378.0,524,456,60,125.0,253,1,410,336,94,0,0,381,-24576,-6475,378,181.28,,,,,,,,,,,,
341923,1561295730203,11,2.8,1.95,2.57,2.5,3.75,0.52,-0.77,0.6,34,-1,32,0.92,7259,18,88,35,68,1103,379.0,532,456,60,125.0,253,1,407,334,94,0,0,410,-24576,-31744,379,414.87,,,,,,,,,,,,
341943,1561295730223,5,2.79,1.92,2.58,2.5,3.77,0.38,-0.89,0.48,35,1,34,0.97,7344,14,88,35,68,1104,383.0,526,460,60,124.0,253,1,411,337,94,0,0,406,-23296,-1562,383,414.87,45.700016,4.909995,34.67,197.3,6,0.805,0,0.0,0.2417,7,0.1,5.699
341963,1561295730243,3,2.79,1.91,2.59,2.5,3.77,0.25,-0.99,0.34,36,3,38,1.02,7416,26,88,35,67,1089,387.0,530,460,60,123.0,238,1,419,334,92,0,0,399,170,-1562,387,181.28,,,,,,,,,,,,
341983,1561295730263,4,2.78,1.91,2.59,2.49,3.77,0.18,-1.05,0.39,38,4,40,1.06,7524,18,88,35,67,1073,391.0,430,460,60,124.0,238,1,425,337,92,0,0,396,170,1,391,181.28,,,,,,,,,,,,
342003,1561295730283,4,2.8,1.88,2.58,2.5,3.77,0.13,-1.02,0.34,40,4,42,1.02,7563,18,88,35,65,1055,389.0,457,457,60,124.0,238,1,430,325,92,0,0,401,-12032,28696,389,414.87,,,,,,,,,,,,
342023,1561295730303,1,2.79,1.86,2.64,2.53,3.77,0.17,-1.09,0.37,41,4,44,1.1,7640,15,88,35,65,1036,392.0,423,458,60,124.0,238,1,434,328,92,0,0,420,-20736,-26615,392,414.87,,,,,,,,,,,,
342043,1561295730323,0,2.79,1.87,2.7,2.56,3.75,0.09,-1.07,0.36,43,3,45,1.07,7697,35,88,35,64,1017,395.0,416,465,60,125.0,238,1,438,322,92,0,0,413,-12032,18584,395,414.87,45.700008,4.910006,35.83,197.2,6,0.805,0,0.0,0.2433,7,0.1,5.7007
342063,1561295730343,1,2.8,1.87,2.61,2.58,3.7,0.21,-1.13,0.28,44,3,46,1.15,7802,26,88,35,63,998,398.0,425,457,60,125.0,234,1,443,318,93,0,0,395,-12032,2524,398,181.28,,,,,,,,,,,,
342083,1561295730363,4,2.8,1.88,2.49,2.6,3.66,0.37,-1.11,0.28,44,2,47,1.17,7773,16,88,35,61,991,398.0,387,458,60,125.0,234,1,444,309,93,0,0,405,-12032,-4059,398,-5.59,,,,,,,,,,,,
342103,1561295730383,1,2.8,1.89,2.47,2.59,3.66,0.45,-1.12,0.42,44,1,48,1.21,7731,20,88,35,61,989,398.0,377,460,60,124.0,234,1,443,302,93,0,0,434,170,18584,398,-5.59,,,,,,,,,,,,
342123,1561295730403,6,2.78,1.88,2.5,2.59,3.68,0.4,-1.07,0.4,44,-0,49,1.15,7722,18,88,35,61,976,395.0,388,464,60,124.0,234,1,442,301,93,0,0,422,-20736,18584,395,-5.59,,,,,,,,,,,,
342143,1561295730423,1,2.77,1.88,2.51,2.6,3.7,0.34,-1.12,0.36,44,-1,49,1.17,7735,19,88,35,61,957,394.0,350,462,60,124.0,234,1,443,302,93,0,0,408,-22016,-4059,396,-5.59,45.700005,4.910016,36.06,197.2,6,0.805,0,0.0,0.245,7,0.11,5.7024
342163,1561295730443,-1,2.75,1.87,2.55,2.59,3.71,0.33,-1.18,0.25,44,-1,50,1.23,7760,16,88,35,60,940,395.0,342,458,60,125.0,222,1,435,302,88,0,0,408,170,18584,396,414.87,,,,,,,,,,,,
342183,1561295730463,3,2.7,1.88,2.58,2.56,3.75,0.43,-1.2,0.2,44,-2,51,1.28,7747,28,88,35,60,923,399.0,320,460,60,125.0,222,1,435,296,88,0,0,426,-31222,7154,398,181.28,,,,,,,,,,,,
342203,1561295730483,4,2.63,1.87,2.6,2.56,3.78,0.59,-1.18,0.32,45,-4,53,1.32,7835,24,88,35,60,898,403.0,315,462,60,125.0,222,1,437,297,88,0,0,424,6870,-3414,404,-5.59,,,,,,,,,,,,
342223,1561295730503,0,2.57,1.87,2.58,2.55,3.78,0.58,-1.18,0.43,46,-4,52,1.31,7948,12,88,35,61,868,408.0,344,465,60,124.0,222,1,448,298,88,0,0,415,2811,-3414,408,-5.59,,,,,,,,,,,,
342243,1561295730523,2,2.49,1.88,2.56,2.54,3.77,0.55,-1.18,0.41,46,-3,52,1.3,7988,28,88,35,61,846,411.0,316,461,60,125.0,222,1,449,304,88,0,0,434,28553,-3856,411,648.46,45.699997,4.910025,37.51,197.2,6,0.805,0,0.0,0.2467,7,0.11,5.7041
342263,1561295730543,3,2.43,1.91,2.57,2.53,3.74,0.64,-1.14,0.46,44,-0,53,1.3,8106,22,88,35,62,833,411.0,311,460,60,125.0,233,1,450,319,96,0,0,442,-6644,13552,411,181.28,,,,,,,,,,,,
342283,1561295730563,1,2.39,2.01,2.55,2.52,3.67,0.62,-1.09,0.51,42,1,53,1.25,8227,29,88,35,63,822,407.0,307,462,60,123.0,233,1,447,329,96,0,0,425,2060,13180,407,414.87,,,,,,,,,,,,
342303,1561295730583,4,2.36,2.1,2.56,2.49,3.59,0.6,-1.05,0.63,40,0,52,1.21,8230,36,88,35,64,811,406.0,307,463,60,124.0,233,1,446,339,96,0,0,417,230,5600,405,181.28,,,,,,,,,,,,
342323,1561295730603,0,2.32,2.19,2.56,2.48,3.54,0.56,-0.95,0.7,38,-1,49,1.11,8180,37,88,35,64,805,405.0,335,457,60,124.0,233,1,447,338,96,0,0,436,3,-3322,404,181.28,,,,,,,,,,,,
342343,1561295730623,2,2.3,2.26,2.54,2.49,3.44,0.65,-0.91,0.69,35,-1,44,1.12,8152,48,88,35,64,807,405.0,321,458,60,124.0,233,1,448,336,96,0,0,427,-19126,-3322,407,181.28,45.699989,4.910033,37.69,197.2,6,0.805,0,0.0,0.2483,7,0.11,5.7057
342363,1561295730643,5,2.26,2.31,2.53,2.49,3.38,0.63,-0.85,0.8,31,-1,42,1.06,8029,31,88,35,66,817,408.0,312,462,60,123.0,256,1,450,273,104,0,0,419,-6656,13552,408,-5.59,,,,,,,,,,,,
342383,1561295730663,-1,2.25,2.34,2.54,2.48,3.3,0.38,-0.73,0.73,27,-1,39,0.83,7884,32,88,35,67,836,406.0,307,461,60,124.0,256,1,444,359,104,0,0,425,28696,-4082,406,414.87,,,,,,,,,,,,
342403,1561295730683,1,2.22,2.4,2.62,2.45,3.25,0.44,-0.75,0.77,22,-2,34,0.87,7789,35,88,35,68,854,409.0,325,451,60,124.0,256,1,437,355,104,0,0,424,11560,-3322,407,181.28,,,,,,,,,,,,
342423,1561295730703,3,2.2,2.43,2.72,2.38,3.17,0.6,-0.63,0.81,18,-4,31,0.87,7709,35,88,35,70,871,414.0,321,456,60,124.0,256,1,430,374,104,0,0,423,18584,13552,409,181.28,,,,,,,,,,,,
342443,1561295730723,3,2.18,2.46,2.9,2.29,3.12,0.74,-0.42,0.85,15,-6,29,0.85,7760,27,88,35,72,892,420.0,348,460,60,124.0,256,1,430,398,104,0,0,426,-8165,13180,408,-5.59,45.699982,4.91004,38.83,197.1,6,0.805,0,0.0,0.25,7,0.11,5.7074
342463,1561295730743,5,2.15,2.51,3.09,2.16,3.12,0.68,-0.23,0.79,12,-6,25,0.71,7825,39,88,35,74,925,424.0,376,461,60,123.0,296,1,434,410,121,0,0,424,-4082,-3856,407,-5.59,,,,,,,,,,,,
342483,1561295730763,2,2.15,2.54,3.18,2.08,3.11,0.6,-0.21,0.77,9,-6,21,0.63,8033,42,88,35,75,954,429.0,400,457,60,124.0,296,1,440,432,121,0,0,433,3635,243,407,414.87,,,,,,,,,,,,
342503,1561295730783,5,2.14,2.49,3.23,2.04,3.11,0.58,-0.08,0.73,6,-4,19,0.59,8270,36,88,35,76,969,430.0,431,456,60,124.0,296,1,432,447,121,0,0,435,243,21432,414,-5.59,,,,,,,,,,,,
342523,1561295730803,2,2.13,2.49,3.29,2.02,3.08,0.6,-0.04,0.72,3,-3,15,0.6,8538,41,88,35,77,983,437.0,453,462,60,123.0,296,1,426,466,121,0,0,441,19477,-9160,416,414.87,,,,,,,,,,,,
342543,1561295730823,2,2.13,2.55,3.3,2.01,3.03,0.64,-0.08,0.77,0,-3,11,0.65,8660,49,88,35,77,994,439.0,473,452,60,123.0,296,1,422,452,121,0,0,448,-28332,-10483,417,-5.59,45.699974,4.910047,41.28,197.1,6,0.805,0,0.0,0.2517,7,0.11,5.7091
342563,1561295730843,2,2.11,2.57,3.27,2.02,3.0,0.56,0.05,0.75,-2,-2,7,0.56,8844,34,88,35,77,1006,443.0,495,460,60,124.0,374,1,418,466,156,0,0,458,21432,16408,418,-5.59,,,,,,,,,,,,
342583,1561295730863,2,2.1,2.58,3.26,2.06,2.95,0.51,0.21,0.76,-4,-3,7,0.55,8869,44,88,35,76,1002,447.0,506,461,60,123.0,374,1,416,452,156,0,0,465,10305,10305,421,181.28,,,,,,,,,,,,
342603,1561295730883,3,2.1,2.62,3.25,2.08,2.85,0.4,0.39,0.73,-6,-2,4,0.56,8827,36,88,35,77,1003,451.0,521,453,60,124.0,374,1,418,479,156,0,0,466,-6387,-1923,421,181.28,,,,,,,,,,,,
342623,1561295730903,1,2.1,2.66,3.21,2.09,2.83,0.35,0.55,0.7,-8,-1,4,0.65,8798,65,88,35,78,1023,454.0,541,459,60,124.0,374,1,420,479,156,0,0,478,2524,10408,423,181.28,,,,,,,,,,,,
342643,1561295730923,6,2.1,2.66,3.13,2.07,2.83,0.41,0.6,0.75,-10,-1,0,0.73,8873,42,88,35,79,1043,458.0,565,463,60,124.0,374,1,418,493,156,0,0,481,17628,-18341,430,181.28,45.699966,4.910054,42.06,197.1,6,0.805,0,0.0,0.2533,7,0.11,5.7107
342663,1561295730943,5,2.11,2.66,3.18,2.04,2.82,0.46,0.47,0.87,-12,-2,-3,0.66,8865,62,88,35,80,1066,463.0,575,448,60,124.0,384,1,419,508,166,0,0,481,6193,-23367,432,181.28,,,,,,,,,,,,
342683,1561295730963,6,2.12,2.66,3.21,2.03,2.82,0.47,0.35,0.95,-14,-4,-8,0.59,8861,53,88,35,82,1090,468.0,597,457,60,124.0,384,1,420,535,166,0,0,483,-16384,-4054,436,414.87,,,,,,,,,,,,
342703,1561295730983,1,2.12,2.66,3.21,2.01,2.85,0.46,0.21,0.88,-15,-2,-10,0.51,9066,61,88,35,83,1138,471.0,600,453,60,124.0,384,1,418,550,166,0,0,484,-1923,-17956,441,181.28,,,,,,,,,,,,
342723,1561295730996,3,2.13,2.66,3.23,2.01,2.89,0.46,0.29,0.93,-16,-3,-14,0.54,9259,57,88,35,84,1186,477.0,622,446,60,124.0,384,1,418,550,166,0,0,491,2212,-1923,440,181.28,,,,,,,,,,,,
342743,1561295731016,3,2.14,2.66,3.23,2.02,2.89,0.37,0.46,0.95,-17,-2,-14,0.59,9319,72,88,35,84,1213,482.0,614,461,60,124.0,384,1,418,571,166,0,0,504,-899,-32248,445,-5.59,45.699955,4.910062,43.95,197.0,6,0.805,0,0.0,0.255,7,0.11,5.7124
342763,1561295731036,6,2.15,2.69,3.2,2.02,2.9,0.32,0.52,0.95,-18,-1,-16,0.61,9493,68,88,35,84,1238,484.0,625,451,60,123.0,450,1,415,561,202,0,0,506,-1562,-28648,448,-5.59,,,,,,,,,,,,
342783,1561295731056,4,2.14,2.72,3.15,2.02,2.89,0.28,0.57,1.02,-19,1,-16,0.63,9750,84,88,35,84,1255,490.0,627,454,60,124.0,450,1,407,560,202,0,0,514,1,-10483,454,181.28,,,,,,,,,,,,
