"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
56744,1625562686781,10,6,43,48,34,33,7,0.0,0.05,1.34,0,4,4,0.05,0,70,4596,7,26,59,0.908,0.0,500,4.77,14.0,0.0,1,28.1,2.68,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9457
56764,1625562686801,,,,,,,,-0.02,0.06,1.56,0,4,4,0.07,,70,4675,7,26,59,0.908,0.0,503,4.82,14.0,0.0,1,29.1,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56784,1625562686821,,,,,,,,-0.04,0.08,1.76,0,1,2,0.09,,70,4669,7,26,59,0.907,0.0,522,4.85,13.9,0.0,1,29.0,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56804,1625562686841,,,,,,,,-0.01,0.11,1.95,0,-2,0,0.11,,70,4711,7,26,58,0.907,0.0,510,4.84,13.8,0.0,1,29.3,2.74,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56824,1625562686861,,,,,,,,0.03,0.1,1.89,0,-4,-2,0.11,,70,4731,7,26,58,0.907,0.0,516,4.82,14.0,0.0,1,29.5,2.75,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56844,1625562686881,9,6,43,47,34,34,7,0.06,0.05,1.74,0,-3,-2,0.08,0,70,4730,7,26,59,0.909,0.0,523,4.82,14.0,0.0,1,29.8,2.75,6.0,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9474
56864,1625562686901,,,,,,,,0.05,0.03,1.59,0,-0,-0,0.06,,70,4681,7,26,59,0.911,0.0,507,4.86,14.0,0.0,1,29.2,2.72,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56884,1625562686921,,,,,,,,0.03,0.04,1.46,0,2,2,0.05,,70,4647,7,26,59,0.912,0.0,516,4.86,14.0,0.0,1,28.7,2.7,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56904,1625562686941,,,,,,,,0.0,0.05,1.34,0,3,4,0.05,,70,4619,7,26,59,0.914,0.0,498,4.87,14.0,0.0,1,28.4,2.69,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56924,1625562686961,,,,,,,,-0.02,0.05,1.37,0,4,4,0.05,,70,4620,7,26,59,0.915,0.0,502,4.86,13.9,0.0,1,28.4,1.54,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56944,1625562686981,9,7,43,48,34,34,7,-0.05,0.06,1.59,0,3,4,0.08,0,70,4619,7,26,59,0.916,0.0,511,4.82,14.0,0.0,1,28.4,1.54,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9491
56964,1625562686993,,,,,,,,-0.07,0.07,1.79,0,2,3,0.1,,70,4563,7,26,59,0.917,0.0,500,4.86,13.8,0.0,1,27.6,1.51,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56984,1625562687013,,,,,,,,-0.08,0.09,1.97,0,-1,1,0.12,,70,4635,7,26,59,0.917,0.0,505,4.85,13.9,0.0,1,28.6,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57004,1625562687033,,,,,,,,-0.07,0.12,2.14,0,-3,-0,0.14,,70,4626,7,26,58,0.917,0.0,506,4.87,13.8,0.0,1,28.2,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57024,1625562687053,,,,,,,,-0.03,0.12,2.3,0,-6,-2,0.12,,70,4678,7,26,58,0.918,0.0,510,4.83,13.8,0.0,1,28.8,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57044,1625562687073,10,7,43,48,34,34,6,0.01,0.09,2.1,0,-5,-3,0.09,0,70,4738,7,26,58,0.919,0.0,522,4.85,14.0,0.0,1,29.6,2.76,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9507
57064,1625562687101,,,,,,,,0.03,0.05,1.93,0,-3,-2,0.06,,70,4689,7,26,58,0.919,0.0,511,4.86,14.0,0.0,1,29.0,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57084,1625562687121,,,,,,,,0.02,0.02,1.77,0,-0,0,0.03,,70,4689,7,26,59,0.918,0.0,510,4.86,14.0,0.0,1,29.3,1.57,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57104,1625562687141,,,,,,,,-0.02,0.04,1.62,0,2,3,0.05,,70,4696,7,26,59,0.916,0.0,516,4.84,14.0,0.0,1,29.4,2.73,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57124,1625562687161,,,,,,,,-0.05,0.05,1.82,0,2,2,0.07,,70,4702,7,26,59,0.915,0.0,510,4.83,13.8,0.0,1,29.8,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57144,1625562687181,10,7,43,48,34,34,6,-0.05,0.07,2.0,0,-2,0,0.09,0,70,4733,7,26,59,0.913,0.0,529,4.86,13.7,0.0,1,29.9,1.6,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9524
57164,1625562687202,,,,,,,,-0.03,0.1,2.17,0,-4,-1,0.11,,70,4657,7,26,59,0.911,0.0,511,4.82,13.9,0.0,1,28.9,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57184,1625562687222,,,,,,,,0.0,0.11,2.32,0,-5,-3,0.11,,70,4633,7,26,59,0.909,0.0,514,4.83,13.8,0.0,1,28.5,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57204,1625562687242,,,,,,,,0.04,0.09,2.12,0,-4,-3,0.09,,70,4673,7,26,58,0.907,0.0,523,4.81,13.9,0.0,1,28.8,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57224,1625562687262,,,,,,,,0.05,0.06,1.95,0,-2,-3,0.07,,70,4661,7,26,59,0.906,0.0,503,4.88,14.0,0.0,1,28.9,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57244,1625562687282,10,6,43,48,34,34,7,0.03,0.04,1.78,0,1,0,0.05,0,70,4712,7,26,59,0.906,0.0,518,4.85,14.0,0.0,1,29.6,1.59,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9541
57264,1625562687301,,,,,,,,0.01,0.05,1.64,0,2,2,0.05,,70,4681,7,26,59,0.906,0.0,513,4.86,14.0,0.0,1,29.2,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57284,1625562687321,,,,,,,,-0.03,0.06,1.66,0,3,3,0.06,,70,4681,7,26,59,0.905,0.0,509,4.87,13.9,0.0,1,29.2,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57304,1625562687341,,,,,,,,-0.04,0.07,1.85,0,1,1,0.08,,70,4679,7,26,59,0.906,0.0,524,4.83,13.9,0.0,1,29.1,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57324,1625562687361,,,,,,,,-0.04,0.09,2.03,0,-2,-1,0.1,,70,4671,7,26,59,0.907,0.0,513,4.84,13.9,0.0,1,29.0,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57344,1625562687381,8,7,43,48,34,34,7,0.01,0.11,2.19,0,-4,-3,0.11,0,70,4699,7,26,58,0.908,0.0,526,4.86,13.9,0.0,1,29.1,2.73,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9557
57364,1625562687401,,,,,,,,0.04,0.09,2.01,0,-4,-3,0.1,,70,4673,7,26,58,0.909,0.0,520,4.82,14.0,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57384,1625562687421,,,,,,,,0.07,0.04,1.84,0,-1,-3,0.08,,70,4669,7,26,58,0.911,0.0,503,4.82,14.0,0.0,1,28.7,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57404,1625562687441,,,,,,,,0.06,0.03,1.69,0,1,-0,0.07,,70,4700,7,26,59,0.912,0.0,512,4.87,14.0,0.0,1,29.4,1.58,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57424,1625562687461,,,,,,,,0.04,0.04,1.55,0,3,2,0.06,,70,4646,7,26,59,0.914,0.0,501,4.82,14.0,0.0,1,28.7,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57444,1625562687481,10,5,43,48,34,33,7,0.01,0.05,1.42,0,3,3,0.05,0,70,4687,7,26,59,0.915,0.0,505,4.87,13.9,0.0,1,29.2,1.57,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9574
57464,1625562687500,,,,,,,,-0.02,0.05,1.63,0,2,2,0.06,,70,4643,7,26,58,0.916,0.0,524,4.86,13.8,0.0,1,28.4,1.55,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57484,1625562687520,,,,,,,,-0.03,0.06,1.83,0,-0,1,0.07,,70,4668,7,26,59,0.916,0.0,501,4.82,13.7,0.0,1,29.0,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57504,1625562687540,,,,,,,,-0.03,0.09,2.01,0,-4,-1,0.09,,70,4689,7,26,58,0.916,0.0,524,4.82,13.9,0.0,1,29.0,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57524,1625562687560,,,,,,,,0.01,0.11,2.18,0,-5,-3,0.11,,70,4654,7,26,58,0.916,0.0,513,4.87,13.9,0.0,1,28.5,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57544,1625562687580,10,4,43,48,34,33,7,0.03,0.1,2.06,0,-5,-3,0.1,0,70,4663,7,26,58,0.916,0.0,510,4.81,13.9,0.0,1,28.6,2.71,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9591
57564,1625562687602,,,,,,,,0.06,0.06,1.89,0,-2,-3,0.08,,70,4667,7,26,59,0.915,0.0,516,4.87,14.0,0.0,1,29.0,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57584,1625562687622,,,,,,,,0.05,0.04,1.73,0,1,-0,0.07,,70,4686,7,26,58,0.915,0.0,503,4.82,14.0,0.0,1,28.9,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57604,1625562687642,,,,,,,,0.02,0.04,1.59,0,3,2,0.05,,70,4730,7,26,59,0.914,0.0,526,4.81,13.9,0.0,1,29.8,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57624,1625562687662,,,,,,,,-0.01,0.05,1.64,0,2,2,0.05,,70,4686,7,26,58,0.913,0.0,523,4.85,14.0,0.0,1,28.9,1.57,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57644,1625562687682,10,5,43,48,34,34,7,-0.03,0.06,1.84,0,0,0,0.07,0,70,4674,7,26,59,0.913,0.0,510,4.86,13.8,0.0,1,29.1,1.56,6.0,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9607
57664,1625562687702,,,,,,,,-0.03,0.08,2.02,0,-3,-2,0.09,,70,4660,7,26,58,0.912,0.0,523,4.83,13.8,0.0,1,28.6,1.56,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57684,1625562687722,,,,,,,,-0.02,0.1,2.18,0,-5,-3,0.1,,70,4618,7,26,59,0.912,0.0,501,4.8,13.9,0.0,1,28.3,2.69,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57704,1625562687742,,,,,,,,0.02,0.11,2.31,-0,-5,-4,0.11,,70,4638,7,26,58,0.912,0.0,507,4.81,14.0,0.0,1,28.3,2.69,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57724,1625562687762,,,,,,,,0.05,0.07,2.11,-0,-4,-4,0.09,,70,4689,7,26,58,0.912,0.0,515,4.8,14.0,0.0,1,29.0,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57744,1625562687782,10,6,43,48,34,33,7,0.07,0.03,1.94,-0,-1,-2,0.07,0,70,4683,7,26,59,0.912,0.0,502,4.87,14.1,0.0,1,29.2,2.72,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9624
57764,1625562687802,,,,,,,,0.07,0.01,1.77,0,1,-0,0.07,,70,4654,7,26,59,0.912,0.0,511,4.83,14.0,0.0,1,28.8,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57784,1625562687822,,,,,,,,0.03,0.02,1.81,0,3,2,0.03,,71,4696,7,26,58,0.912,0.0,507,4.83,13.9,0.0,1,29.1,1.58,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57804,1625562687842,,,,,,,,0.01,0.03,1.99,0,2,2,0.03,,70,4658,7,26,58,0.912,0.0,512,4.83,13.9,0.0,1,28.6,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57824,1625562687862,,,,,,,,0.01,0.07,2.16,0,0,1,0.07,,70,4665,7,26,58,0.912,0.0,517,4.85,13.9,0.0,1,28.9,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57844,1625562687882,9,6,43,48,34,34,6,0.03,0.08,2.31,0,-3,-1,0.09,0,71,4679,7,26,58,0.912,0.0,510,4.85,13.8,0.0,1,28.8,2.72,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9641
57864,1625562687902,,,,,,,,0.07,0.07,2.2,-0,-5,-3,0.09,,71,4678,7,26,58,0.912,0.0,521,4.82,13.9,0.0,1,28.8,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57884,1625562687922,,,,,,,,0.08,0.04,2.01,-0,-5,-4,0.09,,71,4658,7,26,58,0.912,0.0,521,4.82,13.9,0.0,1,28.6,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57904,1625562687942,,,,,,,,0.08,-0.01,1.84,-0,-3,-3,0.08,,71,4666,7,26,58,0.913,0.0,510,4.81,14.0,0.0,1,28.7,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57924,1625562687962,,,,,,,,0.07,-0.02,1.69,0,0,-1,0.07,,71,4646,7,26,59,0.913,0.0,507,4.86,14.0,0.0,1,28.7,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57944,1625562687982,10,4,43,48,34,33,7,0.03,-0.02,1.55,0,2,1,0.04,0,71,4641,7,26,58,0.914,0.0,495,4.86,14.1,0.0,1,28.3,2.7,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9657
57964,1625562687993,,,,,,,,0.0,-0.02,1.57,0,4,3,0.02,,71,4653,7,26,58,0.914,0.0,509,4.83,13.9,0.0,1,28.5,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
57984,1625562688013,,,,,,,,-0.01,-0.01,1.77,0,4,3,0.02,,71,4629,7,26,58,0.914,0.0,510,4.83,13.9,0.0,1,28.2,2.69,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58004,1625562688033,,,,,,,,-0.03,0.01,1.96,0,2,2,0.04,,71,4641,7,26,58,0.914,0.0,499,4.83,14.0,0.0,1,28.3,1.55,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58024,1625562688053,,,,,,,,-0.04,0.03,2.13,0,-0,1,0.05,,71,4626,7,26,58,0.914,0.0,506,4.86,13.8,0.0,1,28.2,1.54,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58044,1625562688073,9,6,43,48,34,34,6,-0.01,0.05,2.28,0,-3,-1,0.06,0,71,4685,7,26,58,0.914,0.0,507,4.83,13.9,0.0,1,28.9,2.72,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9674
58064,1625562688102,,,,,,,,0.02,0.06,2.3,0,-5,-2,0.07,,71,4671,7,26,58,0.913,0.0,515,4.81,13.8,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58084,1625562688122,,,,,,,,0.04,0.03,2.11,0,-5,-3,0.05,,71,4744,7,26,58,0.912,0.0,518,4.83,13.9,0.0,1,29.7,2.76,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58104,1625562688142,,,,,,,,0.03,-0.0,1.93,0,-2,-2,0.03,,71,4730,7,26,58,0.911,0.0,519,4.83,14.0,0.0,1,29.5,2.75,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58124,1625562688162,,,,,,,,-0.01,0.01,1.77,0,1,1,0.01,,71,4698,7,26,59,0.911,0.0,523,4.85,14.0,0.0,1,29.4,1.58,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58144,1625562688182,9,7,43,48,34,34,6,-0.03,0.0,1.92,0,2,3,0.03,0,71,4691,7,26,59,0.91,0.0,523,4.86,14.0,0.0,1,29.3,1.57,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9691
58164,1625562688202,,,,,,,,-0.06,-0.0,2.1,0,2,3,0.06,,71,4633,7,26,59,0.91,0.0,507,4.86,13.9,0.0,1,28.5,1.55,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58184,1625562688222,,,,,,,,-0.08,0.02,2.26,0,1,2,0.08,,71,4587,7,26,59,0.91,0.0,514,4.87,13.8,0.0,1,27.9,1.52,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58204,1625562688242,,,,,,,,-0.09,0.04,2.4,0,-1,0,0.1,,71,4608,7,26,59,0.91,0.0,499,4.87,13.9,0.0,1,28.2,2.68,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58224,1625562688262,,,,,,,,-0.06,0.07,2.53,0,-4,-1,0.09,,71,4645,7,26,58,0.909,0.0,517,4.82,13.9,0.0,1,28.4,2.7,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58244,1625562688282,9,7,43,48,34,33,7,-0.02,0.07,2.54,0,-5,-3,0.07,0,71,4617,7,26,58,0.909,0.0,511,4.81,13.9,0.0,1,28.0,2.68,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9707
58264,1625562688302,,,,,,,,0.01,0.04,2.33,0,-6,-4,0.04,,71,4668,7,26,58,0.91,0.0,506,4.78,13.9,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58284,1625562688322,,,,,,,,0.03,-0.0,2.14,0,-4,-3,0.03,,71,4693,7,26,58,0.911,0.0,511,4.88,14.0,0.0,1,29.0,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58304,1625562688342,,,,,,,,0.02,-0.01,1.96,0,-2,-2,0.03,,71,4696,7,26,58,0.912,0.0,506,4.85,14.1,0.0,1,29.1,2.73,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58324,1625562688362,,,,,,,,-0.01,-0.0,1.8,0,1,1,0.01,,71,4711,7,26,58,0.913,0.0,511,4.88,14.0,0.0,1,29.3,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58344,1625562688382,8,6,43,48,34,34,7,-0.03,0.01,1.98,0,1,2,0.03,0,71,4707,7,26,58,0.915,0.0,518,4.83,13.9,0.0,1,29.2,1.58,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9724
58364,1625562688402,,,,,,,,-0.05,0.02,2.15,0,0,1,0.05,,71,4667,7,26,58,0.917,0.0,507,4.83,13.9,0.0,1,28.6,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58384,1625562688422,,,,,,,,-0.04,0.04,2.3,0,-3,-1,0.05,,71,4686,7,26,58,0.917,0.0,526,4.83,13.8,0.0,1,28.9,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58404,1625562688442,,,,,,,,-0.01,0.05,2.44,0,-5,-2,0.05,,71,4653,7,26,58,0.917,0.0,518,4.87,13.7,0.0,1,28.5,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58424,1625562688462,,,,,,,,0.01,0.04,2.26,0,-5,-3,0.05,,71,4639,7,26,58,0.918,0.0,507,4.81,13.9,0.0,1,28.3,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58444,1625562688482,10,5,43,48,34,34,7,0.03,-0.0,2.07,0,-4,-4,0.03,0,71,4673,7,26,58,0.918,0.0,514,4.84,14.0,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9741
58464,1625562688501,,,,,,,,0.04,-0.03,1.9,0,-2,-2,0.05,,71,4683,7,26,58,0.918,0.0,503,4.87,14.0,0.0,1,28.9,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58484,1625562688521,,,,,,,,0.02,-0.03,1.74,0,1,0,0.03,,71,4689,7,26,59,0.918,0.0,518,4.87,14.0,0.0,1,29.3,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58504,1625562688541,,,,,,,,-0.01,-0.03,1.59,0,2,2,0.03,,71,4636,7,26,58,0.918,0.0,514,4.87,14.0,0.0,1,28.3,1.54,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58524,1625562688561,,,,,,,,-0.02,-0.02,1.64,0,2,3,0.03,,71,4613,7,26,59,0.917,0.0,497,4.85,14.1,0.0,1,28.3,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58544,1625562688581,8,9,43,48,34,34,7,-0.04,-0.01,1.84,0,2,2,0.04,0,71,4668,7,26,58,0.916,0.0,516,4.83,14.0,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9757
58564,1625562688601,,,,,,,,-0.05,0.01,2.02,0,-1,1,0.05,,71,4619,7,26,58,0.915,0.0,501,4.85,13.9,0.0,1,28.1,2.68,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58584,1625562688621,,,,,,,,-0.04,0.04,2.18,0,-4,-1,0.06,,71,4691,7,26,58,0.914,0.0,515,4.86,13.8,0.0,1,29.0,1.57,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58604,1625562688641,,,,,,,,-0.0,0.06,2.33,0,-6,-2,0.06,,71,4666,7,26,58,0.913,0.0,515,4.85,13.8,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58624,1625562688661,,,,,,,,0.02,0.04,2.14,0,-6,-3,0.05,,71,4687,7,26,58,0.913,0.0,506,4.86,14.0,0.0,1,28.9,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
58644,1625562688681,9,7,43,48,34,34,7,0.04,-0.0,1.96,0,-4,-3,0.04,0,71,4722,7,26,58,0.912,0.0,520,4.81,14.0,0.0,1,29.4,2.74,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9774
58664,1625562688701,,,,,,,,0.03,-0.0,1.8,0,-1,-1,0.03,,71,4693,7,26,58,0.912,0.0,510,4.86,14.0,0.0,1,29.0,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
