"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
134063,1560698434055,2,2.32,2.27,3.17,2.32,5.04,0.51,-0.47,0.83,7,2,6,0.69,11667,100,88,36,83,1007,837.0,655,453,60,115.0,285,1,440,545,235,0,0,865,-22796,-2826,841,,,,,,,,,,,,
134083,1560698434075,1,2.32,2.28,3.17,2.32,5.05,0.52,-0.43,0.83,7,2,7,0.67,11777,100,88,36,83,980,837.0,642,454,60,115.0,288,1,440,548,243,0,0,857,136,-31066,837,,,,,,,,,,,,
134103,1560698434101,4,2.32,2.27,3.18,2.31,5.04,0.56,-0.38,0.81,6,-0,6,0.68,11867,100,88,36,83,957,846.0,643,453,60,115.0,288,1,440,551,243,0,0,872,-4096,-3450,847,,,,,,,,,,,,
134123,1560698434121,6,2.31,2.31,3.15,2.32,5.03,0.52,-0.31,0.72,5,-2,8,0.61,11889,100,88,36,83,943,847.0,650,457,60,115.0,288,1,440,551,243,0,0,869,-2830,-22795,847,,,,,,,,,,,,
134143,1560698434141,6,2.31,2.31,3.16,2.33,5.06,0.53,-0.27,0.74,4,-4,8,0.6,11889,100,88,36,83,929,855.0,654,457,60,115.0,288,1,440,551,243,0,0,875,-23308,-779,855,45.700108,4.910944,79.83,199.4,0,0.0,0,0.0,0.745,1,0.6,2.2357
134163,1560698434161,3,2.32,2.31,3.14,2.33,5.06,0.59,-0.24,0.71,3,-5,9,0.63,11904,100,88,36,83,918,853.0,661,452,60,115.0,288,1,440,552,243,0,0,886,-10508,-2564,855,,,,,,,,,,,,
134183,1560698434181,5,2.31,2.3,3.11,2.31,5.04,0.67,-0.29,0.74,2,-7,11,0.72,11942,100,88,36,83,904,860.0,657,453,60,115.0,291,1,440,553,249,0,0,884,-1576,-5120,860,,,,,,,,,,,,
134203,1560698434201,3,2.3,2.3,3.17,2.3,5.07,0.71,-0.3,0.78,2,-7,10,0.77,12026,100,88,36,83,901,862.0,665,452,60,115.0,291,1,440,555,249,0,0,892,-2311,-2820,867,,,,,,,,,,,,
134223,1560698434221,4,2.3,2.31,3.18,2.32,5.07,0.71,-0.25,0.82,1,-8,12,0.76,12112,100,88,36,83,892,865.0,666,457,60,115.0,291,1,440,555,249,0,0,888,-3335,-775,867,,,,,,,,,,,,
134243,1560698434241,2,2.3,2.31,3.15,2.32,5.03,0.72,-0.22,0.8,-0,-8,11,0.75,12151,100,88,36,83,880,866.0,657,456,60,115.0,291,1,440,555,249,0,0,901,-3335,-3092,866,45.700088,4.910934,80.89,199.4,0,0.0,0,0.0,0.7467,1,0.61,2.2374
134263,1560698434261,3,2.29,2.31,3.12,2.3,5.04,0.68,-0.12,0.71,-0,-8,11,0.69,12167,100,88,36,83,871,875.0,636,457,60,115.0,291,1,440,555,249,0,0,890,-2574,-30778,871,,,,,,,,,,,,
134283,1560698434281,3,2.29,2.3,3.13,2.27,5.05,0.64,-0.12,0.68,0,-6,10,0.65,12199,100,88,36,83,862,877.0,661,456,60,115.0,295,1,440,555,257,0,0,901,-10508,966,878,,,,,,,,,,,,
134303,1560698434297,5,2.29,2.3,3.13,2.29,5.06,0.58,-0.12,0.63,1,-4,9,0.59,12295,100,88,36,83,853,880.0,656,461,60,115.0,295,1,440,555,257,0,0,902,-2570,3,879,,,,,,,,,,,,
134323,1560698434317,4,2.3,2.31,3.11,2.28,5.07,0.52,-0.14,0.76,1,-1,9,0.54,12343,100,88,36,83,844,881.0,650,459,60,115.0,295,1,440,555,257,0,0,900,-2564,-4876,881,,,,,,,,,,,,
134343,1560698434337,5,2.3,2.32,3.08,2.28,5.04,0.5,-0.17,0.82,2,-1,7,0.53,12359,100,88,36,83,834,884.0,661,452,60,115.0,295,1,440,555,257,0,0,911,-1576,-4876,884,45.700069,4.910922,83.02,199.4,0,0.0,0,0.0,0.7483,1,0.61,2.239
134363,1560698434357,4,2.29,2.34,3.09,2.29,5.06,0.5,-0.13,0.8,2,0,6,0.51,12368,100,88,36,83,833,885.0,652,455,60,115.0,293,1,440,555,260,0,0,911,-1277,-1044,886,,,,,,,,,,,,
134383,1560698434377,3,2.31,2.34,3.09,2.28,5.05,0.5,-0.13,0.73,3,1,7,0.52,12392,93,88,36,83,832,891.0,642,451,60,115.0,293,1,440,555,260,0,0,910,-1277,-1812,890,,,,,,,,,,,,
134403,1560698434403,5,2.31,2.33,3.12,2.27,5.04,0.49,-0.16,0.85,3,0,6,0.52,12441,77,88,36,80,828,895.0,656,446,60,115.0,293,1,440,528,260,0,0,919,3,29732,892,,,,,,,,,,,,
134423,1560698434423,8,2.3,2.32,3.15,2.25,5.07,0.61,-0.23,0.89,2,-3,5,0.65,12417,60,88,36,73,825,898.0,658,448,60,115.0,293,1,440,475,260,0,0,926,4231,-9476,899,,,,,,,,,,,,
134443,1560698434443,5,2.31,2.32,3.17,2.25,5.08,0.74,-0.3,0.94,1,-6,4,0.79,12327,43,88,36,64,823,902.0,647,452,60,115.0,293,1,440,427,260,0,0,923,-30778,-1300,899,45.70005,4.91091,85.09,199.4,0,0.0,0,0.0,0.75,1,0.61,2.2407
134463,1560698434463,3,2.31,2.32,3.17,2.25,5.06,0.79,-0.37,0.94,1,-8,3,0.87,12128,30,88,36,55,819,900.0,651,453,60,115.0,180,1,405,353,162,0,0,916,4231,-2068,900,,,,,,,,,,,,
134483,1560698434483,6,2.31,2.3,3.16,2.24,5.08,0.89,-0.39,0.93,1,-10,3,0.97,11807,24,88,36,47,813,900.0,654,459,60,115.0,180,1,380,252,162,0,0,904,4231,966,900,,,,,,,,,,,,
134503,1560698434500,15,2.3,2.26,3.22,2.2,5.05,1.0,-0.29,0.87,1,-12,2,1.04,11559,22,88,36,43,809,893.0,658,457,60,116.0,180,1,350,236,162,0,0,884,236,-3348,893,,,,,,,,,,,,
134523,1560698434520,16,2.29,2.2,3.32,2.17,5.04,1.07,-0.37,0.79,1,-13,4,1.13,11349,19,88,36,40,805,888.0,651,452,60,116.0,180,1,327,228,162,0,0,878,-2564,-30469,890,,,,,,,,,,,,
134543,1560698434540,18,2.3,2.12,3.43,2.09,5.06,1.05,-0.37,0.67,2,-12,3,1.11,11220,17,88,36,36,801,888.0,651,453,60,116.0,180,1,311,224,162,0,0,877,-9995,-2426,887,45.700031,4.910898,85.9,199.5,0,0.0,0,0.0,0.7517,1,0.61,2.2424
134563,1560698434560,20,2.3,2.06,3.48,2.04,5.08,0.99,-0.43,0.69,2,-11,3,1.08,11022,17,88,36,34,793,882.0,655,457,60,116.0,180,1,305,219,162,0,0,845,-2311,-2826,882,,,,,,,,,,,,
134583,1560698434580,22,2.29,2.03,3.52,2.0,5.03,1.09,-0.36,0.66,2,-12,2,1.15,10964,16,88,36,32,783,874.0,651,454,60,116.0,103,1,300,218,91,0,0,823,-2574,1037,875,,,,,,,,,,,,
134603,1560698434602,33,2.28,1.99,3.57,1.94,5.06,1.14,-0.44,0.57,3,-12,2,1.23,11042,16,88,36,31,779,876.0,645,458,60,116.0,103,1,295,215,91,0,0,792,-3335,16118,876,,,,,,,,,,,,
134623,1560698434622,20,2.28,1.96,3.56,1.88,5.05,1.12,-0.45,0.53,3,-9,4,1.2,10939,16,88,36,30,775,866.0,646,459,60,116.0,103,1,291,214,91,0,0,802,-3335,31988,864,,,,,,,,,,,,
134643,1560698434642,20,2.27,1.93,3.56,1.86,5.08,1.18,-0.39,0.47,3,-9,4,1.24,10838,16,88,36,29,797,862.0,647,455,60,116.0,103,1,287,214,91,0,0,797,-2311,31988,862,45.700012,4.910885,86.68,199.5,0,0.0,0,0.0,0.7533,1,0.61,2.2441
134663,1560698434662,21,2.28,1.91,3.54,1.85,5.03,1.12,-0.3,0.34,3,-8,3,1.16,10850,16,88,36,29,819,853.0,647,458,60,116.0,101,1,287,212,87,0,0,797,-10508,6905,853,,,,,,,,,,,,
134683,1560698434682,21,2.28,1.9,3.54,1.82,5.07,1.12,-0.35,0.3,4,-7,3,1.17,10800,16,88,36,29,847,850.0,649,458,60,116.0,101,1,287,212,87,0,0,794,-31068,-25858,846,,,,,,,,,,,,
134703,1560698434702,21,2.28,1.87,3.51,1.81,5.07,1.16,-0.45,0.28,3,-7,3,1.24,10738,16,88,36,28,874,844.0,657,456,60,115.0,101,1,282,211,87,0,0,800,-3344,6905,844,,,,,,,,,,,,
134723,1560698434722,18,2.29,1.84,3.51,1.79,5.03,1.16,-0.5,0.26,3,-3,4,1.26,10788,16,88,35,28,884,838.0,650,457,60,116.0,101,1,282,211,87,0,0,785,-22796,-10218,835,,,,,,,,,,,,
134743,1560698434742,15,2.28,1.83,3.48,1.77,5.05,1.2,-0.46,0.25,3,-6,2,1.29,10695,17,88,35,28,894,841.0,651,453,60,116.0,101,1,282,211,87,0,0,794,-2830,5876,841,45.699989,4.910872,84.91,199.5,0,0.0,0,0.0,0.755,1,0.62,2.2457
134763,1560698434762,11,2.29,1.82,3.49,1.78,5.04,1.13,-0.32,0.16,3,-3,3,1.18,10671,17,88,35,28,882,830.0,647,454,60,116.0,102,1,282,211,85,0,0,784,-31066,3544,832,,,,,,,,,,,,
134783,1560698434782,6,2.29,1.81,3.47,1.78,5.04,1.17,-0.2,0.12,4,-3,3,1.19,10605,17,88,35,28,869,826.0,636,456,60,116.0,102,1,282,211,85,0,0,785,3462,5344,829,,,,,,,,,,,,
134803,1560698434802,4,2.29,1.82,3.47,1.78,5.04,1.18,-0.19,0.08,3,-2,4,1.2,10671,16,88,35,28,841,824.0,641,456,60,116.0,102,1,282,211,85,0,0,796,-2826,-2344,824,,,,,,,,,,,,
134823,1560698434822,5,2.29,1.82,3.44,1.78,5.06,1.15,-0.12,0.11,5,-3,5,1.16,10647,17,88,35,28,817,825.0,636,457,60,116.0,102,1,282,211,85,0,0,787,-2830,-7436,826,,,,,,,,,,,,
134843,1560698434842,2,2.29,1.82,3.44,1.81,5.04,1.21,-0.15,0.18,3,-3,4,1.22,10714,16,88,35,28,808,820.0,644,458,60,116.0,102,1,282,211,85,0,0,799,-2830,-7436,820,45.699974,4.910859,82.17,199.5,0,0.0,0,0.0,0.7567,1,0.62,2.2474
134863,1560698434862,2,2.29,1.83,3.43,1.82,5.04,1.15,-0.28,0.24,4,-3,3,1.18,10738,16,88,35,27,802,819.0,641,460,60,116.0,102,1,278,209,85,0,0,794,-2918,204,819,,,,,,,,,,,,
134883,1560698434882,2,2.29,1.83,3.39,1.81,5.05,1.18,-0.14,0.27,3,-2,4,1.19,10726,16,88,35,27,802,815.0,639,457,60,116.0,103,1,278,209,85,0,0,803,-3450,-13072,815,,,,,,,,,,,,
134903,1560698434902,4,2.28,1.83,3.38,1.81,5.05,1.21,-0.2,0.21,3,1,4,1.22,10782,16,88,35,27,806,809.0,647,453,60,116.0,103,1,278,209,85,0,0,788,-31068,-2826,813,,,,,,,,,,,,
134923,1560698434922,3,2.3,1.84,3.38,1.81,5.06,1.17,-0.22,0.17,3,-3,5,1.18,10744,15,88,35,27,812,807.0,661,453,60,116.0,103,1,278,209,85,0,0,796,-23490,-7436,805,,,,,,,,,,,,
134943,1560698434942,9,2.28,1.83,3.38,1.8,5.07,1.21,-0.39,0.28,2,-4,4,1.27,10769,14,88,35,26,823,807.0,646,456,60,116.0,103,1,274,208,85,0,0,789,-13072,6905,807,45.699955,4.910846,80.17,199.5,0,0.0,0,0.0,0.7583,1,0.62,2.249
134963,1560698434962,13,2.28,1.82,3.37,1.8,5.03,1.13,-0.44,0.27,3,-3,3,1.21,10720,13,88,35,26,841,801.0,643,460,60,116.0,104,1,274,208,84,0,0,772,6905,-2344,798,,,,,,,,,,,,
134983,1560698434982,10,2.28,1.83,3.39,1.8,5.08,1.16,-0.35,0.26,2,-2,3,1.22,10587,12,88,35,25,859,796.0,643,456,60,116.0,104,1,270,207,84,0,0,778,5344,6389,798,,,,,,,,,,,,
135003,1560698434996,11,2.28,1.86,3.38,1.8,5.08,1.15,-0.25,0.24,3,-2,3,1.17,10498,12,88,35,25,870,791.0,641,457,60,116.0,104,1,270,206,84,0,0,776,-8148,-3368,788,,,,,,,,,,,,
135023,1560698435016,13,2.28,1.85,3.39,1.78,5.04,1.22,-0.2,0.3,2,-4,3,1.24,10399,12,88,35,25,879,787.0,638,456,60,116.0,104,1,270,202,84,0,0,762,-2344,-23308,788,,,,,,,,,,,,
135043,1560698435036,13,2.28,1.83,3.39,1.76,5.06,1.23,-0.21,0.34,3,-4,2,1.25,10364,12,88,35,25,890,783.0,646,456,60,116.0,104,1,270,195,84,0,0,761,-2826,-10216,784,45.699936,4.910834,78.79,199.5,0,0.0,0,0.0,0.76,1,0.62,2.2507
135063,1560698435056,14,2.28,1.82,3.42,1.76,5.08,1.31,-0.27,0.5,2,-1,2,1.33,10296,12,88,35,24,905,781.0,636,457,60,116.0,96,1,270,194,75,0,0,760,-2426,-22795,779,,,,,,,,,,,,
135083,1560698435076,10,2.28,1.83,3.42,1.76,5.08,1.2,-0.34,0.43,2,-3,2,1.25,10151,11,88,35,24,914,778.0,630,459,60,116.0,96,1,270,189,75,0,0,760,-2574,-23308,775,,,,,,,,,,,,
135103,1560698435093,8,2.27,1.86,3.39,1.77,5.07,1.14,-0.38,0.41,2,-1,1,1.2,10140,11,88,35,24,921,775.0,635,458,60,116.0,96,1,270,188,75,0,0,756,-23308,-23308,773,,,,,,,,,,,,
135123,1560698435113,5,2.28,1.84,3.37,1.76,5.07,1.16,-0.23,0.34,2,-1,2,1.18,10107,11,88,35,24,929,772.0,637,455,60,116.0,96,1,270,188,75,0,0,745,-2570,-31066,769,,,,,,,,,,,,
135143,1560698435133,9,2.26,1.85,3.38,1.76,5.04,1.16,-0.13,0.29,2,-1,2,1.17,10118,11,88,35,23,940,768.0,639,456,60,116.0,96,1,270,185,75,0,0,742,-2826,6790,766,45.699921,4.910821,77.19,199.5,0,0.0,0,0.0,0.7617,1,0.63,2.2524
135163,1560698435153,7,2.27,1.85,3.36,1.77,5.04,1.22,-0.21,0.41,1,-3,1,1.24,10135,11,88,35,23,952,764.0,631,457,60,116.0,92,1,270,185,71,0,0,745,-2766,-13580,762,,,,,,,,,,,,
135183,1560698435173,10,2.26,1.85,3.37,1.76,5.07,1.14,-0.19,0.35,2,1,2,1.15,10053,11,88,35,23,956,761.0,630,458,60,116.0,92,1,270,183,71,0,0,740,-3038,-2356,761,,,,,,,,,,,,
135203,1560698435202,11,2.27,1.84,3.37,1.75,5.07,1.16,-0.1,0.32,1,-1,2,1.16,10032,11,88,35,23,960,755.0,627,457,60,116.0,92,1,270,182,71,0,0,740,-2574,-2356,754,,,,,,,,,,,,
135223,1560698435222,17,2.27,1.84,3.37,1.76,5.04,1.25,-0.15,0.29,1,-2,1,1.25,9968,11,88,35,23,964,751.0,633,453,60,116.0,92,1,270,181,71,0,0,734,-23308,-31066,748,,,,,,,,,,,,
135243,1560698435242,21,2.27,1.82,3.39,1.74,5.04,1.2,-0.1,0.23,1,-2,1,1.21,9837,11,88,35,23,968,744.0,632,457,60,116.0,92,1,270,179,71,0,0,720,-31066,-2830,741,45.699905,4.910809,75.27,199.5,0,0.0,0,0.0,0.7633,1,0.63,2.2541
135263,1560698435262,26,2.27,1.82,3.39,1.72,5.08,1.25,-0.12,0.21,1,-1,1,1.25,9735,11,88,35,22,968,737.0,637,458,60,116.0,92,1,270,174,71,0,0,723,-2314,-12152,737,,,,,,,,,,,,
135283,1560698435282,26,2.27,1.82,3.39,1.7,5.07,1.23,-0.06,0.16,0,0,1,1.23,9635,11,88,35,22,970,730.0,632,452,60,116.0,86,1,270,172,64,0,0,709,-25858,6658,725,,,,,,,,,,,,
135303,1560698435302,28,2.26,1.82,3.43,1.69,5.05,1.22,-0.07,0.12,1,0,2,1.22,9498,10,88,35,22,977,719.0,626,460,60,117.0,86,1,270,169,64,0,0,693,-3450,16599,720,,,,,,,,,,,,
135323,1560698435322,31,2.26,1.81,3.45,1.69,5.08,1.3,-0.15,0.21,0,-3,2,1.31,9346,10,88,35,21,984,717.0,623,456,60,116.0,86,1,270,163,64,0,0,688,-2560,-2830,712,,,,,,,,,,,,
135343,1560698435342,29,2.27,1.81,3.48,1.66,5.07,1.25,-0.18,0.19,-0,-3,2,1.26,9209,10,88,35,21,989,712.0,620,455,60,116.0,86,1,270,163,64,0,0,666,204,-10346,709,45.699886,4.910797,73.04,199.6,0,0.0,0,0.0,0.765,1,0.63,2.2557
135363,1560698435362,27,2.28,1.81,3.47,1.65,5.04,1.15,-0.07,0.08,-0,-4,0,1.15,9066,10,88,35,21,995,705.0,611,458,60,116.0,86,1,270,163,64,0,0,674,-20693,1549,705,,,,,,,,,,,,
135383,1560698435382,23,2.28,1.81,3.48,1.63,5.06,1.0,0.08,0.02,-1,-3,1,1.0,8852,10,88,35,21,1013,703.0,608,457,60,116.0,78,1,270,163,55,0,0,648,15647,-26380,695,,,,,,,,,,,,
135403,1560698435402,18,2.27,1.82,3.5,1.63,5.05,0.98,0.08,-0.12,-1,-4,1,0.99,8786,10,88,35,21,1029,697.0,609,458,60,116.0,78,1,270,163,55,0,0,659,6208,2024,694,,,,,,,,,,,,
135423,1560698435422,18,2.28,1.84,3.46,1.63,5.06,1.06,0.03,-0.03,-1,-3,0,1.06,8729,10,88,36,21,1035,690.0,610,457,60,117.0,78,1,270,163,55,0,0,662,1780,479,690,,,,,,,,,,,,
135443,1560698435442,15,2.28,1.84,3.47,1.62,5.05,1.16,0.03,0.05,-1,-8,3,1.16,8761,10,88,36,22,1045,689.0,614,456,60,117.0,78,1,270,169,55,0,0,636,-3584,2024,684,45.699871,4.910785,71.03,199.6,0,0.0,0,0.0,0.7667,1,0.63,2.2574
135463,1560698435462,15,2.28,1.82,3.45,1.6,5.04,1.25,-0.05,0.07,-1,-5,3,1.25,8753,10,88,36,22,1064,683.0,611,456,60,117.0,82,1,270,169,56,0,0,638,3543,11776,682,,,,,,,,,,,,
135483,1560698435482,18,2.29,1.81,3.45,1.58,5.04,1.25,-0.02,0.08,-1,-3,3,1.25,8745,10,88,36,22,1077,682.0,616,456,60,116.0,82,1,270,169,56,0,0,634,-10344,4909,672,,,,,,,,,,,,
135503,1560698435501,19,2.29,1.79,3.46,1.55,5.04,1.14,-0.04,0.02,-1,-1,3,1.14,8672,10,88,36,22,1088,672.0,602,456,60,116.0,82,1,270,169,56,0,0,637,-26380,-2580,671,,,,,,,,,,,,
135523,1560698435521,17,2.29,1.79,3.44,1.54,5.07,1.13,-0.07,-0.02,-1,-0,3,1.13,8608,10,88,36,23,1097,668.0,598,457,60,117.0,82,1,270,175,56,0,0,641,-27404,-14655,667,,,,,,,,,,,,
135543,1560698435541,15,2.29,1.78,3.39,1.55,5.04,1.15,-0.1,0.02,-0,1,3,1.15,8565,10,88,36,23,1118,661.0,590,461,60,118.0,82,1,270,175,56,0,0,650,-26380,-2830,661,45.699852,4.910774,67.53,199.6,0,0.0,0,0.0,0.7683,1,0.63,2.259
135563,1560698435561,13,2.29,1.78,3.37,1.56,5.06,1.18,-0.05,0.04,-0,0,2,1.19,8565,9,88,36,23,1133,655.0,585,458,60,118.0,82,1,270,175,56,0,0,625,24583,-2836,655,,,,,,,,,,,,
135583,1560698435581,13,2.29,1.76,3.37,1.55,5.05,1.17,-0.01,-0.03,0,1,2,1.17,8581,10,88,36,23,1153,650.0,592,454,60,118.0,85,1,270,175,56,0,0,626,-30207,-16046,650,,,,,,,,,,,,
135603,1560698435601,12,2.29,1.74,3.37,1.54,5.07,1.18,-0.04,0.04,1,0,2,1.18,8522,10,88,36,23,1161,648.0,592,458,60,117.0,85,1,270,175,56,0,0,630,-2830,506,648,,,,,,,,,,,,
135623,1560698435621,9,2.29,1.73,3.37,1.54,5.06,1.23,0.02,0.06,1,-0,2,1.23,8449,10,88,36,23,1175,645.0,591,455,60,117.0,85,1,270,171,56,0,0,620,-2830,-14655,645,,,,,,,,,,,,
135643,1560698435641,6,2.29,1.73,3.37,1.57,5.06,1.21,0.02,0.07,1,1,1,1.21,8363,10,88,36,23,1190,642.0,593,458,60,117.0,85,1,270,168,56,0,0,623,-10251,506,642,45.699841,4.910762,64.59,199.6,0,0.0,0,0.0,0.77,1,0.64,2.2607
135663,1560698435661,4,2.3,1.73,3.36,1.62,5.04,1.21,-0.05,0.12,1,0,2,1.21,8359,9,88,36,23,1200,637.0,597,450,60,115.0,85,1,270,247,56,0,0,612,-2836,30721,637,,,,,,,,,,,,
135683,1560698435681,6,2.3,1.75,3.35,1.67,5.04,1.12,0.01,0.08,2,2,2,1.12,8404,9,88,36,23,1201,632.0,592,457,60,115.0,122,1,270,235,78,0,0,616,-16046,3403,632,,,,,,,,,,,,
135703,1560698435701,6,2.29,1.77,3.36,1.68,5.05,1.14,-0.05,0.14,2,-0,1,1.14,8408,9,88,36,21,1196,632.0,587,457,60,116.0,122,1,270,206,78,0,0,610,506,26688,632,,,,,,,,,,,,
135723,1560698435721,11,2.3,1.76,3.36,1.68,5.07,1.12,-0.05,0.09,2,1,2,1.12,8348,9,88,36,21,1191,625.0,590,456,60,115.0,122,1,270,180,78,0,0,612,-18357,-30139,626,,,,,,,,,,,,
135743,1560698435741,12,2.3,1.75,3.36,1.68,5.06,1.2,-0.07,0.14,2,1,2,1.2,8259,9,88,36,20,1180,619.0,589,456,60,115.0,122,1,270,157,78,0,0,604,3403,-23055,621,45.699825,4.910752,62.65,199.6,0,0.0,0,0.0,0.7717,1,0.64,2.2624
135763,1560698435761,20,2.29,1.76,3.39,1.69,5.06,1.15,-0.08,0.13,2,0,2,1.15,8166,9,88,36,20,1170,611.0,588,454,60,115.0,73,1,270,148,45,0,0,597,19621,5344,611,,,,,,,,,,,,
135783,1560698435781,24,2.28,1.79,3.43,1.68,5.07,1.23,-0.12,0.06,1,-1,3,1.24,8116,9,88,36,20,1138,602.0,574,461,60,115.0,73,1,270,147,45,0,0,595,-768,-25872,603,,,,,,,,,,,,
135803,1560698435801,27,2.29,1.78,3.46,1.67,5.03,1.23,-0.05,0.06,1,-3,2,1.23,7958,9,88,36,20,1061,599.0,563,454,60,114.0,73,1,269,145,45,0,0,579,3472,-12040,597,,,,,,,,,,,,
135823,1560698435821,27,2.29,1.77,3.53,1.63,5.07,1.2,-0.06,0.08,2,-2,3,1.2,7754,9,88,36,20,1018,595.0,559,456,60,114.0,73,1,267,145,45,0,0,567,3472,-1894,595,,,,,,,,,,,,
135843,1560698435841,29,2.29,1.75,3.53,1.61,5.04,1.2,-0.15,0.06,2,-0,3,1.21,7603,9,88,36,21,953,591.0,547,459,60,116.0,73,1,266,148,45,0,0,568,-1894,10432,592,45.69981,4.910742,60.95,199.7,0,0.0,0,0.0,0.7733,1,0.64,2.264
135863,1560698435861,25,2.29,1.72,3.56,1.6,5.05,1.29,-0.23,0.15,1,-0,1,1.31,7476,9,88,37,21,919,584.0,543,461,60,114.0,71,1,264,148,42,0,0,477,8488,-9216,584,,,,,,,,,,,,
135883,1560698435881,19,2.3,1.69,3.59,1.58,5.04,1.36,-0.33,0.32,-1,-4,1,1.4,7700,9,88,37,21,882,582.0,538,465,60,115.0,71,1,267,148,42,0,0,433,-3210,17628,585,,,,,,,,,,,,
135903,1560698435903,17,2.29,1.69,3.59,1.57,5.04,1.43,-0.32,0.31,1,-2,2,1.46,7631,9,88,37,21,861,582.0,546,457,60,117.0,71,1,266,148,42,0,0,421,774,243,582,,,,,,,,,,,,
135923,1560698435923,9,2.3,1.69,3.55,1.57,5.07,1.49,-0.28,0.32,1,-3,2,1.51,7681,9,88,37,21,877,576.0,542,460,60,117.0,71,1,266,148,42,0,0,393,1267,-19126,577,,,,,,,,,,,,
135943,1560698435943,6,2.3,1.69,3.53,1.64,5.08,1.54,-0.24,0.36,-0,-4,0,1.56,7578,9,88,37,21,889,573.0,544,456,60,117.0,71,1,265,148,42,0,0,408,1780,-8151,573,45.699799,4.910732,58.9,199.7,0,0.0,0,0.0,0.775,1,0.64,2.2657
135963,1560698435963,3,2.29,1.71,3.46,1.67,5.04,1.49,-0.23,0.23,-1,-5,0,1.51,7548,9,88,37,21,910,570.0,539,458,60,117.0,73,1,265,148,42,0,0,442,12552,2211,566,,,,,,,,,,,,
135983,1560698435983,2,2.31,1.7,3.4,1.67,5.04,1.55,-0.17,0.14,-1,-5,1,1.56,7494,9,88,37,21,921,563.0,542,456,60,117.0,73,1,264,148,42,0,0,472,-22359,-18108,563,,,,,,,,,,,,
136003,1560698435995,4,2.3,1.69,3.38,1.65,5.04,1.52,-0.19,0.14,-1,-7,0,1.53,7662,9,88,37,21,921,558.0,538,460,60,117.0,73,1,266,148,42,0,0,515,2104,17136,558,,,,,,,,,,,,
136023,1560698436015,4,2.3,1.67,3.39,1.63,5.05,1.43,-0.11,0.05,-0,-6,1,1.44,7653,9,88,37,21,921,554.0,535,453,60,116.0,73,1,267,148,42,0,0,509,2524,2524,550,,,,,,,,,,,,
136043,1560698436035,13,2.29,1.65,3.42,1.62,5.04,1.27,-0.12,0.06,1,-4,2,1.28,7802,9,88,37,21,920,551.0,548,456,60,116.0,73,1,267,148,42,0,0,509,-2336,-21872,546,45.699787,4.910722,56.16,199.7,0,0.0,0,0.0,0.7767,1,0.64,2.2674
136063,1560698436055,13,2.3,1.65,3.44,1.65,5.04,1.24,-0.2,0.08,1,-2,4,1.25,7904,9,88,37,21,918,540.0,541,458,60,117.0,81,1,269,148,44,0,0,503,2104,-21872,540,,,,,,,,,,,,
136083,1560698436075,17,2.29,1.65,3.42,1.62,5.04,1.31,-0.22,0.07,1,-2,3,1.33,7914,9,88,37,21,916,531.0,550,456,60,117.0,81,1,269,148,44,0,0,497,-32248,8488,531,,,,,,,,,,,,
136103,1560698436101,21,2.29,1.65,3.44,1.6,5.05,1.38,-0.14,-0.05,1,-2,3,1.38,8064,9,88,37,21,914,526.0,559,457,60,116.0,81,1,270,149,44,0,0,473,1341,-16384,526,,,,,,,,,,,,
