SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
803 ;3:49,60 ;7773 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,61 ;7751 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,62 ;7770 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,63 ;7767 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,64 ;7747 ;34;0,0 ;8,5 ;0 ;-6 ;0 ;
803 ;3:49,65 ;7767 ;34;0,0 ;8,5 ;0 ;-6 ;0 ;
803 ;3:49,66 ;7776 ;34;0,0 ;8,5 ;0 ;-6 ;0 ;
803 ;3:49,67 ;7751 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,68 ;7741 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,69 ;7767 ;34;0,0 ;8,5 ;0 ;-7 ;0 ;
803 ;3:49,70 ;7767 ;34;0,0 ;8,6 ;0 ;-6 ;0 ;
803 ;3:49,71 ;7741 ;34;0,0 ;8,6 ;0 ;-6 ;0 ;
803 ;3:49,72 ;7780 ;34;0,0 ;8,6 ;0 ;-6 ;0 ;
803 ;3:49,73 ;7770 ;34;0,0 ;8,7 ;0 ;-5 ;0 ;
803 ;3:49,74 ;7744 ;34;0,0 ;8,7 ;0 ;-5 ;0 ;
803 ;3:49,75 ;7747 ;34;0,0 ;8,7 ;0 ;-6 ;0 ;
803 ;3:49,76 ;7786 ;34;0,0 ;8,7 ;0 ;-6 ;0 ;
803 ;3:49,77 ;7751 ;34;0,0 ;8,7 ;0 ;-6 ;0 ;
803 ;3:49,78 ;7747 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,79 ;7770 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,80 ;7780 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,81 ;7754 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,82 ;7747 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,83 ;7770 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,84 ;7728 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,85 ;7731 ;34;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,86 ;7776 ;33;0,0 ;8,8 ;0 ;-5 ;0 ;
803 ;3:49,87 ;7776 ;34;0,0 ;8,9 ;0 ;-4 ;0 ;
803 ;3:49,88 ;7741 ;33;0,0 ;8,9 ;0 ;-4 ;0 ;
803 ;3:49,89 ;7783 ;34;0,0 ;8,9 ;0 ;-5 ;0 ;
803 ;3:49,90 ;7776 ;34;0,0 ;8,9 ;0 ;-5 ;0 ;
803 ;3:49,91 ;7754 ;34;0,0 ;8,9 ;0 ;-5 ;0 ;
803 ;3:49,92 ;7754 ;34;0,0 ;8,9 ;0 ;-5 ;0 ;
803 ;3:49,93 ;7773 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,94 ;7776 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,95 ;7747 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,96 ;7773 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,97 ;7776 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,98 ;7741 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:49,99 ;7735 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:50,00 ;7760 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:50,01 ;7735 ;34;0,0 ;9,0 ;0 ;-4 ;0 ;
803 ;3:50,02 ;7728 ;34;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,03 ;7763 ;33;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,04 ;7773 ;34;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,05 ;7738 ;34;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,06 ;7751 ;34;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,07 ;7776 ;34;0,0 ;9,0 ;0 ;-5 ;0 ;
803 ;3:50,08 ;7744 ;34;0,0 ;9,1 ;0 ;-4 ;0 ;
803 ;3:50,09 ;7741 ;34;0,0 ;9,1 ;0 ;-4 ;0 ;
803 ;3:50,10 ;7763 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,11 ;7767 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,12 ;7757 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,13 ;7770 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,14 ;7757 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,15 ;7725 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,16 ;7728 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,17 ;7747 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,18 ;7744 ;34;0,0 ;9,1 ;0 ;-5 ;0 ;
803 ;3:50,19 ;7709 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,20 ;7754 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,21 ;7744 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,22 ;7706 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,23 ;7700 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,24 ;7741 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,25 ;7716 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,26 ;7719 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,27 ;7741 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,28 ;7731 ;34;0,0 ;9,2 ;0 ;-5 ;0 ;
803 ;3:50,29 ;7700 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,30 ;7693 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,31 ;7703 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,32 ;7671 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,33 ;7674 ;35;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,34 ;7684 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,35 ;7668 ;34;0,0 ;9,2 ;0 ;-6 ;0 ;
803 ;3:50,36 ;7653 ;34;0,0 ;9,3 ;0 ;-5 ;0 ;
803 ;3:50,37 ;7649 ;35;0,0 ;9,3 ;0 ;-5 ;0 ;
803 ;3:50,38 ;7668 ;34;0,0 ;9,3 ;0 ;-5 ;0 ;
803 ;3:50,39 ;7678 ;35;0,0 ;9,3 ;0 ;-5 ;0 ;
803 ;3:50,40 ;7628 ;34;0,0 ;9,3 ;0 ;-6 ;0 ;
803 ;3:50,41 ;7625 ;35;0,0 ;9,1 ;0 ;-7 ;0 ;
803 ;3:50,42 ;7659 ;35;0,0 ;9,1 ;0 ;-7 ;0 ;
803 ;3:50,43 ;7615 ;35;0,0 ;9,1 ;0 ;-7 ;0 ;
803 ;3:50,44 ;7631 ;35;0,0 ;3,1 ;0 ;-52 ;0 ;
803 ;3:50,45 ;7662 ;34;0,0 ;3,1 ;0 ;-52 ;0 ;
803 ;3:50,46 ;7656 ;35;0,0 ;3,1 ;0 ;-52 ;0 ;
803 ;3:50,47 ;7631 ;34;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,48 ;7621 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,49 ;7640 ;34;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,50 ;7637 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,51 ;7600 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,52 ;7594 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,53 ;7612 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,54 ;7581 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,55 ;7578 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,56 ;7594 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,57 ;7600 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,58 ;7578 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,59 ;7569 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,60 ;7594 ;35;0,0 ;9,4 ;0 ;-5 ;0 ;
803 ;3:50,61 ;7588 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,62 ;7557 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,63 ;7551 ;35;0,0 ;9,5 ;0 ;-5 ;0 ;
803 ;3:50,64 ;7575 ;35;0,0 ;9,5 ;0 ;-5 ;0 ;
803 ;3:50,65 ;7569 ;35;0,0 ;9,5 ;0 ;-4 ;0 ;
803 ;3:50,66 ;7539 ;35;0,0 ;9,6 ;0 ;-3 ;0 ;
803 ;3:50,67 ;7542 ;35;0,0 ;9,6 ;0 ;-3 ;0 ;
803 ;3:50,68 ;7560 ;35;0,0 ;9,6 ;0 ;-3 ;0 ;
803 ;3:50,69 ;7545 ;35;0,0 ;9,6 ;0 ;-3 ;0 ;
803 ;3:50,70 ;7527 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,71 ;7533 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,72 ;7542 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,73 ;7515 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,74 ;7509 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,75 ;7518 ;34;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,76 ;7506 ;35;0,0 ;9,6 ;0 ;-4 ;0 ;
803 ;3:50,77 ;7512 ;35;0,0 ;9,7 ;0 ;-3 ;0 ;
803 ;3:50,78 ;7491 ;35;0,0 ;9,7 ;0 ;-3 ;0 ;
803 ;3:50,79 ;7491 ;35;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,80 ;7518 ;34;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,81 ;7488 ;34;0,0 ;9,8 ;0 ;-3 ;0 ;
803 ;3:50,82 ;7500 ;35;0,0 ;9,8 ;0 ;-3 ;0 ;
803 ;3:50,83 ;7524 ;34;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,84 ;7515 ;34;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,85 ;7482 ;35;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,86 ;7482 ;34;0,0 ;9,8 ;0 ;-2 ;0 ;
803 ;3:50,87 ;7485 ;35;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:50,88 ;7497 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:50,89 ;7488 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:50,90 ;7464 ;34;0,0 ;10,0 ;0 ;-1 ;0 ;
803 ;3:50,91 ;7470 ;34;0,0 ;10,0 ;0 ;-1 ;0 ;
803 ;3:50,92 ;7473 ;34;0,0 ;10,0 ;0 ;-1 ;0 ;
803 ;3:50,93 ;7467 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:50,94 ;7461 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:50,95 ;7464 ;34;0,0 ;10,0 ;0 ;-1 ;0 ;
803 ;3:50,96 ;7497 ;34;0,0 ;10,0 ;0 ;-2 ;0 ;
803 ;3:50,97 ;7500 ;34;0,0 ;10,0 ;0 ;-2 ;0 ;
803 ;3:50,98 ;7476 ;34;0,0 ;10,0 ;0 ;-3 ;0 ;
803 ;3:50,99 ;7479 ;34;0,0 ;10,0 ;0 ;-3 ;0 ;
803 ;3:51,00 ;7494 ;34;0,0 ;10,2 ;0 ;-1 ;0 ;
803 ;3:51,01 ;7476 ;34;0,0 ;10,2 ;0 ;-2 ;0 ;
803 ;3:51,02 ;7479 ;33;0,0 ;10,2 ;0 ;-2 ;0 ;
803 ;3:51,03 ;7476 ;33;0,0 ;10,2 ;0 ;-2 ;0 ;
803 ;3:51,04 ;7503 ;33;0,0 ;10,2 ;0 ;-2 ;0 ;
803 ;3:51,05 ;7500 ;33;0,0 ;10,2 ;0 ;-2 ;0 ;
803 ;3:51,06 ;7494 ;33;0,0 ;10,4 ;0 ;-2 ;0 ;
803 ;3:51,07 ;7494 ;33;0,0 ;10,4 ;0 ;-2 ;0 ;
803 ;3:51,08 ;7524 ;33;0,0 ;10,4 ;0 ;-2 ;0 ;
803 ;3:51,09 ;7533 ;33;0,0 ;10,4 ;0 ;-2 ;0 ;
803 ;3:51,10 ;7503 ;33;0,0 ;10,4 ;0 ;-2 ;0 ;
803 ;3:51,11 ;7545 ;33;0,0 ;10,4 ;0 ;-4 ;0 ;
803 ;3:51,12 ;7551 ;32;0,0 ;10,4 ;0 ;-4 ;0 ;
803 ;3:51,13 ;7551 ;32;0,0 ;11,0 ;0 ;0 ;0 ;
803 ;3:51,14 ;7533 ;32;0,0 ;11,0 ;0 ;0 ;0 ;
803 ;3:51,15 ;7551 ;32;0,0 ;11,0 ;0 ;-1 ;0 ;
803 ;3:51,16 ;7581 ;32;0,0 ;10,8 ;0 ;-3 ;0 ;
803 ;3:51,17 ;7575 ;32;0,0 ;10,8 ;0 ;-3 ;0 ;
803 ;3:51,18 ;7591 ;31;0,0 ;11,4 ;0 ;0 ;0 ;
803 ;3:51,19 ;7621 ;31;0,0 ;11,4 ;0 ;0 ;0 ;
803 ;3:51,20 ;7649 ;31;0,0 ;11,2 ;0 ;-2 ;0 ;
803 ;3:51,21 ;7646 ;31;0,0 ;11,2 ;0 ;-2 ;0 ;
803 ;3:51,22 ;7646 ;31;0,0 ;11,2 ;0 ;-2 ;0 ;
803 ;3:51,23 ;7690 ;30;0,0 ;11,4 ;0 ;0 ;0 ;
803 ;3:51,24 ;7712 ;30;0,0 ;11,4 ;0 ;0 ;0 ;
803 ;3:51,25 ;7722 ;30;0,0 ;11,5 ;0 ;-1 ;0 ;
803 ;3:51,26 ;7760 ;30;0,0 ;11,5 ;0 ;-1 ;0 ;
803 ;3:51,27 ;7767 ;30;0,0 ;11,8 ;0 ;0 ;0 ;
803 ;3:51,28 ;7789 ;29;0,0 ;11,8 ;0 ;0 ;0 ;
803 ;3:51,29 ;7812 ;29;0,0 ;11,9 ;0 ;0 ;0 ;
803 ;3:51,30 ;7858 ;29;0,0 ;11,9 ;0 ;0 ;0 ;
803 ;3:51,31 ;7871 ;29;0,0 ;11,9 ;0 ;0 ;0 ;
803 ;3:51,32 ;7891 ;29;0,0 ;12,0 ;0 ;0 ;0 ;
803 ;3:51,33 ;7948 ;28;0,0 ;12,0 ;0 ;-1 ;0 ;
803 ;3:51,34 ;7968 ;29;0,0 ;12,2 ;0 ;0 ;0 ;
803 ;3:51,35 ;7951 ;29;0,0 ;12,2 ;0 ;0 ;0 ;
803 ;3:51,36 ;8002 ;28;0,0 ;12,3 ;0 ;0 ;0 ;
803 ;3:51,37 ;8019 ;28;0,0 ;12,3 ;0 ;0 ;0 ;
803 ;3:51,38 ;8029 ;28;0,0 ;12,5 ;0 ;0 ;0 ;
803 ;3:51,39 ;8074 ;28;0,0 ;12,5 ;0 ;0 ;0 ;
803 ;3:51,40 ;8092 ;28;0,0 ;12,4 ;0 ;0 ;0 ;
803 ;3:51,41 ;8092 ;28;0,0 ;12,4 ;0 ;0 ;0 ;
803 ;3:51,42 ;8141 ;28;0,0 ;12,4 ;0 ;-2 ;0 ;
803 ;3:51,43 ;8159 ;28;0,0 ;12,4 ;0 ;-2 ;0 ;
803 ;3:51,44 ;8148 ;28;0,0 ;1,2 ;0 ;-67 ;0 ;
803 ;3:51,45 ;8194 ;29;0,0 ;1,2 ;0 ;-67 ;0 ;
803 ;3:51,46 ;8194 ;28;0,0 ;20,3 ;0 ;14 ;0 ;
803 ;3:51,47 ;8212 ;29;0,0 ;20,3 ;0 ;14 ;0 ;
803 ;3:51,48 ;8245 ;29;0,0 ;20,3 ;0 ;13 ;0 ;
803 ;3:51,49 ;8234 ;29;0,0 ;20,3 ;0 ;13 ;0 ;
803 ;3:51,50 ;8311 ;29;0,0 ;20,3 ;0 ;12 ;0 ;
803 ;3:51,51 ;8300 ;29;0,0 ;20,3 ;0 ;12 ;0 ;
803 ;3:51,52 ;8329 ;29;0,0 ;20,3 ;0 ;11 ;0 ;
803 ;3:51,53 ;8430 ;30;0,0 ;20,3 ;0 ;11 ;0 ;
803 ;3:51,54 ;8457 ;30;0,0 ;20,3 ;0 ;12 ;0 ;
803 ;3:51,55 ;8581 ;30;0,0 ;20,3 ;0 ;12 ;0 ;
803 ;3:51,56 ;8640 ;30;0,0 ;20,3 ;0 ;11 ;0 ;
803 ;3:51,57 ;8684 ;30;0,0 ;20,3 ;0 ;11 ;0 ;
803 ;3:51,58 ;8749 ;30;0,0 ;20,3 ;0 ;11 ;0 ;
803 ;3:51,59 ;8802 ;30;0,0 ;20,3 ;0 ;10 ;0 ;
803 ;3:51,60 ;8907 ;30;0,0 ;20,3 ;0 ;10 ;0 ;
803 ;3:51,61 ;8979 ;30;0,0 ;20,3 ;0 ;9 ;0 ;
803 ;3:51,62 ;9119 ;30;0,0 ;20,3 ;0 ;9 ;0 ;
803 ;3:51,63 ;9097 ;30;0,0 ;20,3 ;0 ;9 ;0 ;
803 ;3:51,64 ;9209 ;30;0,0 ;20,3 ;0 ;9 ;0 ;
803 ;3:51,65 ;9272 ;30;0,0 ;20,3 ;0 ;10 ;0 ;
803 ;3:51,66 ;9398 ;31;0,0 ;20,3 ;0 ;10 ;0 ;
803 ;3:51,67 ;9398 ;31;0,0 ;16,7 ;0 ;2 ;0 ;
803 ;3:51,68 ;9498 ;31;0,0 ;43,0 ;0 ;46 ;0 ;
803 ;3:51,69 ;9620 ;32;0,0 ;43,0 ;0 ;46 ;0 ;
803 ;3:51,70 ;9674 ;32;0,0 ;38,5 ;0 ;39 ;0 ;
803 ;3:51,71 ;9816 ;33;0,0 ;42,0 ;0 ;45 ;0 ;
803 ;3:51,72 ;9889 ;33;0,0 ;7,2 ;0 ;-39 ;0 ;
803 ;3:51,73 ;9920 ;33;0,0 ;4,4 ;0 ;-53 ;0 ;
803 ;3:51,74 ;10042 ;34;0,0 ;4,4 ;0 ;-53 ;0 ;
803 ;3:51,75 ;10157 ;34;0,0 ;4,4 ;0 ;-54 ;0 ;
803 ;3:51,76 ;10140 ;35;0,0 ;4,4 ;0 ;-54 ;0 ;
803 ;3:51,77 ;10240 ;35;0,0 ;18,0 ;0 ;3 ;0 ;
803 ;3:51,78 ;10302 ;36;0,0 ;18,0 ;0 ;3 ;0 ;
803 ;3:51,79 ;10313 ;36;0,0 ;18,0 ;0 ;3 ;0 ;
803 ;3:51,80 ;10410 ;36;0,0 ;18,0 ;0 ;3 ;0 ;
803 ;3:51,81 ;10445 ;37;0,0 ;18,0 ;0 ;3 ;0 ;
803 ;3:51,82 ;10451 ;37;0,0 ;15,6 ;0 ;-3 ;0 ;
803 ;3:51,83 ;10498 ;37;0,0 ;15,6 ;0 ;-3 ;0 ;
803 ;3:51,84 ;10563 ;38;0,0 ;16,9 ;0 ;0 ;0 ;
803 ;3:51,85 ;10617 ;38;0,0 ;16,9 ;0 ;1 ;0 ;
803 ;3:51,86 ;10647 ;38;0,0 ;1,0 ;0 ;-70 ;0 ;
803 ;3:51,87 ;10635 ;38;0,0 ;21,9 ;0 ;7 ;0 ;
803 ;3:51,88 ;10641 ;38;0,0 ;21,9 ;0 ;8 ;0 ;
803 ;3:51,89 ;10695 ;39;0,0 ;21,9 ;0 ;8 ;0 ;
803 ;3:51,90 ;10695 ;39;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,91 ;10671 ;39;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,92 ;10677 ;39;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,93 ;10720 ;39;0,0 ;21,9 ;0 ;5 ;0 ;
803 ;3:51,94 ;10708 ;40;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,95 ;10653 ;40;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,96 ;10635 ;40;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:51,97 ;10617 ;40;0,0 ;21,9 ;0 ;5 ;0 ;
803 ;3:51,98 ;10653 ;40;0,0 ;21,9 ;0 ;5 ;0 ;
803 ;3:51,99 ;10641 ;40;0,0 ;21,9 ;0 ;6 ;0 ;
803 ;3:52,00 ;10581 ;41;0,0 ;21,9 ;0 ;5 ;0 ;
803 ;3:52,01 ;10569 ;41;0,0 ;21,9 ;0 ;5 ;0 ;
803 ;3:52,02 ;10587 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,03 ;10563 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,04 ;10545 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,05 ;10492 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,06 ;10510 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,07 ;10492 ;41;0,0 ;21,9 ;0 ;3 ;0 ;
803 ;3:52,08 ;10434 ;41;0,0 ;21,9 ;0 ;3 ;0 ;
803 ;3:52,09 ;10410 ;41;0,0 ;21,9 ;0 ;4 ;0 ;
803 ;3:52,10 ;10434 ;41;0,0 ;21,9 ;0 ;3 ;0 ;
803 ;3:52,11 ;10410 ;41;0,0 ;21,9 ;0 ;3 ;0 ;
803 ;3:52,12 ;10341 ;41;0,0 ;4,4 ;0 ;-57 ;0 ;
803 ;3:52,13 ;10302 ;41;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,14 ;10313 ;41;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,15 ;10273 ;42;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,16 ;10223 ;42;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,17 ;10229 ;42;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,18 ;10190 ;42;0,0 ;1,7 ;0 ;-68 ;0 ;
803 ;3:52,19 ;10124 ;42;0,0 ;23,4 ;0 ;3 ;0 ;
803 ;3:52,20 ;10075 ;42;0,0 ;23,4 ;0 ;3 ;0 ;
803 ;3:52,21 ;10080 ;42;0,0 ;23,4 ;0 ;3 ;0 ;
803 ;3:52,22 ;10005 ;42;0,0 ;23,4 ;0 ;1 ;0 ;
803 ;3:52,23 ;9968 ;43;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,24 ;9957 ;43;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,25 ;9884 ;43;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,26 ;9811 ;44;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,27 ;9760 ;44;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,28 ;9615 ;45;0,0 ;23,4 ;0 ;1 ;0 ;
803 ;3:52,29 ;9551 ;46;0,0 ;23,4 ;0 ;1 ;0 ;
803 ;3:52,30 ;9379 ;47;0,0 ;23,4 ;0 ;1 ;0 ;
803 ;3:52,31 ;9213 ;48;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,32 ;9101 ;49;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,33 ;8907 ;51;0,0 ;23,4 ;0 ;0 ;0 ;
803 ;3:52,34 ;8761 ;53;0,0 ;23,8 ;0 ;0 ;0 ;
803 ;3:52,35 ;8546 ;54;0,0 ;23,7 ;0 ;0 ;0 ;
803 ;3:52,36 ;8408 ;57;0,0 ;24,1 ;0 ;-1 ;0 ;
803 ;3:52,37 ;8234 ;59;0,0 ;24,4 ;0 ;-1 ;0 ;
803 ;3:52,38 ;8009 ;60;0,0 ;24,6 ;0 ;-1 ;0 ;
803 ;3:52,39 ;7832 ;61;0,0 ;24,9 ;0 ;0 ;0 ;
803 ;3:52,40 ;7693 ;63;0,0 ;25,2 ;0 ;-1 ;0 ;
803 ;3:52,41 ;7476 ;64;0,0 ;25,5 ;0 ;0 ;0 ;
803 ;3:52,42 ;7350 ;65;0,0 ;25,4 ;0 ;-2 ;0 ;
803 ;3:52,43 ;7178 ;65;0,0 ;25,8 ;0 ;0 ;0 ;
803 ;3:52,44 ;7038 ;66;0,0 ;26,2 ;0 ;0 ;0 ;
803 ;3:52,45 ;6923 ;67;0,0 ;26,3 ;0 ;0 ;0 ;
803 ;3:52,46 ;6722 ;67;0,0 ;26,8 ;0 ;0 ;0 ;
803 ;3:52,47 ;6641 ;68;0,0 ;27,1 ;0 ;0 ;0 ;
803 ;3:52,48 ;6530 ;69;0,0 ;27,5 ;0 ;0 ;0 ;
803 ;3:52,49 ;6419 ;69;0,0 ;27,8 ;0 ;-1 ;0 ;
803 ;3:52,50 ;6296 ;69;0,0 ;27,8 ;0 ;0 ;0 ;
803 ;3:52,51 ;6087 ;70;0,0 ;28,1 ;0 ;0 ;0 ;
803 ;3:52,52 ;5933 ;70;0,0 ;28,5 ;0 ;0 ;0 ;
803 ;3:52,53 ;5804 ;70;0,0 ;28,9 ;0 ;1 ;0 ;
803 ;3:52,54 ;5732 ;71;0,0 ;29,4 ;0 ;1 ;0 ;
803 ;3:52,55 ;5630 ;70;0,0 ;29,9 ;0 ;5 ;0 ;
803 ;3:52,56 ;5590 ;70;0,0 ;30,0 ;0 ;4 ;0 ;
803 ;3:52,57 ;5603 ;70;0,0 ;30,1 ;0 ;5 ;0 ;
803 ;3:52,58 ;5627 ;70;0,0 ;30,4 ;0 ;5 ;0 ;
803 ;3:52,59 ;5637 ;69;0,0 ;30,3 ;0 ;4 ;0 ;
803 ;3:52,60 ;5659 ;69;0,0 ;30,4 ;0 ;5 ;0 ;
803 ;3:52,61 ;5693 ;69;0,0 ;30,5 ;0 ;4 ;0 ;
803 ;3:52,62 ;5700 ;68;0,0 ;30,8 ;0 ;4 ;0 ;
803 ;3:52,63 ;5721 ;69;0,0 ;30,8 ;0 ;4 ;0 ;
803 ;3:52,64 ;5744 ;68;0,0 ;30,9 ;0 ;3 ;0 ;
803 ;3:52,65 ;5760 ;68;0,0 ;31,1 ;0 ;4 ;0 ;
803 ;3:52,66 ;5839 ;68;0,0 ;30,9 ;0 ;2 ;0 ;
803 ;3:52,67 ;5879 ;68;0,0 ;31,2 ;0 ;2 ;0 ;
803 ;3:52,68 ;5914 ;68;0,0 ;31,3 ;0 ;2 ;0 ;
803 ;3:52,69 ;5924 ;67;0,0 ;31,4 ;0 ;1 ;0 ;
803 ;3:52,70 ;5948 ;68;0,0 ;31,5 ;0 ;2 ;0 ;
803 ;3:52,71 ;5954 ;67;0,0 ;31,6 ;0 ;3 ;0 ;
