SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;1:36,33 ;8836 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,34 ;8915 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,35 ;9049 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,36 ;9132 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,37 ;9272 ;87;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,38 ;9106 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,39 ;8898 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,40 ;8741 ;90;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,41 ;8806 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,42 ;8890 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,43 ;9031 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,44 ;9106 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,45 ;9014 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,46 ;8733 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,47 ;8757 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,48 ;8827 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,49 ;8967 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,50 ;9049 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,51 ;9186 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,52 ;9259 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,53 ;9005 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,54 ;8782 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,55 ;8712 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,56 ;8786 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,57 ;8865 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,58 ;9005 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,59 ;9084 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,60 ;9213 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,61 ;8932 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,62 ;8782 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,63 ;8753 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,64 ;8890 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,65 ;8967 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,66 ;9101 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,67 ;9177 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,68 ;9319 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,69 ;9155 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:36,70 ;8920 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,71 ;8692 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,72 ;8753 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,73 ;8836 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,74 ;8971 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,75 ;9049 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,76 ;9186 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,77 ;9040 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,78 ;8823 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,79 ;8720 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,80 ;8806 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,81 ;8886 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,82 ;9023 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,83 ;9101 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,84 ;9241 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,85 ;9084 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,86 ;8890 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,87 ;8745 ;90;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,88 ;8815 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,89 ;8890 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,90 ;9018 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,91 ;9093 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,92 ;9236 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,93 ;9309 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,94 ;9351 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,95 ;8979 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,96 ;8815 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,97 ;8733 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,98 ;8861 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:36,99 ;8932 ;89;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:37,00 ;9075 ;88;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:37,01 ;9150 ;87;0,0 ;27,9 ;0 ;-1 ;0 ;
789 ;1:37,02 ;9286 ;87;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,03 ;9150 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,04 ;8915 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,05 ;8733 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,06 ;8729 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,07 ;8798 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,08 ;8937 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,09 ;9018 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,10 ;9155 ;87;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,11 ;9218 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,12 ;8975 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,13 ;8632 ;90;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,14 ;8664 ;90;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,15 ;8733 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,16 ;8865 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,17 ;8941 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,18 ;9071 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,19 ;9150 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,20 ;9291 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,21 ;9115 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,22 ;8819 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,23 ;8692 ;90;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,24 ;8798 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,25 ;8882 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,26 ;9005 ;89;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,27 ;9075 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,28 ;9222 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:37,29 ;9295 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,30 ;9333 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,31 ;8928 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,32 ;8836 ;90;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,33 ;8773 ;90;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,34 ;8903 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,35 ;8971 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,36 ;9101 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,37 ;9182 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,38 ;9319 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,39 ;9384 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,40 ;9128 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,41 ;8741 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,42 ;8749 ;90;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,43 ;8786 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,44 ;8920 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,45 ;8997 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,46 ;9132 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,47 ;9204 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,48 ;9250 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,49 ;8911 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,50 ;8790 ;90;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,51 ;8794 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,52 ;8924 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,53 ;8997 ;89;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,54 ;9137 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,55 ;9209 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,56 ;9346 ;87;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,57 ;9062 ;88;0,0 ;0,8 ;0 ;-1 ;0 ;
789 ;1:37,58 ;8794 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,59 ;8712 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,60 ;8794 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,61 ;8873 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,62 ;9010 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,63 ;9079 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,64 ;9218 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,65 ;8920 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,66 ;8827 ;90;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,67 ;8757 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,68 ;8890 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,69 ;8971 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,70 ;9110 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,71 ;9177 ;87;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,72 ;9101 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,73 ;8765 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,74 ;8769 ;90;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,75 ;8765 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,76 ;8903 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,77 ;8979 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,78 ;9115 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,79 ;9191 ;87;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,80 ;9323 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,81 ;9018 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,82 ;8741 ;90;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,83 ;8716 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,84 ;8848 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,85 ;8915 ;89;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,86 ;8988 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,87 ;9119 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,88 ;9268 ;88;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,89 ;9333 ;87;0,0 ;3,3 ;0 ;-1 ;0 ;
789 ;1:37,90 ;9241 ;88;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,91 ;8844 ;89;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,92 ;8827 ;89;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,93 ;8794 ;89;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,94 ;8924 ;89;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,95 ;8992 ;89;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,96 ;9128 ;88;0,0 ;10,1 ;0 ;-1 ;0 ;
789 ;1:37,97 ;9204 ;88;0,0 ;0,1 ;0 ;-1 ;0 ;
789 ;1:37,98 ;9342 ;87;0,0 ;0,1 ;0 ;-1 ;0 ;
789 ;1:37,99 ;9403 ;87;0,0 ;0,1 ;0 ;-1 ;0 ;
789 ;1:38,00 ;9150 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,01 ;8769 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,02 ;8773 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,03 ;8765 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,04 ;8903 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,05 ;8984 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,06 ;9119 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,07 ;9137 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,08 ;8861 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,09 ;8737 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,10 ;8848 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,11 ;8924 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,12 ;9062 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,13 ;9141 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,14 ;9005 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,15 ;8737 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,16 ;8741 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,17 ;8802 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,18 ;8873 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,19 ;9010 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,20 ;9093 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,21 ;9227 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,22 ;9286 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,23 ;8886 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,24 ;8680 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,25 ;8704 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,26 ;8761 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,27 ;8890 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,28 ;8967 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,29 ;9097 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,30 ;9168 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,31 ;9314 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,32 ;9356 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,33 ;8984 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,34 ;8790 ;90;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,35 ;8733 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,36 ;8794 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,37 ;8920 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,38 ;8992 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,39 ;9128 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,40 ;9272 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,41 ;9337 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,42 ;8967 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,43 ;8782 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,44 ;8786 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,45 ;8915 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,46 ;8992 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,47 ;9132 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,48 ;9186 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,49 ;8844 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,50 ;8815 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,51 ;8778 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,52 ;8856 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,53 ;8984 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,54 ;9057 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,55 ;9200 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,56 ;9333 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,57 ;9177 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,58 ;8790 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,59 ;8749 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,60 ;8745 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,61 ;8873 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,62 ;8945 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,63 ;9079 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,64 ;9159 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,65 ;9295 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,66 ;9191 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,67 ;8954 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,68 ;8802 ;90;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,69 ;8790 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,70 ;8865 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,71 ;8992 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,72 ;9071 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,73 ;9209 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,74 ;9346 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,75 ;9173 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,76 ;8861 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,77 ;8737 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,78 ;8806 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,79 ;8877 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,80 ;9014 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,81 ;9084 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,82 ;9231 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,83 ;9291 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,84 ;9049 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,85 ;8894 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,86 ;8786 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,87 ;8856 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,88 ;8997 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,89 ;9066 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,90 ;9209 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,91 ;9044 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,92 ;8958 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,93 ;8861 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,94 ;8937 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,95 ;8984 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,96 ;9128 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,97 ;9001 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,98 ;8782 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:38,99 ;8856 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,00 ;8928 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,01 ;9062 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,02 ;9209 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,03 ;9268 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,04 ;8920 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,05 ;8831 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,06 ;8737 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,07 ;8848 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,08 ;8928 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,09 ;9053 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,10 ;9128 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,11 ;9268 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,12 ;9254 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,13 ;8937 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,14 ;8724 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,15 ;8769 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,16 ;8848 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,17 ;8975 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,18 ;9053 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,19 ;9195 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,20 ;9263 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,21 ;9027 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,22 ;8724 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,23 ;8729 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,24 ;8806 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,25 ;8937 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,26 ;9005 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,27 ;9141 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,28 ;9213 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,29 ;9351 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,30 ;9245 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,31 ;8844 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,32 ;8802 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,33 ;8761 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,34 ;8836 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,35 ;8967 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,36 ;9049 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,37 ;9186 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,38 ;9254 ;87;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,39 ;9014 ;88;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,40 ;8831 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,41 ;8778 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
789 ;1:39,42 ;8790 ;89;0,0 ;4,7 ;0 ;-1 ;0 ;
