SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
797 ;5:32,29 ;2172 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,30 ;1922 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,31 ;1574 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,32 ;1574 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,33 ;1291 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,34 ;1291 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,35 ;1322 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,36 ;1322 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,37 ;1470 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,38 ;1470 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,39 ;1606 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,40 ;1606 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,41 ;1645 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,42 ;1645 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,43 ;1447 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,44 ;1447 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,45 ;1094 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,46 ;1094 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,47 ;654 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,48 ;547 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,49 ;671 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,50 ;964 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,51 ;964 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,52 ;964 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,53 ;964 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,54 ;1184 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,55 ;1184 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,56 ;1184 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,57 ;1078 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,58 ;1078 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,59 ;1078 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,60 ;657 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,61 ;657 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,62 ;657 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,63 ;450 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,64 ;450 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,65 ;450 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,66 ;450 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,67 ;465 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,68 ;465 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,69 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,70 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,71 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,72 ;465 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,73 ;465 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,74 ;454 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,75 ;454 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,76 ;454 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,77 ;454 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,78 ;454 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,79 ;454 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,80 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,81 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,82 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,83 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,84 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,85 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,86 ;447 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,87 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,88 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,89 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,90 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,91 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,92 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,93 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,94 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,95 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,96 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,97 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,98 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,99 ;469 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,00 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,01 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,02 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,03 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,04 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,05 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,06 ;451 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,07 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,08 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,09 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,10 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,11 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,12 ;452 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,13 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,14 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,15 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,16 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,17 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,18 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,19 ;457 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,20 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,21 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,22 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,23 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,24 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,25 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,26 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,27 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,28 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,29 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,30 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,31 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,32 ;462 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,33 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,34 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,35 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,36 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,37 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,38 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,39 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,40 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,41 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,42 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,43 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,44 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,45 ;456 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,46 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,47 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,48 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,49 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,50 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,51 ;471 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,52 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,53 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,54 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,55 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,56 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,57 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,58 ;465 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,59 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,60 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,61 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,62 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,63 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,64 ;459 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,65 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,66 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,67 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,68 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,69 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,70 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,71 ;460 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,72 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,73 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,74 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,75 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,76 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,77 ;129 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,78 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,79 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,80 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,81 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,82 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,83 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,84 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,85 ;0 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:33,86 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,87 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,88 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,89 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,90 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,91 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,92 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,93 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,94 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,95 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,96 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,97 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,98 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:33,99 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:34,00 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
797 ;5:34,01 ;0 ;98;0,0 ;784,0 ;0 ;0 ;0 ;
795 ;5:34,02 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,03 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,04 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,05 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,06 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,07 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,08 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,09 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,10 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,11 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,12 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,13 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,14 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,15 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,16 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,17 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,18 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,19 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,20 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,21 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,22 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,23 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,24 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,25 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,26 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,27 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,28 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,29 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,30 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,31 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,32 ;620 ;99;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,33 ;620 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,34 ;620 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,35 ;620 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,36 ;506 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,37 ;506 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,38 ;506 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,39 ;506 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,40 ;506 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,41 ;744 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,42 ;744 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,43 ;744 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,44 ;744 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,45 ;744 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,46 ;744 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,47 ;853 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,48 ;853 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,49 ;853 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,50 ;853 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,51 ;795 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,52 ;795 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,53 ;795 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,54 ;795 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,55 ;920 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,56 ;920 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,57 ;920 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,58 ;920 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,59 ;1077 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,60 ;1077 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,61 ;1077 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,62 ;1226 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,63 ;1226 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,64 ;1226 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,65 ;1382 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,66 ;1382 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,67 ;1470 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,68 ;1470 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,69 ;1583 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,70 ;1583 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,71 ;1670 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,72 ;1670 ;77;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,73 ;1737 ;78;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,74 ;1737 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,75 ;1836 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,76 ;1836 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,77 ;1921 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,78 ;2012 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,79 ;2012 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,80 ;2102 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,81 ;2157 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,82 ;2157 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,83 ;2223 ;68;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,84 ;2277 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,85 ;2338 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,86 ;2338 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,87 ;2402 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,88 ;2484 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,89 ;2544 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,90 ;2544 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,91 ;2605 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,92 ;2662 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,93 ;2704 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,94 ;2757 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,95 ;2812 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,96 ;2873 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,97 ;2942 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,98 ;2988 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:34,99 ;3049 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,00 ;3098 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,01 ;3163 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,02 ;3215 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,03 ;3276 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,04 ;3324 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,05 ;3377 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,06 ;3409 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,07 ;3457 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,08 ;3498 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,09 ;3602 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,10 ;3654 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,11 ;3675 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,12 ;3708 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,13 ;3726 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,14 ;3801 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,15 ;3858 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,16 ;3894 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,17 ;3929 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,18 ;3988 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,19 ;4002 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,20 ;4047 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,21 ;4137 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,22 ;4169 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,23 ;4238 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,24 ;4285 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,25 ;4323 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,26 ;4413 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,27 ;4473 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,28 ;4496 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,29 ;4496 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,30 ;4488 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,31 ;4501 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,32 ;4549 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,33 ;4535 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,34 ;4549 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,35 ;4563 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,36 ;4604 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,37 ;4610 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,38 ;4613 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,39 ;4645 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,40 ;4661 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,41 ;4705 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,42 ;4713 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
795 ;5:35,43 ;4693 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
