"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
108203,1620397499755,,,,,,,,-0.02,-0.38,-0.14,-19,-0,-1,0.38,,89,4746,7,22,64,0.832,31.2,388,4.84,11.8,21.3,1,31.3,2.92,6.6,0,0,1,1,0,289,0,125,311,,,,,,,,,,,,,,,,
108223,1620397499775,,,,,,,,0.0,-0.4,-0.15,-20,-2,-1,0.4,,89,4733,7,22,64,0.834,30.9,384,4.86,11.8,21.3,1,31.5,2.93,6.6,0,0,1,1,0,288,41,125,312,,,,,,,,,,,,,,,,
108243,1620397499795,-0,2,36,31,30,36,-30,0.03,-0.44,-0.31,-21,-2,-1,0.44,0,89,4750,7,22,64,0.834,30.9,384,4.86,11.8,21.3,1,31.3,2.92,6.6,0,0,1,1,0,288,-16896,32000,314,45.845734,5.179647,30.92,219.3,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.804
108263,1620397499815,,,,,,,,0.07,-0.41,-0.45,-23,-0,-1,0.41,,89,4750,7,22,64,0.837,31.2,392,4.85,11.8,20.3,1,31.5,2.93,6.3,0,0,1,1,0,286,-16896,-32256,312,,,,,,,,,,,,,,,,
108283,1620397499835,,,,,,,,0.05,-0.4,-0.58,-24,2,-1,0.41,,89,4742,7,22,63,0.834,31.2,387,4.83,11.6,20.3,1,31.1,2.88,6.3,0,0,1,1,0,287,250,-32256,312,,,,,,,,,,,,,,,,
108303,1620397499855,,,,,,,,-0.01,-0.4,-0.39,-25,1,-2,0.4,,89,4724,7,22,62,0.827,31.2,388,4.85,11.7,20.3,1,30.6,2.87,6.3,0,0,1,1,0,285,-16896,-32256,311,,,,,,,,,,,,,,,,
108323,1620397499875,,,,,,,,-0.06,-0.43,-0.19,-26,-0,-2,0.44,,89,4724,7,22,62,0.827,31.2,388,4.85,11.7,20.3,1,30.6,2.87,6.3,0,0,1,1,0,286,-16896,-32256,312,,,,,,,,,,,,,,,,
108343,1620397499895,-1,3,36,31,30,37,-32,-0.07,-0.45,-0.07,-27,-2,-2,0.46,0,89,4694,8,22,63,0.82,31.8,389,4.82,11.8,19.8,1,30.5,2.8,6.2,0,0,1,1,0,285,24064,-32256,316,45.845726,5.179649,31.08,219.2,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8057
108363,1620397499915,,,,,,,,-0.02,-0.48,-0.11,-28,-3,-2,0.48,,89,4694,8,22,63,0.815,31.6,384,4.9,11.8,19.8,1,30.5,2.8,6.2,0,0,1,1,0,285,0,-32256,318,,,,,,,,,,,,,,,,
108383,1620397499935,,,,,,,,0.04,-0.47,-0.27,-28,-2,-2,0.47,,89,4694,8,22,63,0.815,31.6,384,4.9,11.8,19.8,1,30.5,2.85,6.2,0,0,1,1,0,285,10686,125,312,,,,,,,,,,,,,,,,
108403,1620397499955,,,,,,,,0.04,-0.48,-0.41,-29,0,-1,0.48,,89,4720,8,22,63,0.81,31.4,383,4.83,11.7,19.8,1,30.8,2.87,6.2,0,0,1,1,0,284,10686,-30976,314,,,,,,,,,,,,,,,,
108423,1620397499975,,,,,,,,0.03,-0.5,-0.5,-30,2,-1,0.5,,89,4711,10,22,63,0.805,31.6,382,4.87,11.6,19.8,1,30.6,2.86,6.2,0,0,1,1,0,283,250,125,316,,,,,,,,,,,,,,,,
108443,1620397499995,1,2,36,31,31,37,-34,-0.03,-0.48,-0.29,-31,2,-2,0.48,0,89,4711,10,22,63,0.804,31.4,377,4.88,11.7,19.8,1,30.7,2.86,6.2,0,0,1,1,0,285,250,130,314,45.845726,5.179649,31.08,219.2,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.8074
108463,1620397500005,,,,,,,,-0.1,-0.51,-0.16,-32,-0,-2,0.52,,89,4725,10,22,64,0.804,31.2,380,4.82,11.8,20.0,1,31.2,2.92,6.3,0,0,1,1,0,283,-1529,130,312,,,,,,,,,,,,,,,,
108483,1620397500025,,,,,,,,-0.08,-0.52,-0.06,-33,-1,-2,0.53,,89,4748,11,22,65,0.805,31.4,383,4.81,11.8,20.0,1,31.8,2.98,6.3,0,0,1,1,0,284,24064,-32256,314,,,,,,,,,,,,,,,,
108503,1620397500045,,,,,,,,-0.04,-0.56,-0.22,-34,-1,-2,0.56,,89,4817,11,22,65,0.805,31.4,383,4.86,11.8,20.0,1,31.8,1.8,6.3,0,0,1,1,0,284,-1529,130,314,,,,,,,,,,,,,,,,
108523,1620397500065,,,,,,,,-0.0,-0.56,-0.37,-34,1,-1,0.56,,89,4812,12,22,67,0.807,31.8,388,4.85,11.8,20.0,1,33.3,3.11,6.3,0,0,1,1,0,283,24064,-30976,318,,,,,,,,,,,,,,,,
108543,1620397500094,1,2,37,30,30,37,-36,-0.03,-0.53,-0.44,-35,2,-1,0.53,0,89,4812,12,22,67,0.809,31.7,392,4.81,11.6,20.0,1,33.3,3.11,6.3,0,0,1,1,0,286,1886,130,317,45.845711,5.179649,31.12,219.2,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8091
108563,1620397500114,,,,,,,,-0.08,-0.55,-0.3,-35,1,-1,0.55,,89,4763,12,22,68,0.812,31.7,384,4.87,11.8,22.2,1,32.9,3.14,7.0,0,0,1,1,0,288,-16896,135,317,,,,,,,,,,,,,,,,
108583,1620397500134,,,,,,,,-0.11,-0.57,-0.11,-36,-1,-2,0.58,,89,4750,13,22,69,0.815,31.7,384,4.82,11.8,22.2,1,32.6,3.14,7.0,0,0,1,1,0,288,-1529,-30976,312,,,,,,,,,,,,,,,,
108603,1620397500154,,,,,,,,-0.07,-0.57,-0.16,-36,-1,-2,0.57,,89,4799,13,22,70,0.816,31.6,379,4.81,11.8,22.2,1,33.2,3.19,7.0,0,0,1,1,0,286,1886,-32256,316,,,,,,,,,,,,,,,,
108623,1620397500174,,,,,,,,-0.02,-0.59,-0.31,-37,0,-1,0.59,,89,4799,13,22,71,0.816,31.5,385,4.86,11.8,22.2,1,34.1,3.25,7.0,0,0,1,1,0,291,-1529,-30976,315,,,,,,,,,,,,,,,,
108643,1620397500196,1,3,36,31,30,38,-36,-0.03,-0.56,-0.41,-38,2,-1,0.56,0,89,4865,13,22,72,0.815,31.4,397,4.82,11.6,22.2,1,35.3,3.33,7.0,0,0,1,1,0,286,250,-30976,314,45.845703,5.179648,31.02,219.2,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.8107
108663,1620397500216,,,,,,,,-0.06,-0.59,-0.24,-38,1,-2,0.59,,89,4903,13,22,72,0.815,31.7,393,4.89,11.8,23.6,1,35.9,3.36,7.5,0,0,1,1,0,288,24064,135,317,,,,,,,,,,,,,,,,
108683,1620397500236,,,,,,,,-0.02,-0.59,-0.24,-38,-0,-2,0.59,,89,4836,14,22,73,0.813,31.7,396,4.82,11.8,23.6,1,36.0,3.38,7.5,0,0,1,1,0,297,1886,140,319,,,,,,,,,,,,,,,,
108703,1620397500256,,,,,,,,0.04,-0.59,-0.39,-39,1,-1,0.6,,89,4836,14,22,74,0.81,32.1,393,4.83,11.8,23.6,1,35.4,3.38,7.5,0,0,1,1,0,296,-16896,140,321,,,,,,,,,,,,,,,,
108723,1620397500276,,,,,,,,0.04,-0.57,-0.52,-39,2,-1,0.57,,89,4833,14,22,75,0.807,31.6,385,4.83,11.6,23.6,1,35.7,3.4,7.5,0,0,1,1,0,299,0,-29696,316,,,,,,,,,,,,,,,,
108743,1620397500296,1,1,37,31,29,37,-37,-0.03,-0.58,-0.31,-39,2,-2,0.58,0,89,4827,15,22,75,0.803,31.8,397,4.88,11.8,23.6,1,35.6,3.4,7.5,0,0,1,1,0,301,41,-28416,318,45.845692,5.179646,31.19,219.2,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8124
108763,1620397500316,,,,,,,,-0.01,-0.6,-0.22,-39,-0,-2,0.6,,89,4842,15,22,76,0.8,31.5,396,4.86,11.8,24.2,1,36.1,3.45,7.7,0,0,1,1,0,309,0,140,315,,,,,,,,,,,,,,,,
108783,1620397500336,,,,,,,,0.03,-0.65,-0.37,-40,1,-1,0.65,,89,5024,15,22,78,0.793,32.1,400,4.82,11.6,24.2,1,37.1,3.53,7.7,0,0,1,1,0,304,41,-27136,316,,,,,,,,,,,,,,,,
108803,1620397500356,,,,,,,,0.01,-0.6,-0.27,-40,0,-1,0.6,,89,5096,15,22,77,0.789,32.3,400,4.86,11.8,24.2,1,39.0,2.48,7.7,0,0,1,1,0,295,10686,150,321,,,,,,,,,,,,,,,,
108823,1620397500376,,,,,,,,0.02,-0.65,-0.08,-40,-1,-2,0.65,,89,5092,15,22,77,0.789,32.3,400,4.86,11.8,24.2,1,38.6,3.72,7.7,0,0,1,1,0,299,0,150,323,,,,,,,,,,,,,,,,
108843,1620397500396,-0,2,38,31,29,37,-37,0.07,-0.63,-0.24,-40,0,-1,0.63,0,89,5092,15,22,78,0.787,32.2,407,4.84,11.8,24.2,1,38.9,3.72,7.7,0,0,1,1,0,306,0,-25856,322,45.845688,5.179644,31.66,219.1,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.814
108863,1620397500416,,,,,,,,0.04,-0.63,-0.05,-40,-0,-2,0.64,,89,5057,15,22,78,0.787,32.5,416,4.87,11.8,26.7,1,39.0,3.7,8.7,0,0,1,1,0,316,41,-24576,325,,,,,,,,,,,,,,,,
108883,1620397500436,,,,,,,,0.09,-0.7,-0.22,-40,-0,-1,0.7,,89,5056,15,22,79,0.787,32.3,407,4.79,11.7,26.7,1,39.0,3.7,8.7,0,0,1,1,0,318,250,-24576,323,,,,,,,,,,,,,,,,
108903,1620397500456,,,,,,,,0.09,-0.64,-0.36,-41,1,-1,0.65,,89,5079,15,22,79,0.787,32.3,407,4.79,11.7,26.7,1,39.3,3.7,8.7,0,0,1,1,0,313,85,-24576,327,,,,,,,,,,,,,,,,
108923,1620397500476,,,,,,,,0.05,-0.65,-0.17,-41,-1,-2,0.65,,89,5079,15,22,79,0.787,32.8,409,4.81,11.7,26.7,1,39.2,3.73,8.7,0,0,1,1,0,316,90,165,328,,,,,,,,,,,,,,,,
108943,1620397500496,0,2,39,31,29,36,-37,0.11,-0.67,-0.32,-41,1,-1,0.68,0,89,5110,15,22,79,0.791,32.6,407,4.8,11.7,26.7,1,39.2,3.76,8.7,0,0,1,1,0,328,24320,165,326,45.845676,5.17964,31.82,219.1,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8157
108963,1620397500516,,,,,,,,0.11,-0.73,-0.13,-41,-1,-2,0.74,,89,5168,15,22,79,0.796,32.7,412,4.83,11.7,27.0,1,39.1,3.79,8.9,0,0,1,1,0,330,24320,-22016,327,,,,,,,,,,,,,,,,
108983,1620397500536,,,,,,,,0.14,-0.71,-0.28,-41,1,-1,0.73,,89,5308,15,22,78,0.804,32.9,431,4.85,11.7,27.0,1,38.9,3.84,8.9,0,0,1,1,0,334,95,170,330,,,,,,,,,,,,,,,,
109003,1620397500556,,,,,,,,0.16,-0.76,-0.3,-41,-2,-2,0.78,,89,5341,15,22,78,0.804,32.9,431,4.85,11.7,27.0,1,38.5,3.89,8.9,0,0,1,1,0,326,95,-12032,329,,,,,,,,,,,,,,,,
109023,1620397500576,,,,,,,,0.13,-0.71,-0.39,-42,0,-1,0.72,,89,5341,15,22,78,0.809,33.6,428,4.84,11.7,27.0,1,38.4,3.88,8.9,0,0,1,1,0,330,25600,4838,336,,,,,,,,,,,,,,,,
109043,1620397500596,-1,2,38,32,28,36,-36,0.19,-0.77,-0.52,-42,-2,-2,0.8,0,89,5338,15,22,78,0.815,33.9,432,4.87,11.8,27.0,1,38.4,3.88,8.9,0,0,1,1,0,349,26880,4838,339,45.845673,5.179636,32.36,219.1,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.8174
109063,1620397500616,,,,,,,,0.14,-0.74,-0.31,-42,0,-2,0.76,,89,5347,15,22,78,0.825,33.8,428,4.86,11.7,28.6,1,38.4,3.89,9.5,0,0,1,1,0,338,100,3346,333,,,,,,,,,,,,,,,,
109083,1620397500636,,,,,,,,0.2,-0.77,-0.45,-42,-1,-1,0.79,,89,5334,14,22,78,0.825,33.8,428,4.86,11.7,28.6,1,38.4,3.89,9.5,0,0,1,1,0,331,28160,2560,338,,,,,,,,,,,,,,,,
109103,1620397500656,,,,,,,,0.16,-0.78,-0.25,-42,-2,-2,0.79,,89,5334,14,22,78,0.831,33.5,434,4.81,11.7,28.6,1,38.4,3.88,9.5,0,0,1,1,0,349,30720,-122,335,,,,,,,,,,,,,,,,
109123,1620397500676,,,,,,,,0.2,-0.75,-0.4,-42,-1,-2,0.78,,89,5351,14,22,77,0.835,33.7,440,4.92,11.8,28.6,1,38.1,3.86,9.5,0,0,1,1,0,345,30720,6668,337,,,,,,,,,,,,,,,,
109143,1620397500696,0,2,38,32,27,37,-36,0.23,-0.79,-0.25,-42,-3,-3,0.83,0,89,5466,14,22,77,0.846,34.3,437,4.88,11.7,28.9,1,38.0,3.91,9.5,0,0,1,1,0,329,120,6668,342,45.845665,5.179631,33.22,219.0,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8191
109163,1620397500716,,,,,,,,0.21,-0.76,-0.09,-42,-1,-2,0.79,,89,5469,14,22,76,0.847,34.3,447,4.83,11.8,28.9,1,38.0,3.93,9.8,0,0,1,1,0,333,29440,6668,339,,,,,,,,,,,,,,,,
109183,1620397500736,,,,,,,,0.25,-0.8,-0.25,-42,-1,-2,0.84,,90,5487,14,22,76,0.847,34.3,447,4.83,11.8,28.9,1,37.7,3.9,9.8,0,0,1,1,0,350,32000,-31206,343,,,,,,,,,,,,,,,,
109203,1620397500756,,,,,,,,0.25,-0.85,-0.06,-43,-4,-3,0.88,,89,5540,14,22,76,0.85,34.4,448,4.77,11.6,28.9,1,37.7,3.91,9.8,0,0,1,1,0,361,125,-30438,344,,,,,,,,,,,,,,,,
109223,1620397500776,,,,,,,,0.2,-0.78,0.11,-43,-2,-3,0.81,,89,5540,14,22,75,0.851,34.8,448,4.92,11.8,28.9,1,37.3,3.86,9.8,0,0,1,1,0,349,-32256,2811,348,,,,,,,,,,,,,,,,
109243,1620397500796,1,2,38,33,28,37,-35,0.21,-0.75,-0.07,-43,1,-1,0.78,0,89,5565,13,22,75,0.853,34.9,450,4.9,11.8,28.9,1,37.3,3.88,9.8,0,0,1,1,0,330,125,-30454,349,45.845657,5.179625,33.62,219.0,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.8207
109263,1620397500816,,,,,,,,0.23,-0.79,0.09,-43,-2,-2,0.82,,89,5468,10,22,73,0.852,35.3,438,4.77,11.6,27.8,1,37.2,3.78,9.7,0,0,1,1,0,359,-29696,-30454,347,,,,,,,,,,,,,,,,
109283,1620397500836,,,,,,,,0.18,-0.73,0.25,-43,-1,-3,0.76,,89,5468,10,22,73,0.852,35.3,438,4.77,11.6,27.8,1,37.0,3.68,9.7,0,0,1,1,0,366,145,-30454,346,,,,,,,,,,,,,,,,
109303,1620397500856,,,,,,,,0.21,-0.73,0.06,-43,1,-2,0.75,,89,5488,10,22,72,0.85,35.1,437,4.9,11.8,27.8,1,36.8,3.62,9.7,0,0,1,1,0,342,-28416,-6644,352,,,,,,,,,,,,,,,,
109323,1620397500876,,,,,,,,0.22,-0.76,0.23,-43,-3,-3,0.79,,89,5487,10,22,70,0.849,35.3,451,4.86,11.7,27.8,1,36.3,3.56,9.7,0,0,1,1,0,337,145,-30454,349,,,,,,,,,,,,,,,,
109343,1620397500896,-1,2,39,32,28,37,-33,0.16,-0.72,0.22,-43,-0,-2,0.74,0,89,5480,10,22,70,0.849,35.3,451,4.86,11.7,27.8,1,36.3,3.48,9.7,0,0,1,1,0,357,-25856,28553,353,45.84565,5.179618,33.93,219.0,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.52,1.8224
109363,1620397500916,,,,,,,,0.18,-0.72,0.03,-43,0,-1,0.74,,89,5480,10,22,69,0.847,35.3,445,4.85,11.7,24.0,1,36.1,3.41,8.5,0,0,1,1,0,356,-25856,3183,353,,,,,,,,,,,,,,,,
109383,1620397500936,,,,,,,,0.19,-0.75,0.2,-43,-2,-2,0.77,,89,5526,10,22,68,0.846,35.6,452,4.83,11.7,24.0,1,35.9,3.42,8.5,0,0,1,1,0,331,-25856,28553,357,,,,,,,,,,,,,,,,
109403,1620397500956,,,,,,,,0.14,-0.69,0.34,-43,-1,-2,0.71,,89,5453,10,22,68,0.846,35.6,452,4.83,11.7,24.0,1,35.9,3.35,8.5,0,0,1,1,0,332,-27136,4104,356,,,,,,,,,,,,,,,,
109423,1620397500976,,,,,,,,0.17,-0.68,0.14,-42,0,-1,0.7,,89,5453,10,22,67,0.844,35.3,453,4.91,11.8,24.0,1,35.6,3.23,8.5,0,0,1,1,0,335,-25856,2060,353,,,,,,,,,,,,,,,,
109443,1620397500996,0,3,39,32,29,36,-27,0.1,-0.67,0.3,-42,-2,-2,0.67,0,90,5411,10,22,67,0.842,35.1,446,4.76,11.6,24.0,1,35.7,3.23,8.5,0,0,1,1,0,330,160,3302,351,45.84565,5.179618,33.93,219.0,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.52,1.824
109463,1620397501007,,,,,,,,0.11,-0.62,0.11,-41,1,-1,0.63,,89,5364,10,22,67,0.84,35.6,443,4.86,11.7,22.8,1,35.7,3.22,8.1,0,0,1,1,0,338,155,3183,356,,,,,,,,,,,,,,,,
109483,1620397501027,,,,,,,,0.09,-0.67,0.27,-41,-2,-1,0.68,,89,5274,10,22,67,0.838,34.9,441,4.82,11.7,22.8,1,35.7,3.22,8.1,0,0,1,1,0,334,-20736,-6644,349,,,,,,,,,,,,,,,,
109503,1620397501047,,,,,,,,0.08,-0.61,0.08,-41,2,-1,0.61,,89,5274,10,22,67,0.835,35.5,428,4.87,11.8,22.8,1,35.8,3.22,8.1,0,0,1,1,0,328,170,3183,355,,,,,,,,,,,,,,,,
109523,1620397501067,,,,,,,,0.05,-0.62,0.23,-40,-1,-1,0.63,,89,5311,10,22,67,0.831,35.8,435,4.85,11.7,22.8,1,35.7,3.22,8.1,0,0,1,1,0,328,-23296,-6644,358,,,,,,,,,,,,,,,,
109543,1620397501093,-0,2,39,32,30,36,-24,0.02,-0.56,0.04,-40,1,-0,0.56,0,89,5286,10,22,67,0.828,35.4,450,4.81,11.7,22.8,1,35.7,3.22,8.1,0,0,1,1,0,327,-23296,28553,354,45.845634,5.179602,33.53,218.9,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.53,1.8257
109563,1620397501113,,,,,,,,0.03,-0.62,0.09,-40,-1,-1,0.62,,89,5299,10,22,67,0.818,35.1,432,4.78,11.7,21.9,1,35.7,3.22,7.8,0,0,1,1,0,326,-23296,-6644,354,,,,,,,,,,,,,,,,
109583,1620397501133,,,,,,,,0.0,-0.56,-0.05,-39,1,-1,0.56,,89,5299,10,22,67,0.818,35.1,432,4.78,11.7,21.9,1,35.7,3.22,7.8,0,0,1,1,0,324,-23296,-6644,351,,,,,,,,,,,,,,,,
109603,1620397501153,,,,,,,,0.05,-0.65,-0.21,-39,-1,-0,0.65,,89,5383,10,22,67,0.812,35.0,435,4.89,11.8,21.9,1,35.7,3.23,7.8,0,0,1,1,0,324,-27136,3183,353,,,,,,,,,,,,,,,,
109623,1620397501173,,,,,,,,0.0,-0.64,-0.03,-39,-1,-1,0.64,,89,5426,10,22,66,0.797,34.8,441,4.92,11.8,21.9,1,35.4,3.12,7.8,0,0,1,1,0,325,160,2811,353,,,,,,,,,,,,,,,,
109643,1620397501195,0,3,38,32,30,37,-24,-0.01,-0.6,-0.19,-38,2,-0,0.6,0,90,5485,10,22,66,0.792,35.3,456,4.83,11.7,22.2,1,35.4,3.12,7.8,0,0,1,1,0,325,165,-30454,348,45.845631,5.179593,34.75,218.9,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.53,1.8274
109663,1620397501215,,,,,,,,0.02,-0.66,-0.34,-38,1,0,0.66,,90,5529,10,22,66,0.792,35.3,456,4.83,11.7,22.2,1,35.3,3.12,7.8,0,0,1,1,0,324,175,-30454,353,,,,,,,,,,,,,,,,
109683,1620397501235,,,,,,,,-0.03,-0.63,-0.15,-37,-1,-1,0.63,,90,5575,10,22,65,0.783,34.8,456,4.96,11.8,22.2,1,35.0,2.99,7.8,0,0,1,1,0,326,-25856,2811,355,,,,,,,,,,,,,,,,
109703,1620397501255,,,,,,,,-0.03,-0.55,-0.3,-37,2,-0,0.55,,90,5539,10,22,65,0.778,35.1,455,4.78,11.8,22.2,1,35.0,2.99,7.8,0,0,1,1,0,327,-23296,2811,348,,,,,,,,,,,,,,,,
109723,1620397501275,,,,,,,,0.03,-0.57,-0.44,-37,1,-0,0.57,,90,5444,10,22,65,0.778,35.1,455,4.78,11.8,22.2,1,35.0,3.0,7.8,0,0,1,1,0,335,160,-30454,351,,,,,,,,,,,,,,,,
109743,1620397501295,0,1,37,32,29,37,-23,-0.01,-0.55,-0.24,-36,-1,-1,0.55,0,90,5444,10,22,65,0.775,34.9,457,4.83,11.7,22.2,1,35.0,3.01,7.8,0,0,1,1,0,337,-20736,3183,349,45.845627,5.179583,35.62,218.9,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.53,1.8291
109763,1620397501315,,,,,,,,0.03,-0.56,-0.38,-35,1,-0,0.56,,90,5217,10,22,65,0.772,35.2,434,4.81,11.6,21.2,1,35.2,1.87,7.5,0,0,1,1,0,338,-23296,28553,349,,,,,,,,,,,,,,,,
109783,1620397501335,,,,,,,,-0.0,-0.55,-0.19,-35,1,-1,0.55,,90,5217,10,22,65,0.772,35.2,434,4.81,11.6,21.2,1,35.2,1.87,7.5,0,0,1,1,0,331,-20736,-30454,350,,,,,,,,,,,,,,,,
109803,1620397501355,,,,,,,,0.03,-0.56,-0.34,-35,1,-1,0.56,,89,5222,10,22,65,0.77,34.8,427,4.88,11.8,21.2,1,35.2,3.05,7.5,0,0,1,1,0,327,-20736,-30454,348,,,,,,,,,,,,,,,,
109823,1620397501375,,,,,,,,-0.05,-0.55,-0.14,-34,0,-1,0.55,,90,5268,9,22,65,0.768,35.1,438,4.8,11.6,21.2,1,35.2,3.13,7.5,0,0,1,1,0,328,175,-30454,351,,,,,,,,,,,,,,,,
109843,1620397501395,1,2,37,33,30,37,-20,-0.0,-0.54,-0.3,-34,1,-1,0.54,0,90,5206,9,22,65,0.765,34.8,430,4.81,11.7,20.9,1,35.2,3.05,7.4,0,0,1,1,0,328,170,-30454,355,45.845619,5.179573,35.76,218.9,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.53,1.8307
109863,1620397501415,,,,,,,,-0.06,-0.53,-0.1,-34,-0,-2,0.54,,90,5144,9,22,65,0.763,34.9,438,4.88,11.8,20.9,1,35.2,3.06,7.4,0,0,1,1,0,328,170,-30454,348,,,,,,,,,,,,,,,,
109883,1620397501435,,,,,,,,-0.01,-0.56,-0.26,-33,-1,-2,0.56,,90,5099,9,21,65,0.763,34.9,438,4.88,11.8,20.9,1,35.2,3.06,7.4,0,0,1,1,0,327,165,-30454,349,,,,,,,,,,,,,,,,
109903,1620397501455,,,,,,,,-0.01,-0.51,-0.41,-33,1,-1,0.51,,90,5099,9,21,65,0.762,34.6,425,4.83,11.7,20.9,1,35.2,3.07,7.4,0,0,1,1,0,325,-22016,-1246,346,,,,,,,,,,,,,,,,
109923,1620397501475,,,,,,,,-0.06,-0.53,-0.21,-33,-1,-2,0.53,,90,5090,9,21,65,0.76,34.9,421,4.86,11.7,20.9,1,35.2,3.07,7.4,0,0,1,1,0,325,160,-1246,349,,,,,,,,,,,,,,,,
109943,1620397501495,-1,2,37,32,31,38,-20,-0.0,-0.54,-0.36,-32,0,-2,0.54,0,90,5102,9,21,65,0.758,34.8,422,4.83,11.8,20.9,1,35.2,3.07,7.4,0,0,1,1,0,326,150,-1246,348,45.845615,5.179563,35.27,218.9,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.53,1.8324
109963,1620397501515,,,,,,,,-0.06,-0.51,-0.33,-32,0,-2,0.51,,90,5062,9,21,64,0.754,35.1,420,4.85,11.7,19.9,1,34.9,3.02,7.0,0,0,1,1,0,326,165,-1246,349,,,,,,,,,,,,,,,,
109983,1620397501535,,,,,,,,-0.04,-0.54,-0.26,-32,-2,-2,0.54,,90,5040,9,21,64,0.754,35.1,420,4.85,11.7,19.9,1,34.9,3.02,7.0,0,0,1,1,0,326,170,-1246,351,,,,,,,,,,,,,,,,
110003,1620397501555,,,,,,,,-0.01,-0.53,-0.41,-31,1,-1,0.53,,90,5040,9,21,65,0.754,35.3,421,4.83,11.8,19.9,1,35.2,3.08,7.0,0,0,1,1,0,325,-12032,8841,353,,,,,,,,,,,,,,,,
110023,1620397501575,,,,,,,,-0.08,-0.49,-0.2,-31,-1,-2,0.5,,90,5064,9,21,64,0.755,34.6,419,4.81,11.7,19.9,1,34.9,3.02,7.0,0,0,1,1,0,325,-24576,-30438,346,,,,,,,,,,,,,,,,
110043,1620397501595,-1,1,36,32,30,37,-19,-0.05,-0.5,-0.35,-31,-0,-2,0.51,0,90,5134,9,21,64,0.755,34.7,417,4.88,11.8,19.9,1,34.9,3.0,7.0,0,0,1,1,0,323,165,-30438,347,45.845612,5.179552,35.87,218.9,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.53,1.834
