"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
103443,0,5,2,1.26,-0.07,0.28,3,-3,9,1.26,8023,10,88,30,22,987,443.0,614,457,60,118.0,106,1,270,152,48,0,0,435,26704,-21792,442,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7241
103463,0,-1,2,1.28,-0.07,0.3,2,-3,9,1.28,7958,10,88,30,22,1008,440.0,609,455,60,120.0,106,1,269,151,48,0,0,425,20625,13180,439,,,,,,,,,,,,
103483,0,0,2,1.34,-0.06,0.37,1,-3,6,1.34,7918,10,88,30,23,1011,439.0,608,453,60,119.0,106,1,269,151,48,0,0,426,-28332,-3414,436,,,,,,,,,,,,
103503,0,4,2,1.23,-0.02,0.33,0,-2,5,1.23,7924,10,88,30,23,1010,437.0,605,453,60,119.0,106,1,269,154,46,0,0,428,21580,-8165,430,,,,,,,,,,,,
103523,0,2,2,1.15,0.04,0.27,-1,1,6,1.15,7871,10,88,30,23,994,438.0,600,453,60,120.0,106,1,268,154,46,0,0,424,21580,-3856,427,,,,,,,,,,,,
103543,0,-1,2,1.24,0.07,0.31,-3,1,2,1.24,7871,10,88,30,23,978,436.0,597,452,60,119.0,106,1,268,151,46,0,0,425,-7939,-26615,425,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7257
103563,0,0,2,1.32,0.08,0.41,-4,-1,-1,1.32,7832,10,88,30,23,958,434.0,597,453,60,119.0,106,1,268,151,46,0,0,424,-7939,2524,421,,,,,,,,,,,,
103583,0,0,2,1.29,0.13,0.38,-4,-0,-1,1.3,7812,10,88,30,22,940,434.0,597,455,60,119.0,106,1,268,151,46,0,0,424,-768,-9166,418,,,,,,,,,,,,
103603,0,2,2,1.14,0.21,0.27,-6,1,-2,1.16,7819,10,88,30,22,938,433.0,595,456,60,120.0,106,1,268,151,44,0,0,423,-3322,9517,412,,,,,,,,,,,,
103623,0,2,2,1.06,0.25,0.3,-7,3,-6,1.09,7754,10,88,30,22,937,431.0,599,453,60,120.0,106,1,267,151,44,0,0,420,1779,2524,412,,,,,,,,,,,,
103643,0,-1,2,1.09,0.23,0.34,-7,5,-6,1.12,7735,10,88,30,22,955,430.0,600,454,60,119.0,106,1,267,151,44,0,0,421,-3314,-9211,409,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7274
103663,0,-1,2,1.16,0.29,0.43,-8,4,-6,1.2,7665,10,88,30,22,973,430.0,596,452,60,119.0,106,1,266,151,44,0,0,421,-3314,11545,405,,,,,,,,,,,,
103683,0,-1,2,1.25,0.32,0.54,-9,0,-8,1.29,7609,10,88,30,22,988,425.0,596,452,60,119.0,106,1,266,151,44,0,0,420,-3856,6512,405,,,,,,,,,,,,
103703,0,-0,2,1.28,0.36,0.54,-10,-1,-10,1.33,7594,10,88,30,22,1003,423.0,591,453,60,119.0,106,1,265,151,43,0,0,417,3826,6384,402,,,,,,,,,,,,
103723,0,-1,2,1.33,0.39,0.51,-10,-1,-9,1.39,7542,10,88,30,22,1003,422.0,590,456,60,119.0,106,1,265,151,43,0,0,415,-3414,-3968,400,,,,,,,,,,,,
103743,0,-0,2,1.3,0.43,0.46,-11,-2,-11,1.37,7542,10,88,30,22,1001,422.0,585,458,60,119.0,106,1,265,151,43,0,0,413,-21792,505,398,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.729
103763,0,0,2,1.3,0.46,0.49,-11,-4,-14,1.38,7473,10,88,30,22,974,420.0,584,450,60,119.0,106,1,264,151,43,0,0,410,-3414,240,395,,,,,,,,,,,,
103783,0,0,2,1.31,0.47,0.46,-12,-4,-14,1.39,7443,10,88,30,22,945,417.0,579,453,60,119.0,106,1,264,151,43,0,0,411,-21944,-6475,394,,,,,,,,,,,,
103803,0,1,2,1.35,0.52,0.47,-12,-4,-12,1.45,7387,10,88,31,22,919,415.0,569,458,60,119.0,106,1,263,151,42,0,0,408,-26615,-19126,393,,,,,,,,,,,,
103823,0,1,2,1.42,0.54,0.5,-12,-6,-15,1.52,7399,10,88,31,22,893,413.0,573,453,60,118.0,106,1,263,151,42,0,0,406,-9166,-19126,390,,,,,,,,,,,,
103843,0,-2,2,1.48,0.56,0.57,-13,-8,-17,1.58,7355,10,88,31,22,869,411.0,570,452,60,119.0,106,1,263,151,42,0,0,404,9517,19125,387,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7307
103863,0,5,2,1.53,0.53,0.61,-14,-6,-17,1.61,7298,10,88,31,23,846,411.0,571,452,60,119.0,106,1,262,154,42,0,0,404,11560,19125,385,,,,,,,,,,,,
103883,0,3,2,1.44,0.5,0.63,-15,-3,-16,1.52,7290,10,88,31,23,839,408.0,569,453,60,120.0,106,1,262,154,42,0,0,398,10392,3,383,,,,,,,,,,,,
103903,0,3,2,1.18,0.57,0.48,-15,-0,-18,1.31,7228,10,88,31,23,840,407.0,570,454,60,120.0,110,1,262,154,42,0,0,402,-26615,-6656,380,,,,,,,,,,,,
103923,0,-1,2,1.03,0.62,0.31,-16,0,-20,1.21,7205,11,88,31,24,844,406.0,567,453,60,119.0,110,1,262,156,42,0,0,398,2524,-6656,377,,,,,,,,,,,,
103943,0,-1,2,1.13,0.67,0.36,-16,-4,-21,1.32,7140,12,88,31,24,849,405.0,564,452,60,119.0,110,1,261,156,42,0,0,397,-9211,0,375,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7324
103963,0,4,2,1.22,0.66,0.44,-17,-4,-21,1.39,7123,14,88,31,25,854,403.0,561,456,60,119.0,110,1,261,159,42,0,0,393,-8151,-6405,374,,,,,,,,,,,,
103983,0,3,2,1.13,0.61,0.44,-17,-1,-22,1.28,7113,15,88,31,26,858,401.0,555,455,60,120.0,110,1,265,160,42,0,0,393,11545,230,372,,,,,,,,,,,,
104003,0,0,2,0.93,0.66,0.32,-18,2,-24,1.14,7075,17,88,31,28,865,400.0,557,456,60,119.0,116,1,272,163,43,0,0,392,28696,-1268,369,,,,,,,,,,,,
104023,0,-1,2,1.04,0.67,0.35,-18,-2,-24,1.24,7115,18,88,31,29,874,399.0,553,455,60,118.0,116,1,277,164,43,0,0,392,6384,3082,368,,,,,,,,,,,,
104043,0,4,2,1.12,0.66,0.47,-19,-3,-26,1.3,7107,20,88,31,31,881,397.0,555,454,60,119.0,116,1,285,167,43,0,0,386,-32702,-6458,367,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7341
104063,0,2,2,0.92,0.61,0.43,-19,1,-27,1.11,7075,21,88,31,33,885,395.0,553,453,60,120.0,116,1,292,174,43,0,0,390,17144,-6458,365,,,,,,,,,,,,
104083,0,-2,2,0.9,0.63,0.35,-19,1,-25,1.1,7086,23,88,31,35,890,392.0,549,457,60,119.0,116,1,298,185,43,0,0,389,1,2790,363,,,,,,,,,,,,
104103,0,5,2,1.01,0.66,0.43,-19,0,-25,1.2,7064,23,88,31,37,897,392.0,548,458,60,119.0,137,1,304,190,50,0,0,390,1,-14707,363,,,,,,,,,,,,
104123,0,3,2,0.99,0.65,0.36,-19,2,-27,1.19,7022,24,88,31,38,902,390.0,546,451,60,120.0,137,1,307,202,50,0,0,388,-1562,2790,364,,,,,,,,,,,,
104143,0,-2,2,0.83,0.66,0.16,-19,3,-28,1.06,7046,24,88,31,40,904,389.0,547,458,60,118.0,137,1,317,209,50,0,0,386,-6524,-1268,363,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7357
104163,0,1,2,0.95,0.66,0.32,-19,-1,-28,1.15,7067,25,88,31,42,906,388.0,549,457,60,120.0,137,1,332,211,50,0,0,386,-3866,2790,362,,,,,,,,,,,,
104183,0,3,2,0.95,0.6,0.42,-18,0,-27,1.12,7056,26,88,31,43,909,386.0,550,455,60,120.0,137,1,340,215,50,0,0,387,-6475,3082,362,,,,,,,,,,,,
104203,0,3,2,0.79,0.59,0.31,-18,3,-25,0.98,7121,27,88,31,44,912,384.0,548,453,60,120.0,160,1,347,217,58,0,0,379,-6475,-6458,362,,,,,,,,,,,,
104223,0,-1,2,0.76,0.65,0.29,-18,2,-25,1.0,7107,27,88,31,45,912,384.0,555,460,60,119.0,160,1,355,221,58,0,0,379,-6475,-29978,361,,,,,,,,,,,,
104243,0,0,2,0.89,0.6,0.41,-18,-2,-26,1.08,7102,28,88,31,47,916,384.0,553,458,60,119.0,160,1,370,223,58,0,0,384,-6475,2790,361,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7374
104263,0,4,2,0.9,0.58,0.37,-17,-0,-26,1.07,7118,28,88,31,47,928,384.0,557,451,60,120.0,160,1,370,228,58,0,0,383,-19126,-29302,360,,,,,,,,,,,,
104283,0,-0,2,0.72,0.54,0.33,-17,2,-25,0.9,7099,28,88,31,48,939,381.0,556,456,60,119.0,160,1,372,228,58,0,0,380,-18948,3082,360,,,,,,,,,,,,
104303,0,-1,2,0.76,0.59,0.39,-16,-0,-24,0.96,7099,29,88,31,49,949,381.0,552,460,60,119.0,173,1,375,233,62,0,0,378,-18948,-14707,359,,,,,,,,,,,,
104323,0,4,2,0.89,0.52,0.51,-16,-3,-24,1.03,7113,29,88,31,50,964,381.0,545,460,60,119.0,173,1,378,238,62,0,0,379,-18948,-14707,359,,,,,,,,,,,,
104343,0,2,2,0.86,0.5,0.51,-16,-0,-25,0.99,7102,29,88,31,51,990,383.0,548,452,60,120.0,173,1,381,243,62,0,0,381,-19126,-6640,360,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.739
104363,0,2,2,0.65,0.48,0.4,-16,2,-25,0.81,7161,29,88,31,51,1014,383.0,547,460,60,120.0,173,1,381,243,62,0,0,378,-19126,-6640,360,,,,,,,,,,,,
104383,0,-0,2,0.72,0.45,0.48,-16,-1,-24,0.85,7167,29,88,31,52,1029,381.0,555,453,60,119.0,173,1,384,248,62,0,0,378,-18948,3082,360,,,,,,,,,,,,
104403,0,1,2,0.85,0.43,0.63,-15,-3,-22,0.95,7192,29,88,31,52,1048,379.0,556,457,60,119.0,189,1,384,248,68,0,0,377,8200,3082,360,,,,,,,,,,,,
104423,0,3,2,0.77,0.33,0.66,-13,-1,-22,0.83,7222,29,88,31,52,1084,375.0,553,451,60,120.0,189,1,384,249,68,0,0,375,770,0,362,,,,,,,,,,,,
104443,0,2,2,0.58,0.3,0.61,-11,3,-22,0.65,7225,30,88,31,52,1120,371.0,557,455,60,120.0,189,1,384,249,68,0,0,373,257,1,367,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7407
104463,0,2,2,0.43,0.23,0.45,-9,6,-20,0.49,7222,30,88,31,53,1140,369.0,558,456,60,119.0,189,1,387,254,68,0,0,373,486,742,369,,,,,,,,,,,,
104483,0,0,2,0.53,0.15,0.53,-7,4,-18,0.55,7086,31,88,31,54,1160,373.0,558,455,60,119.0,189,1,390,253,68,0,0,375,0,2278,373,,,,,,,,,,,,
104503,0,2,2,0.68,0.09,0.67,-4,3,-14,0.68,7033,31,88,31,54,1190,378.0,550,455,60,119.0,183,1,390,258,69,0,0,374,230,-18948,378,,,,,,,,,,,,
104523,0,3,2,0.62,0.05,0.62,-2,3,-10,0.62,6952,32,88,31,55,1219,380.0,542,452,60,120.0,183,1,393,263,69,0,0,372,0,-19019,380,,,,,,,,,,,,
104543,0,-0,3,0.51,0.05,0.57,0,2,-9,0.51,6885,33,88,31,56,1228,380.0,535,460,60,119.0,183,1,397,267,69,0,0,370,230,19125,380,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7424
104563,0,2,3,0.66,-0.1,0.66,2,-2,-7,0.67,6893,35,88,31,57,1237,381.0,537,452,60,120.0,183,1,401,272,69,0,0,370,3082,19125,381,,,,,,,,,,,,
104583,0,0,3,0.5,-0.12,0.53,5,-1,-5,0.51,6954,38,88,31,59,1239,383.0,534,454,60,120.0,183,1,412,283,69,0,0,369,-6458,19125,383,,,,,,,,,,,,
104603,0,-1,3,0.65,-0.19,0.61,7,-6,-2,0.68,7040,42,88,31,61,1239,385.0,535,457,60,118.0,206,1,425,297,79,0,0,368,-29978,-19019,385,,,,,,,,,,,,
104623,0,5,3,0.74,-0.32,0.7,9,-6,3,0.8,7091,45,88,31,64,1234,388.0,542,458,60,120.0,206,1,414,311,79,0,0,374,3302,-19019,388,,,,,,,,,,,,
104643,0,1,3,0.57,-0.38,0.63,11,-5,6,0.69,7145,47,88,31,67,1226,389.0,543,453,60,120.0,206,1,404,327,79,0,0,386,3302,505,389,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7441
104663,0,-0,3,0.45,-0.41,0.63,13,-4,10,0.6,7123,48,88,31,68,1215,387.0,546,457,60,120.0,206,1,399,345,79,0,0,382,28553,-1562,387,,,,,,,,,,,,
104683,0,0,3,0.6,-0.53,0.76,15,-8,14,0.81,7172,48,88,31,70,1203,389.0,542,456,60,118.0,206,1,399,360,79,0,0,367,28553,-3866,389,,,,,,,,,,,,
104703,0,5,3,0.75,-0.54,0.79,18,-10,17,0.92,7225,48,88,31,71,1197,390.0,549,456,60,119.0,262,1,401,377,102,0,0,359,3183,-31744,390,,,,,,,,,,,,
104723,0,2,3,0.65,-0.61,0.71,19,-9,19,0.89,7217,49,88,31,72,1194,392.0,552,459,60,119.0,262,1,399,390,102,0,0,372,2811,-6524,392,,,,,,,,,,,,
104743,0,3,3,0.51,-0.67,0.61,20,-7,23,0.84,7298,50,88,31,73,1204,393.0,548,449,60,119.0,262,1,402,405,102,0,0,379,2811,-31744,393,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7457
104763,0,2,3,0.41,-0.72,0.6,22,-6,25,0.83,7381,52,88,32,74,1220,393.0,545,459,60,118.0,262,1,405,419,102,0,0,387,-30454,1,393,,,,,,,,,,,,
104783,0,4,3,0.37,-0.74,0.56,23,-5,27,0.83,7560,53,88,32,75,1238,395.0,548,458,60,118.0,262,1,414,433,102,0,0,402,28553,-3968,395,,,,,,,,,,,,
104803,0,4,3,0.25,-0.7,0.47,24,-3,29,0.74,7668,55,88,32,75,1257,396.0,560,450,60,119.0,318,1,421,434,126,0,0,418,-6644,6512,396,,,,,,,,,,,,
104823,0,1,3,0.16,-0.65,0.5,24,-3,30,0.67,7901,57,88,32,75,1280,397.0,566,456,60,119.0,318,1,434,435,126,0,0,420,3302,1504,397,,,,,,,,,,,,
104843,0,3,3,0.19,-0.61,0.5,25,-3,32,0.64,8074,59,88,32,76,1305,399.0,578,455,60,118.0,318,1,437,437,126,0,0,419,-6640,9517,399,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7474
104863,0,2,3,0.17,-0.59,0.5,26,-3,34,0.61,8106,60,88,32,74,1320,403.0,586,459,60,120.0,318,1,439,428,126,0,0,428,-6458,7154,403,,,,,,,,,,,,
104883,0,2,3,0.2,-0.59,0.51,26,-2,35,0.62,8123,61,88,32,74,1326,408.0,587,453,60,118.0,318,1,439,418,126,0,0,444,-6405,-4082,408,,,,,,,,,,,,
104903,0,4,3,0.17,-0.6,0.56,27,-2,35,0.63,8159,61,88,32,74,1308,413.0,590,460,60,119.0,312,1,438,429,129,0,0,438,486,5600,414,,,,,,,,,,,,
104923,0,1,3,0.18,-0.62,0.57,28,-2,35,0.64,8173,61,88,32,73,1266,419.0,594,457,60,119.0,312,1,438,419,129,0,0,396,742,21432,419,,,,,,,,,,,,
104943,0,3,3,0.19,-0.66,0.6,28,-1,35,0.69,8081,62,88,32,73,1222,424.0,566,451,60,119.0,312,1,442,417,129,0,0,420,2278,20625,424,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.749
104963,0,5,3,0.21,-0.68,0.61,29,-1,35,0.72,8064,63,88,32,74,1174,426.0,568,455,60,120.0,312,1,440,427,129,0,0,475,-19126,26704,426,,,,,,,,,,,,
104983,0,2,3,0.31,-0.68,0.57,29,-2,35,0.75,8198,66,88,32,76,1127,429.0,582,456,60,119.0,312,1,434,438,129,0,0,447,-19019,21580,431,,,,,,,,,,,,
105003,0,5,3,0.29,-0.69,0.66,29,-3,36,0.75,8318,69,88,32,77,1079,432.0,581,459,60,119.0,329,1,431,452,142,0,0,420,240,16648,432,,,,,,,,,,,,
105023,0,2,3,0.34,-0.69,0.77,29,-3,36,0.77,8465,72,88,32,77,1043,436.0,599,446,60,118.0,329,1,427,468,142,0,0,441,505,15649,436,,,,,,,,,,,,
105043,0,0,3,0.33,-0.68,0.7,29,-2,36,0.76,8577,73,88,32,77,1042,440.0,604,450,60,119.0,329,1,424,470,142,0,0,476,6384,-9160,442,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7507
105063,0,-1,3,0.31,-0.66,0.7,28,-1,35,0.73,8688,74,88,32,78,1043,447.0,608,462,60,119.0,329,1,422,483,142,0,0,478,-8151,-9160,447,,,,,,,,,,,,
105083,0,5,2,0.3,-0.71,0.81,28,0,35,0.77,8811,75,88,32,78,1045,449.0,605,453,60,119.0,329,1,419,483,142,0,0,451,1504,-1923,449,,,,,,,,,,,,
105103,0,5,2,0.32,-0.69,0.83,28,0,35,0.76,8844,75,88,32,79,1046,452.0,608,456,60,119.0,358,1,419,483,162,0,0,450,9517,3576,452,,,,,,,,,,,,
105123,0,4,2,0.39,-0.76,0.82,28,-0,35,0.86,8790,76,88,32,78,1049,457.0,608,448,60,118.0,358,1,419,483,162,0,0,496,7154,32033,459,,,,,,,,,,,,
105143,0,3,2,0.42,-0.74,0.84,28,-0,35,0.85,8882,76,88,32,79,1057,462.0,603,452,60,118.0,358,1,418,497,162,0,0,490,-4082,-23367,462,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7524
105163,0,4,2,0.55,-0.78,0.81,28,-2,35,0.95,8954,77,88,32,78,1084,464.0,607,463,60,118.0,358,1,416,497,162,0,0,464,13180,32033,469,,,,,,,,,,,,
105183,0,3,2,0.56,-0.82,0.68,28,-2,35,0.99,9062,77,88,32,79,1110,470.0,613,456,60,119.0,358,1,415,497,162,0,0,471,-3322,-899,470,,,,,,,,,,,,
105203,0,4,2,0.61,-0.85,0.6,28,-2,36,1.05,9062,78,88,32,79,1134,471.0,615,467,60,119.0,360,1,415,497,171,0,0,500,21580,3,471,,,,,,,,,,,,
105223,0,5,2,0.55,-0.8,0.62,27,-2,35,0.97,9146,78,88,32,79,1158,477.0,618,457,60,119.0,360,1,415,497,171,0,0,508,-28332,248,477,,,,,,,,,,,,
105243,0,5,2,0.56,-0.87,0.64,27,-2,35,1.04,9263,78,88,32,79,1185,479.0,622,451,60,119.0,360,1,415,512,171,0,0,501,-18341,-1818,479,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.754
105263,0,0,2,0.46,-0.89,0.77,27,-2,33,1.0,9417,79,88,32,80,1212,482.0,622,456,60,119.0,360,1,416,497,171,0,0,478,10305,-6528,482,,,,,,,,,,,,
105283,0,4,2,0.51,-0.87,0.89,26,-2,33,1.01,9484,79,88,32,79,1215,486.0,626,455,60,118.0,360,1,416,512,171,0,0,500,-26615,10408,486,,,,,,,,,,,,
105303,0,3,2,0.55,-0.96,0.86,26,-1,32,1.11,9551,79,88,32,80,1218,491.0,628,452,60,118.0,377,1,415,513,185,0,0,540,-26615,-4054,492,,,,,,,,,,,,
105323,0,3,2,0.59,-0.95,0.87,25,-2,32,1.12,9684,80,88,32,80,1220,496.0,626,452,60,119.0,377,1,409,503,185,0,0,537,14488,15679,496,,,,,,,,,,,,
105343,0,2,2,0.54,-0.93,0.81,26,-2,33,1.07,9889,81,88,32,79,1221,502.0,633,456,60,118.0,377,1,401,508,185,0,0,497,-3210,2524,502,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7557
105363,0,3,2,0.55,-0.91,0.87,26,-1,33,1.06,9920,83,88,32,80,1220,510.0,638,457,60,118.0,377,1,400,520,185,0,0,509,32033,-32248,510,,,,,,,,,,,,
105383,0,1,2,0.5,-0.9,0.98,26,-1,33,1.04,9931,85,88,32,80,1218,518.0,628,453,60,118.0,377,1,399,520,185,0,0,542,-9203,-22519,518,,,,,,,,,,,,
105403,0,5,2,0.55,-0.96,0.81,27,-1,33,1.11,9968,86,88,31,81,1203,518.0,633,452,60,119.0,387,1,398,529,201,0,0,551,2212,-2934,518,,,,,,,,,,,,
105423,0,3,2,0.64,-0.94,0.79,26,-1,33,1.14,10129,87,88,31,82,1187,523.0,638,453,60,119.0,387,1,404,537,201,0,0,532,2212,-32248,523,,,,,,,,,,,,
105443,0,2,2,0.64,-0.93,0.91,26,-1,33,1.13,10179,88,88,31,82,1174,524.0,633,453,60,119.0,387,1,408,537,201,0,0,558,-17956,14504,524,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7574
105463,0,2,2,0.5,-0.91,0.97,26,-0,34,1.04,10330,89,88,31,82,1160,529.0,640,451,60,118.0,387,1,418,537,201,0,0,539,3580,-28648,529,,,,,,,,,,,,
105483,0,3,2,0.43,-0.93,0.96,26,-0,34,1.03,10359,90,88,31,83,1151,531.0,637,455,60,118.0,387,1,419,545,201,0,0,542,-6656,2104,531,,,,,,,,,,,,
105503,0,4,2,0.45,-1.03,0.9,26,-1,34,1.12,10445,91,88,31,83,1143,535.0,637,457,60,118.0,401,1,425,545,215,0,0,576,-22519,-22263,538,,,,,,,,,,,,
105523,0,3,2,0.48,-1.12,0.79,26,-1,35,1.22,10527,92,88,31,83,1145,541.0,641,453,60,118.0,401,1,429,545,215,0,0,582,-32248,12552,544,,,,,,,,,,,,
105543,0,1,2,0.48,-1.16,0.87,26,-1,35,1.25,10683,93,88,31,83,1149,547.0,647,458,60,118.0,401,1,433,545,215,0,0,558,17136,1267,547,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.759
105563,0,3,2,0.42,-1.09,0.94,26,0,35,1.17,10714,94,88,31,83,1149,551.0,640,456,60,118.0,401,1,434,545,215,0,0,553,-14,1,551,,,,,,,,,,,,
105583,0,5,2,0.43,-0.94,0.89,26,0,35,1.03,10794,94,88,31,83,1146,554.0,643,457,60,118.0,401,1,436,545,215,0,0,583,15679,-25872,554,,,,,,,,,,,,
105603,0,5,2,0.38,-1.01,0.85,25,-1,34,1.08,10819,95,88,31,84,1140,556.0,641,450,60,118.0,416,1,438,564,231,0,0,607,-8187,-25872,557,,,,,,,,,,,,
105623,0,2,2,0.4,-0.96,0.86,25,-1,33,1.04,10977,95,88,31,84,1132,560.0,648,451,60,118.0,416,1,441,564,231,0,0,578,-28648,-16384,560,,,,,,,,,,,,
105643,0,3,2,0.45,-1.0,0.94,24,-2,32,1.1,11055,96,88,31,84,1120,567.0,647,452,60,118.0,416,1,443,545,231,0,0,562,-28648,3472,567,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7607
105663,0,1,2,0.4,-0.97,0.93,24,-2,30,1.05,11055,97,88,31,83,1107,567.0,653,456,60,118.0,416,1,442,564,231,0,0,581,-2934,-25872,572,,,,,,,,,,,,
105683,0,3,2,0.42,-0.97,0.9,23,-2,30,1.06,11101,99,88,31,84,1098,575.0,652,455,60,118.0,416,1,442,564,231,0,0,628,1779,-7939,575,,,,,,,,,,,,
105703,0,4,2,0.34,-0.92,0.87,23,-1,30,0.98,11288,100,88,31,84,1092,578.0,646,457,60,118.0,414,1,441,564,240,0,0,636,14504,19621,580,,,,,,,,,,,,
105723,0,6,2,0.43,-0.95,0.86,22,-2,30,1.04,11531,100,88,31,83,1082,582.0,647,456,60,118.0,414,1,440,545,240,0,0,588,-32248,-3820,582,,,,,,,,,,,,
105743,0,3,2,0.42,-0.96,0.9,22,-1,30,1.05,11602,100,88,31,83,1069,585.0,643,450,60,118.0,414,1,440,548,240,0,0,589,-22359,3403,588,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7624
105763,0,3,2,0.39,-0.96,0.83,22,-1,30,1.04,11602,100,88,31,83,1059,591.0,651,448,60,118.0,414,1,440,548,240,0,0,635,-28648,1010,591,,,,,,,,,,,,
105783,0,2,2,0.43,-1.01,0.93,22,-2,29,1.1,11602,100,88,31,83,1051,595.0,638,448,60,118.0,414,1,440,548,240,0,0,657,-18032,20993,596,,,,,,,,,,,,
105803,0,4,2,0.43,-1.03,1.01,21,-2,29,1.12,11704,100,88,31,83,1036,599.0,652,450,60,118.0,405,1,440,551,243,0,0,623,-8186,-14655,599,,,,,,,,,,,,
105823,0,4,2,0.44,-0.95,1.11,21,-2,29,1.04,11814,100,88,31,83,1013,607.0,648,454,60,118.0,405,1,440,554,243,0,0,621,259,-2580,607,,,,,,,,,,,,
105843,0,4,2,0.47,-0.86,1.19,20,-2,29,0.98,11942,100,88,31,83,993,614.0,644,450,60,118.0,405,1,440,558,243,0,0,634,-1894,-8429,612,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.764
105863,0,4,2,0.48,-0.79,1.23,21,-2,29,0.92,12050,100,88,31,83,977,614.0,656,451,60,118.0,405,1,440,560,243,0,0,643,2048,-6006,614,,,,,,,,,,,,
105883,0,5,2,0.48,-0.74,1.3,21,-2,28,0.88,12112,100,88,31,83,956,619.0,647,450,60,117.0,405,1,440,560,243,0,0,659,6273,-8429,619,,,,,,,,,,,,
105903,0,5,2,0.47,-0.8,1.37,20,-3,26,0.92,12222,100,88,31,83,931,620.0,654,449,60,118.0,415,1,440,560,259,0,0,640,23619,479,620,,,,,,,,,,,,
105923,0,1,2,0.51,-0.86,1.42,20,-2,26,1.0,12295,100,88,31,83,909,630.0,655,447,60,118.0,415,1,440,560,259,0,0,652,19621,-2345,630,,,,,,,,,,,,
