"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
315743,1564153060443,10,2.31,0.95,0.34,1.49,1.08,1.07,-0.02,0.29,-7,-2,-9,1.07,4585,16,102,43,68,806,90.0,335,462,60,121.0,568,1,239,309,54,0,0,91,14298,-9728,89,181.28,44.680885,10.024499,10.37,175.4,0,0.0,-1,0.0,0.0,0,2.02,5.2624
315763,1564153060463,9,2.31,0.95,0.35,1.49,1.08,1.07,-0.03,0.26,-7,-1,-8,1.07,4485,16,102,43,69,805,86.0,329,462,60,123.0,568,1,230,306,54,0,0,91,14284,-9728,86,-5.59,,,,,,,,,,,,
315783,1564153060483,11,2.32,0.95,0.34,1.5,1.09,1.11,-0.03,0.2,-6,-1,-7,1.11,4593,16,102,43,68,804,86.0,327,465,60,122.0,616,1,239,309,53,0,0,86,14284,-1481,82,-5.59,,,,,,,,,,,,
315803,1564153060503,11,2.31,0.95,0.34,1.5,1.08,1.13,-0.04,0.16,-6,-1,-6,1.13,4463,16,102,43,68,801,82.0,328,461,60,122.0,616,1,228,229,53,0,0,83,-16896,-1481,82,-5.59,,,,,,,,,,,,
315823,1564153060523,11,2.31,0.95,0.34,1.49,1.08,1.13,-0.05,0.12,-5,-1,-5,1.13,4464,16,102,43,68,799,78.0,326,462,60,122.0,616,1,228,303,53,0,0,83,-20480,-16896,78,-5.59,,,,,,,,,,,,
315843,1564153060543,9,2.3,0.94,0.34,1.49,1.08,1.14,-0.04,0.11,-5,-1,-4,1.14,4382,16,102,43,68,796,78.0,324,463,60,122.0,616,1,222,301,53,0,0,78,-20480,-20480,78,-5.59,44.680889,10.024499,9.17,175.3,0,0.0,-1,0.0,0.0,0,2.02,5.264
315863,1564153060563,8,2.3,0.95,0.34,1.49,1.09,1.16,-0.07,0.12,-5,-2,-3,1.16,4423,16,102,43,68,794,73.0,321,464,60,121.0,616,1,225,228,53,0,0,78,-24064,-20480,73,-5.59,,,,,,,,,,,,
315883,1564153060583,9,2.3,0.95,0.34,1.49,1.08,1.16,-0.06,0.14,-4,-3,-3,1.16,4376,16,102,43,68,794,73.0,323,465,60,122.0,684,1,221,301,50,0,0,73,-24064,250,73,-5.59,,,,,,,,,,,,
315903,1564153060603,9,2.29,0.94,0.34,1.49,1.09,1.15,-0.08,0.22,-4,-3,-3,1.15,4321,16,102,43,68,793,69.0,313,468,60,123.0,684,1,216,300,50,0,0,73,250,250,69,-5.59,,,,,,,,,,,,
315923,1564153060623,8,2.29,0.94,0.35,1.48,1.08,1.15,-0.05,0.25,-4,-3,-3,1.15,4310,16,102,43,68,794,69.0,315,471,60,123.0,684,1,214,300,50,0,0,69,250,250,69,-5.59,,,,,,,,,,,,
315943,1564153060643,13,2.3,0.95,0.34,1.49,1.08,1.11,-0.02,0.29,-3,-2,-3,1.11,4344,16,102,43,69,796,64.0,309,465,60,123.0,684,1,218,300,50,0,0,69,-1281,250,64,-5.59,44.680889,10.024499,7.82,175.3,0,0.0,-1,0.0,0.0,0,2.02,5.2657
315963,1564153060663,10,2.3,0.95,0.35,1.49,1.08,1.09,0.01,0.26,-3,-1,-3,1.09,4332,16,102,43,68,798,64.0,313,462,60,125.0,684,1,217,300,50,0,0,63,-1281,-1,64,181.28,,,,,,,,,,,,
315983,1564153060683,11,2.29,0.95,0.35,1.48,1.08,1.08,-0.0,0.24,-3,-1,-3,1.08,4346,16,102,43,68,800,58.0,310,460,60,124.0,844,1,219,226,49,0,0,63,-1,-1,58,-5.59,,,,,,,,,,,,
316003,1564153060703,9,2.29,0.95,0.35,1.5,1.08,1.09,-0.01,0.21,-2,-1,-3,1.09,4356,16,102,43,68,801,58.0,313,464,60,125.0,844,1,219,301,49,0,0,58,-1,-1,58,181.28,,,,,,,,,,,,
316023,1564153060723,8,2.3,0.95,0.34,1.49,1.08,1.09,-0.01,0.17,-2,-0,-2,1.09,4407,16,102,43,68,802,57.0,312,455,60,124.0,844,1,224,302,49,0,0,58,-1,-1,53,-5.59,,,,,,,,,,,,
316043,1564153060743,6,2.3,0.95,0.35,1.49,1.08,1.09,-0.02,0.14,-2,1,-2,1.09,4400,16,102,43,68,801,53.0,315,456,60,124.0,844,1,223,228,49,0,0,52,-1,-1,53,-5.59,44.680893,10.024499,6.77,175.2,0,0.0,-1,0.0,0.0,0,2.02,5.2674
316063,1564153060763,6,2.29,0.95,0.34,1.5,1.08,1.08,-0.02,0.13,-2,1,-1,1.08,4428,16,102,43,68,799,53.0,318,467,60,123.0,844,1,225,302,49,0,0,52,-1,-1,53,-5.59,,,,,,,,,,,,
316083,1564153060783,5,2.3,0.95,0.35,1.5,1.09,1.08,-0.07,0.13,-2,0,-1,1.09,4487,16,102,43,68,798,52.0,320,466,60,123.0,1085,1,230,303,51,0,0,52,-1,-1,47,-5.59,,,,,,,,,,,,
316103,1564153060803,5,2.29,0.95,0.35,1.49,1.09,1.08,-0.09,0.13,-2,0,-0,1.08,4500,16,102,43,68,796,47.0,327,468,60,122.0,1085,1,232,304,51,0,0,47,-1,-1,47,-5.59,,,,,,,,,,,,
316123,1564153060823,4,2.3,0.95,0.35,1.49,1.09,1.08,-0.06,0.1,-2,0,-0,1.08,4510,16,102,43,68,796,47.0,325,467,60,122.0,1085,1,232,304,51,0,0,47,-1,-1,47,-5.59,,,,,,,,,,,,
316143,1564153060843,5,2.3,0.95,0.35,1.49,1.08,1.06,-0.06,0.1,-2,1,0,1.06,4499,16,102,43,68,796,47.0,325,459,60,123.0,1085,1,231,303,51,0,0,47,-1,-1,42,-5.59,44.680893,10.024499,5.4,175.2,0,0.0,-1,0.0,0.0,0,2.02,5.2691
316163,1564153060863,4,2.3,0.95,0.35,1.5,1.09,1.08,-0.08,0.11,-2,-0,0,1.08,4485,16,102,43,68,795,42.0,326,458,60,123.0,1085,1,230,303,51,0,0,42,5470,-1,42,-5.59,,,,,,,,,,,,
316183,1564153060883,4,2.3,0.95,0.35,1.5,1.08,1.06,-0.12,0.14,-2,-0,0,1.07,4491,16,102,43,68,795,42.0,326,468,60,121.0,1214,1,231,303,51,0,0,42,5470,24067,42,-5.59,,,,,,,,,,,,
316203,1564153060903,3,2.31,0.95,0.35,1.49,1.09,1.06,-0.09,0.11,-2,0,0,1.06,4470,16,102,43,68,794,42.0,324,462,60,123.0,1214,1,229,303,51,0,0,42,5470,24067,42,-5.59,,,,,,,,,,,,
316223,1564153060923,4,2.31,0.95,0.34,1.5,1.08,1.06,-0.11,0.13,-2,0,1,1.07,4403,16,102,43,68,793,38.0,324,467,60,122.0,1214,1,223,302,51,0,0,42,-1,24067,38,-5.59,,,,,,,,,,,,
316243,1564153060943,4,2.31,0.95,0.35,1.49,1.09,1.06,-0.12,0.18,-2,-1,1,1.07,4419,16,102,43,68,792,38.0,320,463,60,123.0,1214,1,225,228,51,0,0,37,-1,-1,38,-5.59,44.680897,10.024499,4.69,175.1,0,0.0,-1,0.0,0.0,0,2.02,5.2707
316263,1564153060963,2,2.3,0.94,0.34,1.49,1.08,1.07,-0.09,0.21,-2,-2,1,1.07,4367,16,102,42,68,790,38.0,321,472,60,123.0,1214,1,220,227,51,0,0,37,-1,-1,38,-5.59,,,,,,,,,,,,
316283,1564153060983,4,2.31,0.94,0.34,1.49,1.09,1.04,-0.1,0.29,-2,-2,1,1.05,4323,17,102,42,68,789,38.0,312,469,60,123.0,1289,1,217,300,49,0,0,37,-1,-1,32,-5.59,,,,,,,,,,,,
316303,1564153060995,3,2.31,0.95,0.35,1.5,1.08,1.04,-0.05,0.32,-1,-2,0,1.04,4418,24,102,42,69,788,32.0,317,466,60,123.0,1289,1,223,305,49,0,0,32,-1,-1,32,-5.59,,,,,,,,,,,,
316323,1564153061015,2,2.31,0.95,0.34,1.49,1.09,1.01,-0.0,0.36,-1,-2,-0,1.01,4374,29,102,42,71,789,32.0,313,460,60,125.0,1289,1,222,311,49,0,0,32,-1,-1,32,-5.59,,,,,,,,,,,,
316343,1564153061035,3,2.31,0.94,0.34,1.49,1.09,0.97,-0.01,0.4,-1,-2,-1,0.97,4413,30,102,42,74,793,32.0,315,462,60,126.0,1289,1,226,323,49,0,0,32,-1,-1,32,181.28,44.680897,10.024499,3.93,175.1,0,0.0,-1,0.0,0.0,0,2.02,5.2724
316363,1564153061055,4,2.3,0.95,0.34,1.5,1.08,0.94,0.02,0.41,-1,-2,-1,0.94,4520,30,102,42,76,797,32.0,316,467,60,124.0,1289,1,236,329,49,0,0,32,-1,-1,32,-5.59,,,,,,,,,,,,
316383,1564153061075,1,2.3,0.94,0.34,1.49,1.08,0.94,0.05,0.43,-1,-1,-1,0.94,4593,36,102,42,78,801,32.0,322,466,60,125.0,2222,1,242,362,60,0,0,32,-1,-1,27,181.28,,,,,,,,,,,,
316403,1564153061099,3,2.31,0.95,0.34,1.49,1.08,0.95,0.05,0.47,-1,-2,-1,0.95,4802,37,102,42,80,804,27.0,333,463,60,122.0,2222,1,259,397,60,0,0,27,-235,-1,27,-5.59,,,,,,,,,,,,
316423,1564153061119,6,2.3,0.94,0.34,1.49,1.08,0.98,0.04,0.44,-1,-1,-0,0.98,4879,37,102,42,82,805,27.0,338,466,60,123.0,2222,1,265,429,60,0,0,27,-235,5442,27,-5.59,,,,,,,,,,,,
316443,1564153061139,4,2.31,0.94,0.34,1.5,1.07,0.92,0.05,0.43,-1,-1,-1,0.93,5088,37,102,42,83,805,27.0,346,461,60,124.0,2222,1,281,452,60,0,0,27,-235,5442,27,-5.59,44.680897,10.024499,3.19,175.1,0,0.0,-1,0.0,0.0,0,2.02,5.274
316463,1564153061159,7,2.3,0.94,0.34,1.48,1.07,0.99,0.07,0.36,-1,-2,-1,0.99,5319,37,102,42,83,802,27.0,360,463,60,123.0,2222,1,297,457,60,0,0,27,-235,5442,27,-5.59,,,,,,,,,,,,
316483,1564153061179,6,2.31,0.94,0.34,1.49,1.07,0.93,0.08,0.38,-0,-1,-1,0.94,5529,37,102,42,82,796,27.0,372,465,60,123.0,3518,1,312,451,95,0,0,27,-235,5442,27,-5.59,,,,,,,,,,,,
316503,1564153061203,7,2.31,0.94,0.34,1.49,1.08,0.83,0.03,0.47,-0,1,-1,0.83,5832,37,102,42,80,788,27.0,389,464,60,123.0,3518,1,333,374,95,0,0,27,-235,5442,22,-5.59,,,,,,,,,,,,
316523,1564153061223,5,2.31,0.94,0.34,1.48,1.08,0.76,0.05,0.46,0,4,-1,0.76,6192,38,102,42,78,781,22.0,416,464,60,124.0,3518,1,353,445,95,0,0,21,-1,5442,22,-5.59,,,,,,,,,,,,
316543,1564153061243,7,2.3,0.94,0.34,1.49,1.08,0.86,0.09,0.35,0,3,-1,0.86,6597,38,102,42,76,776,22.0,441,466,60,122.0,3518,1,367,435,95,0,0,21,-1,5442,22,-5.59,44.680901,10.024499,2.37,175.0,0,0.0,-1,0.0,0.0,0,2.02,5.2757
316563,1564153061263,4,2.31,0.94,0.34,1.49,1.07,0.85,0.07,0.43,0,1,-1,0.85,6759,38,102,42,75,771,22.0,466,465,60,124.0,3518,1,375,422,95,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316583,1564153061283,7,2.31,0.94,0.34,1.48,1.07,0.91,0.14,0.32,0,1,-1,0.92,6865,36,102,42,74,767,22.0,481,463,60,123.0,4772,1,380,409,105,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316603,1564153061305,6,2.31,0.93,0.34,1.48,1.08,0.83,0.1,0.25,0,2,-1,0.83,7022,30,102,42,71,763,22.0,494,468,60,123.0,4772,1,389,368,105,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316623,1564153061325,5,2.3,0.94,0.34,1.49,1.07,0.91,0.1,0.34,0,0,-1,0.92,7083,25,102,42,68,764,22.0,505,465,60,125.0,4772,1,396,326,105,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316643,1564153061345,7,2.31,0.93,0.34,1.49,1.07,0.94,0.11,0.34,0,1,1,0.95,7086,22,102,42,64,764,22.0,508,463,60,124.0,4772,1,414,308,105,0,0,21,-1,-235,22,-5.59,44.680901,10.024499,1.74,174.9,0,0.0,-1,0.0,0.0,0,2.02,5.2774
316663,1564153061365,7,2.31,0.94,0.34,1.48,1.08,0.86,0.14,0.28,0,1,0,0.87,7115,19,102,42,61,764,22.0,502,465,60,123.0,4772,1,426,296,105,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316683,1564153061385,6,2.31,0.94,0.34,1.48,1.07,0.81,0.09,0.28,1,1,-1,0.81,7091,18,102,42,57,764,22.0,506,466,60,124.0,3363,1,405,272,74,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316703,1564153061404,8,2.3,0.93,0.34,1.49,1.07,0.93,0.09,0.33,-0,0,-0,0.94,6947,18,102,42,55,763,22.0,506,464,60,124.0,3363,1,393,260,74,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316723,1564153061424,5,2.31,0.93,0.34,1.48,1.08,0.88,0.09,0.28,0,1,-0,0.89,6913,18,102,42,53,762,22.0,496,467,60,123.0,3363,1,386,250,74,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316743,1564153061444,6,2.3,0.94,0.34,1.48,1.07,0.87,0.07,0.36,0,1,1,0.87,6845,18,102,42,52,762,22.0,492,466,60,125.0,3363,1,383,245,74,0,0,21,-1,-235,22,-5.59,44.680901,10.024499,0.0,174.9,0,0.0,-1,0.0,0.0,0,2.02,5.279
316763,1564153061464,6,2.3,0.94,0.34,1.48,1.07,0.95,0.11,0.34,-0,0,1,0.96,6756,18,102,42,51,762,22.0,496,466,60,123.0,3363,1,379,240,74,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316783,1564153061484,8,2.3,0.94,0.34,1.49,1.07,0.8,0.04,0.45,0,2,-0,0.8,6663,18,102,42,50,763,22.0,494,462,60,124.0,2681,1,375,240,59,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316803,1564153061504,5,2.31,0.94,0.33,1.49,1.07,0.86,0.1,0.4,0,3,-1,0.86,6634,18,102,42,50,764,22.0,482,466,60,122.0,2681,1,375,234,59,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316823,1564153061524,7,2.3,0.93,0.33,1.48,1.07,0.92,0.07,0.46,0,0,-0,0.93,6555,18,102,42,50,775,22.0,479,466,60,125.0,2681,1,374,234,59,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316843,1564153061544,4,2.31,0.93,0.33,1.48,1.08,0.82,0.01,0.52,0,1,-1,0.82,6530,18,102,42,50,786,22.0,478,463,60,125.0,2681,1,374,227,59,0,0,21,-1,-235,22,-5.59,44.680901,10.024499,0.0,174.8,0,0.0,-1,0.0,0.0,0,2.02,5.2807
316863,1564153061564,3,2.31,0.92,0.34,1.49,1.07,0.86,0.05,0.44,0,1,-1,0.86,6430,17,102,42,50,796,22.0,480,466,60,123.0,2681,1,373,234,59,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316883,1564153061584,5,2.31,0.93,0.34,1.48,1.07,0.91,0.06,0.36,0,1,-0,0.91,6432,17,102,42,50,807,22.0,475,465,60,122.0,2590,1,373,234,57,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316903,1564153061604,7,2.31,0.93,0.33,1.48,1.06,0.82,0.05,0.45,0,2,-0,0.83,6421,17,102,42,49,819,22.0,475,462,60,124.0,2590,1,370,234,57,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316923,1564153061624,4,2.31,0.91,0.33,1.47,1.06,0.84,0.04,0.41,-0,2,-1,0.84,6412,17,102,42,50,830,22.0,466,468,60,124.0,2590,1,373,234,57,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316943,1564153061644,5,2.31,0.91,0.31,1.47,1.05,0.92,0.04,0.34,0,-0,-0,0.92,6423,17,102,42,50,834,22.0,465,468,60,122.0,2590,1,373,234,57,0,0,21,-1,-235,22,-5.59,44.680901,10.024499,0.0,174.7,0,0.0,-1,0.0,0.0,0,2.02,5.2824
316963,1564153061664,8,2.3,0.9,0.3,1.46,1.03,0.83,0.03,0.39,0,1,1,0.83,6458,17,102,42,49,836,22.0,466,463,60,123.0,2590,1,370,227,57,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
316983,1564153061684,5,2.31,0.88,0.29,1.44,1.03,0.76,0.07,0.45,0,3,0,0.77,6483,16,102,42,49,834,22.0,461,463,60,125.0,2500,1,370,227,55,0,0,21,-1,-235,22,-5.59,,,,,,,,,,,,
317003,1564153061704,5,2.31,0.87,0.29,1.45,1.02,0.89,0.1,0.44,-0,1,1,0.9,6467,16,102,42,49,830,21.0,467,461,60,122.0,2500,1,370,152,55,0,0,21,-1,-235,0,-5.59,,,,,,,,,,,,
317023,1564153061724,8,2.3,0.87,0.29,1.44,1.02,0.81,0.04,0.51,-0,0,1,0.81,6487,16,102,42,49,825,0.0,467,462,60,124.0,2500,1,370,227,55,0,0,0,250,-235,0,-5.59,,,,,,,,,,,,
317043,1564153061744,3,2.31,0.87,0.29,1.44,1.01,0.69,0.06,0.56,0,3,-0,0.69,6530,16,102,42,49,819,0.0,466,462,60,124.0,2500,1,371,227,55,0,0,0,250,-235,0,-5.59,44.680901,10.024499,0.0,174.7,0,0.0,-1,0.0,0.0,0,2.02,5.284
317063,1564153061764,5,2.31,0.86,0.29,1.44,1.01,0.82,0.09,0.48,-0,1,0,0.83,6585,16,102,42,49,810,0.0,471,470,60,121.0,2500,1,371,152,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317083,1564153061784,6,2.31,0.87,0.29,1.43,1.02,0.74,0.05,0.56,-0,0,-0,0.74,6595,16,102,42,48,800,0.0,476,462,60,124.0,0,1,368,147,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317103,1564153061804,3,2.31,0.87,0.29,1.44,1.01,0.75,0.06,0.56,0,2,-1,0.75,6588,16,102,42,48,791,0.0,479,466,60,123.0,0,1,368,223,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317123,1564153061824,7,2.31,0.87,0.29,1.43,1.01,0.83,0.07,0.52,0,1,-0,0.83,6574,16,102,42,48,787,0.0,480,466,60,122.0,0,1,368,147,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317143,1564153061844,4,2.31,0.87,0.29,1.44,1.01,0.75,0.01,0.54,-0,2,-0,0.75,6611,16,102,42,47,782,0.0,475,463,60,124.0,0,1,366,143,55,0,0,0,250,250,0,-5.59,44.680901,10.024499,0.0,174.6,0,0.0,-1,0.0,0.0,0,2.02,5.2857
317163,1564153061864,6,2.3,0.87,0.3,1.45,1.02,0.83,0.02,0.49,0,0,0,0.83,6656,16,102,42,48,778,0.0,479,468,60,122.0,0,1,369,148,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317183,1564153061884,4,2.31,0.87,0.29,1.44,1.02,0.74,0.04,0.51,0,1,1,0.75,6684,16,102,42,47,777,0.0,490,465,60,124.0,0,1,366,143,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317203,1564153061904,6,2.31,0.87,0.3,1.45,1.02,0.85,0.07,0.52,-0,0,1,0.85,6696,16,102,42,47,777,0.0,493,465,60,123.0,0,1,366,143,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317223,1564153061924,6,2.32,0.88,0.3,1.45,1.02,0.74,0.02,0.6,0,-0,0,0.74,6703,16,102,42,47,781,0.0,497,462,60,124.0,0,1,367,219,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317243,1564153061944,4,2.31,0.87,0.3,1.45,1.02,0.8,0.08,0.51,0,1,0,0.81,6698,16,102,42,46,786,0.0,488,468,60,123.0,0,1,359,217,55,0,0,0,250,250,0,-5.59,44.680901,10.024499,0.0,174.5,0,0.0,-1,0.0,0.0,0,2.02,5.2874
317263,1564153061964,8,2.3,0.88,0.3,1.45,1.02,0.81,0.06,0.59,-0,-2,0,0.81,6725,16,102,42,46,790,0.0,490,462,60,124.0,0,1,359,217,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317283,1564153061984,5,2.31,0.88,0.3,1.45,1.02,0.78,0.11,0.53,0,0,-1,0.78,6730,16,102,42,46,794,0.0,487,467,60,124.0,0,1,359,141,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317303,1564153061996,8,2.31,0.88,0.3,1.44,1.02,0.82,0.09,0.6,-0,-1,0,0.83,6708,16,102,42,46,798,0.0,490,465,60,123.0,0,1,359,217,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317323,1564153062016,6,2.32,0.88,0.3,1.45,1.03,0.81,0.08,0.54,-0,-0,-0,0.81,6747,16,102,42,46,802,0.0,477,470,60,123.0,0,1,359,217,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317343,1564153062036,9,2.31,0.88,0.3,1.45,1.03,0.78,0.07,0.6,0,-0,0,0.79,6788,16,102,42,46,804,0.0,486,466,60,125.0,0,1,359,141,55,0,0,0,250,250,0,-5.59,44.680901,10.024499,0.0,174.4,0,0.0,-1,0.0,0.0,0,2.02,5.2891
317363,1564153062056,6,2.31,0.88,0.3,1.44,1.03,0.84,0.1,0.53,-0,-0,1,0.85,6800,16,102,42,45,804,0.0,490,467,60,124.0,0,1,353,216,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317383,1564153062076,8,2.31,0.88,0.31,1.45,1.03,0.77,0.05,0.63,0,-0,1,0.77,6764,16,102,42,45,803,0.0,489,461,60,125.0,0,1,352,215,55,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
317403,1564153062104,7,2.31,0.88,0.31,1.45,1.03,0.83,0.09,0.52,-0,0,0,0.83,6808,16,102,42,45,803,0.0,489,471,60,123.0,0,1,353,215,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317423,1564153062124,5,2.32,0.89,0.3,1.46,1.03,0.78,0.04,0.61,-0,-1,-0,0.78,6786,16,102,42,45,803,0.0,491,463,60,125.0,0,1,352,215,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317443,1564153062144,6,2.31,0.88,0.31,1.45,1.03,0.84,0.11,0.5,0,-1,-0,0.84,6828,16,102,42,45,802,0.0,497,465,60,123.0,0,1,353,140,55,0,0,13,250,250,0,-5.59,44.680901,10.024499,0.0,174.3,0,0.0,-1,0.0,0.0,0,2.02,5.2907
317463,1564153062164,5,2.31,0.89,0.31,1.45,1.04,0.78,0.05,0.5,-0,-0,0,0.78,6830,16,102,42,45,802,0.0,492,463,60,125.0,0,1,353,140,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317483,1564153062184,9,2.32,0.89,0.32,1.46,1.04,0.86,0.05,0.53,-0,-2,1,0.86,6840,16,102,42,45,799,0.0,495,468,60,123.0,0,1,353,140,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317503,1564153062204,6,2.31,0.9,0.31,1.46,1.04,0.76,0.04,0.46,-0,1,1,0.77,6870,16,102,42,45,796,0.0,502,466,60,125.0,0,1,353,214,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317523,1564153062224,9,2.32,0.9,0.32,1.46,1.05,0.84,0.01,0.55,-0,-1,1,0.84,6858,16,102,42,44,793,0.0,511,465,60,122.0,0,1,346,214,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317543,1564153062244,6,2.31,0.91,0.32,1.47,1.06,0.78,0.07,0.45,0,1,0,0.79,6858,16,102,42,44,790,0.0,500,469,60,123.0,0,1,346,214,55,0,0,13,250,250,0,-5.59,44.680901,10.024499,0.0,174.3,0,0.0,-1,0.0,0.0,0,2.02,5.2924
317563,1564153062264,5,2.31,0.92,0.33,1.48,1.06,0.82,0.04,0.56,-0,-2,-0,0.82,6906,16,102,42,44,784,0.0,500,471,60,123.0,0,1,346,214,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317583,1564153062284,8,2.3,0.93,0.34,1.47,1.07,0.87,0.08,0.48,0,-1,-1,0.87,6900,16,102,42,44,778,0.0,507,466,60,124.0,0,1,346,214,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317603,1564153062304,4,2.32,0.93,0.34,1.48,1.08,0.81,0.02,0.45,-0,-0,-0,0.81,6916,16,102,42,44,775,0.0,495,467,60,124.0,0,1,346,138,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317623,1564153062324,7,2.31,0.93,0.35,1.48,1.08,0.88,0.01,0.55,0,-1,0,0.88,6939,16,102,42,44,772,0.0,497,463,60,122.0,0,1,346,138,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317643,1564153062344,6,2.3,0.94,0.34,1.49,1.08,0.84,0.06,0.46,0,0,1,0.84,6967,16,102,42,44,767,0.0,503,464,60,123.0,0,1,346,138,55,0,0,13,250,250,0,-5.59,44.680901,10.024499,0.0,174.3,0,0.0,-1,0.0,0.0,0,2.02,5.2941
317663,1564153062364,3,2.31,0.93,0.35,1.48,1.09,0.75,0.06,0.55,0,1,-0,0.76,6944,16,102,42,43,762,0.0,500,461,60,124.0,0,1,339,137,55,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317683,1564153062384,9,2.31,0.93,0.35,1.49,1.08,0.88,0.06,0.57,-0,-2,0,0.88,6985,16,101,42,44,760,0.0,498,468,60,122.0,0,1,346,213,56,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317703,1564153062403,5,2.31,0.94,0.34,1.48,1.08,0.76,0.07,0.5,0,0,-1,0.76,7014,16,102,42,43,759,0.0,507,465,60,125.0,0,1,340,213,56,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
317723,1564153062423,4,2.31,0.94,0.34,1.49,1.09,0.78,0.02,0.52,-0,-0,-1,0.78,6985,16,102,42,43,757,0.0,500,462,60,124.0,0,1,339,213,56,0,0,13,250,250,0,-5.59,,,,,,,,,,,,
